# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: ILL_Lagrange.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570896033
# Directory: ILL_Lagrange/0
# Param: lambda=0.897
# Param: DM=1.807
# Param: RV=-0.903146
# Param: coh=Rb_liq_coh.sqw
# Param: inc=Rb_liq_inc.sqw
# Param: L1=6.35
# Param: L2=2.55
# Param: L3=0.901
# Param: verbose=1
# Date: Sat Oct 12 10:11:38 2019 (1570867898)
# type: array_2d(20, 20)
# Source: ILL_Lagrange (ILL_Lagrange.instr)
# component: PSD
# position: 0 0 5.85
# title: PSD monitor
# Ncount: 1000000
# filename: PSD1.dat
# statistics: X0=-0.00171993; dX=0.865453; Y0=-0.00119541; dY=0.862897;
# signal: Min=4.19396e+06; Max=6.27732e+06; Mean=4.9625e+06;
# values: 1.985e+09 5.75334e+06 119352
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
5382609.736 5050494.702 4936860.799 4885311.736 5141961.043 5235988.72 4268260.038 5017089.685 4710989.714 4790035.075 4554949.131 4853415.767 5068450.684 5046918.373 5291366.77 4558862.474 4906309.185 4429778.757 5162818.033 4957504.039 
4840480.357 5150830.154 4696857.454 4930254.803 5381988.559 4659940.955 4579989.567 4283388.128 4532195 4799194.146 5036004.602 4369752.983 4559909.254 6277324.715 5408205.37 4751011.467 5102652.287 4870379.456 4641591.12 4903450.589 
4738416.397 5060619.967 5161695.259 4991569.118 5074133.973 5019330.928 5153164.997 4829340.548 5159688.508 4899024.628 4871305.74 5022864.914 4749691.296 5055541.779 4491207.392 5009462.381 5070161.552 4684098.991 4494080.459 4599011.361 
5604838.802 4659543.633 4791893.79 5435975.111 5264749.527 4940214.999 4765430.894 4740189.127 5296415.061 4579117.567 4862588.438 5295813.584 5124933.092 4610220.007 5288233.06 4974637.079 5168708.049 5220940.129 5030025.819 4441938.444 
4839516.995 5057456.911 4625019.182 5433741.435 5543384.488 5678253.185 5331854.679 4701416.042 5114887.475 5403168.951 4870480.67 5169473.037 5028819.981 4687547.218 5052301.237 5092467.457 5246579.071 5127336.696 4882574.533 5210764.964 
4999580.784 4943652.934 4748294.854 4779594.168 4387668.46 4842933.238 4687621.437 5046886.592 5085962.958 4755271.517 5427822.471 4837288.777 4844312.022 5010816.532 5412820.556 5204048.669 4976581.938 5288932.556 5399504.086 5214749.779 
4881791.138 5043462.17 5291008.679 4792454.237 4467495.61 5712089.579 4954891.874 4543778.863 4339525.16 4694901.201 5054110.034 5177674.648 5146796.509 4733781.916 5495286.201 4994898.49 4950139.226 5206106.263 4944308.971 5033126.793 
5195593.726 4831370.263 5142585.581 4961462.57 5089923.198 4723458.013 4863126.073 5294102.356 4654962.554 5137736.797 4193960.307 4551439.324 4639347.168 5465442.984 4803270.965 4641260.588 4592579.997 4502130.652 4850711.484 5082420.634 
5051961.86 5048328.592 4768991.437 5016613.222 4858839.017 5265493.585 5081364.579 5512340.199 4888694.142 4881764.017 4851482.139 5098617.482 4973675.853 5258881.946 4702355.964 5319576.772 4852699.271 5395217.24 4412491.842 4992364.83 
5142316.253 5163709.638 5439637.427 4857784.574 4992325.231 5261107.189 5186716.002 5198267.854 5274140.083 4942964.928 4735498.603 4483035.878 5276251.948 4957076.275 4826502.42 5111389.013 4925260.014 5114173.567 5156167.918 5280858.706 
4474106.708 5091090.1 5272467.992 5337360.453 4669447.904 5300675.328 5217370.563 4894815.321 5618309.679 4623008.719 5000036.788 5154416.655 4986154.076 4741017.402 5038287.535 5152755.894 4793825.538 5200063.64 4932570.813 5197666.467 
5237162.673 5026195.336 5242638.082 5037175.947 4611335.435 5159519.729 4760701.229 5306105.47 4940833.822 4664671.449 4884321.451 4735066.033 4704814.492 4843812.844 4942742.873 5138551.9 5656104.764 4220224.978 5366409.252 5202485.665 
4975835.064 4738551.622 4476448.906 4650107.606 5137350.467 5071151.327 5044711.258 4540465.926 4786624.909 5282155.708 5111296.666 5248733.826 5397396.781 4940559.879 5501376.58 5045866.047 5227929.14 4874298.39 4559744.593 4974455.754 
4620564.385 4939833.99 4990669.042 4997014.409 5706935.445 4863688.207 4597141.795 4940010.879 4886435.866 4544328.749 4750738.545 4674310.871 4478236.313 5241297.399 5011170.994 5123688.135 4684367.496 5394300.302 4667479.388 4830303.033 
4510730.117 5031871.834 4476227.016 4761384.996 5062334.315 5103117.454 4865107.253 5276807.914 4312158.561 5042976.267 5337105.645 5222036.38 4833504.429 4839745.472 5297850.552 4736874.852 4679079.937 5079049.036 5096217.759 5271320.892 
4961249.678 4626026.159 5082574.641 5235326.207 4949051.546 4885084.014 5316589.074 5277144.935 4381761.818 4754819.777 5244183.941 4829929.207 5023338.744 5298278.238 5319861.957 4489411.525 4987175.908 5112959.619 4495455.134 4828874.631 
5412387.06 4593733.448 4927354.257 5299696.59 5252298.302 4710814.662 4750733.466 4788866.966 5250476.877 5624067.392 4608312.649 4819796.405 5078235.13 4742395.296 5238166.423 5153610.241 4915688.735 5378077.391 5000883.358 4333061.025 
5366463.191 4852295.013 4908520.406 5005430.558 4802790.554 4487950.294 4906808.598 5107997.752 5463645.679 4529332.296 4685959.324 5045359.336 4850003.173 4490680.561 4558571.664 4549622.551 4914754.734 4782242.329 5393489.191 4559269.891 
5012201.071 5115436.011 4471705.219 5252536.398 5192599.957 4745431.169 5437965.191 5041099.807 4898972.586 4843435.11 4810046.228 4837964.614 4878474.823 4391365.392 4494083.036 4760429.735 5098786.353 5451192.376 4491789.421 5040940.707 
5346581.455 4682958.964 4780380.963 4930787.33 5155015.47 4872596.235 4581697.489 4987662.469 5250221.107 5172923.736 5122576.164 4833351.161 5397720.434 4905905.443 4825365.984 5014974.809 5229152.209 4726959.539 4663852.458 4795447.549 
# Errors [PSD/PSD1.dat] I_err:
298978.1365 290521.6621 286823.5784 285295.3416 292442.3684 294969.9538 267645.9457 288586.637 279985.0402 282594.6725 276051.2331 283412.7084 291533.6887 289871.8984 297098.1744 275724.8836 286519.9781 271954.2744 293611.7732 287083.7882 
