# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823613
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Fri Oct 11 20:09:09 2019 (1570817349)
# type: array_2d(60, 60)
# Source: PSI_Focus (PSI_Focus.instr)
# component: DivMonGuideExit
# position: 0 0 66.612
# title: Divergence monitor
# Ncount: 1000000
# filename: divguide.dat
# statistics: X0=4.13075e-05; dX=0.282855; Y0=0.000804755; dY=0.329328;
# signal: Min=0; Max=2.37841e+07; Mean=1.20948e+06;
# values: 4.35413e+09 1.37082e+07 374951
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2 2 -2 2
# variables: I I_err N
# Data [DivMonGuideExit/divguide.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 3.340431519e-300 4.189488637e-278 1.865290234e-228 7.098056179e-215 4.854412936e-198 1.239661918e-161 7.666840149e-148 0 5.068085962e-115 3.931703491e-110 1.448765182e-109 1.598863075e-107 0 1.660336487e-110 1.323629404e-109 1.412409123e-109 2.958007748e-118 3.393403845e-108 5.594966646e-109 1.049086837e-109 3.024882604e-108 2.045880221e-110 3.425844168e-109 8.002296248e-107 1.200489025e-110 5.338782855e-108 7.802470992e-108 5.493015014e-109 1.73544639e-107 2.693311121e-110 7.525968204e-109 1.048505095e-112 2.730912912e-131 1.161925106e-133 2.364827374e-149 3.369594572e-189 4.014758193e-207 1.042446606e-253 2.112803504e-282 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 8.116813527e-303 1.814292408e-263 8.336105767e-220 8.764188312e-187 9.023849987e-162 4.970136385e-143 5.644896182e-120 2.732845391e-105 1.288776234e-103 5.41877274e-99 4.100288491e-96 1.247054974e-96 2.040206149e-92 3.925542263e-98 5.484970378e-94 1.114335424e-98 6.113650102e-88 8.948590338e-94 4.19166513e-94 5.427059323e-97 1.389661511e-91 2.70063054e-89 4.418348023e-92 2.899781717e-93 1.89039776e-91 5.062960025e-98 1.351119656e-92 9.305107657e-90 1.704815356e-95 4.979343157e-95 1.888280961e-99 6.443962445e-101 1.844026951e-108 3.481538333e-122 2.60521068e-135 8.474165988e-175 7.905635949e-190 5.540237091e-223 4.448632738e-275 2.020795808e-290 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 3.156851993e-284 5.737210432e-240 8.074894741e-206 1.758944053e-180 1.479701218e-135 5.026005747e-129 6.082472198e-101 4.22685059e-84 1.045178666e-80 6.737764552e-80 5.777400859e-76 9.815196887e-76 8.613016916e-80 1.545630506e-76 5.184446915e-77 1.249159541e-76 1.016733075e-75 1.098164838e-76 2.17950091e-76 8.981369028e-76 3.256267895e-76 9.68804637e-78 4.346345953e-78 8.352684723e-76 2.694014046e-77 2.193892835e-77 5.024692794e-79 2.35617358e-79 1.243288147e-80 2.137041433e-76 2.956905482e-79 5.400225328e-82 2.594134082e-92 3.216464647e-99 1.655472685e-114 9.282139026e-157 1.894317649e-168 1.051308332e-220 2.440715284e-245 2.429388922e-269 9.118569432e-318 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.560593254e-294 3.306174846e-261 7.654819431e-215 1.408106889e-178 5.46421295e-171 6.682377011e-130 3.717585193e-112 3.378338603e-93 2.786641598e-66 7.464520048e-63 9.354504818e-59 3.038825121e-60 4.805819569e-59 8.824481556e-59 2.120317532e-60 1.407876459e-59 9.287971669e-59 1.580376407e-59 1.048241223e-61 5.588707107e-59 6.545917605e-63 5.805457102e-60 2.690799744e-63 4.171964926e-59 6.565866065e-59 1.662213196e-59 2.785348604e-59 2.366937537e-61 6.234401971e-61 5.653731431e-60 8.970366091e-61 1.055370889e-60 3.869450057e-61 5.970275644e-69 4.985433722e-82 1.211842619e-109 5.94280353e-139 2.176984435e-150 6.972199166e-199 8.954996928e-231 1.770404349e-254 2.2148547e-311 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.415090654e-279 4.248605426e-244 3.647050116e-213 8.630174623e-182 1.692406555e-149 5.538217332e-115 1.626580441e-94 7.596578426e-71 2.562213268e-54 1.672598318e-51 6.281307513e-50 2.675206104e-50 6.027859957e-49 2.794574931e-50 6.489698405e-48 9.28231472e-49 1.123129001e-48 2.173321127e-50 9.045324951e-48 8.926189505e-50 1.467651173e-44 5.575179941e-48 2.012588847e-48 2.301013357e-50 6.757966446e-48 8.746088998e-50 3.730740193e-49 3.174272763e-48 1.423736835e-48 4.940135223e-49 7.552970538e-49 1.547762866e-51 5.30494522e-52 2.585012448e-61 5.622607643e-66 1.280318246e-92 1.418621992e-126 1.455924283e-141 1.823064339e-186 2.211929769e-219 2.517844041e-249 1.327247131e-296 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 7.494777293e-265 3.03848883e-236 1.429009108e-189 1.39734503e-161 1.718025573e-140 3.012407525e-102 8.956857646e-86 2.787272977e-54 1.329182919e-44 9.068210923e-39 7.16029947e-38 3.349486725e-36 1.429601803e-36 7.376769529e-34 1.15084755e-34 8.392462227e-35 6.060941469e-35 4.277266203e-34 2.50957966e-33 9.840777928e-35 2.257768642e-36 1.944018445e-36 2.817943739e-34 5.305332847e-36 5.770320521e-37 2.477641909e-34 1.438260102e-33 3.466657601e-33 1.013748171e-34 2.149310074e-34 7.668467712e-34 3.717203053e-36 1.112440949e-37 2.589206859e-45 2.004041734e-61 1.157350887e-79 1.41911879e-107 3.852188046e-125 5.586578992e-170 1.994927688e-204 1.97584597e-244 2.514648668e-277 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6.658828073e-270 1.593189501e-226 8.530953125e-186 1.265526644e-148 1.186244496e-132 6.184126496e-87 6.763701672e-70 4.48808285e-45 6.611481956e-31 6.542135636e-27 4.503190545e-25 3.187593912e-26 2.333289151e-22 2.460850277e-23 1.089761746e-22 2.722050877e-25 5.862480112e-23 1.300050072e-23 1.760000427e-23 2.261449776e-22 2.552237094e-22 4.965647148e-23 2.178420716e-21 3.942650032e-24 2.46643163e-23 1.553993341e-23 1.641401788e-25 4.634026254e-25 7.749371295e-23 8.704567272e-25 9.403248753e-24 3.987737372e-23 2.496011391e-25 3.933877803e-32 6.200225507e-44 5.690506528e-67 1.689509683e-104 9.174012247e-113 1.921197163e-163 1.713714786e-186 2.937724587e-233 9.985443382e-274 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.684308809e-244 2.963316031e-214 5.770271148e-174 1.204759853e-134 2.017511066e-114 1.165851879e-77 5.999548104e-60 4.095960319e-40 3.500617153e-21 4.520015584e-17 7.190231697e-14 7.493344164e-14 3.412611314e-13 1.119575627e-13 5.877792483e-13 3.291755536e-14 8.215265761e-13 1.732157245e-12 7.100181667e-14 5.78704435e-13 1.955716013e-13 4.925482192e-14 7.020672788e-15 1.154297379e-13 1.05152217e-13 4.648728035e-13 7.786491937e-15 2.417744254e-14 3.503883353e-15 4.94339764e-15 2.029128454e-13 4.480575418e-16 7.286417936e-16 3.210330837e-27 2.802860425e-36 4.971838376e-55 1.067224108e-92 1.987678756e-102 2.254626343e-138 2.106977543e-188 2.886096884e-204 8.229166132e-258 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.899727761e-230 1.201400667e-190 1.978408434e-162 1.671091292e-129 9.755355253e-112 3.648027903e-74 1.27840105e-52 5.404680034e-22 1.796906592e-11 7.581293773e-11 7.324507057e-07 3.168099443e-05 3.520619092e-05 0.0001040239559 0.000214052467 0.0006885128726 0.0001913837818 0.0005411869372 0.0009438845484 0.0004532826333 0.0008144441544 1.654003929e-05 0.0001177723251 0.0002314081926 5.134609458e-06 9.81520748e-05 0.000249163633 6.891176196e-05 4.675081295e-05 1.053326884e-05 0.0001329712723 9.989650471e-06 2.083681965e-06 1.053976095e-10 4.337398453e-23 6.224138353e-46 7.172664885e-83 1.375854894e-95 2.063312018e-137 8.532676009e-166 6.396476692e-195 7.80889109e-242 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.68564021e-222 2.323459707e-186 4.25859359e-155 5.105130117e-119 1.906832866e-100 6.109434159e-64 5.238892243e-43 4.724000757e-17 3.01241401e-06 0.004843584849 43.40848104 16.33099086 69.30212917 253.2016296 150.9905868 300.2423515 53.49932868 250.1769844 375.0883426 73.92850242 219.8446504 246.6668528 95.6971322 262.5864347 116.6919173 390.5568928 387.8654276 176.2271964 120.8620005 213.9634142 62.78414383 2.089469465 2.48633795 5.884891647e-09 1.264889063e-18 1.534456098e-35 6.007037838e-80 7.741619216e-90 1.900519255e-125 6.185213139e-167 3.043124075e-189 3.897115407e-244 0 0 0 0 0 0 0 0 0 
