# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823613
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Fri Oct 11 20:09:09 2019 (1570817349)
# type: array_2d(60, 60)
# Source: PSI_Focus (PSI_Focus.instr)
# component: PSDmonMono
# position: 0 0 72.4
# title: PSD monitor
# Ncount: 1000000
# filename: psdmono.dat
# statistics: X0=0.00814645; dX=1.97585; Y0=-0.00654546; dY=2.96645;
# signal: Min=2.87452e-96; Max=422961; Mean=74328.6;
# values: 2.67583e+08 852430 313360
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmonMono/psdmono.dat] I:
8.111078779e-77 2.87451871e-96 2.40829754e-54 2.95270172e-46 1.011677263e-60 2.983764862e-36 4.477398723e-67 3.95533398e-38 9.32421078e-37 6.102366326e-57 6.742191226e-35 1.679351367e-53 3.383851509e-37 2.668209941e-36 6.260076698e-56 7.42507117e-38 8.746068561e-61 8.742748501e-48 3.922308661e-36 2.053971569e-55 9.647844842e-49 1.103302792e-35 1.011343918e-46 6.595585883e-70 2.851983413e-41 7.32277935e-40 1.277109671e-47 1.188642641e-45 1.031376953e-46 9.827473237e-38 3.6085627e-39 1.402681118e-39 8.344037149e-32 1.010886487e-48 2.149831037e-44 6.323583543e-55 1.278509421e-31 8.233907666e-49 4.887708169e-48 1.358910598e-46 1.684704837e-37 1.860418822e-50 3.690027181e-64 1.313132842e-40 1.253791498e-34 8.55098214e-59 1.383271641e-32 2.180426022e-62 6.211428804e-44 1.100425616e-64 1.484939699e-51 5.407474556e-54 3.122408175e-61 5.826344629e-53 5.614561048e-41 4.725900026e-50 2.981031253e-56 4.778495356e-76 5.008014789e-50 5.566518095e-49 
2.538679854e-64 2.184872368e-43 4.558476522e-29 5.800379023e-44 2.608130185e-29 3.637125325e-41 1.43930454e-39 5.488901184e-35 4.273630162e-47 1.792496014e-29 1.322299961e-45 5.67569876e-30 4.170429738e-36 6.231953164e-40 2.853347325e-40 2.108661973e-41 1.486783363e-42 4.63216595e-35 2.111265842e-33 6.766520895e-29 1.840162618e-30 4.182835134e-41 3.051076717e-46 1.303139505e-37 1.243372172e-21 6.085142195e-40 4.715247532e-49 1.211244014e-38 1.037876303e-28 5.570758803e-34 4.441496737e-35 1.737499155e-25 1.046241273e-33 1.482510416e-30 6.55529371e-32 1.689777223e-39 5.948934571e-20 1.253315715e-25 2.714720417e-28 8.774115632e-48 4.9713295e-46 4.264240217e-44 4.465653419e-28 1.284230229e-44 2.617569809e-37 1.872090534e-36 2.564302375e-40 3.656667165e-42 1.868826583e-37 3.703358087e-36 2.375165828e-34 1.036321135e-35 4.615339076e-33 1.861429471e-30 7.721163301e-47 4.873976422e-39 1.51936436e-41 2.025340018e-41 7.267157267e-35 7.446147086e-56 
1.104727158e-13 2.715130065e-32 2.505035124e-17 2.527044856e-28 1.397460774e-33 5.767264542e-29 6.980859366e-22 2.785621868e-27 1.730523754e-60 2.179983524e-35 9.235916002e-39 3.863854359e-33 2.758790724e-41 3.019327564e-31 1.286235053e-21 1.026810745e-20 1.460291297e-17 1.902633405e-24 5.848366564e-19 7.819883741e-15 1.245175725e-27 3.287572978e-19 2.640956871e-28 3.867131238e-13 3.968354559e-17 2.640822675e-37 3.726730321e-26 9.046913271e-19 5.210247829e-21 4.319540071e-17 4.67058355e-13 6.838211908e-18 1.77855581e-39 7.152767374e-31 1.548722994e-32 2.826722085e-18 3.373728941e-22 3.719255247e-19 8.129692264e-25 6.471223389e-35 4.214162366e-20 3.407929224e-21 1.93092091e-23 7.43442757e-20 6.831149013e-23 5.856285248e-15 5.350924545e-34 2.780291826e-14 1.3628648e-21 2.26386926e-20 1.29190575e-29 9.307111552e-25 7.174607446e-23 2.800423492e-19 4.041424696e-31 1.805590324e-27 6.0799943e-25 3.466571085e-57 2.728423476e-23 2.258533459e-29 
7.569668667e-34 2.615344505e-38 3.108106307e-09 1.076444164e-19 9.592214881e-12 2.129674141e-18 1.357488363e-18 1.009201461e-06 4.671166459e-13 1.962518515e-13 1.347345837e-05 2.677191971e-14 4.307828529e-17 1.987416179e-05 2.456407507e-15 1.286772044e-21 0.003618428734 8.955160543e-14 1.544193099e-18 1.92542715e-06 1.022639066e-08 1.476722157e-11 0.005394435793 3.551131211e-05 3.730825363e-30 1.091709053e-05 1.255095581e-11 5.086048572e-07 4.26320342e-09 0.007080395548 6.611376431e-12 7.418836249e-12 1.688689107e-09 1.914549837e-07 7.748870456e-12 7.284924952e-08 1.340523813e-15 8.2015557e-20 1.757418411e-11 4.546138967e-12 4.844028332e-14 2.231110631e-07 4.308290123e-23 1.544411171e-23 1.449183415e-16 6.223876876e-12 3.78903446e-06 8.141795692e-23 1.127516812e-13 1.089192725e-07 8.942189211e-05 3.522997192e-12 5.315124241e-14 3.725932115e-12 7.863885532e-23 3.872457933e-17 3.006351729e-08 3.649302433e-22 9.713263599e-34 4.936005881e-45 
9.123487835e-09 3.564402737e-13 9.542425156e-25 1.590248617 1.116660427e-05 8.737387811 0.4462903122 1.722276971e-27 1.65135013e-05 0.0001377333331 1.427427926e-16 3.25251376e-11 8.673684543e-22 0.9599889193 9.502001348e-06 1.319629883 0.0006718039609 2.633440739e-05 0.06041357417 0.001491162066 1.804851194e-05 0.1218772051 0.001378249192 1.231723706e-05 9.518414632e-19 0.01710139488 0.1159949277 31.89758219 58.03782912 0.1363975371 0.1802565394 54.07845635 6.313416037e-15 0.01181945613 228.098804 2.345552725e-06 0.006532676732 0.0002133658884 0.003718820596 2.298241831e-08 6.477621151e-15 2.357634147e-08 0.1004757426 4.903607455e-14 8.739755072 1.38740706e-08 0.0552063069 3.436033124e-09 3.242413046e-09 0.3715007202 2.639203107e-08 2.365459132e-11 35.58444384 2.394395271e-09 1.872902268e-08 1.358993739e-08 1.717234537e-05 6.551847937e-11 7.569333907e-13 5.749718503e-30 
14.46619299 0.003094228356 6.708798533 3.723140088e-09 3.216066324e-12 3.077744722e-06 16.13888629 482.7265154 176.1924648 0.001847876067 914.8129881 1181.749879 782.9008572 0.001234003303 5.7082737e-08 2.15583189 379.3577838 0.008441913113 0.8007327199 2.315379231 1409.432399 2.450497718 30.03437507 244.6638379 119.9708931 1448.651911 561.9968279 828.4293641 9.997669038e-05 1572.737379 769.9739542 7.286330303 1059.80823 606.8217644 7.110441741e-07 830.0792261 0.0007229344901 450.8125707 3.211604746 137.7492894 877.5133219 328.1397375 48.60202596 660.333384 170.1139778 0.01946060749 459.9338056 6.214415676e-10 1041.557511 563.8892391 2.758797591 2.184437898e-11 0.004879128943 221.7095285 7.083103776 436.5525664 0.01398284311 2.659969529e-09 8.648018454e-22 21.40663355 
356.9698356 785.5218957 595.2269862 839.9434027 0.0007670389401 142.4705433 8.451147466 2482.313722 1134.290502 111.2952158 2.066019392e-06 482.3314185 1017.029785 1758.278374 898.6902276 702.0793404 3422.375382 2734.316147 2171.811765 1972.160881 2690.931369 2292.825426 4545.911713 385.1203868 2282.416357 3857.35762 3690.635108 2987.449652 2700.13264 2181.464684 1456.861145 3723.94669 1037.888851 3819.472561 206.4746064 1244.555656 2085.690722 706.9636165 323.160205 2983.489835 2702.659532 804.2197266 469.0016634 3825.952622 1.208934382e-08 234.0226523 1370.803915 32.04931868 2387.220831 1214.991825 1171.465723 445.5838975 368.6168916 0.01024799389 42.25296442 1.020294951e-12 0.0006321453236 3.67703403e-09 599.6441149 5.664363885e-24 
306.4977129 51.35659674 0.009057282565 2132.038497 1164.674319 181.6357393 841.7691699 2752.582918 4287.454624 3780.270477 287.4749586 43.15081605 4039.239959 3475.273201 2005.527543 6050.419505 2680.694623 5574.268366 4529.255393 4602.737486 6393.633679 3861.234437 3299.861855 2006.326327 6414.246052 6570.221144 6596.874909 10556.77303 11238.76926 8719.20349 7076.538017 5893.126797 4588.051093 7629.505321 6995.734269 7803.017506 4671.672894 10151.82093 8206.840352 3116.604282 4887.294306 8829.372382 5623.339329 4192.857725 83.87784344 1708.119637 5548.966234 2863.522758 4300.895864 1181.470385 1123.755347 2205.208057 4193.321477 4239.096841 1547.111921 1581.559197 2681.797952 2098.08499 14.71683696 0.07482921486 
726.8586077 1087.751608 68.88798254 1356.4862 2031.026488 17.06963845 4166.029473 2768.321295 934.4145283 5417.012346 4250.869899 4749.679922 6198.366522 11035.33619 11597.74126 9643.312281 13811.28377 5612.950735 14090.67969 14139.14813 7303.88561 11038.73658 7663.281545 10580.07421 19880.08115 10547.30428 15599.36096 14978.621 19310.4733 22096.72144 21487.52604 24023.18422 11203.8046 10032.31915 13427.00259 14239.87574 10967.68593 11127.47116 15849.21227 14844.34559 4954.874875 8955.700488 11205.29779 13241.97668 2533.510933 7538.513807 8948.34461 7985.275221 6776.143135 7678.958648 3313.589174 4249.916183 2287.549338 5050.933202 1833.392821 0.001473280411 2820.282627 320.2207887 451.1091468 1247.082329 
1546.525754 1654.495812 0.05080172461 1261.576091 2192.801204 2874.607708 2376.809445 7874.930447 78.77818652 14172.35727 7219.12157 10914.79458 17176.62892 11046.12802 18945.45456 23900.29213 5829.482734 16759.01612 18951.79426 26717.08537 7052.600486 24136.09552 20264.82632 25080.8258 26205.70006 18181.49423 32399.32131 34490.62013 26126.08782 26160.17977 17667.06873 22112.65219 29016.35552 33667.85254 34005.70523 24060.63133 39966.17931 28343.70966 36392.7673 13834.61612 14193.42485 38444.96718 14899.04514 14216.68576 19603.21653 14491.8971 9433.391708 12311.00791 14432.31717 9759.919518 6736.024697 9585.754688 5776.454841 6420.220763 974.0142007 280.6041317 5282.018899 1082.152674 2009.256915 420.5235305 
965.1496684 1267.224176 243.8312931 5030.489588 2537.511513 5138.936198 9127.720711 4392.34203 8832.408874 4514.983589 12521.44781 5399.354996 23238.73471 17031.10578 15872.68383 25489.03479 21663.16856 29770.34487 23884.31349 34136.90723 15291.61609 38383.47276 24913.45008 27654.05474 21266.53684 34634.31677 62914.06781 42253.11783 41341.09902 35380.37372 31229.77595 43247.35638 38398.22257 58762.07052 31781.96726 41307.60344 34317.78547 28151.79211 35053.65043 41921.03194 35244.19111 28603.3844 18153.15244 16887.95524 36884.42025 27710.39032 17525.6171 16488.37878 14598.34078 25769.0371 9664.854322 8157.477931 7295.706738 7123.535263 8519.32876 4261.199317 2095.678047 3460.069693 538.0031604 2939.54237 
2464.816339 2842.13617 2863.604621 1568.929895 6207.41878 7327.584132 8845.357482 6777.535193 9846.53617 15971.02661 21086.02787 34059.15614 23555.42211 31343.537 34715.28276 29717.71159 29521.72862 40144.20094 30337.18506 31547.43051 57214.18895 44404.0036 42639.95861 63158.50803 66292.76828 62865.03564 43588.83874 66041.1055 64780.75373 54631.95605 46185.7915 45249.07105 62569.05174 45069.42512 50459.96057 31542.93991 59975.63871 39633.78696 43768.4034 41622.49268 44962.49671 51351.93207 42699.43782 29716.54667 45618.42804 31134.28003 27712.93921 26557.56878 12794.38445 14852.34985 22720.37856 14715.27504 19851.21525 3185.877049 9790.64695 6152.322057 6760.281814 4324.529334 1680.48249 2.289182152 
1697.176451 7785.509551 1179.481008 4827.684889 9523.973034 7925.3394 11867.76191 17647.14042 21467.52156 4065.526783 29087.86635 26808.2258 23781.73032 35511.38644 30005.24217 38737.14262 40901.70729 48077.80423 52301.89854 48694.55022 64171.29138 55338.15656 71639.98141 60724.33211 69861.47772 63220.38879 90118.20432 71164.77653 69611.88496 71436.82639 65515.95905 68378.01393 60773.80958 73337.57163 76212.40474 52589.51927 59890.83894 38777.89219 62088.24796 40235.52569 52900.39365 44970.70902 33310.09891 32695.64329 29875.84217 40760.95535 22630.74163 38383.80293 30478.65011 28236.40602 19743.43447 4510.012817 19000.32239 4403.568166 4358.800781 10562.50996 7421.338466 2833.071433 3735.592725 295.7519257 
5525.561186 2693.44286 4559.858743 5476.173371 10309.6751 11472.51826 17980.06985 22592.6742 11062.85634 19474.01312 30189.37826 27167.86999 23738.02022 69487.80214 34892.6102 48024.71383 65391.08397 56796.08451 60974.16863 68720.48166 55539.62576 86787.94353 49294.13977 104879.2273 73945.93983 88400.3843 53099.97759 101427.1973 96217.8062 52365.01695 113234.2385 94067.59116 93443.3395 109322.8904 64347.05834 57360.66217 44861.01529 86982.19367 49601.71734 83853.00251 69730.6197 63021.76207 45650.33375 64066.32137 49564.09171 48176.86429 32764.3424 23863.00639 39732.36931 38795.79411 40821.59283 30721.76215 22387.68656 17798.73043 19332.15317 9476.050276 8192.75646 5677.202061 2176.980042 738.676123 
839.284739 7349.845159 8135.065212 12945.53063 15651.34942 17623.09794 11621.40447 20720.7661 26042.03838 32448.06527 30227.08901 42728.00102 58209.34695 53983.83194 49320.32625 62757.39242 55111.93479 74786.63524 72293.75869 76787.05623 74584.70231 89891.56035 72302.03057 68770.64932 74746.93506 74466.03535 104312.0514 75892.50044 96190.66253 92203.3326 139263.8561 111062.5365 117819.3393 83315.30356 74890.57338 118079.2603 70971.206 76794.55215 98164.82239 66254.85818 88463.88346 71300.46568 47551.26927 66277.23163 72445.91783 56403.51069 48803.73978 38415.84579 25714.05576 44771.31175 40650.52969 29743.68561 28856.42123 17364.29492 21274.12792 12433.12273 7325.98179 5712.848186 4236.152115 1988.991789 
4498.918304 6642.319265 7143.023992 8524.261836 14465.41674 19509.45707 23963.84721 14632.13895 29585.91659 32881.25748 37507.83209 39763.36627 51504.34483 72408.73162 51013.44503 109820.7085 47070.57748 45770.02645 82699.04983 79969.76211 67807.76996 90549.43281 89626.54402 108945.076 123040.2107 103954.186 140186.3451 146616.0571 126800.0295 103561.6986 124198.6068 99831.32972 137708.3966 125623.4659 136101.4098 86726.87894 101745.338 98556.72879 94392.63229 102655.604 76404.66969 94586.06 65107.28225 54167.99353 75914.38269 56828.16931 62654.98526 42345.21602 29329.48711 55443.91428 32623.24773 48408.59853 34824.01291 25695.5286 23357.69504 13047.78961 14464.2091 13319.32152 6423.591414 434.4632504 
7361.142307 6869.13798 12202.80801 16209.37401 14402.20163 26641.81231 21939.14704 47356.77234 31240.56028 52791.88338 43251.95576 65339.73467 53795.64741 68214.84921 57914.43536 88806.99043 67255.6582 70898.26028 89152.36185 67727.1653 105024.3685 95449.00804 146814.6765 159261.5099 168664.5081 124741.5525 134586.4395 133724.3076 145805.1527 137229.1997 189868.2776 101315.2525 139635.5271 131458.1934 127868.6604 135661.2133 118333.9779 129725.7967 90326.42108 106777.6582 84136.57352 69654.92909 65562.64944 104300.005 116241.0172 31879.77833 49457.35211 71720.57637 45386.69947 58434.23177 44711.30007 59635.33017 47868.56196 29435.0285 31777.96238 14053.91192 14767.84318 7041.76613 1296.91168 640.7399416 
5409.228302 11478.24435 12584.60079 6746.503655 39238.24517 28485.97206 19380.59447 37608.68104 42531.05511 57120.45034 75488.79864 71906.84508 49476.84864 68011.23559 72180.76368 92012.52007 88003.09777 109224.5766 117893.0839 100829.3066 114460.484 108403.417 164779.2427 148566.7482 137846.6722 174508.5756 128773.0994 168914.5155 163360.1881 152562.1719 143389.4059 175996.8354 149133.9486 172988.8858 166204.0157 167609.0249 124207.9292 120133.9462 139839.8076 98960.34341 124159.8124 120895.2047 137205.5402 114138.9098 74793.57676 81745.31649 57838.62194 95655.63746 56105.84538 54990.85089 46757.86353 44299.25414 20099.28867 25371.71595 27228.86421 17578.83703 20566.31267 23452.45512 8099.680053 2955.909638 
3767.560695 5843.772918 10806.33385 16719.0756 17944.96519 27643.54623 24349.40524 43761.97214 32285.27289 45151.57889 70662.22738 76443.80352 66242.20822 97986.48371 76009.42566 122569.0544 78060.30877 122936.3609 103998.5097 121628.429 148409.29 149128.115 106652.3242 151610.8819 135614.3978 158467.1746 173609.5703 207394.8235 160900.4042 168966.8394 169009.7154 214305.2083 154326.1993 186133.3312 151894.7829 186216.8291 171994.2723 140457.2522 137236.6289 120870.9551 100986.1194 151490.9691 104327.2838 111371.8836 114116.3563 111693.1564 50143.50389 57093.56132 51512.18688 64779.79349 59083.72897 46829.78858 34500.24176 34823.33141 27487.49801 13077.50786 21481.50353 13780.81205 7167.4608 2217.14188 
