# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823613
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Fri Oct 11 20:09:09 2019 (1570817349)
# type: array_2d(60, 60)
# Source: PSI_Focus (PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 1000000
# filename: psdguide.dat
# statistics: X0=0.00488604; dX=1.43676; Y0=-0.00814631; dY=3.46923;
# signal: Min=516146; Max=2.02708e+06; Mean=1.20934e+06;
# values: 4.35362e+09 1.37074e+07 374845
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
991925.1261 1649927.312 1068016.463 807112.9203 1438973.902 1252630.091 1191555.558 1552802.732 1212520.855 1244800.052 913975.4047 1158207.93 1006434.061 1113691.817 1310215.028 1339247.929 1024876.9 1593100.32 1322267.329 1581039.257 977867.2646 1000791.925 1322284.6 1024913.405 1274994.255 1288883.266 1253755.717 1084334.319 1290269.198 1474597.757 758714.5362 1097672.267 1360648.5 1422103.907 1399862.023 1041400.346 1332665.546 1281875.735 1266751.65 1532100.71 1170063.34 1461914.987 1441460.461 1603815.805 1328794.507 1018261.614 1634080.002 1154401.599 1019050.272 1351387.651 1037922.838 887863.5831 1314609.153 1318383.79 1256947.062 1082343.423 1143571.665 954965.8201 1775723.065 1497794.695 
1026607.935 1283661.356 1648925.927 1226432.182 874604.9279 1064216.503 1007289.177 1374952.537 702033.884 914823.5391 1110498.75 1017091.277 1477008.095 1362814.574 1583460.895 1349788.313 1481924.004 1017066.319 1268459.965 1296717.19 1146549.217 1530169.127 1419450.046 1015815.633 1612980.56 1388901.63 1575705.762 1035044.157 1344512.481 991907.7894 1179280.96 1339850.272 1194579.954 1617982.91 1470575.423 1931094.994 954073.3416 946882.5862 1352177.336 1029416.649 2027084.343 998780.2356 1097916.824 1402503.695 1457371.087 1622985.407 1116827.257 1213855.003 1202527.074 1157016.07 1190803.087 1378778.282 1265186.902 1269960.082 1433593.261 1646171.495 1561036.899 925888.2101 1231989.257 942159.0203 
1247819.704 1408726.02 658431.643 1408653.971 1260097.459 1703755.686 1161822.956 1105352.272 1114987.834 1087274.064 1174432.044 856291.5236 1044913.347 1219788.872 798291.284 1585000.666 928904.701 1137736.999 1669123.347 1220951.204 1318570.436 1157014.671 1117939.763 1259030.876 1279127.959 1100476.502 977661.7679 917316.5589 1067365.204 925175.2972 1313035.206 651471.6397 1264004.537 1850687.5 1255081.999 1417110.635 1172349.417 731366.4384 1014293.006 878181.4051 1503179.682 1272967.161 1418546.706 1290967.365 1418754.949 1267057.136 1387352.482 1521703.903 1055168.513 835012.4283 917032.0242 941585.4421 1187616.425 957938.1756 1080792.262 1285006.765 1545896.917 1098081.516 1539485.099 1334617.231 
1009997.457 1130723.528 1121763.114 1219382.274 1005421.267 1353253.268 1191832.573 965854.0423 1278938.801 1171474.978 1192858.668 1283848.158 1202344.713 1040442.311 1553793.403 955563.7783 1380301.99 1169672.274 1211060.84 944097.6644 1330642.53 1075141.592 1259280.305 991554.0391 1107378.319 1220265.615 1367391.398 1096530.22 974316.2431 1152980.936 1474315.409 801255.1113 1411855.985 1395273.337 924522.1472 722360.9661 1120679.79 1801871.895 1634831.279 1187619.004 1425563.411 1180199.611 1291855.455 1462849.673 1073162.262 851253.3717 1284094.897 1119401.848 1041693.56 734237.7475 1027990.542 831596.5665 1271017.509 1062602.422 741796.6903 1651584.021 1249608.718 888420.4758 1337623.552 849367.6634 
1226784.529 1132800.185 1241264.919 1432384.614 1071916.687 1010309.402 1522641.776 1203040.072 1070459.371 857579.1162 1168269.107 1346689.88 1416448.74 1193140.728 1487419.075 1289442.248 911397.0656 1306360.77 997424.7438 1176567.855 907014.3844 1344915.372 1151264.495 1026000.068 1640668.316 1023288.764 1874411.433 1095084.294 1310600.226 1277348.593 1718128.976 1270236.71 1129830.721 1785528.943 1017531.998 677912.6601 1388996.943 976342.7683 1121840.543 1024822.651 1317580.624 1486724.1 1055993.324 1531667.188 1390466.967 1231219.209 1098449.146 1067995.849 1193158.745 1004755.995 1585263.132 1093384.484 1299498.627 1404115.985 1387658.715 750514.8607 1078518.887 1635213.389 1106988.251 1437779.523 
1479958.666 991336.7751 1473398.034 1193617.037 940394.9696 1401292.721 1262873.041 1136827.284 1126215.481 1195251.571 1128480.174 793536.6886 976998.0776 1499298.031 1081331.652 1056708.055 959431.0104 1141573.188 1323844.902 1084318.188 1376809.73 1105629.438 1629528.43 1210668.304 1229765.01 1431744.039 1247492.813 1057133.78 1225990.153 1461481.571 1605438.605 1482637.584 1051385.789 1513295.844 1266435.405 1072841.537 1219765.918 1339885.299 949379.4208 1368098.973 1519481.632 1482958.773 1171560.469 1325143.066 932613.7883 1104724.187 1773784.593 1110745.916 1376272.249 1168217.921 1158374.69 712232.7689 1582414.144 1207990.919 1246769.35 1088072.539 1561988.287 1143516.402 1048147.445 1389717.287 
1043328.357 1316962.086 1282353.53 1485663.995 1163046.175 861555.7013 1141765.678 1251781.797 1136843.026 763613.2566 1030517.697 1416295.125 1225208.871 987703.0129 1006548.517 1252261.512 1488644.13 1041615.456 1406089.954 1020451.697 836576.5724 1291195.747 1403503.886 1044444.282 1489889.706 1031989.85 1663664.647 1115808.28 949057.5403 1138092.109 1305185.419 1036269.384 1103851.655 1347757.501 1025075.542 1211147.176 1431736.853 1806339.313 1167549.634 1166762.737 1181850.864 996282.6486 1376520.227 865979.1914 1216439.476 1111285.424 1075245.53 1197394.429 1100851.406 1181696.828 1594457.631 1143988.033 954167.8115 1427967.832 1232124.659 1277764.327 1327534.246 991082.7209 1263643.661 1323039.822 
927681.6588 1239960.46 1394557.222 1371957.158 1244270.11 949259.1953 1308436.598 1216234.255 1309833.018 870379.357 1211365.615 1340582.543 1652207.879 937269.499 1530461.577 1182440.207 1131059.033 1091942.526 562526.7766 1425472.32 1491558.263 1371174.48 1561436.893 1129247.599 913333.3353 928456.92 829846.458 1147332.724 1226333.168 1116279.097 1021589.523 1294960.615 1615217.409 1382487.923 1297566.586 804573.6447 1130361.087 1210822.163 1712930.656 1384957.976 738759.8221 992048.2017 865646.7561 1327493.982 1149340.853 1565505.959 707178.1965 1256050.869 754507.2347 1041982.247 1257649.483 934368.1105 1510312.56 1277808.936 1081257.579 965487.7475 1232400 1664241.455 984845.661 1255536.388 
1151157.583 1173593.914 1455282.948 1226524.451 1246302.853 1203157.351 1144118.964 1277500.701 1119088.906 979221.8853 904311.7755 1250777.65 1178225.6 1397429.74 1013040.317 1475019.144 1462103.875 1242364.947 1433980.582 1461794.655 1316464.457 1196239.444 1152360.711 1036894.93 667642.8814 893646.6693 1446043.818 1267793.781 1163435.148 1388317.882 1226374.137 1273474.924 998595.8357 943552.4833 1221263.773 1568213.919 812820.1966 1417857.983 958449.867 1064234.475 1434634.025 1528004.846 996086.978 1066989.776 1415384.371 1417530.3 1616763.804 1139970.662 1351040.612 1422571.53 1220676.365 1125238.011 667850.0693 1426877.626 1147674.276 1348891.35 1260771.278 1458062.964 1103940.881 1091108.572 
851773.8472 1311906.535 1205699.709 839005.1777 1268684.12 977977.992 1051791.478 876087.0415 843007.8605 1489095.116 1279483.987 1060143.337 1019936.125 1458958.223 1210264.835 1406510.816 1293775.545 1574217.683 811112.7936 1024918.371 1306076.908 1472919.834 1406808.504 1206877.812 1365509.694 1255196.186 1039547.25 1617864.405 1359315.309 861404.0181 1112493.118 948025.5576 1451354.099 1264775.408 997555.5753 1209666.87 1112723.067 1258255.848 1337160.298 1315914.963 1439959.387 1504119.529 1624798.071 1665206.091 1302980.359 1270829.791 881356.1861 1723514.479 1076408.108 1228322.44 1187035.392 1346679.739 1022309.182 1564683.548 950046.6349 1214677.954 1118824.328 1007389.724 1049941.841 1173075.629 
