# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823613
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Fri Oct 11 20:09:09 2019 (1570817349)
# type: array_2d(60, 60)
# Source: PSI_Focus (PSI_Focus.instr)
# component: PSDmon1Chopper
# position: 0 0 69.719
# title: PSD monitor
# Ncount: 1000000
# filename: psdchopper.dat
# statistics: X0=0.00797937; dX=1.44752; Y0=-0.00624866; dY=2.86013;
# signal: Min=0; Max=447520; Mean=74486.8;
# values: 2.68152e+08 852668 369141
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmon1Chopper/psdchopper.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 9356.136495 61388.02179 52386.0864 55252.91696 60126.19523 76958.49994 59744.4514 68399.46944 63779.3897 87332.23679 79837.76322 71020.25972 64571.00369 64060.32102 92472.2239 64326.60925 74967.80774 76083.59778 82019.47764 80435.63811 63826.20878 85715.24207 56252.90992 59670.08604 64586.84689 67451.07601 54493.6843 64021.26059 57906.2808 58419.50626 50373.563 3340.784729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 7.395348646e-209 50683.27033 300382.0922 300969.7141 360810.0829 321819.8408 343680.5008 274270.2106 328151.7423 400157.745 321265.2715 377604.9774 332796.5243 324595.0659 409062.8358 386736.5228 334334.8334 320223.9563 386258.3817 368385.93 324146.235 344245.7148 350608.7509 378271.9201 376939.2065 344374.9345 304648.3039 342975.1818 316610.7979 313119.8261 351488.7631 313286.6027 41247.67018 1.440517209e-143 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3.806628162e-100 41065.67783 320233.3675 371151.984 373400.2092 392158.1815 374414.5145 373414.9317 424489.3182 395985.7748 367050.953 380375.5874 368434.9469 379783.9138 421184.3385 284711.2148 345740.4861 348626.4744 293334.4348 320743.2127 345213.5961 366174.5963 363451.0005 356886.5281 361154.1931 329492.5921 390852.5869 377934.5104 385929.6574 367567.7322 390113.3052 315781.8522 58128.69437 2.241458829e-237 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.8556354e-159 35700.07243 328839.0514 387769.539 360325.2814 418051.3365 320664.5121 442957.9019 335503.1478 389516.8027 309680.6243 335421.1133 370711.7049 344043.2423 363625.622 412789.6057 407563.0115 363805.2997 311618.145 343695.9027 408704.5073 330520.7172 289238.4716 351458.1533 409710.1428 431159.0614 372285.4351 383902.9359 314863.7153 323309.5704 447519.9389 279442.0901 42366.62167 1.608419104e-144 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.262166798e-80 48342.46878 272979.8292 378018.5571 327025.0544 301787.5897 384256.3365 301776.3121 352893.7687 355996.954 365166.4533 325206.3426 367098.9481 334768.8582 365763.7167 375299.1141 346374.9106 321512.9973 379924.4557 355835.6884 383746.5949 371987.7766 362126.0963 385828.9906 330605.623 411987.9271 442619.455 398740.7769 321005.8186 348516.2448 362782.8073 325797.0749 54105.40649 2.216224295e-179 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.347611743e-144 26187.29506 345290.3408 333708.7468 361663.6812 289551.4216 340963.9709 421402.0121 338946.7234 382503.7571 309230.6502 388361.0847 347275.0807 326221.8279 397496.8124 336455.5958 323400.4086 361863.2046 342454.0002 338215.4996 406479.1528 307975.0128 379847.4825 376241.0679 385749.0812 320465.1112 327027.0244 333779.8874 345755.4664 361107.8844 362875.4082 248071.8997 59690.7161 3.003311118e-151 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3.253799651e-136 40666.6453 303525.7678 276214.5028 295542.3087 328464.8757 324434.7296 306679.2016 319305.6296 344529.2111 375511.2014 347321.8367 311902.3692 293712.2718 333421.0991 375739.3948 397882.3691 371034.4068 302765.8291 344899.2788 312819.3732 323152.4943 308206.4305 290464.6254 351531.4501 330432.2049 305537.615 327808.1683 365352.8483 347991.8496 378341.4486 281262.5118 27179.12687 1.231955844e-207 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 6.859818788e-181 31379.50437 272509.3311 319329.6437 324942.2933 271047.616 412713.281 334186.8171 327038.9853 340564.7696 301737.8173 270406.4162 312434.8018 342622.7945 362673.7513 290716.0951 306990.7414 313378.9388 346722.3991 326506.7249 295359.3959 345487.702 288765.6196 310016.4242 376389.0585 346626.1073 322398.707 322793.9211 361533.4538 343177.656 320262.8237 345850.5199 29409.49625 2.268001987e-89 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.12551756e-161 47996.55646 279437.6015 310407.1084 259943.0022 256147.3787 311694.7642 292262.4685 306667.3025 318444.7477 312787.9736 285726.5549 314892.8481 286916.9171 321514.1943 300340.502 324935.652 314234.5477 304214.9399 325337.2907 333474.8369 352533.7399 364526.7021 260749.4607 342997.9808 338535.5673 324040.6096 308470.6584 335825.2057 369690.4526 324430.5233 260904.4756 27189.73178 1.656722021e-109 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.111777644e-126 44372.08083 305289.2939 264610.3423 299992.3375 317992.911 290506.9542 347993.9912 302704.0126 292764.2983 292702.9464 327834.5656 252173.414 301356.7642 303452.4271 300946.951 284344.5405 324148.6144 320089.2644 289521.3146 332474.2744 315346.9666 237169.8884 316283.3079 326614.0697 267718.2967 314061.8076 297906.058 338180.8557 352675.9365 233920.107 271068.2299 49227.16128 1.943156466e-77 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.084429794e-111 41611.69676 271500.3995 292180.7277 352724.1618 257346.8503 266471.2275 330096.6815 254660.8849 273785.2759 259014.1098 297782.7851 274358.8783 258622.5585 268179.7835 303230.4213 238894.2943 360042.5471 264757.9093 310660.7679 251505.7833 343306.6868 351915.6818 330015.5095 269712.1541 313967.7734 315987.7139 250026.3435 301021.9552 314636.2578 280729.7898 241262.9469 55096.96945 8.381997992e-138 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.722903486e-98 33858.00847 230450.5911 308861.0967 279572.5002 280770.574 247822.3225 286201.5525 296866.7563 253933.841 289747.2365 307890.886 272030.9572 294114.9566 253862.5117 351607.2705 250802.5683 232584.2005 236721.7238 225990.924 240057.5137 247257.5762 291592.2256 276705.5027 284863.1882 275312.1419 252289.4853 287893.8217 248237.1571 304330.7998 264441.988 236893.5995 27370.72904 5.566521675e-161 0 0 0 0 0 0 0 0 0 0 0 0 0 
