# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823613
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Fri Oct 11 20:09:09 2019 (1570817349)
# type: array_2d(30, 30)
# Source: PSI_Focus (PSI_Focus.instr)
# component: DivMonfermi1
# position: 0.821086 0 73.0742
# title: Divergence monitor
# Ncount: 1000000
# filename: divfermi1.dat
# statistics: X0=-0.0462434; dX=0.857939; Y0=-0.00351536; dY=0.98425;
# signal: Min=674.105; Max=43101.5; Mean=14985.4;
# values: 1.34868e+07 53048.5 194794
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2 2 -2 2
# variables: I I_err N
# Data [DivMonfermi1/divfermi1.dat] I:
1381.52352 2196.185821 2115.952901 1908.225322 4899.18718 7734.966762 5304.197505 7691.34535 8764.903499 9631.987761 12854.24743 6587.506944 7972.069605 11275.8123 8721.422734 10030.35732 8318.168873 10086.3865 7426.82072 9286.395413 5699.405206 6436.758359 3164.259928 4985.435635 2669.630187 3843.420159 2422.843588 3076.962084 1488.941425 1906.389823 
1911.390488 3101.61936 2961.915212 3132.964315 7527.085544 7553.229566 8731.137941 10298.26609 11700.44294 9573.750853 14243.62243 11238.32123 10830.42969 15704.11284 11557.87015 14548.13323 8973.457366 17610.99196 8655.851724 8514.298239 7151.879677 12211.48654 5424.719552 5447.47931 4271.489808 4970.270135 5247.802487 3052.934659 2676.999182 2094.8072 
2596.259608 3371.234851 3667.480705 5388.209692 8607.932387 8307.535167 8834.533905 11195.67623 14326.92415 13209.60263 12654.02991 16507.20443 13454.88353 12944.42922 15131.61038 21182.32161 11306.07898 14203.47616 14245.72613 14950.02058 10223.32395 12061.70673 7608.123716 5153.323807 6088.093398 6361.379624 5402.088134 2742.456164 1620.844416 1801.628752 
4400.138814 3276.028118 4143.989382 6037.787244 9893.682895 10137.10504 8952.855683 12469.56583 13276.33548 18036.32433 21770.94066 17743.84897 15824.48686 18711.0565 15303.06139 16075.99254 14726.31666 21858.4451 10860.43967 15699.75835 15123.2827 11642.94298 7125.545762 10065.88239 4971.029562 5898.09171 4832.069288 3712.296098 2554.298409 2231.58328 
2887.391256 3451.878923 4048.551105 6131.274391 10107.36738 9361.886541 10540.20944 12095.22414 11972.64936 16033.98005 17533.73394 23253.3497 15479.34862 15689.74082 18198.27208 22254.39498 20164.40786 19781.86099 16718.80273 15931.80806 19512.55813 14692.71396 8451.151451 10332.63286 5828.63723 7392.062838 6824.219451 4759.769969 3026.756427 1134.306208 
2799.742857 3049.496562 4299.245738 9323.49751 9793.451936 8046.11178 13301.92286 13850.58441 11797.53506 20330.57574 20077.21709 23014.96751 18458.80761 20668.93604 21559.54222 22776.32115 23334.96544 16930.09119 13302.00971 13614.33114 13685.486 18459.80355 11183.8158 10682.62358 6789.139497 7999.784133 4217.142884 4301.602634 3023.847754 1354.082813 
4577.176592 3292.588039 6449.585024 5634.665254 13276.3586 11212.85779 13109.33191 14393.14362 15052.53426 22284.38249 25279.64513 25673.3099 22481.57308 26123.93351 26300.3224 31016.69468 26342.60228 24467.6314 24045.98605 18084.08302 20548.32365 18794.69388 13842.05352 11576.99021 9812.697341 11243.61275 4243.065699 4168.3488 4134.45119 2309.59358 
3800.196383 4573.756906 6082.580231 10521.72101 13378.71612 10983.38925 16227.10913 16501.30175 18320.9618 23778.6299 27824.62315 28436.70819 23354.84859 22263.82258 29311.13866 25718.47329 26953.14123 22176.65694 22356.9224 17799.97004 23249.72462 22683.37931 14229.33531 14083.56796 10207.41296 9719.503481 7964.561229 3447.823637 4312.611118 2288.971832 
3949.956256 4034.292081 7326.541398 10280.66223 15040.01634 11526.86696 17204.92965 26635.05462 22923.89691 23850.69727 28623.11631 26750.48604 31981.36918 30992.45228 31956.09956 29558.77466 28569.17467 26567.74111 26348.44793 23698.49744 24142.34363 23075.88772 16396.68041 9637.366283 10530.77663 11777.64059 8238.330389 3342.315885 3978.385969 2711.354217 
3536.73109 4891.776774 7549.620008 9508.110461 16694.54636 10732.85439 20230.76783 22595.31282 22058.32392 26727.83661 28237.97791 33669.33064 32754.36473 31991.30828 33442.30345 35483.88068 28844.50536 26034.41079 27952.71327 20315.43195 26593.99444 25159.49055 18867.29772 12570.62126 12974.06037 12763.8095 10677.97815 4772.824575 4424.395203 3538.74437 
