# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ILL_Lagrange.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570826301
# Directory: ILL_Lagrange/0
# Param: lambda=0.897
# Param: DM=1.807
# Param: RV=-0.903146
# Param: coh=Rb_liq_coh.sqw
# Param: inc=Rb_liq_inc.sqw
# Param: L1=6.35
# Param: L2=2.55
# Param: L3=0.901
# Param: verbose=1
# Date: Fri Oct 11 20:28:07 2019 (1570818487)
# type: array_2d(20, 20)
# Source: ILL_Lagrange (ILL_Lagrange.instr)
# component: PSD
# position: 0 0 5.85
# title: PSD monitor
# Ncount: 1000000
# filename: PSD1.dat
# statistics: X0=0.00144348; dX=0.867174; Y0=-0.00150566; dY=0.865397;
# signal: Min=4.06585e+06; Max=5.76186e+06; Mean=4.92811e+06;
# values: 1.97124e+09 5.73357e+06 118515
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
4893747.756 5480692.567 5204042.634 4829634.891 4645827.062 5228090.393 4362739.92 4695874.388 4247650.653 4792669.716 5086917.001 5304605.291 4981370.538 4829992.831 5337432.284 4921409.233 4999199.913 5371715.442 4708820.674 5045808.02 
5106697.076 5533382.171 5057829.613 4943294.259 4984435.552 4850783.792 4764349.699 4819985.669 5136890.667 5381552.966 5023582.232 5117625.55 4846128.142 4538615.309 4794864.709 5144805.43 5414318.369 5137239.391 4900753.883 4992038.501 
4733232.34 5116212.405 4558515.766 4354912.802 4976995.724 5003070.898 5470467.475 4977985.164 4960112.82 5011911.978 4515066.715 5261426.44 5025883.623 4551258.893 5186095.312 4510304.526 5422004.428 5103340.475 5761859.791 4998876.906 
5388685.778 4930399.051 4273356.658 4738229.708 5003794.958 5214284.454 4285823.456 5335160.607 4889216.952 4426683.334 5352287.543 5172815.176 4971684.121 4707482.644 4885734.614 4797374.41 4691675.956 5463023.704 5202366.405 4571851.714 
5153758.891 4566225.907 4843858.396 4764613.347 4543029.371 4576516.18 4890849.484 4857229.738 4871971.889 4688213.589 4736503.852 4608021.465 5388821.885 4821623.774 4992736.669 4845243.213 5096153.909 4401994.153 5410017.539 5048975.761 
4951466.691 4714726.908 5087313.643 5171255.574 4869190.288 4990289.284 5267324.753 4920088.813 4922553.87 4748805.468 4969977.477 5183224.455 4473864.799 4848213.899 4278785.916 5056703.123 4924491.809 4549451.809 4439173.601 5208991.594 
4911197.993 5105028.047 4581668.585 4532755.463 5139613.481 4867474.55 4681934.164 4872083.303 5032761.335 4882968.388 4764651.521 4434447.293 5092377.549 4437820.629 4524582.019 5364653.554 4839200.528 4625698.333 4859042.95 5734625.459 
4696841.267 4476572.805 5363015.515 5463916.418 4734230.898 4951810.922 5094680.484 4732634.377 4453535.849 4543067.977 5076529.465 4878232.704 5538783.176 4997640.178 5322114.453 4600060.649 4847768.542 4803401.26 4623312.826 4850598.032 
5152754.12 5555504.654 5226983.249 5128137.802 4734626.092 5184069.491 4923951.923 4833572.638 5313555.436 4854951.617 5127497.264 5397802.884 5135745.858 5224300.365 4767089.659 4661600.207 5631956.415 4554229.116 4553996.171 4850954.135 
4842443.447 5210213.28 4660064.898 4817660.514 4968220.548 5125268.383 5091227.406 5063977.976 5028484.167 4669396.844 4801949.967 4862383.842 4869358.978 5113061.984 4905091.403 4766646.616 4860796.76 5579277.474 5101127.443 5011913.422 
4948093.117 4684249.235 5302136.441 5109779.323 4994873.651 5069636.891 4843291.35 4562689.249 4767194.878 4965038.86 4448038.259 5355536.88 4585008.748 5178363.982 5014212.491 5025924.784 4974796.311 4963813.7 5196981.686 4406329.884 
5073945.601 5031264.513 4733090.631 4487023.861 5231641.344 4888959.49 5072222.313 5261814.886 5146385.979 4505430.642 5189500.738 4574759.097 4533571.557 5052402.565 5257479.458 4943970.12 4799159.168 4582072.477 5155703.024 5009902.501 
4535224.703 4876890.238 4936277.691 4508950.412 5013786.114 4840646.286 4883201.792 4573160.382 4965276.497 5056019.957 4812248.102 4753740.508 4949503.999 4253069.125 4929261.309 4464516.744 4867330.45 4692079.567 5038777.835 5161565.404 
4812270.74 4952971.207 5374358.259 4691414.543 4857720.685 4358963.612 4814463.975 4619634.981 4701864.698 5073602.436 4738904.119 5390386.478 4984161.054 4743344.545 5128405.665 4970379.818 5404178.321 5244913.587 5023172.252 5274608.893 
