# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570895200
# Directory: FZJ_SANS_KWS2_AnySample/1
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=1
# Param: Clen=10
# Param: Dlen=10
# Date: Sat Oct 12 10:04:37 2019 (1570867477)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial average
# Ncount: 1000000
# filename: PSDr_av.dat
# statistics: X0=0.0688806; dX=0.0228876;
# signal: Min=0; Max=126277; Mean=7393.25;
# values: 3.69662e+06 224957 5784
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity/m^2
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 0 0 0 
0.0014 0 0 0 
0.0021 0 0 0 
0.0028 0 0 0 
0.0035 0 0 0 
0.0042 0 0 0 
0.0049 0 0 0 
0.0056 0 0 0 
0.0063 0 0 0 
0.007 0 0 0 
0.0077 0 0 0 
0.0084 0 0 0 
0.0091 0 0 0 
0.0098 0 0 0 
0.0105 0 0 0 
0.0112 0 0 0 
0.0119 0 0 0 
0.0126 0 0 0 
0.0133 0 0 0 
0.014 0 0 0 
0.0147 0 0 0 
0.0154 0 0 0 
0.0161 0 0 0 
0.0168 0 0 0 
0.0175 0 0 0 
0.0182 0 0 0 
0.0189 0 0 0 
0.0196 0 0 0 
0.0203 0 0 0 
0.021 0 0 0 
0.0217 0 0 0 
0.0224 0 0 0 
0.0231 0 0 0 
0.0238 0 0 0 
0.0245 0 0 0 
0.0252 0 0 0 
0.0259 0 0 0 
0.0266 0 0 0 
0.0273 0 0 0 
0.028 0 0 0 
0.0287 0 0 0 
0.0294 0 0 0 
0.0301 0 0 0 
0.0308 0 0 0 
0.0315 0 0 0 
0.0322 0 0 0 
0.0329 0 0 0 
0.0336 0 0 0 
0.0343 0 0 0 
0.035 0 0 0 
0.0357 0 0 0 
0.0364 0 0 0 
0.0371 0 0 0 
0.0378 0 0 0 
0.0385 20279.39667 20279.39667 1 
0.0392 57299.15043 46688.31706 2 
0.0399 74957.28746 53830.88101 2 
0.0406 0 0 0 
0.0413 52847.16165 38167.40466 2 
0.042 13090.17214 13090.17214 1 
0.0427 55351.55023 41076.31977 2 
0.0434 12645.23198 12645.23198 1 
0.0441 116275.8755 56137.81776 5 
0.0448 10556.42102 10556.42102 1 
0.0455 63609.04412 44979.28622 2 
0.0462 89397.63341 48949.56734 4 
0.0469 126276.626 58424.31512 5 
0.0476 79262.95667 43223.23946 4 
0.0483 20082.65671 20082.65671 1 
0.049 53255.25162 27210.15797 4 
0.0497 36280.04437 35269.67387 2 
0.0504 14194.85989 14194.85989 1 
0.0511 19584.48047 19584.48047 1 
0.0518 13799.71387 13799.71387 1 
0.0525 7208.017346 7208.017346 1 
0.0532 21031.8877 20083.62524 2 
0.0539 100496.1105 42862.06722 7 
0.0546 37090.50596 23291.87136 3 
0.0553 0 0 0 
0.056 81437.34677 37863.98978 5 
0.0567 45876.25685 29165.23387 3 
0.0574 80761.98255 37767.54064 5 
0.0581 59239.68695 32253.59817 4 
0.0588 101993.1955 39671.43789 7 
0.0595 39212.14271 28473.05292 3 
0.0602 71091.61444 29361.51619 7 
0.0609 61478.46957 27463.02855 6 
0.0616 65244.78842 30749.89094 6 
0.0623 72970.31294 34046.8663 6 
0.063 54948.92232 25004.69095 6 
0.0637 57339.2335 29283.27873 4 
0.0644 40467.82928 21610.18016 4 
0.0651 81105.72431 33427.31582 7 
0.0658 35026.48655 17697.47593 5 
0.0665 17181.85368 8837.853048 4 
0.0672 77190.64299 31224.86206 9 
0.0679 24161.44068 15931.31431 3 
0.0686 82657.99798 33803.76858 7 
0.0693 33462.77023 15850.42562 5 
0.07 23246.46715 16806.93989 2 
0.0707 24973.77347 12787.36364 5 
0.0714 60924.08279 27239.17364 6 
0.0721 20437.04425 11795.08705 4 
0.0728 15716.56034 12617.37533 3 
0.0735 24042.86686 17624.43267 3 
0.0742 38212.81718 19522.45653 4 
0.0749 25165.89428 14511.9871 4 
0.0756 73523.85799 23763.73118 13 
0.0763 14408.46997 7891.971746 4 
0.077 33383.67604 19112.61003 4 
0.0777 28448.53253 13196.53456 5 
0.0784 39389.28145 17033.68959 7 
0.0791 32735.06468 14350.36657 6 
0.0798 28522.7367 13510.90272 5 
0.0805 12816.96975 11024.59007 2 
0.0812 29430.80875 16726.84669 4 
0.0819 33826.6874 14399.89611 7 
0.0826 20249.14198 11121.3839 5 
0.0833 40282.9726 17377.58047 9 
0.084 5663.675469 5663.675469 1 
0.0847 18392.9448 10564.39948 6 
0.0854 32564.50174 15842.30681 5 
0.0861 35275.36793 12466.94605 10 
0.0868 26743.60887 12675.40426 6 
0.0875 12356.77755 6729.869011 5 
0.0882 17295.9973 7549.742377 7 
0.0889 24929.34594 11688.18847 7 
0.0896 11786.35021 6851.440532 4 
0.0903 6117.938188 4915.439855 2 
0.091 17335.68522 7902.657397 6 
0.0917 27916.59221 10601.59766 10 
0.0924 20129.93702 10215.12909 6 
0.0931 9278.966876 4547.295324 5 
0.0938 22711.47869 8810.858191 8 
0.0945 11336.29118 6422.514999 5 
0.0952 34256.8804 12801.65758 12 
0.0959 25468.97514 11351.21181 10 
0.0966 14262.14304 6165.601315 7 
0.0973 11291.13545 6914.866754 4 
0.098 15722.84451 8289.783388 7 
0.0987 10923.13626 5853.922413 7 
0.0994 10855.12286 5965.844199 5 
0.1001 5969.974858 3831.707593 4 
0.1008 19790.51704 7409.957324 11 
0.1015 15031.69316 5982.565961 8 
0.1022 14980.323 6185.635566 12 
0.1029 9966.900806 6173.438798 5 
0.1036 11787.71876 5469.994502 8 
0.1043 4879.347053 3755.264869 4 
0.105 11464.55092 4564.424905 8 
0.1057 20021.28678 8256.595291 8 
0.1064 6384.237964 2989.209785 6 
0.1071 9801.864882 4339.185841 10 
0.1078 10284.30401 4008.026286 10 
0.1085 5358.365456 2410.732601 6 
0.1092 6890.576405 4099.646102 5 
0.1099 6201.833744 3346.486371 8 
0.1106 11343.06978 5477.135295 8 
0.1113 9116.072812 4221.469305 10 
0.112 4024.097304 2470.808912 3 
0.1127 992.9451516 780.7348477 3 
0.1134 10327.27897 5397.229611 5 
0.1141 5390.776961 2485.563056 7 
0.1148 6378.706494 2627.817177 7 
0.1155 6575.41969 3424.299306 6 
0.1162 4107.766673 2315.276335 6 
0.1169 6304.281274 3175.848468 9 
0.1176 3801.077227 2273.70116 6 
0.1183 5636.363196 2519.410254 10 
0.119 687.5795858 426.2880897 4 
0.1197 8965.925882 3354.677358 10 
0.1204 4098.496041 2284.930135 5 
0.1211 4462.117328 2024.196415 7 
0.1218 5150.343946 2364.890282 7 
0.1225 9509.162059 3295.897995 14 
0.1232 2998.746658 1921.277798 3 
0.1239 2023.148266 1714.610532 6 
0.1246 4767.541855 2005.316264 12 
0.1253 4833.957428 1739.975382 11 
0.126 2791.833906 1243.344719 8 
0.1267 2161.900297 1400.011333 3 
0.1274 3436.284231 1713.13908 9 
0.1281 2922.097955 1333.444738 8 
0.1288 6234.523321 2083.545037 18 
0.1295 2188.591963 950.7137914 7 
0.1302 2613.118213 1118.116555 9 
0.1309 908.2115108 425.2964869 6 
0.1316 1555.998047 635.5709262 10 
0.1323 2866.3215 1167.41354 13 
0.133 2330.644368 1093.102163 11 
0.1337 3546.569415 1571.484052 9 
0.1344 2013.429318 975.9490696 10 
0.1351 4034.021803 1619.425323 16 
