# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570895200
# Directory: FZJ_SANS_KWS2_AnySample/1
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=1
# Param: Clen=10
# Param: Dlen=10
# Date: Sat Oct 12 10:04:37 2019 (1570867477)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial sum
# Ncount: 1000000
# filename: PSDr.dat
# statistics: X0=0.0765245; dX=0.0260823;
# signal: Min=0; Max=26.2201; Mean=2.22842;
# values: 1114.21 56.9133 5784
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 0 0 0 
0.0014 0 0 0 
0.0021 0 0 0 
0.0028 0 0 0 
0.0035 0 0 0 
0.0042 0 0 0 
0.0049 0 0 0 
0.0056 0 0 0 
0.0063 0 0 0 
0.007 0 0 0 
0.0077 0 0 0 
0.0084 0 0 0 
0.0091 0 0 0 
0.0098 0 0 0 
0.0105 0 0 0 
0.0112 0 0 0 
0.0119 0 0 0 
0.0126 0 0 0 
0.0133 0 0 0 
0.014 0 0 0 
0.0147 0 0 0 
0.0154 0 0 0 
0.0161 0 0 0 
0.0168 0 0 0 
0.0175 0 0 0 
0.0182 0 0 0 
0.0189 0 0 0 
0.0196 0 0 0 
0.0203 0 0 0 
0.021 0 0 0 
0.0217 0 0 0 
0.0224 0 0 0 
0.0231 0 0 0 
0.0238 0 0 0 
0.0245 0 0 0 
0.0252 0 0 0 
0.0259 0 0 0 
0.0266 0 0 0 
0.0273 0 0 0 
0.028 0 0 0 
0.0287 0 0 0 
0.0294 0 0 0 
0.0301 0 0 0 
0.0308 0 0 0 
0.0315 0 0 0 
0.0322 0 0 0 
0.0329 0 0 0 
0.0336 0 0 0 
0.0343 0 0 0 
0.035 0 0 0 
0.0357 0 0 0 
0.0364 0 0 0 
0.0371 0 0 0 
0.0378 0 0 0 
0.0385 3.402729929 3.402729929 1 
0.0392 9.790775993 7.977689903 2 
0.0399 13.03881905 9.363880956 2 
0.0406 0 0 0 
0.0413 9.518170528 6.874236095 2 
0.042 2.397939777 2.397939777 1 
0.0427 10.31005808 7.651081871 2 
0.0434 2.394296139 2.394296139 1 
0.0441 22.37410047 10.80218205 5 
0.0448 2.063794147 2.063794147 1 
0.0455 12.63148854 8.931989879 2 
0.0462 18.02782238 9.871112597 4 
0.0469 25.85357249 11.96165366 5 
0.0476 16.47213867 8.982496034 4 
0.0483 4.235334193 4.235334193 1 
0.049 11.39523259 5.822262957 4 
0.0497 7.874679279 7.6553757 2 
0.0504 3.124734341 3.124734341 1 
0.0511 4.37145498 4.37145498 1 
0.0518 3.122722333 3.122722333 1 
0.0525 1.653286213 1.653286213 1 
0.0532 4.888787431 4.668367198 2 
0.0539 23.66936665 10.09509701 7 
0.0546 8.849941676 5.55753279 3 
0.0553 0 0 0 
0.056 19.93272582 9.267646314 5 
0.0567 11.36998271 7.228318691 3 
0.0574 20.26471632 9.476593727 5 
0.0581 15.04674815 8.192341883 4 
0.0588 26.22005645 10.19859547 7 
0.0595 10.20124627 7.407415271 3 
0.0602 18.71373348 7.728950775 7 
0.0609 16.37250394 7.313756284 6 
0.0616 17.57639599 8.2837614 6 
0.0623 19.88224531 9.276760925 6 
0.063 15.14112563 6.890019877 6 
0.0637 15.97630749 8.159137066 4 
0.0644 11.40005513 6.087730664 4 
0.0651 23.09772403 9.51961064 7 
0.0658 10.08286925 5.094468598 5 
0.0665 4.998938261 2.571310557 4 
0.0672 22.69572072 9.180785665 9 
0.0679 7.178374107 4.73320013 3 
0.0686 24.81220989 10.14718747 7 
0.0693 10.14785073 4.806767403 5 
0.07 7.121246026 5.148582496 2 
0.0707 7.727271616 3.956608008 5 
0.0714 19.03842381 8.512084355 6 
0.0721 6.449378998 3.722210793 4 
0.0728 5.008109343 4.020548639 3 
0.0735 7.735323664 5.670317598 3 
0.0742 12.41187704 6.341074745 4 
0.0749 8.251595378 4.758306793 4 
0.0756 24.33395498 7.865005732 13 
0.0763 4.813085232 2.636278018 4 
0.077 11.25444867 6.443325423 4 
0.0777 9.678278058 4.489501552 5 
0.0784 13.52162459 5.847356122 7 
0.0791 11.33813632 4.970401434 6 
0.0798 9.966966596 4.721241077 5 
0.0805 4.518213973 3.886367673 2 
0.0812 10.46550355 5.948014369 4 
0.0819 12.13280853 5.164891855 7 
0.0826 7.325216086 4.023209494 5 
0.0833 14.69656398 6.339917506 9 
0.084 2.083733692 2.083733692 1 
0.0847 6.823611033 3.919293708 6 
0.0854 12.18138484 5.926122795 5 
0.0861 13.30404145 4.701886239 10 
0.0868 10.16864107 4.819530413 6 
0.0875 4.736423511 2.579597284 5 
0.0882 6.68290493 2.917103286 7 
0.0889 9.709063874 4.552119764 7 
0.0896 4.626637507 2.689478183 4 
0.0903 2.420383373 1.944650065 2 
0.091 6.91172944 3.15078574 6 
0.0917 11.21628053 4.259491722 10 
0.0924 8.149746823 4.135666981 6 
0.0931 3.785222832 1.855004583 5 
0.0938 9.334748575 3.621391063 8 
0.0945 4.69428254 2.659520608 5 
0.0952 14.29101434 5.340494227 12 
0.0959 10.70335843 4.770356401 10 
0.0966 6.03758745 2.6100816 7 
0.0973 4.814634672 2.948557068 4 
0.098 6.752759389 3.560355289 7 
0.0987 4.724976186 2.532207173 7 
0.0994 4.728976235 2.598988127 5 
0.1001 2.619167751 1.681059837 4 
0.1008 8.743493469 3.273735261 11 
0.1015 6.687313719 2.661529542 8 
0.1022 6.710580944 2.770915431 12 
0.1029 4.495455563 2.784458312 5 
0.1036 5.353006053 2.484018686 8 
0.1043 2.230817852 1.716891998 4 
0.105 5.276843188 2.100889485 8 
0.1057 9.276933313 3.82572233 8 
0.1064 2.97781455 1.394263879 6 
0.1071 4.602083599 2.037295579 10 
0.1078 4.860256997 1.894152272 10 
0.1085 2.548805893 1.146709665 6 
0.1092 3.29884488 1.962694521 5 
0.1099 2.98820515 1.61242436 8 
0.1106 5.500309278 2.655889337 8 
0.1113 4.448493909 2.060007734 10 
0.112 1.976082669 1.213321225 3 
0.1127 0.4906550179 0.3857931831 3 
0.1134 5.134928298 2.683609802 5 
0.1141 2.696998328 1.243523792 7 
0.1148 3.210896632 1.322783754 7 
0.1155 3.330161752 1.734257449 6 
0.1162 2.093050532 1.179714125 6 
0.1169 3.231660781 1.627983349 9 
0.1176 1.960186767 1.172530486 6 
0.1183 2.92398287 1.306997468 10 
0.119 0.3588133764 0.2224584207 4 
0.1197 4.706471965 1.76096648 10 
0.1204 2.164036555 1.206460196 5 
0.1211 2.369769106 1.075022859 7 
0.1218 2.751133468 1.263241615 7 
0.1225 5.108737976 1.77070063 14 
0.1232 1.620290353 1.038109662 3 
0.1239 1.09938136 0.9317215602 6 
0.1246 2.605366474 1.095865317 12 
0.1253 2.656543857 0.9562187882 11 
0.126 1.542872288 0.6871189962 8 
0.1267 1.201403287 0.7780091522 3 
0.1274 1.92017874 0.9572936981 9 
0.1281 1.641850416 0.7492277237 8 
0.1288 3.522210203 1.1771042 18 
0.1295 1.243188886 0.5400352552 7 
0.1302 1.492378278 0.6385676895 9 
0.1309 0.5214849586 0.2442005174 6 
0.1316 0.8982273363 0.366894535 10 
0.1323 1.663459395 0.6775042582 13 
0.133 1.359756591 0.6377433169 11 
0.1337 2.080076909 0.9216815764 9 
0.1344 1.18708308 0.575402681 10 
