# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570892468
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Sat Oct 12 09:41:42 2019 (1570866102)
# type: array_2d(30, 30)
# Source: PSI_Focus (PSI_Focus.instr)
# component: DivMonfermi1
# position: 0.821086 0 73.0742
# title: Divergence monitor
# Ncount: 1000000
# filename: divfermi1.dat
# statistics: X0=-0.00701066; dX=0.848263; Y0=-0.0172626; dY=0.985862;
# signal: Min=356.216; Max=43279.6; Mean=15253.9;
# values: 1.37285e+07 53836.3 193371
# xvar: X
# yvar: Y
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2 2 -2 2
# variables: I I_err N
# Data [DivMonfermi1/divfermi1.dat] I:
1511.178545 2216.310821 1838.476971 2243.981304 4459.806983 4918.706738 6379.360055 8141.1192 10281.04926 9166.626545 11767.46608 10120.92116 9102.90228 9366.125608 12953.08005 13329.35826 10004.87087 8371.877208 9709.364766 9297.57186 9871.990875 8419.771601 3910.548619 3811.052017 6356.10043 2956.160491 2328.095529 2722.174351 1401.225859 776.4370027 
2558.857193 2346.186834 3628.238411 3235.754697 3744.710689 7285.877055 9449.880683 10495.33543 13018.02691 8904.58938 13294.10202 12542.33334 14493.01904 14187.0075 13947.64634 14431.87981 12528.3725 10137.34482 11767.34522 11248.16147 11744.56491 9213.334847 7791.985698 3521.040641 7246.160301 4437.701781 2483.042138 4236.372878 1592.489846 843.5864237 
2834.094679 3136.57675 4913.586049 5172.308028 7187.041629 5417.527673 12375.93031 16055.99348 11875.08112 13384.4954 18920.68025 17832.85396 18745.87011 15529.29051 15754.07563 16970.15374 16093.28599 10854.81367 17094.6521 9526.688889 13544.56425 16647.47854 9149.335864 10521.31864 7990.952042 6571.621869 4140.111181 4491.192349 2295.980042 1313.424945 
2585.919286 2672.829896 4200.743939 5774.022246 7971.146678 6930.069265 12745.54388 16187.49274 13732.01088 16894.79708 21045.807 20921.03384 21141.51292 18062.82887 20603.09999 22501.66865 18089.81801 18316.52527 22888.65567 13718.56631 13620.01079 14808.22006 11497.46704 8608.460272 9126.61937 5705.853518 3816.048755 4581.845129 3268.471614 1873.991323 
4133.083068 2327.971243 5330.428718 5644.13199 9271.21805 10687.89542 13014.57306 15893.86717 12285.97528 18518.26156 17389.03173 22127.25801 25560.28495 17338.39396 22325.09028 23228.66594 17557.43044 19275.21259 17595.10485 16520.31504 13337.28743 12438.93723 9568.134187 10015.42451 9546.412598 7807.747121 5544.230364 5071.11996 3795.341251 3144.538858 
3637.799314 3019.715671 5230.572963 10067.5871 9246.210872 12787.90656 12201.5818 14880.89094 16444.95558 22336.74868 17526.26787 24039.03155 21694.39854 20570.2505 22926.02359 26009.18651 21778.72804 21268.34975 23483.50728 17308.71804 15495.43164 16690.64016 10908.22621 9594.591352 8910.556057 7657.366562 5730.402345 4570.260809 4403.155265 2310.918251 
5066.618994 3082.641933 6732.458176 8634.421256 8746.809484 11190.70479 14671.24934 14513.61092 17619.11978 21091.5904 20451.6279 25687.15331 23499.08103 27105.52832 19928.53619 26432.87994 22820.3347 28641.9957 26924.9357 21164.78944 17827.05183 22354.6641 13529.97654 11454.93386 9124.563792 8213.331995 7075.112234 5025.724907 5519.866362 2113.680293 
4386.503191 4547.309869 7460.979724 7671.042049 10564.7827 12880.04236 12922.30227 16346.33771 22532.80695 23572.73121 23003.74737 31351.94155 26150.68112 30252.77814 25073.21118 24792.66035 23988.88468 25253.92799 28619.84982 23789.27865 18823.45205 18806.23179 12776.0168 11331.73959 12461.44143 9323.848019 6435.02403 7082.05132 3983.462682 2886.862784 
4982.720061 5290.047 6091.458182 10096.33844 9809.424839 15762.53109 16640.06648 19342.68694 23426.87092 26608.01775 27883.22129 30240.10269 26680.24777 29012.28528 21086.14895 35412.56292 30133.67487 38695.55026 26269.02677 28856.60737 17722.35239 26558.20229 16877.14252 15560.75106 11025.16607 8531.832881 5583.87563 7164.569262 5378.371948 3480.00979 
4108.616375 5532.000504 5979.944853 10762.32548 11827.59336 12737.62607 16640.33493 20554.93633 24515.18155 23582.50261 26575.27705 32588.82217 31747.55031 27472.60392 28125.89795 31229.20725 29154.37873 31305.55633 36155.15908 26195.88311 26974.7875 22345.23739 16339.57745 16580.7809 13852.15555 11292.69285 7816.422977 4833.339854 5457.784107 3054.410277 
3958.757465 5347.360247 6504.277911 8947.858429 10633.55623 14937.7287 19382.0044 18747.77709 24351.40978 27685.11369 28768.82276 34128.44461 25215.27175 29341.45856 30552.70957 39621.62448 28891.24112 35104.78942 31520.30912 26567.03442 28480.98289 24837.21925 16809.0366 14290.95502 16721.23803 11239.9786 8297.004393 7341.839755 5109.282919 2650.727193 
3938.47603 4431.428546 5335.585851 10500.43369 11430.50662 11593.90559 18967.49436 17538.34114 22928.95084 22682.64499 31020.86568 28319.09953 22668.60289 28753.2307 26694.26931 33321.58545 31525.5629 43279.60967 31531.0131 25912.86693 28371.01996 22876.4608 24823.81191 20794.05125 11853.1969 11058.15278 6623.720554 6333.146919 4108.077732 2598.651539 
4570.63115 3771.67339 5794.982343 8056.186497 11362.98889 15507.5505 14648.86394 19215.94607 23758.02742 19040.84223 29593.73696 33769.31771 23136.46004 28082.09638 27254.82007 42935.60843 33591.66801 37070.84409 28454.08626 27415.25584 31378.61181 22617.57055 20525.00085 17556.55393 15798.25602 14300.69761 7585.226111 5785.305749 4998.571846 2660.118185 
4251.531684 3448.885077 7336.401228 7913.839021 11890.85702 17086.97528 16522.89875 21718.64452 23405.16208 20509.2593 29206.09697 35379.40106 28062.88217 30566.71644 30943.53867 34533.84067 37076.50943 36503.4979 28926.66449 29170.13867 28170.09868 23774.70073 21510.2567 21917.33071 11698.01066 15424.87264 6397.787196 8395.72118 5144.750975 3420.864705 
4133.432811 4549.108202 5278.794579 8224.819545 12339.911 16838.66467 13125.97669 18977.3621 27937.23266 26115.76884 32877.9038 30205.06277 31989.21521 27871.2491 31954.02779 40548.22818 30902.87492 36362.84123 23786.56259 27292.55839 23748.93437 19166.96177 23673.76685 16880.19556 12545.84586 11214.7548 8615.099725 9027.670045 3113.635821 3276.863219 
5731.165464 3272.590156 6708.452739 10418.11935 15157.96529 17985.06154 16254.50871 19633.30562 26423.50128 22067.05758 32954.07348 26210.13073 31295.22881 30433.73833 32844.53428 43205.21745 36484.91812 36022.89494 18952.87601 33004.41251 25043.29081 23085.28665 26293.44373 22724.37514 15701.24799 14872.49887 9448.83278 8629.979992 3871.533667 3339.962658 
4145.288034 3541.261801 7690.614298 10168.09953 9394.989855 15696.86003 16202.62192 16858.26518 18577.72279 23208.84041 30271.03649 33410.96495 35923.71901 32953.28281 39332.8547 42238.07085 31241.50691 41295.71815 21452.49144 25631.00223 28132.90672 23358.74773 23283.11364 23629.30786 15502.79596 14122.32802 10080.35539 8870.300948 4393.549443 2914.883712 
