# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570892468
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Sat Oct 12 09:41:42 2019 (1570866102)
# type: array_2d(60, 60)
# Source: PSI_Focus (PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 1000000
# filename: psdguide.dat
# statistics: X0=0.00823543; dX=1.44071; Y0=0.00295669; dY=3.46261;
# signal: Min=453793; Max=2.25032e+06; Mean=1.21116e+06;
# values: 4.36017e+09 1.37284e+07 375152
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
1138415.189 1114819.831 1159656.045 1206263.913 1439603.081 1236564.686 1254381.515 1193306.012 1284625.44 1318132.611 1077966.934 1374869.015 1556777.764 1289173.56 1212643.322 778864.3612 1147473.027 1091169.103 1384552.877 932421.5909 1603538.996 2250315.871 937000.8685 1403209.668 1290182.659 817348.771 1074187.259 1160058.442 1518164.338 1054052.371 1337173.281 1245403.801 1236137.411 1330115.051 1292171.918 1332451.957 1715336.352 1437430.097 1537134.796 1698851.946 1228647.339 1240028.279 965548.6786 1119659.953 1216190.256 1111396.315 858711.2435 989246.9919 1667671.879 1364620.177 1071444.408 1012259.303 1458916.914 976295.6392 1159744.023 1354898.035 770222.7072 1294832.568 1401167.859 1532149.579 
1031233.269 1085865.664 1031196.026 1446615.45 1328071.67 940704.4723 1400697.33 1077270.364 945609.5533 1128064.515 1171344.669 1572699.821 996693.4286 1075061.46 1102065.867 810407.4887 975618.4913 1165435.312 782557.86 841578.4569 1026967.122 1164036.161 955660.1568 1542516.235 1280620.866 1362337.716 1357036.468 1286430.081 1305061.162 1130360.338 1489162.621 1283688.49 1116730.874 1442383.875 1359075.475 1557907.977 941363.093 1341481.979 1032825.255 1369249.001 1296561.079 1255266.607 1200216.805 1025984.226 1646310.139 831744.0133 1041091.307 1234373.94 1863806.723 1175524.033 950834.8665 1468840.441 1426513.283 1604143.564 1238060.711 1112220.932 1429123.61 1083993.356 1428791.042 1309565.261 
1257597.938 1179303.178 921113.6922 785175.1251 1452413.262 1232875.462 1290666.892 1536395.114 1307231.259 1395474.406 966317.2582 932617.2963 1753850.609 1265389.087 1432401.331 1168871.607 1346055.121 1254484.638 852927.9356 1095876.547 1001544.406 1072730.22 1065758.51 1489496.947 1294858.087 1281360.988 1330133.888 1122860.483 681522.9742 1025845.149 1247535.766 1228394.839 1101912.579 949534.4736 1375034.633 1121547.552 1295892.216 1157530.238 1138318.854 1559975.201 707533.7053 1239301.284 959742.9175 915563.4027 1066919.442 1112365.277 1258463.472 1258523.469 1120139.764 1043878.42 1530602.452 1134834.393 1290791.419 918939.9643 794248.8705 762674.9072 1058649.913 1569943.52 1222417.774 1382314.987 
859424.8009 1014471.015 1038078.52 1134878.675 1123849.546 1576086.59 1356811.077 1290557.749 953196.1202 774775.8676 1088821.941 1146005.728 2029862.483 1436637.254 906089.3407 1245418.04 916592.3291 1236031.601 1200078.284 1397489.218 1344738.646 1457895.408 1028431.672 1046314.274 1345582.676 1140461.354 1374392.075 1458254.603 1953759.08 1332428.285 997338.8181 1160657.77 837462.2236 1463676.731 1448804.524 1300447.863 1307859.892 937593.836 1491153.94 865184.9362 1003547.287 1307232.638 868605.6123 1200546.142 1308031.51 938428.9633 772984.0933 1187855.073 1106679.436 1406853.821 1274933.204 1028894.964 1149619.298 1307296.397 1083498.198 1550011.016 1616428.772 1345762.624 1089662.798 1310136.806 
1259905.683 1157188.706 1215739.86 1033822.226 835307.381 1405855.972 1217341.087 1138183.997 1367062.387 1332234.511 1200579.992 1182007.301 1443805.045 1082596.763 1122674.434 1051211.55 1579454.402 992826.0836 1235325.033 1060560.655 1218172.962 1432457.343 982383.6423 1165777.266 938573.2525 818484.1746 1327908.316 833407.8695 873244.5741 895609.86 1523810.823 1162235.563 935338.7379 1437939.427 1167098.704 1366580.146 1410631.003 848509.5879 1109626.231 1113491.416 1018619.579 1293517.42 1407236.256 997377.6039 1474677.184 1199846.581 1394014.389 1319014.471 1212417.704 1706640.921 1145922.732 1190093.182 1047252.489 1161246.774 1143638.914 1141681.73 1101913.442 1438633.924 1420617.613 1778440.28 
919000.1299 1359666.609 1453003.079 877758.8723 1245177.858 966643.4279 1013752.591 1414789.893 891415.3907 1091686.769 1263081.606 1180325.156 1160872.448 1269542.98 998567.1937 1452032.079 891837.9416 1316156.473 1104235.621 1032915.185 1218805.027 943383.3938 1258169.412 1090096.041 1139325.505 1207974.053 1522206.644 970327.2131 1483717.316 840140.2792 1109993.484 1270762.337 1222947.096 1244697.408 1368053.066 1496825.371 1342532.567 1250873.652 1472091.439 1366383.341 1315667.944 1005705.064 1478400.003 1366231.21 1152847.135 1343958.532 1007658.126 1433402.764 1626349.553 1242917.415 1252348.583 1331205.064 1087484.201 1345220.569 1220552.6 1410058.996 1364320.422 1192289.713 1122958.007 1433963.93 
1271118.309 1113076.503 1111790.606 1288426.114 762217.2895 1081622.087 1565175.654 1238229.871 1292570.264 1297880.348 1190838.132 1107635.802 1500716.475 760285.9923 1100600.15 1452388.095 1468062.079 857857.4998 922644.2355 1288807.577 1171410.73 640859.1278 1058971.915 1186356.727 884038.0087 909245.9298 1323047.082 1481592.427 1130586.729 949438.331 1337784.49 1435815.943 940237.2945 1347420.634 716273.9742 1469192.278 1696662.886 1187626.193 1321704.951 1018812.69 1231799.655 949185.0599 1439684.057 1399160.168 1298359.979 1119803.676 1229681.963 1425437.064 1233074.19 954554.9751 1472013.694 1321895.136 975253.573 1093726.283 1253711.96 1446254.952 1456210.708 1405467.144 1469676.984 1068529.001 
1214702.932 841012.3375 1283610.694 1406050.29 1155532.054 1679878.649 1555894.417 1413775.022 823899.1513 901145.8492 1099890.457 1340541.583 1263326.665 1048679.092 1266837.52 1452035.797 1188245.279 973239.4059 1140632.433 1256016.181 967953.1253 1218773.17 1212369.999 1054025.677 1100862.935 888508.2344 1455695.873 1327450.862 808546.1595 1030884.761 1422366.523 1273748.477 1130355.017 899470.6946 1476421.087 1298689.567 1275812.927 1102511.549 1236769.085 1347338.645 1053398.766 1895651.153 1029358.644 1447936.025 1106476.961 1079364.445 1124843.047 1559277.753 1274532.598 1210845.894 1078835.481 1395463.772 1094273.405 1200118.136 1138700.905 1156479.643 1318242.328 1025571.697 1018326.193 1518237.495 
1384158.421 1156632.027 1044182.996 1276014.948 1013387.363 1251930.024 1032890.862 1442695.022 850866.5264 1232609.833 1064088.932 1329466.54 1139415.052 1250956.053 844244.3581 1419255.336 1028123.409 919992.765 1226336.349 1026747.531 766731.4152 1065325.075 1194012.845 1386952.045 1074597.079 1414858.285 1321468.438 1886666.939 1301660.912 1220375.59 938938.2652 1264435.572 1393683.929 1366327.985 1494654.913 1375482.41 1427041.313 1266454.651 1125506.953 1128841.435 1212868.529 1338312.428 1023624.983 1001544.001 1489541.106 1464511.176 1252135.246 981846.6497 1383218.776 1294112.384 910360.0263 1387816.097 1509368.405 970339.6406 1296649.549 1355907.635 1355972.079 1465643.116 1141877.408 1341296.642 
1004030.761 1340919.664 1341168.109 1328718.473 835506.7166 1239533.309 908421.2966 1311546.172 1011420.666 1698117.716 1232516.065 963364.1015 1219082.996 1236477.766 941830.3689 696860.371 1381065.466 1298169.205 1011636.954 1085174.364 1091785.867 974508.7501 1648486.134 1333199.466 1342781.639 1295422.314 867148.9409 1284572.09 939232.0392 853415.6863 1162207.625 1168521.188 1451439.265 1085367.861 1061882.738 1129384.696 1300748.699 1062131.556 1062585.218 1262957.011 1007374.544 1035152.521 986589.4582 1156172.631 1536986.367 1455649.651 1243477.693 737948.4073 1334791.62 960991.0541 1274714.37 1031525.341 1161045.629 1458635.3 995611.859 1087428.629 1293422.135 1178885.091 883007.2762 1398409.835 
