# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570892468
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Sat Oct 12 09:41:42 2019 (1570866102)
# type: array_2d(30, 30)
# Source: PSI_Focus (PSI_Focus.instr)
# component: PSD_Fermi1
# position: 0.821174 0 73.0743
# title: PSD monitor
# Ncount: 1000000
# filename: psdfermi1.dat
# statistics: X0=-0.0670552; dX=1.35826; Y0=0.021933; dY=1.76735;
# signal: Min=1.92664e-08; Max=67170.4; Mean=16596.2;
# values: 1.49366e+07 55558.5 321915
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -5.5 5.5
# variables: I I_err N
# Data [PSD_Fermi1/psdfermi1.dat] I:
2.19689106e-07 0.0005411274734 0.2104446952 0.0001960594419 26.75287188 0.001163140386 0.0003329440556 4.326481517 3.586866572 0.120937911 1.803691494 23.46868407 0.03534468474 72.58055697 1.055936343e-06 17.90615568 9.440693066 0.05163188932 0.2241224252 1.372377433 0.01449559056 7.281556095 0.2132367813 3.093709966 0.06294552987 3.618996238e-07 0.09113458053 0.1058906345 3.540406321e-05 0.08484972022 
9.420823859 0.6536939998 209.4891656 1.92593416 15.18495283 64.03801173 301.8425753 79.47055111 5.957959687 294.7818317 13.71081149 34.45292152 50.1778026 101.9668781 150.2602607 326.4136602 590.2485299 226.117027 5.486187848 43.28745157 30.82916747 41.46903333 379.1165847 59.61656657 0.06398501067 199.1266133 475.2146616 2.762713887 9.522608322e-05 0.4718942336 
218.9897042 254.0862269 285.9745038 285.7864405 263.095522 483.2609867 630.174549 1201.959788 218.4122383 697.3254322 1415.354082 1483.344506 1402.618045 629.9744373 1155.931947 1497.772715 829.242807 479.2263159 496.68126 780.2174148 564.4897407 341.5158072 243.2654549 87.30623576 263.7530569 8.453283309 40.33699633 176.2399346 227.7243748 1.175650728 
689.7123343 251.7692826 629.8960367 498.1628424 1738.59753 810.8019113 1857.868074 1000.940211 2080.802955 2262.493602 2946.586425 3882.073197 1798.182411 2061.222556 2144.361972 3796.198465 3480.736087 2039.639342 2634.876109 2658.311166 946.6819001 1229.529153 878.2302737 1319.482935 1549.32766 793.0213679 554.7625421 270.814946 633.2658575 160.4075455 
1561.302278 1339.490658 2861.089865 2863.643923 3320.661664 1796.249816 3891.349835 5890.113147 4118.725236 8204.550472 6869.618648 5140.718606 6032.39929 3403.084513 4426.427425 5307.229297 6156.910753 4737.628181 5374.791083 3850.082559 2152.346519 3744.318601 2284.567567 2721.076221 4773.632887 1707.187281 1411.533864 1132.583598 1217.775528 707.0537375 
3610.477628 2089.636942 3800.653606 2831.706607 5202.651754 4318.571115 7373.256962 6235.301427 10756.87083 9499.533665 11036.57438 9284.727311 5805.065033 5470.977794 7047.817954 9594.53491 11939.23707 8198.934056 10552.347 6394.584122 9484.481885 5590.627097 5368.555511 5824.986867 7879.346411 2514.274929 2605.65422 1769.328928 2099.612114 899.853176 
2499.25536 3257.170819 6386.60892 5744.048716 9843.533713 9730.147525 10941.59269 10878.24771 13178.09894 16632.87103 15646.35991 14940.45599 10081.55645 12662.94666 17046.31386 11115.46063 17029.92156 16847.44636 20034.19077 12143.69386 11927.59191 10140.43016 8458.93297 10491.08803 10250.94683 3837.809517 4569.921686 4589.347724 2933.169774 1950.226506 
3804.616605 5195.005968 6849.115885 9481.012042 9897.44868 13873.49185 16460.21025 13035.07956 17262.64789 21530.89368 21526.99086 16729.44675 15666.08256 25877.89944 22433.63559 21694.17206 20473.09822 20525.1652 20527.77157 17280.00424 19446.12706 15445.24981 16409.81529 17246.71979 14819.54693 6506.115726 7557.825134 5120.150626 5196.273951 1867.019116 
6716.638635 8219.577383 10795.40229 11876.6221 11332.77307 23150.1036 22156.38855 18546.51309 26142.61809 29162.16189 27111.63825 26543.01442 23768.0589 35712.06826 36762.11493 35684.39734 30668.59079 27399.05188 30539.38654 23097.24619 26584.64647 22454.67909 19537.39733 20669.02728 14945.18406 10787.65575 11718.92656 7427.5584 5823.780965 4068.167964 
6967.168856 8756.089554 10838.40471 14184.92707 15121.44899 27800.03149 24453.4116 24829.29854 26378.931 32116.77046 27952.45516 34030.01382 32271.18061 39647.77255 44322.38556 37058.60554 39770.89899 36908.22574 34762.84012 29300.21269 38881.15576 26245.1543 27315.53151 26610.3975 17198.27269 14556.35021 13575.7525 8794.390764 8684.534488 6269.587873 
