# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570892468
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Sat Oct 12 09:41:42 2019 (1570866102)
# type: array_2d(60, 60)
# Source: PSI_Focus (PSI_Focus.instr)
# component: PSDmonMono
# position: 0 0 72.4
# title: PSD monitor
# Ncount: 1000000
# filename: psdmono.dat
# statistics: X0=0.000670477; dX=1.97519; Y0=-0.00692722; dY=2.96135;
# signal: Min=2.38274e-94; Max=435725; Mean=74429.2;
# values: 2.67945e+08 853765 313438
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmonMono/psdmono.dat] I:
2.145400457e-61 4.140841349e-45 2.38274268e-94 8.80441167e-51 5.80924077e-52 5.286833775e-49 4.289123905e-38 3.823532549e-63 2.676378349e-34 5.197198666e-47 1.468926124e-62 1.846161509e-43 4.790316282e-49 1.38026425e-38 4.294934905e-44 2.284595623e-37 6.285369862e-48 2.420621016e-38 6.369713332e-60 1.205885551e-71 9.864419436e-37 7.948926836e-45 3.174028446e-41 1.029789839e-30 1.660182371e-43 5.198086923e-41 2.329092034e-38 8.975534073e-39 5.57843782e-56 1.538128654e-42 1.487187743e-43 1.301579697e-34 4.918069972e-50 1.871239037e-55 1.922042667e-48 4.29367475e-39 3.538292792e-57 2.687130058e-34 3.984003095e-46 8.392594266e-35 9.770853073e-49 6.338072198e-39 3.750789471e-56 4.206920381e-55 1.383603653e-43 5.689770996e-51 8.529921197e-51 1.414061039e-47 1.033071688e-54 6.208763124e-52 8.115642467e-33 1.953345554e-54 2.649136004e-41 1.496736692e-68 7.318912365e-44 5.774561305e-46 2.673158423e-74 4.645245543e-44 4.647139563e-82 4.877189858e-40 
7.639790694e-29 5.857368037e-44 6.348688783e-49 3.818319781e-49 7.628754161e-34 6.43240978e-43 1.8405453e-48 1.293438488e-44 7.391571491e-20 8.73806172e-56 1.74234653e-37 5.440626875e-36 1.079098625e-36 1.8053022e-22 7.494325469e-17 7.993083497e-28 4.914426669e-21 5.130423301e-30 2.642709823e-38 3.282979871e-41 5.097459892e-36 4.532831423e-33 1.7468837e-41 5.097817947e-34 2.928743841e-45 1.495426302e-36 1.703624775e-31 3.602092675e-29 1.174307769e-19 3.329630835e-47 2.478781424e-33 2.429538746e-31 9.965468357e-32 1.868842475e-19 5.996973268e-26 6.701637375e-48 1.069246724e-34 6.988139514e-32 2.933769603e-42 1.121181155e-32 1.733411954e-28 2.361787261e-45 7.083987749e-40 7.221723049e-35 2.344040422e-37 5.800921894e-34 7.353702141e-27 9.634714221e-44 7.059170638e-48 1.006469964e-28 2.74196281e-59 7.927153403e-23 1.497900662e-38 2.067339417e-35 1.206860244e-67 4.815556502e-26 3.418299289e-42 3.274272699e-73 5.554789447e-51 7.383314752e-56 
7.632878194e-58 1.341413328e-41 8.517368901e-33 5.516361027e-23 1.747502306e-26 8.261135807e-31 2.914602545e-18 2.712970155e-17 1.286654955e-22 1.253311578e-24 5.111868528e-19 3.350697339e-21 1.211684279e-28 1.591405022e-31 1.232060369e-33 1.533777041e-18 1.232299697e-18 1.009358238e-44 3.008534496e-19 1.975122775e-28 1.924388074e-25 4.929142951e-14 6.571559452e-24 2.691533019e-18 3.178397134e-17 3.824641989e-20 3.052682983e-21 1.619488799e-22 2.347446542e-15 1.020930396e-18 1.697811551e-16 1.119229837e-25 2.91835787e-19 5.555362464e-22 1.940719822e-25 9.21198812e-31 4.872246947e-11 8.729319508e-23 3.79192947e-27 3.003428209e-17 6.961786118e-24 9.845976762e-17 1.477362607e-27 7.69046871e-52 2.895023486e-29 7.246278139e-20 3.234828177e-33 4.936434033e-38 3.073701622e-40 5.365296026e-48 7.771112963e-20 2.487570785e-30 1.46210367e-25 9.495811523e-14 9.59517467e-24 3.331618501e-31 2.286862441e-14 3.33247733e-53 5.025038041e-24 3.73133874e-51 
6.341104031e-31 1.990576091e-08 5.134034217e-17 2.2071014e-19 6.740825311e-28 1.172072547e-15 3.16195121e-13 7.403061791e-47 5.419774859e-06 7.623825964e-32 5.932939269e-29 1.467899138e-33 2.345910344e-20 1.712226402e-15 1.456499371e-11 1.657104741e-11 8.437945336e-11 5.026538199e-11 0.03967390706 1.099168536e-19 1.424114062e-21 6.529937093e-07 4.980563421e-09 7.901294846e-06 2.024524701e-15 0.02814608791 3.328811877e-11 1.955328739e-07 9.780290115e-10 1.523799782e-17 1.134808929e-21 7.582322462e-11 9.872404759e-16 8.202871773e-07 1.600627806e-05 1.185688094e-14 9.565392957e-21 2.29597152e-06 1.660339866e-13 5.613013534e-11 0.0002466010085 2.714272981e-16 1.614413653e-12 2.06593292e-09 2.973211278e-09 1.11594708e-22 2.449489837e-16 4.473446832e-28 3.583510678e-08 1.265459315e-21 4.678285284e-11 4.518428379e-28 1.996877574e-22 7.172978493e-23 1.72502365e-21 1.876153615e-38 1.220717037e-32 4.75437447e-30 4.36035142e-26 1.161175508e-17 
2.808205936e-06 2.029653067e-05 0.03528172938 5.233082829e-23 0.02172974727 71.17216719 4.65674837 0.005122602762 2.466069407e-06 0.2160290291 316.898739 8.200718145 3.050741596e-06 1.447864986 0.003564198946 1.863715034e-05 1.161900201e-08 6.066655925e-08 0.0007623041273 0.9669922038 69.74797935 8.842826072e-08 0.0001183032565 0.04936003529 2.211239252e-06 3.452001453 1.557706115 0.1237100839 3.777610125e-15 1.749983108e-14 5.248320632 0.007630964177 0.0004376960484 0.3844232045 1.616912276e-06 0.6043415146 0.8281350489 9.253724834e-10 99.39480272 6.900996547e-06 1.973427742e-06 83.358795 0.8392980556 27.12417704 3.236962749e-05 0.00571356323 2.489177164 390.0381879 0.0004662589743 1.652498551e-08 7.04308763e-08 2.51270593e-18 38.23958326 1.066339194e-07 3.396515138e-32 1.370625842e-31 1.725229711e-24 1.445779803e-28 5.241468901e-14 3.064847741e-20 
66.93501548 0.2912755735 0.8992598504 0.000123515586 0.03706712577 7.207168978 0.2351920684 1076.695908 0.6281943603 6.693526169e-05 147.010927 31.20169418 1101.83106 0.3529110525 0.1355814682 0.04250164683 22.44111978 252.3290149 195.4853236 354.0738807 0.1610153689 969.6038336 532.4908556 0.8749294994 4.126592508 504.0831823 0.8054591945 16.74099933 188.1365261 0.03580304567 57.18509817 529.6312713 1216.219279 1143.038602 843.5349188 48.11817571 84.45259382 971.2377683 696.6514791 861.826101 167.9519565 1373.310541 253.6615583 230.7510536 31.8832154 137.0669215 2.475549423e-10 95.80108927 314.689415 545.0849934 0.4821744049 1.049895369 0.001213891621 3.49368762e-05 74.36988258 174.9597894 6.490319303e-05 5.00911377e-05 50.54051232 30.6637425 
111.6455366 477.1823392 42.18917651 1.368308577e-05 0.003516543134 0.3561421161 1755.889991 72.56837995 2194.691753 2.016007272 3.750242266e-08 1208.053776 132.1416803 769.0700719 1906.868855 215.5018505 1934.633687 285.957673 3395.682607 2236.620112 2005.724087 346.4241594 108.0638364 1336.175854 481.8524088 326.8811691 1368.943257 2056.281935 2529.444972 9241.87331 2815.03011 1501.599825 1778.273176 1458.695455 3132.410181 342.2816364 879.8398862 1668.284427 1952.849769 1997.70537 1577.70232 1437.018661 1909.63549 4265.87583 424.0750182 2149.337542 0.03491306987 3552.655546 1286.277703 221.7533152 518.6389996 697.5547339 383.6081675 0.001137547561 65.7923333 152.4441432 324.8090451 4.288254184e-17 866.2861089 453.6557063 
5.915121149e-12 51.25200088 210.8748311 718.3108438 762.2062967 290.6984026 3151.839753 1372.058924 1080.374829 991.3049101 4501.151846 4786.101902 1988.241686 3902.228192 2911.972857 2141.032421 4758.392951 5729.935913 7455.440562 15610.79311 5208.670724 4856.626441 7149.382469 9015.54591 7738.073908 10716.27038 9576.738852 3577.589763 7097.640575 7606.040502 4444.952013 6957.106326 8130.43986 15331.89258 4921.957939 7162.822755 7392.975329 4605.387559 3121.038329 4127.412144 3348.594543 4427.830454 5841.305294 1674.550333 464.7390457 4553.130076 2532.251906 1499.249546 1248.615104 2959.900183 1263.709776 2859.173749 3894.182601 1.132441368e-14 1520.819283 283.0872084 530.1335307 1.058539238 175.4609732 936.4489741 
1485.68314 603.0453483 3368.558049 5657.889567 1399.681309 3712.690887 1692.809446 2270.574487 5776.57543 6501.777588 8983.678641 8265.86312 11081.39785 5511.227292 11482.42365 6142.294394 7914.874691 3193.989621 15404.8747 8108.772358 11729.32781 3798.522392 14868.76243 13378.78921 9808.407709 17719.98914 28405.18182 7719.492192 13495.79061 11715.92451 17373.43081 14305.80483 12049.12168 11427.98724 7967.036202 24960.33098 12914.43847 18614.62266 12122.29169 8533.711006 10293.45374 13476.17159 7073.311436 11371.96676 11724.32658 5932.339451 8443.150855 5013.457915 2175.210526 10743.59056 5745.037192 6944.558631 3574.147642 4086.452806 4846.69474 2004.830514 174.7486334 3176.179262 1364.882495 731.0364338 
1.044504114e-06 1558.027501 748.5672742 2108.18526 5217.93178 3081.342862 1919.494742 11913.51335 7676.64146 9338.248895 1930.933712 11785.42503 14468.28652 12822.25461 9639.587384 17158.59784 22289.09363 10325.45611 15323.37423 29486.52516 20826.99611 30056.01403 17792.00323 16000.56705 21995.35888 19515.57171 29981.55073 29265.02546 30857.86371 34595.85394 34707.76663 26144.99239 27630.25393 23528.48036 24357.85811 24953.53861 16100.47288 25543.9009 21359.46098 19099.74719 12670.00876 12923.91638 18751.77788 12932.10018 17914.45237 7789.532963 5798.19513 9058.666486 15832.00524 5776.098 9590.437682 6539.822244 14211.29921 6476.008394 10966.80897 10.3989201 8238.026874 2097.012042 8.582873348 2211.64578 
