# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680563
# Directory: 6
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=6
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:46 2020 (1582662706)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0169982; dX=104.098; Y0=0.489683; dY=39.2567;
# signal: Min=0; Max=300; Mean=153.704;
# values: 4.98e+06 2231.59 4.98e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 0 0 2 0 1 0 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 1 1 1 0 0 0 1 0 0 1 2 2 0 1 0 1 2 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 0 1 0 1 2 2 0 1 0 1 1 0 0 0 2 0 1 0 0 2 1 0 1 0 3 3 2 1 1 0 0 1 0 3 0 0 2 0 0 0 0 0 1 0 1 3 1 0 1 0 0 0 1 2 0 0 1 1 0 0 2 1 0 1 0 1 0 0 2 0 0 1 1 0 0 2 1 2 3 1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 2 0 2 1 1 0 0 0 0 1 1 0 0 0 0 0 1 
3 1 5 4 7 3 3 6 0 1 7 5 4 1 7 6 4 9 7 3 5 4 4 7 4 4 2 4 3 9 5 7 5 6 6 7 4 3 3 7 6 5 4 4 4 3 3 4 2 5 2 5 3 6 2 3 4 5 4 6 2 1 6 3 10 3 5 6 7 5 3 2 5 5 3 5 4 4 3 5 5 3 6 4 3 7 1 3 6 4 8 4 4 2 3 4 2 5 1 2 1 8 6 1 3 6 10 4 6 7 3 2 3 3 3 7 8 3 2 4 2 4 5 6 2 4 4 8 4 7 7 5 3 4 2 1 2 1 3 4 6 6 3 7 1 4 6 2 1 6 5 5 3 4 2 3 5 11 4 8 5 4 2 1 5 6 6 3 4 8 3 3 7 4 4 6 0 7 4 6 
5 8 5 12 4 15 10 10 8 9 7 16 16 9 10 7 9 7 16 13 6 12 7 3 6 9 11 8 9 5 8 7 12 7 8 11 6 4 10 11 9 4 6 13 12 9 10 15 11 9 8 6 5 10 10 10 9 10 7 6 7 10 6 2 8 11 10 5 4 7 6 6 10 5 12 5 12 3 10 11 5 6 9 9 7 7 12 8 8 9 7 10 7 10 11 9 7 7 10 8 11 10 8 10 14 7 7 16 9 9 6 5 10 13 12 5 10 16 11 9 10 8 9 14 11 11 8 15 8 8 7 4 14 8 9 6 13 6 5 13 6 7 7 10 14 7 8 11 6 5 8 7 11 15 6 7 9 10 10 6 10 8 7 5 12 12 12 13 10 5 8 10 5 8 10 13 8 12 8 9 
17 16 8 13 8 16 16 8 10 12 11 16 9 12 10 5 13 14 15 15 11 24 15 16 10 12 10 15 8 15 16 10 8 10 15 12 14 13 19 19 15 15 17 10 13 15 19 13 10 9 11 19 8 14 8 12 13 5 14 17 12 13 14 12 18 17 20 9 13 9 18 19 17 7 13 9 18 9 9 9 9 13 7 10 15 11 12 11 13 11 14 14 10 13 11 20 15 12 12 9 9 12 16 9 12 16 10 10 14 18 17 11 23 18 12 10 13 12 10 7 15 6 5 10 13 9 14 18 13 16 14 15 19 10 16 9 7 11 15 16 18 13 15 13 12 18 15 9 8 11 15 16 14 15 14 9 10 15 14 15 17 12 14 11 10 20 13 6 12 13 15 19 14 14 13 11 8 9 12 11 
12 19 18 13 19 22 19 14 14 19 14 15 22 16 14 18 9 20 18 18 9 18 15 13 25 23 7 13 13 22 21 21 24 15 24 16 20 20 14 20 16 15 15 18 9 12 18 9 12 15 17 21 13 16 19 15 17 19 18 11 17 25 16 18 26 17 19 16 16 13 8 21 20 17 19 24 17 17 18 21 13 18 18 12 18 21 18 11 14 14 16 18 11 11 12 15 14 20 22 16 14 18 16 22 17 11 20 11 14 21 9 12 15 20 16 14 18 21 20 16 24 22 20 14 13 13 7 23 12 17 14 17 16 22 16 13 12 18 18 21 17 11 21 11 15 16 20 16 20 14 20 12 15 16 14 26 14 12 18 19 26 13 19 15 14 12 16 22 17 12 13 14 22 16 12 19 14 15 11 19 
20 22 21 21 19 25 13 21 23 34 25 18 23 18 27 12 25 18 22 18 29 19 21 25 22 19 31 25 21 19 18 29 24 24 14 22 20 14 28 24 21 13 23 26 22 22 34 17 21 31 30 31 20 33 25 24 19 28 20 14 20 23 14 25 16 16 15 18 24 21 33 22 25 22 20 28 19 20 24 16 21 21 21 18 16 18 18 19 17 19 20 27 18 25 30 16 15 22 19 11 27 25 24 12 26 12 17 24 19 13 20 15 12 15 12 26 22 19 25 25 23 35 17 27 23 16 17 20 23 21 30 23 26 22 14 11 23 17 15 16 23 19 23 22 14 14 17 27 19 25 18 24 27 19 21 22 12 21 19 29 28 30 22 27 19 18 21 28 16 14 19 20 20 22 24 26 28 15 24 22 
27 22 27 34 27 26 20 27 25 26 28 19 29 31 19 23 20 29 28 21 23 35 23 28 25 28 38 35 23 24 23 20 19 28 27 23 23 28 23 20 26 22 28 23 24 29 24 29 25 24 24 36 27 27 20 31 21 20 21 22 22 32 21 24 27 35 27 28 32 20 30 28 28 31 33 21 32 18 26 25 27 16 27 23 15 25 34 19 26 19 36 35 25 18 34 25 24 25 16 27 22 22 18 19 29 23 24 18 20 21 26 28 30 21 27 19 25 26 24 27 24 33 20 30 27 28 22 18 21 36 16 22 29 21 31 16 33 26 25 28 24 21 29 30 35 25 27 27 17 34 24 22 22 29 32 24 19 27 29 20 22 21 19 20 32 19 16 19 19 30 19 22 26 25 23 26 27 28 21 31 
35 30 33 33 28 42 28 23 26 17 26 30 30 35 30 26 34 23 28 36 26 25 23 23 33 36 27 30 36 28 31 23 32 27 26 26 27 24 26 31 35 30 31 33 31 31 35 25 35 30 30 19 34 28 29 34 29 39 34 30 25 30 28 25 38 29 33 27 31 26 26 23 36 22 33 34 18 40 35 36 33 24 23 40 22 39 29 29 34 42 30 23 29 29 32 27 34 33 34 31 39 27 24 31 29 31 22 31 36 25 35 32 27 32 34 30 31 23 23 31 32 30 36 27 27 32 29 31 29 31 27 25 27 30 24 36 25 28 23 38 37 26 35 34 36 24 39 30 26 23 36 27 30 27 29 23 28 31 30 28 31 32 29 31 25 27 26 43 39 37 33 25 31 27 26 34 27 40 38 37 
27 34 30 50 44 32 33 50 36 32 34 24 31 25 28 35 33 35 43 39 44 24 28 33 34 40 32 37 31 37 27 29 38 44 34 25 25 35 43 33 34 37 39 34 31 32 26 26 42 36 30 38 31 35 38 41 35 22 27 31 30 38 21 37 37 36 37 27 29 34 27 37 43 39 50 34 33 34 40 40 35 37 39 35 36 43 30 47 33 30 40 23 30 33 43 30 37 33 25 28 32 32 35 33 29 40 39 40 39 36 26 40 39 38 45 35 31 24 37 39 38 32 45 37 28 26 33 33 39 35 32 37 30 39 31 30 39 41 31 33 36 29 28 30 36 29 25 42 29 27 24 22 27 34 37 38 34 31 38 39 35 38 31 34 26 38 31 31 40 37 39 35 35 34 36 40 32 32 33 43 
22 33 43 30 46 28 37 44 36 30 37 32 33 48 32 37 38 36 37 30 36 39 40 29 29 41 39 37 43 34 45 29 34 44 38 40 41 42 36 37 41 35 36 38 30 36 42 42 48 39 40 38 47 35 39 28 36 45 40 38 31 32 39 41 41 42 35 46 29 53 36 44 47 35 38 32 37 37 48 45 33 41 42 38 37 39 48 39 38 33 33 43 28 43 42 40 37 42 39 45 26 43 45 47 38 30 36 42 40 42 32 40 40 43 42 41 33 32 34 37 46 51 40 34 34 36 49 44 34 24 39 34 52 40 40 39 48 45 38 36 27 34 34 35 45 34 37 40 43 36 32 44 32 27 38 33 40 46 44 47 34 38 52 33 37 32 40 29 40 39 30 34 26 34 45 33 34 43 42 28 
