# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232554
# Directory: 6
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=6
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:24 2019 (1574208384)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0250114; dX=104.131; Y0=0.508435; dY=39.2477;
# signal: Min=0; Max=295; Mean=153.653;
# values: 4.97837e+06 2231.23 4.97837e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 0 0 1 0 0 0 0 0 1 2 1 2 0 1 1 1 1 1 1 1 1 0 2 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0 0 0 0 2 1 0 0 0 1 0 1 1 1 1 2 0 1 0 1 1 1 1 0 0 1 1 0 0 0 2 1 0 0 0 2 1 0 0 1 2 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 2 1 1 0 1 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 2 2 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 2 0 0 
3 6 5 4 5 2 3 9 6 2 5 3 6 2 4 2 4 5 6 6 5 4 4 3 2 3 2 2 1 2 7 4 8 3 5 2 5 5 3 5 3 5 2 3 4 3 4 4 5 0 3 2 6 3 5 1 2 5 4 6 2 6 4 4 6 7 1 6 3 6 4 5 6 2 4 3 7 2 3 5 5 2 5 4 8 3 5 5 2 2 4 3 1 4 6 3 2 8 9 0 1 6 3 4 4 2 2 3 2 3 7 8 5 3 2 4 3 4 1 2 3 1 6 2 7 2 4 8 4 0 3 5 5 1 3 4 5 2 2 5 4 5 5 2 7 2 2 2 4 4 5 1 4 2 6 2 3 4 4 3 7 3 7 1 5 1 5 8 6 5 2 7 6 4 3 3 7 6 7 2 
9 9 8 8 14 2 8 14 9 10 7 3 7 9 10 14 10 7 4 6 9 4 14 7 4 7 8 8 9 12 8 10 9 7 6 11 11 11 9 8 10 6 4 9 7 3 7 7 8 8 8 7 9 8 4 4 9 13 13 10 8 9 9 4 5 7 12 10 7 12 10 7 8 8 10 7 6 9 9 13 8 7 2 5 8 9 5 7 7 8 8 6 3 10 9 7 9 7 7 5 11 11 11 8 8 9 2 8 7 6 14 10 8 11 4 5 7 6 7 7 4 14 6 9 11 7 7 9 9 6 11 12 3 11 8 18 7 8 4 10 6 3 11 7 12 7 10 8 13 8 7 6 5 7 7 13 12 9 6 10 7 13 4 7 6 8 7 12 4 3 11 9 9 8 5 11 8 10 11 6 
7 16 9 17 11 7 8 11 13 8 15 13 15 9 14 14 11 12 12 10 10 9 17 8 13 15 15 6 12 18 18 16 12 12 14 18 9 8 11 12 10 15 13 10 14 10 11 10 11 13 11 11 18 13 5 13 19 11 15 14 10 8 13 10 13 9 7 15 11 13 6 9 9 9 13 15 19 6 15 9 14 11 12 13 18 17 12 9 17 10 11 11 13 9 4 16 10 10 12 11 19 11 17 12 12 12 11 9 10 14 10 16 21 10 15 16 14 10 13 5 10 14 11 14 18 15 11 8 9 14 11 9 9 15 16 12 13 13 17 10 22 12 9 10 19 14 16 7 18 15 13 20 13 10 10 12 11 11 13 16 11 10 11 13 20 6 11 10 10 8 11 8 8 8 10 12 3 17 9 20 
16 19 17 18 12 25 16 17 18 11 10 21 19 11 14 19 17 12 14 18 20 13 22 22 15 11 20 13 18 15 20 12 20 12 20 14 12 12 13 22 21 17 15 9 13 20 21 21 22 12 20 14 20 21 16 18 11 17 9 14 20 20 16 19 12 18 12 22 10 20 15 19 21 17 20 10 15 23 17 17 9 21 16 13 21 18 28 12 16 18 10 13 18 20 17 11 20 23 13 20 17 14 17 15 15 12 15 21 17 10 17 13 19 20 16 14 20 17 16 14 19 19 18 16 12 20 12 23 20 17 12 20 13 13 19 18 18 18 20 11 16 13 16 12 12 17 22 12 17 9 9 18 12 19 19 18 14 16 17 9 13 22 14 18 14 18 15 16 18 22 17 19 25 18 20 23 17 17 14 20 
15 25 18 31 27 12 19 24 20 17 15 21 18 19 24 29 19 14 22 18 24 13 25 28 28 17 20 10 15 19 25 25 19 26 18 20 17 12 21 25 27 16 22 17 22 22 18 11 19 12 18 18 19 22 31 20 18 21 28 18 21 17 15 21 25 16 16 18 23 21 20 15 19 18 24 22 18 14 23 30 21 12 19 22 20 21 28 9 23 25 24 29 11 24 16 22 22 20 22 15 25 11 24 20 13 25 17 26 21 23 10 28 18 24 26 16 22 22 30 22 22 20 19 21 27 26 22 30 26 32 15 21 19 18 19 18 24 28 19 24 24 23 12 17 21 22 25 19 23 17 22 24 24 21 29 20 18 19 30 26 20 27 18 20 17 26 26 26 23 23 19 18 15 22 24 15 23 29 19 23 
31 31 29 24 20 22 25 23 22 23 25 22 20 19 24 32 28 23 22 12 28 22 23 27 26 24 30 25 26 31 32 21 12 24 21 31 19 16 32 34 31 33 23 37 35 28 27 30 30 26 29 37 25 21 23 27 26 19 24 28 24 33 30 26 28 23 23 22 33 26 24 27 29 21 20 28 28 23 29 26 27 20 21 25 35 22 23 26 30 23 17 30 25 23 30 25 23 29 25 30 25 29 18 26 28 27 23 26 38 19 23 22 32 26 23 27 28 25 21 40 25 25 24 18 20 25 21 28 35 32 27 25 26 23 31 26 27 28 22 23 37 24 20 28 19 31 30 27 24 22 25 23 29 25 35 31 22 24 22 38 14 23 26 20 26 20 26 19 26 33 27 18 29 21 33 20 26 40 23 21 
31 28 34 24 24 33 30 21 26 29 28 39 18 21 34 29 26 39 23 31 33 32 27 20 34 32 30 31 23 37 28 28 19 27 32 31 38 33 23 37 22 27 26 29 29 29 24 22 31 25 32 32 26 21 29 28 34 35 24 31 27 30 27 31 21 32 31 36 31 40 31 31 28 43 28 31 26 28 34 30 30 35 31 24 35 35 27 34 34 32 31 26 45 23 44 26 29 33 33 31 25 43 28 28 34 22 28 35 32 34 27 32 23 26 35 39 27 21 20 20 31 29 21 37 21 27 30 25 33 30 29 29 20 38 23 27 33 26 40 36 20 38 32 26 24 25 29 24 34 36 38 30 36 23 22 25 38 29 30 31 33 32 23 32 30 24 30 32 37 26 29 30 32 36 33 31 31 26 29 35 
30 24 28 29 36 48 30 38 39 39 28 23 28 36 44 33 39 42 43 29 41 38 35 34 33 34 35 34 31 31 23 30 30 32 36 31 45 40 29 38 33 30 30 38 34 40 33 37 36 34 37 31 41 35 33 35 34 26 38 28 35 32 44 34 30 30 31 29 28 45 25 31 35 26 29 42 30 31 36 28 32 40 39 37 41 35 28 33 50 29 41 35 35 31 43 36 32 39 34 28 27 29 39 27 43 42 37 33 34 46 34 38 32 36 26 38 24 31 35 35 25 32 30 36 29 29 51 33 33 35 45 30 32 33 37 30 35 30 36 34 32 33 33 41 31 31 40 25 43 37 35 36 33 27 31 47 37 35 34 41 32 45 33 25 24 41 33 40 33 38 28 28 38 34 33 35 41 42 42 33 
40 50 30 42 36 44 30 36 44 33 45 37 33 37 31 26 41 43 44 29 26 27 38 46 37 36 30 36 40 35 42 30 34 44 44 34 49 40 32 43 47 33 41 43 43 38 30 40 41 53 33 48 41 35 32 37 31 43 41 37 38 30 26 31 35 41 34 28 41 38 31 51 46 31 36 34 36 38 48 33 33 45 44 36 49 35 31 33 38 38 34 45 41 37 40 48 48 45 34 36 50 47 41 31 43 35 33 40 38 32 34 40 41 35 33 42 33 32 38 53 42 49 30 38 45 26 34 40 32 40 36 32 27 36 45 38 37 48 28 48 36 37 53 35 46 41 40 35 30 33 35 43 34 38 42 29 42 32 44 34 38 37 32 30 39 44 37 44 42 50 41 37 37 22 44 45 32 41 36 31 
