# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960443
# Directory: 6
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=6
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:59 2020 (1582742339)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0135508; dX=104.148; Y0=0.49473; dY=39.266;
# signal: Min=0; Max=300; Mean=153.811;
# values: 4.98348e+06 2232.37 4.98348e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 0 1 0 1 0 0 0 1 0 2 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 2 1 1 0 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 2 3 1 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 2 0 1 3 1 0 1 0 0 2 1 1 0 0 1 0 0 0 1 1 1 1 1 1 0 1 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 1 0 2 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 2 2 1 0 1 1 0 1 0 0 0 1 0 0 0 0 2 0 0 0 
2 6 5 9 3 4 2 4 7 1 5 7 7 4 10 3 6 6 3 3 3 4 7 4 3 2 3 7 4 6 4 7 6 1 3 4 6 6 5 6 7 3 1 4 4 2 4 4 4 5 2 4 4 0 4 7 1 3 5 3 8 8 3 6 3 4 4 5 5 3 2 5 3 7 5 4 3 6 5 2 10 5 3 0 4 2 3 5 4 4 2 4 2 4 5 4 2 4 4 6 6 2 6 4 1 7 5 3 4 9 7 5 3 1 4 4 5 6 6 5 5 7 7 3 6 5 5 2 3 4 3 2 6 1 4 3 5 5 2 1 3 5 4 7 5 3 5 4 1 3 5 0 2 4 4 5 5 4 3 1 6 4 5 4 2 5 2 3 4 5 5 4 5 1 8 6 5 6 5 6 
8 11 14 12 5 9 5 15 8 6 5 8 3 8 4 12 5 14 10 9 12 8 9 16 8 8 9 10 12 5 8 9 4 16 6 12 3 8 7 13 7 14 12 8 9 11 7 13 7 8 9 6 12 7 13 11 9 8 6 11 8 15 5 9 4 6 7 9 9 5 5 4 12 6 10 12 10 8 14 10 9 6 12 6 10 3 12 9 12 8 7 13 11 9 5 9 6 8 6 11 8 8 6 12 7 4 2 8 11 11 8 12 9 7 7 10 6 8 9 13 7 11 7 8 4 4 12 8 10 8 12 8 7 11 8 10 12 9 8 16 10 8 5 9 7 3 10 7 12 4 13 12 10 9 10 6 7 7 12 5 9 6 9 14 10 9 10 5 10 6 8 7 13 7 7 6 11 7 8 5 
19 14 8 11 12 14 11 19 7 7 10 12 12 21 20 15 13 11 15 15 13 17 17 11 14 10 19 15 11 9 13 14 13 15 18 11 17 17 14 9 13 10 11 7 18 10 20 10 14 11 12 11 15 21 14 6 11 11 10 12 12 13 7 9 10 14 8 17 12 13 11 18 13 13 14 12 10 8 12 8 16 11 11 7 11 12 6 13 16 6 16 10 12 13 7 12 10 7 7 11 13 11 9 8 16 13 15 8 8 12 11 17 12 13 7 13 20 14 19 11 12 17 13 14 19 9 16 12 9 13 15 13 11 14 11 16 21 10 13 16 13 11 14 11 17 6 15 16 13 16 14 15 12 8 22 13 15 10 11 7 12 17 17 10 11 11 7 12 12 22 15 16 14 7 6 12 15 12 18 14 
15 21 15 12 16 22 19 19 19 20 22 19 19 14 17 21 14 15 15 12 14 12 12 18 18 27 20 14 13 17 21 25 16 13 20 19 15 19 13 19 19 18 8 20 15 20 20 21 24 18 15 8 20 15 12 14 20 16 21 13 17 13 24 8 13 17 20 20 16 12 18 15 21 15 18 14 16 17 15 30 24 18 17 15 22 13 19 25 14 17 13 14 11 13 12 20 18 13 16 17 9 17 16 19 18 12 16 19 14 15 18 11 25 7 15 22 20 28 13 18 18 10 11 14 15 13 15 14 20 13 14 14 18 22 16 15 21 14 22 19 12 25 22 17 21 16 10 14 16 10 16 17 14 26 11 15 10 18 20 15 19 9 12 12 18 18 12 24 17 18 13 22 20 18 15 22 20 20 16 7 
22 24 26 14 32 27 25 18 17 27 20 18 21 14 24 19 25 19 22 21 22 19 20 23 21 15 31 20 27 24 16 26 14 17 19 21 27 26 18 28 18 20 18 35 17 15 17 14 22 17 20 22 27 12 15 30 23 24 31 23 26 21 22 18 22 28 29 17 27 22 27 22 23 25 19 17 24 24 21 19 20 17 26 15 29 23 24 20 19 20 19 27 20 28 19 16 18 24 17 28 27 17 23 27 25 18 26 25 26 20 21 19 31 14 25 21 24 26 19 21 27 16 21 20 20 27 19 18 17 16 28 23 16 19 21 18 17 19 21 17 15 22 16 20 21 19 17 21 24 19 17 17 15 22 30 24 26 36 22 16 24 16 21 22 18 29 21 19 18 16 24 16 27 20 21 14 20 27 22 14 
26 26 35 16 28 20 29 29 17 23 17 31 23 24 27 23 23 14 27 26 29 30 31 25 25 16 26 34 30 23 26 25 28 29 32 23 32 27 34 18 26 35 29 16 28 16 20 29 23 15 16 23 29 23 26 36 38 25 23 28 26 22 32 22 25 27 28 28 32 27 22 15 19 25 28 27 25 25 20 21 33 20 27 26 27 26 34 27 26 28 24 29 21 38 24 18 26 18 23 26 16 24 24 26 24 27 29 31 24 22 26 21 32 34 26 29 30 28 30 23 24 32 25 31 26 27 37 18 26 31 22 21 28 25 28 24 29 23 31 21 20 31 25 14 18 31 28 25 17 28 15 30 25 25 19 28 17 28 24 26 22 29 15 26 24 29 31 22 28 28 27 15 34 30 26 22 16 25 20 28 
32 30 35 32 35 32 28 35 30 27 26 27 24 29 32 34 39 27 36 24 31 34 26 28 32 30 25 36 32 33 22 25 29 35 26 25 32 29 35 40 27 41 41 25 29 38 31 35 33 21 27 31 32 30 30 31 33 24 27 32 41 31 26 28 26 24 32 27 39 33 24 31 34 25 31 23 20 37 31 24 24 20 28 23 28 25 36 34 22 38 20 29 25 29 29 33 28 30 21 32 26 28 30 30 34 30 25 26 32 30 39 33 25 18 27 42 39 29 39 35 25 31 32 38 28 27 38 26 26 27 30 22 35 29 43 21 25 28 31 32 30 29 27 27 32 33 32 20 30 32 30 39 30 24 29 32 25 25 27 31 28 15 32 22 42 34 39 34 23 30 22 34 21 31 32 35 31 27 34 29 
29 36 44 33 28 34 41 37 23 41 35 36 34 38 32 25 46 36 36 32 39 25 31 38 36 34 31 49 29 40 39 38 29 40 30 35 40 37 28 41 26 39 35 35 38 47 24 32 37 42 29 32 24 34 25 27 34 31 28 31 29 28 24 33 38 24 41 39 35 37 25 41 37 33 35 38 35 38 31 36 40 28 40 33 33 28 22 33 37 40 36 34 42 36 39 40 27 37 28 27 32 28 42 36 33 28 37 26 35 41 28 36 37 34 43 39 34 23 36 36 35 31 38 44 37 29 37 49 40 37 35 33 28 34 36 39 34 31 38 34 38 36 36 33 38 41 34 41 39 32 37 38 43 37 35 32 38 42 48 28 40 34 36 39 44 39 26 27 33 30 33 29 28 37 41 27 37 35 34 41 
34 55 36 37 40 38 39 29 38 35 38 42 48 36 46 33 39 31 39 30 28 48 41 37 53 46 39 36 41 35 45 35 40 25 37 40 43 42 36 37 33 37 37 47 42 34 40 39 35 32 34 36 32 35 31 32 33 36 36 31 30 40 37 37 37 32 41 41 53 32 47 30 38 41 42 38 36 31 31 31 47 28 41 30 36 37 41 40 50 54 38 43 47 39 43 57 48 46 32 37 40 33 31 44 35 32 44 50 41 34 38 43 48 36 37 39 32 28 50 28 30 36 35 41 42 41 39 48 39 42 32 44 35 44 31 38 39 39 40 41 30 27 41 38 30 36 42 37 29 49 41 29 34 29 34 46 35 34 35 39 34 46 35 27 39 36 35 38 37 40 20 40 27 42 38 39 37 47 31 42 
