# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232554
# Directory: 6
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=6
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:24 2019 (1574208384)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: PSD_Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: PSD.dat
# statistics: X0=-0.0143563; dX=104.78; Y0=0.504598; dY=39.2241;
# signal: Min=0; Max=74.2808; Mean=37.9956;
# values: 1.23106e+06 568.518 4.97837e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [PSD_Sphere_4pi/PSD.dat] I:
0 0 0.1444558668 0 0 0 0 0 0.3415631751 0 0.2534941343 0 0.1600072129 0.2398428355 0.3867011436 0 0.2603798703 0 0.1910513012 0.5413149115 0.8805682188 0 0.1148356948 0 0.54679891 0 0 0 0 0.1357502025 0.2292246489 0.2249582035 0 0 0 0.1586479072 0 0.1972063927 0 0 0.2729403424 0.2128285295 0 0 0 0 0.2633821296 0.1340908791 0.4844413747 0.424365482 0 0 0 0.1886051096 0.3250275762 0.1664937788 0.2510729179 0 0 0 0 0 0.2153067419 0 0 0 0.3210209109 0 0.6814370407 0 0.2215180787 0.2170356183 0.438578074 0.3198081623 0.3925551565 0.2811722274 0 0 0.2896657129 0 0 0 0.2364287692 0 0.2671738893 0.2899385123 0.5863878582 0.2986462862 0.2382862138 0.5195940728 0 0 0 0.3306699935 0 0 0 0 0.5398329144 0 0.2555474122 0 0.2335409051 0 0 0 0.7986810939 0.3346427603 0.2477881028 0 0 0 0 0.2477526259 0 0.1974052937 0 0.2584618863 0 0.2621122412 0.4087529181 0 0 0.4198723703 0.4767479033 0 0 0 0.2211412152 0.1386380118 0.2574768789 0 0.3166377223 0 0 0 0 0.1889367475 0 0 0 0 0 0.5741701682 0 0 0.1877596165 0.1347754705 0 0 0 0.2590408062 0.2316547107 0 0 0 0.3081409046 0.2461396414 0 0 0 0 0.3498574891 0 0.3200582167 0.2134764939 0 0.1022327317 0 0.2112062008 0.2551607902 0 0 0.2461151254 0 0 0 0.3337251451 0 0 
1.585318368 0.9810655639 1.377594629 0.252863061 0.6666201074 1.393035184 1.522709864 1.038203239 1.604146247 0.5524071189 1.097835819 1.297423636 1.130456957 0.8189680057 1.007730886 0.6443674495 0.7253333164 1.926979218 0.7771996133 1.237096611 1.451029936 1.2027299 1.478360905 0.3823854626 0.2474254822 0.5036685109 0.2206353237 0.7350368501 0.7429767591 1.230510802 1.986934431 0.6780156491 0.9548104554 1.456761746 0.5264320823 0.8383569494 0.2163731623 2.360553731 0 1.364355642 1.271043079 0.7011683224 0.881558907 0.8853767434 0.4928016439 0.804576988 1.448406271 0.4648899625 1.508631942 0.4550400271 0.3586559737 1.670166573 0.7556461203 0.1590735844 0.8336251934 1.244359912 0.2594079989 0.7606658093 0.7704294888 0.6767535786 1.218375999 1.772519641 0.3947322219 1.595974371 0.8611315312 1.228105687 0.5844102665 1.632678478 1.11777014 1.123535804 0.8704547624 1.498926709 0.7302260151 0.2706511636 1.274439668 0.7010549861 0.8991905873 1.746656759 1.079496776 0.5145674969 0.2052418297 1.083058328 1.293558113 1.825657076 1.094978471 0.5791293152 0.7806680298 1.325973154 0.5564626584 0.4764469841 0.8690501485 0.4447755076 0.3501328317 1.274532089 1.331751767 0.6787018285 0.2116485857 1.682090962 1.797126086 1.141673142 0.6005931893 0.8014825811 0.8980069915 0.7783587505 0.3594421603 1.114839435 0.2469787243 0.3162305629 1.080718475 1.082717908 1.371761025 1.649040923 1.404378171 0.9793305188 0.9729836524 0.7753921817 0.4814261172 0.6320069512 0.5821310273 0.6671666248 1.064543036 0.287274082 0.5827662901 1.115394058 0.6585504128 1.624735996 0.8487256614 1.453236567 1.081633147 0.7395404765 0.7586111701 0.9966689498 0.4284323127 0.8099077349 0.7092182828 0.697645046 1.450449492 0.133710078 1.54571752 0.8457374577 0.7249917999 0.6966588477 1.068561508 1.128929194 1.244908896 0.5391665058 0.6954175531 1.328104378 0.174173202 1.876149844 0.324318608 0.5107419472 0.9824156017 0.2260822665 0.8814805812 1.229388615 1.316658405 0.5320368504 1.075677917 0.4945355118 2.38704118 0.5017370297 1.014120815 1.242382814 0.8197468672 0.6075719539 0.5323864496 0.9125146743 1.702489152 1.030474196 1.506910641 0.9356453487 1.481965791 1.104574748 0.6880656886 1.306867799 0.7241084552 1.051431462 2.419320674 0.2795109528 
2.148981017 2.084962353 1.485220506 2.112726054 2.624221022 1.91748709 1.55090897 2.858452409 3.492901589 1.826192316 1.067842759 1.35398948 1.362593992 2.034572528 2.794365122 3.054236073 1.828476732 2.242747198 1.709663137 1.155016565 2.540318853 0.8987991897 3.203839302 1.329933259 1.035085412 2.292339389 1.959627703 0.8930646193 2.59052065 2.850569745 2.187691397 1.611342362 2.568139691 1.77141999 1.80932046 1.922639034 3.240830712 1.667974339 1.933790236 2.816688345 2.16595499 2.101576364 1.239877132 1.652604354 1.037248003 1.320823236 1.478568372 2.058490998 1.435396105 1.56092002 1.989210275 2.327179108 2.008750531 2.017556057 0.9588293922 0.9448511574 2.064928222 3.599251972 1.879483684 3.362753821 2.394201668 2.222527072 1.355637968 1.642645523 1.651756701 1.876160935 0.9372272219 4.173654645 1.539295445 2.726211324 2.930304267 1.596947674 2.066381906 1.524953449 2.278813235 2.049833506 1.506061882 2.583112687 2.333270462 3.147701725 2.064752698 1.553197404 0.7886082283 0.8674837432 2.456626883 1.346398862 1.36509278 1.309868373 2.200660607 1.913575671 1.624889205 1.413550948 0.9410947493 1.737825545 2.446452348 1.618354743 1.745844686 2.159962672 2.219768104 1.18010495 3.045423739 2.387525305 3.098334695 2.115128414 1.611076839 1.228457463 1.412001858 1.561849017 2.151424284 1.811127637 2.509261789 3.687047459 1.302818247 2.148847052 1.12370053 1.037443288 2.376616231 1.444929381 0.5882890443 2.184337828 2.042379015 1.66936868 1.973432464 3.223175033 1.976590114 2.358155927 1.49790709 2.035791265 1.283148612 1.887750531 2.81032963 2.309785486 2.21540553 2.099639706 2.882513806 2.317411443 2.966345224 1.090358029 0.9043141877 2.408824354 1.636208202 1.241636699 2.055166821 1.638124312 2.747591065 2.186728394 2.609362283 1.646243116 3.092002878 2.205718907 1.385564393 2.148306908 1.416329369 0.8106071266 2.108260263 3.060317265 1.395227099 2.804725479 1.851910417 2.115017985 2.064403076 3.393089795 1.351705391 1.74484258 1.055894103 2.128252573 1.781345847 2.290131323 1.539070429 0.2966999881 2.042886605 2.460153793 2.043193096 1.759262623 1.820178861 2.607863908 1.212143812 3.149926865 1.932710103 1.696812104 
2.200491943 3.163055248 2.555558147 3.961397086 3.072028299 1.223376729 2.450945202 2.658548082 1.830434773 2.817835661 3.730288247 3.280305143 3.842054557 1.727743377 3.970251971 3.896829743 1.655460324 2.831433632 3.049603195 2.12280318 2.562351484 2.327707348 4.209949856 1.766428486 3.028722112 2.999901156 3.750085841 1.893305642 2.984474673 3.288475715 4.828687259 3.845025564 3.6029594 1.923796018 4.756039332 3.133288204 2.685779485 2.076465847 2.457309904 3.312443343 1.786291294 3.104129685 3.56666975 2.235459576 3.165598362 3.195657066 2.720490235 2.940621328 2.362166043 3.023085991 2.117542715 3.381765725 4.794919706 3.419957401 1.320478973 3.73974574 3.512422519 2.936155724 3.977627343 3.934179866 2.279304179 2.454156731 2.517774376 3.360452923 1.871095222 2.966453631 1.765106365 3.77122937 2.373515224 2.939343925 1.68124206 2.277636628 2.607148263 1.902978266 3.869312551 3.1093642 4.164774117 2.597444627 2.986764321 2.400117329 2.793758413 3.090697443 2.483378388 2.575756118 4.493296896 4.874836847 2.61490097 2.734061751 3.179360346 2.874880991 2.05676088 3.195474042 3.10263885 2.514813862 1.72851185 3.325786562 2.580512048 3.360471067 1.914456107 2.602577874 4.16548342 2.940358288 3.750931968 3.256567985 2.669025447 3.778245118 3.108722149 1.635266421 2.31367544 3.388894469 2.903339869 2.613282195 5.106257488 2.802115578 3.615432362 3.921734088 3.284901317 2.634026363 2.646453555 1.963128243 2.285432975 3.341067772 2.818107842 3.221817305 3.4004895 3.003280281 3.075294987 2.286095705 2.502342406 2.018128752 4.097007311 2.180514123 1.873389262 3.049727123 3.40925696 3.123810234 2.887744172 4.251268738 3.060597427 2.762817918 4.019963457 4.125099544 2.342082169 2.234863692 5.586339183 2.710134922 2.934277611 1.981062228 4.164063619 4.76868058 3.29976269 5.154036742 2.584903767 2.424435436 2.936720857 1.630571311 3.937808891 1.957496346 4.181444238 2.903662218 3.101642241 2.280391158 3.488249049 2.545359142 4.836239991 2.617328312 2.147434747 2.228784468 2.710945335 2.005888409 2.314995458 2.059479973 1.781895826 2.350996689 1.475816156 3.188003398 1.970184797 3.088778925 2.975550738 4.606570179 
5.652740707 3.880497491 4.495767145 3.373875914 4.45695226 4.79993106 4.674358805 3.938424936 3.448209151 2.844179366 3.306197848 3.788102526 5.611231252 1.911973094 3.584007155 5.886338756 3.154779508 3.161145197 3.339122069 4.373210631 3.936852789 4.269955176 6.206133822 3.934531515 3.494568656 3.053646564 5.2968765 2.90948556 5.090152888 4.526524375 4.272529989 3.195300669 4.104284707 2.867111336 5.364979045 2.879283483 2.387639979 3.909045214 3.831239283 3.817403175 6.419054163 4.016354222 3.05421349 2.589234746 3.461573865 4.70857832 5.916940314 5.247275869 5.289968351 3.289965721 3.621483809 3.206768351 5.551110436 5.399965656 4.174729611 4.031724915 2.063982102 5.163275083 1.994122043 3.454325726 3.547075799 5.576783034 3.947168437 3.494312933 3.593352346 5.987348311 2.272598031 4.497532782 2.81363454 5.677701188 4.476176697 3.950678148 5.111066592 3.981202365 4.291032667 2.863654076 4.144351791 5.045457278 5.335726408 4.039026932 2.461549339 4.487078416 4.830373717 3.64664259 4.789817409 4.7064472 5.428692666 3.824409118 3.434166934 4.444764581 3.651985272 3.143912189 4.364631976 5.189651232 4.004787404 2.79484209 4.683455102 4.302550177 3.455651277 5.749933278 4.20547242 2.753218672 4.119154561 3.734845758 3.669401586 3.060614536 3.643947326 4.801870874 4.506414043 2.761035414 3.6505642 3.944737579 3.712305459 5.049119405 4.320780489 2.783477989 5.062292032 2.661952269 3.886099422 5.021129708 3.111859697 5.162133868 3.725565589 3.592553711 3.647505302 5.056353203 3.119872761 6.155437287 4.420513905 4.430667237 2.59335874 3.587719812 4.266752415 4.452129141 3.938001977 3.416696571 4.223089616 4.559904557 5.425775853 2.697617808 3.396447693 4.131365899 3.54251776 3.209644146 1.777545374 4.891506838 5.272282804 3.412331968 3.452635303 2.542909245 3.296652507 3.856340962 2.929684101 4.622273124 3.6874854 4.992232563 4.073553491 3.646203166 3.471104507 2.629741122 3.446881729 4.408091251 3.141640169 3.88258609 3.527148297 4.497414201 4.770512011 3.846359522 4.603769546 5.449423225 4.387087806 4.322646591 6.343299936 4.533171249 4.222086791 6.398136978 3.747066358 4.291568696 3.708525045 3.506854155 
3.473442991 5.889302646 5.185438164 7.375966484 5.892243677 3.036033554 3.819511207 5.654390172 4.659785741 5.289141582 3.797627428 5.137592605 4.412444403 5.152070512 6.13966668 6.526322354 5.111468383 3.246797645 5.931003968 3.52628614 5.668478256 4.340100456 5.776617199 7.250410275 7.516662858 5.455122149 5.184261948 2.318505861 3.033484857 4.441155711 5.325027997 4.935150299 4.807701523 6.330594346 4.643173433 5.049722966 4.254719192 2.157883018 4.618393673 6.397338659 5.826481062 4.063150372 6.322763812 3.744193133 5.212528311 5.787426097 2.811656042 3.758323527 4.089161138 4.35396847 4.861254272 3.677398337 4.663405385 4.763194298 8.256044195 4.930068828 4.742544232 4.982600065 7.754437368 3.437201108 4.403082856 4.35755026 3.449549895 4.448160216 6.913871057 4.326567548 3.67574753 4.672923116 6.454220258 5.127319247 4.367321092 4.575833067 3.703958129 4.251371746 5.751155681 5.313947118 4.434683564 4.29183327 4.781146884 5.685807182 6.226760692 2.458597277 3.840492904 5.281183287 4.374575621 5.528167726 6.37359124 2.620650196 5.844608747 5.296957505 6.585138654 5.936481062 2.446955124 4.541082859 4.29702791 6.321150565 6.083732571 4.686460227 5.510152432 3.953762279 5.944750214 3.95427441 4.836450938 5.294853969 3.930812301 4.83635884 4.063253312 6.204445245 5.196078968 5.794817957 2.784946586 6.314935769 5.180282357 4.814179966 8.404641889 3.817983515 6.046078187 4.773524196 7.639451489 4.323288361 6.864544955 4.856567743 5.106072737 4.516479912 6.556816518 6.154961238 4.846081768 6.189752066 8.233253472 7.538947134 4.783962629 4.927382318 4.876021765 3.672792388 5.705630162 3.981837219 5.9477742 7.72084622 5.464712389 5.043825099 5.70458128 5.655242912 3.313928164 4.055380005 5.134537794 5.00361587 5.824169245 5.067087826 5.60541348 4.6796866 4.478706263 5.255513589 5.657132777 5.009234014 6.786837246 5.256411468 2.881002861 5.412510026 5.931933856 6.792734811 4.656212622 5.497629728 5.851153105 5.081328555 4.495214278 6.236578482 6.922111174 5.760936456 5.787747447 7.178795874 4.218975536 4.180867905 3.776640885 4.671731619 6.554848763 3.568916435 5.241035172 6.609367255 4.957978662 4.899445937 
6.610012899 8.366938175 6.971215185 5.152728925 6.543039216 3.35481377 6.080188644 6.47693299 4.722123705 5.224655315 7.266171556 5.661977378 4.580429346 5.132645203 5.456682288 7.983670558 6.473269878 5.759830361 4.180960955 4.120696546 7.028413197 4.178087192 5.444599039 7.11730258 6.322532806 6.355896475 6.465667238 6.511629328 7.05579076 6.360425879 7.913642483 5.625688996 3.23693158 5.652970653 5.049908611 7.287064809 5.671541628 5.391662213 6.805316101 8.596510558 6.312151143 8.76778776 4.973688214 7.437459534 8.53326759 6.274560985 6.753056405 7.839144275 5.828907904 5.745984403 8.664697516 8.578831348 5.259216804 5.137067837 5.87186146 5.891796544 6.97762424 5.31238914 6.288341107 4.632160688 6.876348279 9.688856522 7.504169136 7.859568709 5.907758944 5.850692014 5.199764433 5.2043033 6.411657495 6.083967183 5.45341582 6.338177324 7.316949454 5.102903949 4.644324035 6.050168551 6.40108764 6.047559785 6.80158905 7.203479357 4.767511608 5.147714545 5.758507045 5.608991392 8.380745184 5.981489657 5.416173491 5.073388622 9.109636542 4.934350847 4.89619289 6.113860405 8.066096409 5.159491256 6.935725276 4.69937096 6.213761193 6.743306916 6.871751828 7.483134742 5.861329567 6.690555072 5.776292749 5.334219449 6.564668773 6.981400805 6.322137394 5.357971925 9.657110531 4.493703998 4.925025883 6.181544751 7.086202506 6.226145427 6.14573709 6.681571152 6.933865708 5.330800981 5.198276344 9.256480879 6.926313471 5.016141018 6.807322445 4.765240376 3.432862004 6.271754748 4.970490746 7.650262468 8.148940217 7.319803073 5.661089997 5.68152695 6.070800632 7.221521212 7.672347858 5.076530479 6.708208702 7.180191964 5.23105307 5.068916763 8.947352405 6.263454002 4.370318097 7.321773702 4.433947811 7.826918585 7.167735998 6.649462365 6.289948307 4.200506771 5.58715238 5.497295318 8.194267685 4.119295176 10.00572966 6.651296097 5.75893488 5.682931126 5.985968087 9.137391859 3.172537183 6.381940043 5.334799674 5.34859155 5.196045747 5.031338863 6.295314605 5.950887339 6.821318145 7.027377125 6.856402916 4.20839432 6.901611552 5.506464303 7.019465287 5.69889656 6.035122229 9.428030849 4.986133323 5.668607313 
6.511307767 7.347367503 8.965058288 5.220402108 5.867813235 8.021821227 6.940325962 5.303253071 6.085673131 7.993531948 6.201544281 9.27558483 4.185179518 5.694178713 9.215701004 6.461766121 7.927154117 9.144116354 6.316286877 7.069277216 8.01709332 9.606324689 5.58933844 5.655473505 6.973610335 8.688409789 7.826689256 7.814765873 5.442508744 10.20002157 7.140964673 5.893261952 4.868917702 6.787072228 8.118464284 7.508675871 8.397104312 7.145977757 6.356980363 8.945795925 4.95555845 5.474655957 6.081814355 7.580721278 5.9077229 8.27170584 5.397993999 5.998278373 7.652825398 5.389396249 7.994547273 7.780538692 5.952107794 5.681632188 7.419174437 7.881225815 7.955443087 8.355841165 5.326329576 7.582002101 6.650917212 7.316928169 8.402900845 8.061737368 4.535512579 7.015305943 7.667459677 9.267484618 7.188778459 10.51699527 8.092864995 7.265828757 7.047305926 11.36758183 6.116835762 7.384615117 6.817221029 6.37658776 8.633428837 6.816194132 8.856096532 8.026941309 7.049906162 6.699316791 7.911881239 8.756510998 6.677461371 7.380780495 8.344826373 8.404635857 9.035421835 5.898071896 9.152962607 6.771344311 9.439392627 6.852683558 6.72720834 7.033492035 8.564851644 7.257827126 7.058079629 9.877854842 8.007474903 7.210863969 7.847574426 5.602427854 6.488703311 8.479133251 7.436592096 9.024258478 5.805039609 8.265535434 6.356875917 5.961015911 9.944790115 8.042454155 7.559159862 5.133466294 4.399796436 5.379765662 5.90174676 7.045811878 5.280333723 9.644037744 4.078486676 5.944687129 8.211499893 6.196401629 8.521251588 7.085530418 7.365831282 7.332373125 4.121251022 7.783605921 5.542661527 6.582562107 8.996822329 6.524604797 9.705387983 8.606073716 5.259863746 8.415691711 6.983849182 6.994737653 5.735974229 5.474553456 8.363273205 5.747156427 7.734615162 8.260122373 9.278272112 7.294403797 8.286584998 5.418899989 4.849048768 7.672068373 8.205681103 7.509827361 7.235783452 7.579358004 7.768619669 7.909011228 5.071023602 8.818201481 6.436656634 6.321179247 7.601728607 7.782773053 7.948952433 6.658959136 7.093837136 7.816625902 7.129555786 8.083387048 7.851705056 7.261296268 7.438207608 6.134352362 7.28812054 11.00035981 
5.999218916 6.680743583 8.10275942 7.160697122 8.209961859 10.17095336 7.687629095 8.536875506 9.182418914 10.03832705 6.069904166 5.909756155 6.604918826 7.579391522 11.92183483 7.825110182 9.22159599 10.29346847 10.47281405 7.456349563 10.0678358 9.172706154 8.050143534 7.964011552 7.479946807 8.578229048 8.62824546 7.409828825 9.185315607 6.873782487 4.923501256 8.742327227 6.353169302 7.972962725 8.853154749 7.953276954 12.37945261 9.706903245 6.952238301 8.674791542 8.489655255 8.342536039 6.541215485 9.134887023 8.939271184 9.301395514 7.555850569 8.174870932 8.84791865 9.464569763 8.265986264 7.852125403 10.14111333 9.38349183 7.754284893 8.345500186 8.73558133 7.410046589 8.205741556 7.911249001 7.021129474 7.321434155 10.70582413 8.035056075 7.988136742 9.248393218 6.782624618 7.671590194 6.075724016 10.21927319 6.85411489 8.11090652 8.154657034 7.036254043 6.01169088 10.41775458 6.357922412 7.853810346 8.492959197 6.681263561 7.454812733 8.348540435 10.34786441 7.734734431 11.39327947 8.590655135 7.377792907 7.206251272 10.96194479 7.472642595 9.557523948 8.044788969 9.626742868 7.552840135 10.38983187 8.865400677 6.049046143 10.49692537 8.525873652 7.152779022 6.081269107 8.074676101 8.816029432 6.477853513 11.04883214 9.986037245 8.870611303 8.402824794 8.68271692 10.44383386 9.181847622 9.279042254 8.516410023 9.286270714 6.173042735 7.968353162 7.340766243 6.493016276 8.947638853 8.680096262 6.11437794 8.356089443 7.381850864 8.921354729 7.859386703 7.365087296 12.17809134 9.122523322 7.178843973 9.021526824 10.36628426 8.136157274 7.727044351 9.460606417 8.461769633 7.33301742 8.248237453 7.445490151 8.811487558 8.020110074 7.900205464 8.855041969 8.209089543 10.29975402 8.118407304 7.241193937 8.92524055 6.246122873 11.59436787 8.309512091 9.261461063 6.689909844 8.001527649 7.165664961 6.435679449 12.15900757 8.958088706 8.417108551 9.544070385 9.552903484 9.358698027 9.932870881 8.009830313 5.93070238 6.324058973 9.331427322 8.775572746 11.3779964 7.25668278 9.0934521 7.398188043 6.266522384 8.771429304 8.574253855 7.602062703 9.617767361 11.85490739 9.806435268 10.069734 9.045713079 
10.0096569 11.50006175 7.651510122 9.674934022 8.349570875 11.63486371 7.479305578 9.169076 10.35407161 8.978528496 10.56645059 8.840690863 8.003565396 8.299126118 7.928912561 5.863263276 10.5000571 12.26014607 9.635837122 6.648490558 6.616165078 6.144252784 8.350564247 11.80110762 9.502810039 8.588274836 7.635481691 8.490518138 9.564360082 9.596820037 9.988536688 7.102027717 9.211021817 11.20411169 10.70861081 8.256094357 11.68626119 11.20658222 8.012426896 9.428471957 11.42454932 7.805303804 10.42565019 10.58210577 9.584812945 10.32913939 7.487912646 9.433360991 9.939940502 13.01527947 7.026904865 13.12257509 9.569341886 7.886436944 6.450507687 8.857781002 8.679348595 10.58047068 10.74558779 8.2430657 10.29517947 6.040687104 6.162068018 7.782197875 7.935084851 11.05634972 8.200578521 6.097440301 9.943043171 8.86993874 7.440377308 12.08133442 11.68683404 7.712643785 9.836897131 7.562001829 8.872689021 7.640528682 10.71032961 8.929156975 8.238880878 10.97679271 10.67859518 9.295993342 12.35266624 8.178056638 7.903074693 8.54398685 8.343916451 8.925998305 8.705334333 11.36329118 9.868708832 8.307165618 9.544462723 12.54280273 12.00480949 10.72563959 8.927160489 9.548486078 11.64325139 10.27275527 10.29505604 7.544832575 8.975146671 8.882978675 7.201561173 9.604381894 9.149346109 8.692582398 7.601634415 9.151468567 8.459570356 8.640283641 7.636711781 10.49793458 8.742303317 8.478758291 10.17240138 13.11219609 9.430786905 11.25825139 7.336550781 9.902863541 10.612822 6.85358695 7.655517222 9.752002887 7.36428606 8.39777076 9.79201187 7.760044083 5.428372634 8.725651426 12.06708424 9.686450718 8.631215294 11.35628619 7.62749001 10.52870559 8.269722973 9.680437141 12.70478673 9.050926691 10.88471582 11.52218743 9.724999127 8.120831579 8.031317974 9.447003481 8.957615312 10.85432789 8.224724478 9.373947691 9.294901395 7.027347911 9.873160466 8.772858556 9.800121198 8.499957864 9.871199775 8.922879308 7.682822327 8.078780181 9.708579639 10.84847995 8.483680223 9.613558143 10.59561769 10.97831824 9.567133365 9.600052369 9.2543957 5.706881161 11.25672998 10.15301958 8.276177812 10.25337938 7.076936944 8.195287681 
