# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680563
# Directory: 6
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=6
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:46 2020 (1582662706)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: PSD_Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: PSD.dat
# statistics: X0=-0.00341548; dX=104.733; Y0=0.485082; dY=39.2375;
# signal: Min=0; Max=76.5269; Mean=37.9983;
# values: 1.23114e+06 568.493 4.98e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [PSD_Sphere_4pi/PSD.dat] I:
0 0 0.2954361123 0 0 0 0 0.4040727909 0 0 0 0.2568739379 0 0.2469940608 0 0 0.1497394278 0 0.2012189418 0 0 0.3306311076 0 0.369447839 0 0 0.8298482104 0 0 0 0 0 0.6724169914 0 0.1779133577 0 0.346006655 0 0.5823359587 0 0.1968906638 0.315394954 0 0 0.1487436155 0 0 0 0.5970099525 0.1619873927 0 0 0 0 0.3445394517 0 0 0 0 0 0.2433547465 0.3224526043 0 0 0.2606372564 0 0 0 0.6289426617 0 0.2487265 0 0 0.2684292228 0.2565136624 0 0.4479702433 0 0 0 0.3341623111 0 0.5540234246 0 0 0 0 0.3668876848 0.5009702381 0.2505675288 0.2794638961 0.3251498135 0.2389414732 0.2533678779 0 0 0.1947015315 0.3785127885 0.2620287567 0.4449574055 0.2196093829 0 0.6049598621 0 0.3653322891 0.3461427798 0 0 0.5236352054 0 0 0 0 0.6277671157 0.4035720722 0 0.2229499731 0 0.3208312074 0 0 0.5027406094 0.6076473693 0 0.3312769984 0 0 0.2156738832 0.2421505948 0 0 0 0 0 0 0.272983718 0.1850525675 0.4374785667 0.2267369996 0 0 0 0.2251086428 0.3140347462 0.4639058742 0 0.2500639771 0.8818534431 0.2204395189 0 0 0 0 0 0 0.175062018 0 0 0 0.2258697713 0.3918911477 0 0.204473898 0 0.2263758465 0 0.2546649178 0.2142020196 0.2702919129 0.3363984705 0 0 0 0 0.2148979976 0 0 0 0 0 
0.5082427311 0.7059056518 1.950571641 0.6561072125 1.184054364 0.9181170792 1.643583526 0.9056808936 0.1603411796 0.2145519113 1.226006551 0.9271816393 1.273783544 0.5851301259 1.420838728 1.224556036 1.528075161 1.631601885 1.384265543 0.9349126467 0.6547190129 1.104525655 1.919236896 0.6532319991 0.9420470971 1.891986275 1.110948068 0.2548658149 2.631142098 1.142584332 1.699358162 1.891066081 1.030811485 2.344227128 1.709732026 0.7143512022 0.7713147086 1.092691434 1.456652228 0.6548503028 1.614592493 1.660973253 1.618173723 0.7436926304 1.315270172 0.5189547577 0.8111736435 0.9251514951 0.5101208378 1.355671107 0.2737001605 1.160373055 0.4860761135 1.143517427 0.6170372073 1.644913044 1.442005305 0.4071124457 0.9903572317 0.752754984 0.6250883246 0.8983034845 0.5718007367 0.8540076102 1.805173901 1.03623585 1.424757688 1.763222879 0.922142915 2.244284891 0.3984084002 1.537177137 0.8451785759 0.509129199 1.132464417 1.681020768 0.9284637222 0.6185127797 1.107725757 1.385685726 0.4167333458 1.123078707 0.5656233079 2.446373956 0.692519307 0.1872629779 0.9860548053 1.212806034 1.082706842 1.933451384 0.4845620698 1.591463242 1.651498361 0.2451656327 0.5274663655 1.215713722 0.679742197 0.3692322507 0.5220488779 0.5741305194 0.8792177802 1.484593271 0.4292084609 1.337938581 1.076462065 0.918036134 2.085552818 1.136254824 2.489328859 0.8581250071 0.7844867008 1.067065963 0.2614187579 0.5194513074 1.197048505 1.190987842 0.7861342424 2.316911816 0.7229775422 0.864398571 0.7502231785 1.156194555 0.6959106098 1.351941029 1.209136809 0.2349757736 0.9596990441 1.835373627 1.897425494 1.700761552 1.350687344 1.08120236 1.119269265 0.4324946107 0.6104282039 0 0.4920956981 0.6468190231 0.6296977629 1.421237742 0.4666852395 1.218047273 1.476153991 1.486872768 0.7960003502 0.6107355192 1.445262503 0.6007391396 1.579611801 0.6688033667 0.4029714654 1.162320096 1.213203606 1.068811789 0.3023651224 0.8344512327 0.6308823941 2.783853013 2.613945196 0.9632282411 1.401962259 0.6446458306 0.2908521941 0.7728895713 1.169041539 2.232616841 1.162672714 1.023902037 1.516323114 0.9731719261 0.7230110772 1.059209027 1.489032111 1.133383907 1.253288133 0.6135772777 1.118561953 0.9020462462 1.642014465 0.4441535478 
1.13286474 2.030988212 1.592576239 1.512942132 1.619709125 3.568633735 2.388083335 1.838989668 2.221848544 1.524618187 2.619968852 4.328683542 2.888814835 2.282633769 3.395820659 1.376706799 1.720603608 3.099180075 3.232608683 2.481434339 2.138932614 3.924916966 0.8576816082 1.357949166 0.9720561364 1.939080269 2.583699829 2.751271016 0.6877177374 2.062212973 1.962075526 2.281900437 1.798990135 2.314792769 1.881650761 2.306705176 0.5566330033 1.095951134 2.678320486 2.41506581 2.131462242 1.365064062 1.813907331 2.896126396 2.865387839 1.833883495 3.327547486 2.687831388 2.099955432 1.903271261 2.152628257 1.762565369 1.690436075 2.738070547 0.5805343998 3.344862083 2.307178223 2.488229418 1.193664118 1.399315972 2.165899929 1.982670241 1.612183815 1.08121881 1.529569034 1.794096846 1.389332727 1.926655158 1.158533358 2.058715988 1.078015302 2.17163546 1.425367586 2.270629099 2.669042426 1.283043798 2.20161002 2.380468824 1.760446825 2.985203877 1.30086403 2.247729651 1.82722009 1.658037819 1.474439942 3.087229295 1.891974062 2.03853765 1.728506533 1.854351532 1.741324899 1.504108909 1.902578998 1.752763488 2.251345242 3.269344856 1.774201868 1.87981206 1.885200754 1.990746895 2.438695986 2.932970957 1.522218623 3.139343442 3.44405969 1.375806707 1.795967031 2.404530546 3.588983773 1.985716514 1.749196954 1.552232219 1.991935607 3.006706099 3.192046018 1.811259788 2.932721157 3.094156545 2.796270219 1.622282551 1.646681981 2.116828902 1.872248614 2.190768719 3.10486289 2.932324523 1.782387021 3.295891429 3.029018147 2.109812484 1.093121827 1.837815409 2.515849059 2.438978377 1.823831887 2.313202975 1.778681706 3.225653178 1.588892497 2.309252584 1.793525847 1.615451495 1.479683115 2.856025274 3.065186226 0.727892798 2.104265998 2.051136242 1.940145462 1.029043171 1.922668008 2.135590428 2.772342961 3.218674805 1.145103778 1.931971764 1.628239574 2.845448527 2.089178804 1.365354587 2.397421266 1.675199271 2.084040216 1.203567022 3.097581769 3.286029958 3.058649146 2.883944481 2.228394195 1.225134305 1.632215148 2.21566833 1.104743766 3.225636576 3.027518978 2.179947727 3.462162766 3.10422674 1.33666215 2.514340563 
4.381401277 3.257754656 1.829567922 2.513308455 4.027607095 2.553035291 3.688705258 2.595092058 3.041476824 2.521116927 2.615744138 3.344583724 2.77774068 2.986056564 2.778359276 0.5679718411 2.612991657 3.966841267 3.042207807 3.599791866 3.329638561 4.855074809 3.298282396 3.549324109 3.197173991 2.92783627 2.382244894 3.452227459 3.645643739 3.019702046 3.644517263 2.066949041 2.287525158 2.952314272 4.04752009 2.645477305 3.717306897 2.955901184 4.610817132 3.853017787 4.119362891 3.755688975 3.158127375 2.848921609 2.609910823 4.459024412 3.719422233 2.821843532 2.352630289 2.82988266 2.378004746 3.979199729 2.147191867 3.395941189 2.458090771 2.16790327 3.236460476 1.253977067 2.803081593 3.760362711 2.387859671 3.50885985 2.823191807 3.329594271 3.262296641 5.731242386 3.577550151 3.510248127 2.045601673 3.30248309 3.273637679 5.514084796 4.175546135 2.068027755 2.359096407 3.125905004 3.505827875 2.308816029 2.813761935 2.249564501 2.603485177 1.550781146 4.118541848 2.107874837 3.062683004 2.557314757 3.256930163 2.986663477 3.789322961 2.216519443 3.106785575 3.752943651 1.449596348 3.779060094 2.075963451 4.457214211 4.326928401 3.773963112 2.458827214 3.041144393 1.911342386 4.48807029 2.782458402 2.3103903 2.793990317 4.25111497 1.464892865 3.142336685 2.556000879 4.476955186 4.897490849 2.995429745 3.95259521 4.829803385 3.180011742 1.913134069 2.687778025 2.606659225 3.220252243 2.556626855 3.42369975 1.068813756 1.642959761 2.388672183 2.6123338 2.887684996 3.09688156 5.220359121 2.450336577 4.360903889 3.106626385 3.027045469 4.682019553 3.210082148 3.22168881 2.872389934 1.840553937 2.004144784 3.211290154 4.321898288 3.946490894 2.720508011 4.060444097 2.993849408 3.866523938 4.411979331 2.562275739 2.94323079 1.772247304 3.050221528 4.544552898 2.894254249 4.19102863 3.015259235 3.789901218 2.249868751 1.87103965 4.432240147 3.293882284 3.58062866 2.593937378 3.859185643 3.38358781 2.273753299 2.019857184 3.36249347 4.337013299 1.286286681 2.639079446 3.369955695 3.620780622 5.493901819 2.880379432 1.927302563 2.750602518 2.761876965 2.709132572 2.222720519 2.717967773 2.415298501 
3.017023833 4.484058073 4.999140516 3.013419952 3.236577729 6.640033218 4.201042287 4.133353235 3.135295593 4.185855224 3.785445483 3.695055273 5.936283828 4.050041545 3.677201587 2.712342316 2.681271161 3.803820386 5.915044836 3.574847634 3.320181211 4.345074228 4.707720007 2.344470547 6.103691111 5.843046762 1.614209506 2.951608101 3.178133965 4.889340386 5.948226816 5.696850513 5.703458029 3.413890106 5.120939296 4.766813585 4.193863176 4.728278884 3.165531683 4.697729171 4.580213934 3.177474648 4.158757821 3.430601165 2.838989255 3.165123902 4.591264249 3.331185875 2.684730877 4.402196047 3.021960997 5.524329189 2.471760339 5.275937478 4.461458803 3.654814145 4.108025069 4.858596929 4.376722187 3.058698226 5.476966392 5.875935221 3.925563747 3.160686923 7.451680974 4.442051805 4.405150098 3.307492633 3.878330818 2.754333679 2.237193452 5.083309906 3.545678438 5.135064751 5.000295652 6.557413715 3.221832044 4.193557062 3.881444579 4.633260752 3.270119312 3.926574756 4.241138003 3.568947291 4.795244741 3.963364921 4.886137053 3.406787566 3.544855211 4.734092088 3.939662118 3.504762114 3.235069549 2.866959797 2.261123426 4.191159588 3.165481024 4.236177747 5.691991195 3.624403348 3.400577694 4.477244724 2.866040794 6.308201308 4.176608938 2.661300506 4.285124585 3.697777437 3.566223948 4.269393878 2.426300475 3.250515924 4.105357606 4.932486802 2.924912028 3.714453319 4.745361425 5.585741807 5.374332089 3.977480864 5.007122734 5.216238293 4.823935558 4.177277848 3.455700674 2.76982459 1.826723962 4.64480204 3.530585961 4.493711248 2.510516667 3.670505979 5.087697583 4.317963538 4.130947084 3.985382474 2.370337968 4.329975801 4.266666833 5.342341302 3.103972484 4.443939143 4.070187086 2.944744177 3.302986934 4.324322532 4.613885713 3.920570753 4.249348773 3.736910716 4.194641738 3.912791723 4.505386883 3.414255604 2.94655398 5.787941789 3.701246619 2.881898175 4.454060377 4.47725415 6.938472706 3.061878604 3.816549783 4.431691841 2.835917587 3.019302915 3.561869495 4.499461488 4.9189882 2.62692795 3.347357063 2.470015811 5.848833453 4.08266401 2.180752631 4.525641891 3.552179333 3.30185665 2.64637568 4.245949247 
5.285674292 4.395747597 5.128573812 5.019234488 4.093783853 7.050729181 2.840032663 4.439379936 5.454948233 6.989259527 5.150985106 5.855799231 5.367021178 3.888797725 6.459275508 3.628714903 6.550892949 3.605595955 5.82938196 4.355356441 6.460079481 4.589735106 5.11928721 5.949741455 5.289246471 4.86887961 8.704764695 5.772039458 4.041782566 3.764317717 4.566984956 7.765254132 5.134018661 4.632356751 4.794764675 4.858079463 3.909791771 3.326456717 7.721411217 5.747158615 6.257684355 3.654253355 5.153807186 5.667814089 5.184596119 4.563057606 6.899440002 4.128896138 6.674411953 6.882913545 6.696354863 7.03422838 5.703434928 7.202137679 6.220597661 4.758241488 5.491749122 6.072235058 4.956474128 3.398685804 5.554866215 5.083389394 3.091282319 5.746649333 3.213854916 4.384606401 2.975704898 4.467598333 5.693945539 5.705844332 7.250552396 4.834643731 7.081161672 4.984486567 5.21190188 6.866037718 4.14001487 5.342417167 5.460147092 4.242184657 4.930765217 5.475285973 4.288719892 4.59282457 3.938277305 3.820448208 3.954863985 4.644380681 3.927531499 4.579649365 5.29888856 6.801863798 4.703024828 4.648719472 7.074094514 5.261006082 2.930800796 5.702485829 4.814564534 2.998127044 5.996658178 5.693209509 5.88725021 3.052512694 5.33635919 3.400839799 4.804911522 4.969047938 4.19580979 4.473633156 4.826152385 3.500007503 3.439761972 3.962413456 1.83163832 5.325906992 5.23205697 4.324570319 4.871316749 6.804810615 7.01153654 7.683580539 3.685358922 6.818029019 5.546202331 3.685881344 4.850873852 4.448656262 6.202640844 5.809838252 7.030578286 5.305329826 6.997039424 4.93849101 3.973948687 2.749434711 5.108288426 4.843601685 3.103276325 3.40641029 5.463754732 4.503557131 6.35110386 4.805694897 3.233159183 4.180131082 4.155070175 5.741140101 5.215608964 5.465795076 5.408910062 5.075218087 5.749280394 5.801469274 5.732704377 5.810848107 2.975074541 4.935746202 5.339769305 7.19133571 6.50727082 6.677563854 4.670308685 6.729256155 4.364970928 4.120050075 5.535966614 6.684514815 4.071521939 4.74765359 4.118916659 6.132112356 4.391472875 5.050918057 7.671549127 5.366344351 6.900763585 4.0441948 5.783370984 5.112324676 
6.217741689 5.043834904 6.76725507 7.833907478 5.679131992 6.652479046 5.612489008 5.782525394 6.739899113 6.984257944 6.344342704 7.088652232 6.581859417 7.092586274 5.428708563 5.36111318 4.910131666 7.356801157 6.851481153 5.565796114 6.159171767 8.501297586 5.701780587 6.565828951 5.350707744 7.569108697 9.173902409 6.714774776 5.462581914 5.69243239 5.197509562 4.562652156 5.641480275 7.0958976 7.155945033 6.30049436 5.190864695 7.290200388 4.82768951 3.536944401 7.695426816 5.311072438 7.298123627 4.24105969 5.744112018 7.27739967 5.635265089 6.340345251 5.517758971 5.5522061 5.826292177 9.115064369 5.286612653 6.732215461 5.370159056 7.611078215 5.590010071 5.045627823 5.156309864 4.888866485 5.300358222 7.35739079 5.510004886 5.901739536 6.678985682 8.965690266 7.418029981 7.158827973 6.886382102 5.068131153 7.476485416 6.08887519 7.049218531 7.374106581 5.54937721 6.548535299 8.127702468 3.901695337 5.901381556 6.677858845 5.592974346 3.925573256 7.059735093 4.299135987 5.605499718 6.533991564 7.186918606 5.709059558 5.290601124 6.188856515 7.683407468 7.028462527 6.81834249 4.185128146 7.825346598 6.744991804 5.807015175 4.68074491 5.485012346 4.891734214 5.196710298 4.414978432 4.745265429 5.585207174 7.231595219 6.587639317 6.27929839 3.927970136 4.955367776 5.226335311 6.570206716 6.631093125 6.726790903 5.219352001 6.966763297 5.672950389 5.856290757 6.567049474 6.451342836 6.295228844 5.043001899 7.497154873 4.552794924 7.65974801 6.222772034 6.387390059 6.060439816 5.34360867 5.120869482 8.699909567 3.691130908 5.261578115 7.174957335 5.867480747 7.101754695 4.093188429 7.13570487 7.655535349 5.26963126 5.725417761 6.262494071 4.751660846 6.122042349 7.658907678 8.692148679 5.568762696 6.873664806 5.775967723 4.725071322 7.859490431 5.771346847 4.623732203 6.363136686 6.507282433 6.352139046 6.027390152 4.487920979 6.441491394 7.355325292 4.28665525 6.116685245 5.115221382 5.387668168 4.873016088 6.737749292 4.128478315 4.563697105 4.452662464 4.89855303 7.001246048 4.536720169 4.347356494 6.656189976 6.541957375 6.420442817 5.564985161 6.587526271 6.16614334 5.200038023 7.624602747 
7.28836857 7.973627197 7.643194276 7.522314585 7.538026268 8.335347309 7.536478194 6.186186645 6.886845779 4.33941271 6.364792851 7.068651957 7.604151055 8.720421345 6.827571116 7.297934081 7.898532129 4.872693451 7.977450195 7.368768652 5.690091923 4.878965631 5.565526845 6.058319284 8.684532113 9.148228258 6.797817376 7.355303901 9.203110319 7.051210361 8.28497429 5.231297274 7.098666395 6.575788173 6.546952029 5.724033165 6.24050607 5.849905482 5.981307359 7.105515033 8.782886072 6.437861916 6.863122173 7.908600991 8.073618119 6.940051657 7.378823068 5.993659076 7.766142908 6.234632566 7.7543166 5.19819455 7.90177962 6.926711995 6.059623214 8.623379314 7.166145832 9.121977941 8.725939125 7.033810413 6.850247947 6.091955009 7.769779265 5.70576802 9.967899158 7.117687981 9.062973283 6.431047364 7.121659626 6.059772536 6.350397956 6.122731994 6.232868117 5.54299248 9.265324285 8.905769225 3.850555167 9.785463452 8.130200013 9.331187366 7.161824827 6.472324667 5.970629345 8.143577913 5.240791656 8.681222159 6.67317795 7.07120397 9.486327529 9.04772922 7.722543323 5.648185481 8.421334384 7.971326996 7.942015138 7.190345316 7.686008798 9.553728512 6.990895477 7.900907441 10.15668256 5.520651151 6.819704759 7.81707987 7.373231311 5.742455381 5.98052311 6.908363621 10.38656471 5.996499228 8.700386421 7.74567439 6.378184943 8.055673291 8.6913936 6.731314764 7.726348343 5.049998519 6.091010044 5.961540472 7.768858236 8.283046944 8.299621845 5.928354272 6.778278377 7.935630685 7.020384453 6.655188647 6.696605288 7.582256528 6.882318453 5.831847999 5.398677392 8.130598776 5.686036668 7.540238173 6.504533869 5.954944527 5.83200813 8.855527147 8.761908314 8.0480952 6.720169198 8.710303631 7.851075758 6.701718185 7.940598331 8.037629596 6.173019656 5.678495989 8.365804987 8.280903868 5.386364458 7.89871304 6.741454432 6.036269988 6.676890162 7.376504086 7.675045079 7.304781904 8.003794587 7.53515632 7.238647427 8.707712026 6.728877993 6.303628246 6.656052503 9.547330149 9.795112245 7.509793952 7.361039052 8.266996096 7.353391842 6.783142059 7.565878065 8.678922714 7.358518551 9.353082546 10.00272148 9.157117801 
7.105270274 9.405409683 7.411686096 11.82454989 10.31612006 7.607335301 8.072752179 11.52288228 9.713418977 7.479857591 8.346183919 5.789649753 8.34244582 5.919151165 7.331463848 7.914257038 9.175360578 7.922929612 11.07972997 11.70922271 7.979665112 7.692338209 7.0239813 7.991587482 8.523475771 9.520558095 8.4931647 8.102633557 7.310866394 8.154254917 6.282711157 7.080446649 8.635565263 9.950173537 8.650502396 6.42954953 6.677900088 8.692494327 9.717533996 7.840854833 8.940404366 8.351523788 9.278536446 8.757069153 7.809893868 6.975314265 6.717791926 6.9191111 10.01776575 8.138692389 8.664438217 8.379655157 8.190278937 8.629266947 9.110269685 10.2157441 7.958857761 6.376209854 6.269474294 7.453743139 7.551107548 7.848962895 5.384119184 9.403989431 7.511406438 8.303984503 8.32221116 6.634142585 7.469379091 7.196717014 6.242398199 9.260208953 11.27052799 9.850511085 13.18368654 8.243651842 8.834598075 7.964684787 10.70194646 9.857953602 7.489185889 8.686706679 10.24045971 7.379182885 9.475579447 10.35519046 8.065982959 10.22533697 8.397326821 7.396134492 8.949660911 5.775074912 6.123958282 8.295350546 9.959750423 7.548675947 8.085971375 8.039102654 6.482654767 7.297114309 7.950733795 6.407072648 8.727484824 8.115232434 7.500123135 9.399781996 11.33704642 9.342151433 8.744021235 10.00226545 6.767357794 10.66028701 8.353378359 9.468874186 11.01284016 7.68141709 6.770797991 5.191383809 9.157699449 10.94076103 7.679075363 8.125924254 10.16766797 9.423806497 6.714450358 6.125016413 8.189459591 7.763092297 10.92558922 7.891839977 8.446856006 9.371421967 7.711257166 9.842800357 7.147794991 7.76380689 8.280938025 11.05698523 7.834642138 8.178137156 8.571132552 5.967394447 6.806283261 7.922987223 9.420131573 7.003539538 5.847857006 10.9898316 7.793789587 6.429219867 5.922776756 4.807341296 7.427369161 7.70160262 8.542069847 9.345512008 8.420268623 7.129768443 9.03619626 11.06454451 7.170450153 8.648336523 7.115200644 9.787469571 5.649551556 9.848052875 7.312913841 6.024184151 12.16982042 7.019830452 9.773485269 8.648850608 8.739519823 7.659569478 7.951061394 10.30562844 8.31492066 8.06086475 7.379780182 9.321432211 
5.295841889 7.775001855 9.934985275 7.81497798 12.17950985 7.081480019 9.440948722 9.332993324 8.956029052 7.153084294 8.597466217 7.426715685 8.51638011 11.65378038 6.954178604 9.245936441 9.37381284 8.819224985 7.848710986 7.507872726 8.471467697 9.40119956 9.297252591 7.404965984 7.421648491 9.112952637 9.7931055 8.715015204 9.075340817 8.75664653 10.58773977 7.906306736 7.238836272 11.33333763 8.702009064 10.37216345 10.4540432 9.076546486 8.933955994 8.719285649 10.10747736 8.370078377 8.970134879 9.18990698 7.927483396 8.162257167 11.85689113 10.39803516 12.38648806 9.030016889 10.26737111 9.964204695 11.66629089 8.035301324 10.39402998 7.831507913 8.673847249 10.65873991 9.681624165 8.476164602 8.777825337 7.363420545 9.359370893 10.07311922 11.02572203 10.70265676 8.764864574 11.43289438 6.724478785 13.61970807 8.190853186 10.62303331 11.95058171 8.323583984 9.569178921 8.082900784 8.527150088 10.33768872 11.69170991 9.9848256 10.41162297 9.610077484 8.95034951 10.62459215 8.349932267 9.587091447 12.07556807 10.51767618 8.601676651 8.474611501 7.858515259 9.405867954 8.405122039 9.213357743 9.956975015 10.29183325 8.386860821 8.811869988 11.21670472 9.516489217 7.524263512 9.42132836 10.86623018 11.45698576 9.12510086 7.682957485 7.303240987 10.74361683 10.3140266 8.4561755 7.978503526 9.460708019 9.385672815 10.34685341 10.97975401 9.245586134 10.42396741 7.93253821 8.411045835 9.790012389 11.44549654 11.63222787 9.694409556 8.890121672 8.174823757 8.423702026 10.61337464 10.99434377 7.630082888 7.751104392 8.675526759 7.655448548 12.65278364 10.62169674 10.42251392 10.23266652 12.28163135 10.3801541 9.613017778 8.415417841 9.454042919 7.328497894 9.485135545 9.539574317 10.32391014 8.632553477 9.518689517 8.859934594 10.25601037 7.923885949 7.758027046 11.18790072 7.627448356 6.691010557 8.228313874 8.725360362 10.09367852 11.90167156 11.39670886 12.92703807 9.295005175 8.530202572 12.85717991 7.179392557 9.543515774 7.514254881 10.55618168 5.812994335 10.2511604 10.78229405 7.466171817 7.759144099 7.057905017 9.011917146 11.96656327 7.516210088 7.672651982 12.53506525 10.36356419 6.015039461 
