# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960443
# Directory: 6
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=6
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:59 2020 (1582742339)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: PSD_Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: PSD.dat
# statistics: X0=-0.013056; dX=104.795; Y0=0.496796; dY=39.2409;
# signal: Min=0; Max=76.894; Mean=38.0365;
# values: 1.23238e+06 568.846 4.98348e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [PSD_Sphere_4pi/PSD.dat] I:
0.2027793746 0 0 0 0 0 0 0.3126904079 0 0 0.5533453598 0.4656000053 0 0 0 0.2550627523 0.1931744027 0 0 0 0 0.2256267644 0 0 0 0 0.2614645004 0 0.3221618957 0.2832884461 0.4965699882 0.4427963756 0.2610699664 0 0.8176222568 0.2758159423 0 0 0 0.1339095021 0 0 0 0 0 0 0 0 0 0 0.2751485931 0 0 0 0.4589096274 0 0 0 0.2236025603 0 0 0 0 0 0 0.242196688 0 0.5134298416 0.3276854 0.7861171007 0 0 0.2093431065 0 0.4369689886 0 0.3224025572 0 0 0.2376988695 0.3146176008 0.2023992058 0 0 0.3063269957 0 0 0 0.143949625 0.2732682048 0.2157533973 0 0.2446552973 0 0 0 0.3033399441 0.2311291633 0.110421825 0 0 0 0.3969018399 0.1552139603 0.4678137106 0 0 0 0 0.2891456262 0 0 0.6817353567 0.2910562206 0 0.3592917352 0 0.4665084361 0 0.1815139524 0.2904853258 0 0.2174167042 0.1796280051 0 0 0 0 0 0.169488173 0.2482186476 0 0.3479449344 0 0.279756079 0 0 0 0 0 0 0.5918595967 0 0 0.6985844343 0 0 0 0 0 0 0 0.2668245251 0 0.2524843128 0 0 0 0 0 0.5689482604 0.3612556191 0.1972311539 0 0.2073258517 0 0 0 0.2546636959 0 0.3191381453 0 0 0 0 0.2072012439 0 0 0.5931113511 0 
1.860564933 0.796399355 2.611814498 0.8793693007 0.7880036919 1.103695783 0.9438424701 0.9256569641 0.5957340255 0.7442494718 1.719827297 1.277943962 1.435663552 1.776986284 1.437333405 1.675479628 1.829267379 1.063808136 0.4682339094 0.8372321341 1.316714511 0.7180053912 0.9460422732 1.020345615 1.314115098 0.2906207645 1.192982122 0.939515629 1.397752291 1.041433736 1.102118194 1.267814917 0.7316541279 0.450221147 1.318443891 0.9118990502 1.178769436 1.400979229 1.401100097 1.829795599 1.411611525 0 1.798742042 0.3602151976 0.4597132572 0.4658797771 1.415916219 0.8298648422 0.9245788482 1.004003779 1.02392342 0.8935954035 1.107953651 0.3359748551 0.303522918 0.7682948887 1.040138747 0.8288562105 0.9596366774 1.743623061 1.56386149 1.064329275 0.5087283177 1.754848193 0.5220983818 1.084668267 0.4936444908 1.936194677 0.8680022479 1.684055685 0.4567439902 0.2300358242 1.003237747 1.048576176 1.261487543 0.4989450481 1.059829284 1.352997312 1.121650447 1.54732536 1.238561258 0.9276100855 0.1259186129 0.9240373041 1.487085557 0 0.3945820222 0.726511838 1.786038733 1.14496402 1.516786927 0.2965662995 0.9749939243 1.495920538 1.286236543 1.216358553 0.5881522551 0.7849003364 1.771415077 0.526716646 0.7931623133 0.9716055496 1.125829494 0.5963631769 0.4014155375 1.445807143 0.7646605006 1.457435366 1.646584645 0.6195271617 2.416150348 2.877404643 0.6769636412 0.3221508509 0.4691645254 1.657359412 1.992528762 1.167538788 1.581398381 0.3391091512 1.115263817 1.756311462 1.310724559 1.385541425 1.09834531 0.7836218254 0.7600156969 1.772026897 1.680843898 0.381857548 0.4700122071 0.9285142399 1.026807725 0.2212623353 1.465742674 0.5847816844 0.4877061097 1.599631388 0.6761951277 0.7669752131 0.4139903598 0.6516059212 2.019639885 1.480739336 1.287293805 0.4129635715 1.156396848 1.058822394 0.6594916885 0.7104620949 0.967442748 0 0.5703369963 1.278510758 0.6323906606 1.421408077 1.489709798 1.221088218 0.818791228 0.7765328562 0.808703033 0.6545266128 1.268517291 1.35022745 0.998818116 0.5814632496 1.31791718 0 1.031943048 1.815264327 1.027592528 0.7601115307 0.7787480826 1.498283666 0.6215614279 0.4150375883 1.903570294 1.675247381 1.301905391 0.8978159579 
0.5758032597 2.482621261 2.927772168 3.108132953 1.899178619 1.447390298 1.196614246 1.957707237 3.004896632 1.20392519 1.654876364 1.644766854 0.9990580706 1.423430534 1.634596919 1.548126187 1.598651328 3.134494023 2.679385007 2.250967881 2.387844817 1.935103384 3.143760261 2.546558444 2.272611492 2.024603742 1.721975348 2.571152526 3.402026718 1.588916471 2.122942653 2.768273404 2.06264402 2.694088162 1.457780986 1.802317077 2.487992586 2.140016209 1.657207473 3.528498069 1.970758187 3.035611841 2.728174202 1.438253094 1.736369729 2.685760831 2.220433651 2.206378976 2.553329774 1.238614943 2.156831204 2.013338361 1.565435415 2.724498106 1.988337244 2.957237701 1.971769611 1.717265443 1.928296344 2.385737301 2.358657474 4.037024791 0.9437064422 2.366888763 0.6371882218 1.750845764 1.797520382 2.043339041 1.739116705 1.672990139 1.389359276 1.134236259 2.586470333 2.142646703 2.961380408 3.042834901 1.521182851 1.98983114 3.794179059 2.727567046 1.366074195 3.445406047 2.913628989 0.7223361486 1.341350467 2.67451184 2.250719686 2.097447794 2.252963362 1.222684954 2.732827445 2.196643177 2.675041949 2.523420449 1.554508611 2.108382266 1.634614834 1.202559351 2.691124418 1.482009761 2.615288813 1.620060659 1.719632085 2.275613637 2.076426698 0.8619957079 0.7299623081 1.551381876 1.91899415 2.303517104 2.475565229 2.48539107 2.514337731 0.9379470245 2.498594113 1.850296626 1.429958576 2.071545333 2.099994425 1.807947415 3.2838259 2.885153427 1.742491114 2.174496466 0.8968766533 1.437412961 1.767827054 2.966899244 1.532483451 1.316252862 2.508525369 2.706524203 2.366458792 2.316116311 2.633152584 1.622903509 2.641598498 2.737529379 2.230696212 3.456012824 1.987846808 1.937327388 1.53143693 1.828165541 1.688758685 0.2297195279 2.919954074 2.183486139 3.159268081 0.4997575956 3.158931684 4.011414114 1.873755799 2.191022691 2.578768765 1.680448151 1.488370655 1.405738165 2.182586716 2.148568839 2.016597313 1.88379369 2.260134332 3.451706808 2.34947431 2.923096795 1.840227589 1.059002673 2.768107703 1.063061112 2.018532673 2.751724768 2.131063422 1.120400462 2.279358175 1.741315894 1.46165322 2.311530629 1.588756525 2.388941849 
4.697244979 4.072089665 2.083088217 2.419565093 2.310461649 4.166484842 2.453567501 4.581232694 1.830783867 2.993101831 2.006217745 1.691433654 3.140707068 4.329052403 5.525498395 3.221581001 3.54744228 3.118371886 2.587448605 3.672847478 2.300170596 4.708515458 4.118825331 3.333475249 3.107722624 2.31821781 4.573484457 3.815869331 3.13822323 1.565304449 3.761494653 4.120409664 2.02343792 4.099382888 3.811386508 2.637331044 4.471150366 4.021129891 2.507808569 2.727201044 3.760162799 2.457417647 2.070439664 2.796499204 4.126743487 3.340182617 3.29562641 3.065123753 3.067858726 1.938481763 3.294713096 2.836834746 3.466203256 5.515156638 2.97081144 2.036718136 1.828281004 2.701044374 2.483036901 3.556162172 2.74589281 3.082965585 2.059694151 2.022419447 1.692915801 4.45936992 1.603527225 3.639231457 3.242360153 3.30649868 2.828699661 4.320774651 3.661974718 3.691158323 2.670982654 2.856686755 2.539156955 2.460951209 2.600634461 1.348261545 4.2555884 3.225928176 2.081688158 2.498956315 2.745754582 1.440437334 2.437978807 2.67659733 3.924013111 1.86968148 4.421687895 2.39383553 2.69618716 3.177514795 1.268940269 2.481346974 2.553789519 2.150157056 1.929152779 1.89142647 3.30082652 2.242343619 2.526144816 2.185867886 3.457528429 3.259264059 3.447671787 1.588125651 2.873483042 2.597297337 3.083484018 4.288197825 2.02628539 4.245139956 0.8826454235 3.245449003 4.19897087 3.251064712 5.462816859 2.912311893 3.373315739 3.154225277 3.132526486 2.897343721 3.953343867 3.992584187 3.867055491 3.913839188 1.745001259 2.997851598 4.584835919 2.640979633 2.624383977 4.189863247 2.564237393 3.198798959 4.256532397 3.950476246 2.505576318 2.664504694 3.495718245 3.07036084 4.288791677 2.927420533 2.504010356 2.526508099 3.234902036 4.030846721 3.388299727 3.638470585 2.245165077 3.711874165 3.079692123 2.206147009 3.899255423 4.557131427 3.479296974 2.879832421 1.578159574 1.363007992 3.746877146 3.981531265 5.021092389 1.855795893 2.376863333 3.171656381 1.010157149 2.545239326 3.436497982 4.885497997 4.375435296 4.281561721 3.353385925 0.9463056174 1.518010223 2.558769145 3.299633332 2.908823612 4.351526512 3.57619458 
4.280257239 3.593183669 2.541059628 4.110505333 3.988543651 4.699498044 4.700582784 3.674318312 6.02310354 4.585087129 4.790644666 4.311927702 4.931540318 2.611629096 6.193198111 4.898116842 2.800513169 4.542510698 3.396400636 3.289107134 3.891138863 4.268909499 2.168054231 4.385420728 3.394786096 6.821911145 3.815780922 4.979913384 3.450273926 4.343457688 5.108853837 4.911923065 3.168367727 2.828098455 4.934631308 4.626815104 3.016990724 4.051306973 4.048784391 4.389373234 5.824734584 4.143766965 1.799659964 5.681608412 3.020922333 4.632488654 4.131769454 7.673528192 4.793259052 3.680969226 3.137881613 2.55104261 6.338589254 3.416816306 2.102927759 2.707621919 3.934719661 4.946063812 5.032112865 3.583198155 3.656772478 3.241578087 6.212123429 1.731284549 3.761499271 4.499599471 5.182211474 4.852000073 4.258196093 2.742012979 4.078398127 4.474197257 5.538079112 3.002991553 4.619894619 3.716240322 3.500894905 4.729416678 4.42766369 6.299967121 4.814852204 4.438803048 4.640494109 3.193573228 4.074765506 3.625471297 4.997880394 5.599707981 3.578363218 3.543044053 2.067555111 4.23845443 3.280952016 2.865578092 3.384162416 4.652435602 4.010708844 3.415475431 3.822635598 4.277843136 2.367091808 4.325700421 3.68553455 4.458821484 4.828457917 1.639171092 5.621032297 4.520068963 3.603743395 3.197934515 4.92940798 3.568748258 4.219040539 2.388759635 3.546370305 5.211205073 5.394128757 5.448996361 4.409514299 4.031328385 3.795284657 2.053420959 1.986550908 4.625156337 3.152369278 3.499815669 3.662591383 3.26398667 4.476338255 3.122247655 3.008878095 3.905711905 4.077696843 5.122186243 2.682733343 4.921995582 5.123482335 3.372358062 6.260614914 3.874434436 3.19329332 6.14356567 5.729417742 3.254814764 4.952090976 3.734669924 3.190562672 3.791517985 3.996463898 2.103056588 3.624146681 4.194806177 3.60714134 6.134175009 3.16575356 2.867164729 3.455175165 3.250729623 3.947821092 4.393185444 4.080044293 2.195936937 2.993554224 3.110531365 4.014067771 5.644329974 3.555180814 5.10484604 4.086179525 3.595947553 3.59757664 4.205053831 4.398262575 4.341249965 4.038311574 5.393381311 5.896629034 4.776339037 3.643914404 1.456642932 
5.076622789 6.68668706 5.719752717 3.987476885 7.679097291 7.078733176 6.965535507 5.880021089 3.172570421 7.445165115 4.610908763 5.216544256 3.859987152 2.820728757 6.509845323 5.238955014 5.74563185 4.52223099 5.623644945 4.17078498 5.647264055 3.607379398 5.646982171 5.411873359 4.502355056 3.198047636 8.749666027 4.945656706 5.008609925 7.255754511 4.02697695 6.684426466 3.63920786 4.461075469 3.572330171 6.232204567 4.684242947 6.25534477 3.948475382 5.684133386 4.039376627 4.607133484 4.368364104 7.69635921 4.536551394 5.006085418 3.655742862 3.023398748 5.544852866 4.242615272 5.31262469 4.955534719 6.701542495 3.00765314 3.805731663 6.360433435 5.719098359 6.016624312 6.923722462 5.843812119 5.192122452 5.55263665 5.369724419 4.607009631 4.886786474 6.05914322 7.85270325 3.18856563 6.845214717 6.178698857 5.095508322 5.276912784 5.238135823 5.244195406 4.563304958 3.171431874 6.151820303 5.675230517 5.204438039 4.251933395 5.208930511 3.471365266 6.245873471 2.916317401 7.264362466 5.104966665 6.582344993 4.793074536 4.14258594 5.623113825 6.299249465 7.123133281 4.609663015 5.759717315 4.774517755 4.728683402 3.649090849 4.760879208 4.536794535 6.10043424 7.168892064 4.841866335 4.872550184 5.436181037 6.422005097 5.046056222 5.162233777 6.710007928 7.368349457 4.413418783 5.055369246 6.434731474 7.328218793 4.039319262 5.585178279 5.562515024 6.00880863 5.834164478 3.904572759 5.539886382 6.023790072 4.333814842 5.648639326 5.430827055 4.368580829 6.615131046 4.540970432 3.409720683 3.968800683 4.577197383 5.671531924 6.674074063 3.67396949 3.873007439 5.067696574 4.243118968 4.653948508 3.757002558 5.445150138 3.061099139 3.168011871 6.047771176 4.360030643 4.864256614 4.814541392 4.171415923 4.573345414 4.910298547 5.376312592 3.87609479 3.978984127 4.368187559 2.95201749 5.711219104 8.30712053 5.514431582 7.082050661 7.628606523 6.11909207 4.424845891 4.745219748 4.972837617 4.242654026 4.489942688 4.365793464 5.885900777 5.07059349 5.073956033 4.5124558 4.312824462 5.718162881 5.786495495 5.671007069 5.132415984 4.985816566 3.801850912 4.850040663 5.610712481 5.992032785 3.226910251 
5.837635541 6.42136547 8.155572789 4.656457242 6.318948006 4.958806872 8.169571904 5.683167558 4.601723061 5.027560002 3.457207145 6.927184721 5.154367726 5.360603779 7.253006242 5.382591602 5.672848107 3.907970914 6.086376929 5.599074235 7.911181766 6.380135181 6.968790056 5.26041572 6.788215748 4.45467816 5.526970308 8.643568562 7.306953417 6.626783423 7.042130564 5.828144659 6.998371381 6.342062813 8.372551398 6.324886039 7.884028928 6.072004095 8.554115557 4.723304812 6.465737633 8.694827785 5.514462427 5.315496425 6.033284301 3.156145119 5.071826809 7.399118864 5.777476059 3.62355768 4.340092237 6.263457815 6.815015164 5.96407606 6.78697522 7.699130582 9.258733304 5.609020362 5.892666319 6.908146981 6.474948997 5.162374632 7.061345575 6.660572488 5.933551292 6.753002766 5.770199588 7.404035935 7.319616088 6.848667116 6.76776701 2.685404196 4.956533368 6.326339395 7.62390631 6.387648355 5.766460499 6.33495099 5.141161808 5.340493039 8.575430543 3.662166322 6.243151085 6.036039148 6.39763486 7.496722456 7.584686126 5.679680181 7.490374789 6.235608245 5.344117356 5.494791621 5.898348558 9.235715952 7.735885566 5.039861769 4.525496149 5.685677391 6.339506175 5.73790624 4.305228579 5.347512597 6.94419222 6.302573531 6.793689104 5.808246541 6.432550445 6.548178846 6.559771081 5.179912702 5.440877926 3.959857385 8.415948407 8.098399783 6.603243847 7.633659998 7.46161853 6.753104918 7.384265594 5.659096095 6.617570921 7.053121284 7.10199744 7.403427477 5.624515223 6.382388597 9.139825905 5.256107577 4.962327262 7.496267247 4.052892084 6.246546961 6.871195871 6.051457452 7.100098579 5.362360139 7.875296483 5.622967158 7.138728107 6.573096977 4.698774601 6.171198636 5.735629199 4.436599099 4.699903515 7.462611902 6.2724546 5.827735371 4.900481471 8.176001332 3.319344899 7.279054747 6.629631346 5.225067705 5.50887659 6.165055331 4.504237564 6.748826099 5.491767531 6.103081542 5.234597769 6.204474071 4.293993922 6.816292777 5.82488519 6.585503119 7.153183303 4.981347932 7.673371463 6.595194847 6.681994162 3.089155481 7.684652686 6.945975798 6.851317805 5.367159806 3.493941502 5.664263778 4.058683056 8.112429156 
8.650196355 7.578316897 8.748091513 8.976531765 9.467888485 6.756680563 6.342973234 9.380577777 6.379405972 6.775111351 5.922635107 6.923500084 4.927484229 7.147073509 8.023027632 8.074535424 9.96156499 6.843775586 7.925496661 7.236951236 6.488502113 8.773511811 8.684762782 6.542259736 8.173867165 7.034081668 7.301341553 7.255741975 8.673433036 8.109580188 5.500455251 6.762020307 5.211460177 8.905052402 6.797728382 6.649589597 7.99118081 6.044466849 9.629796086 8.233331593 7.927483197 9.104659636 9.437435136 6.465327103 7.381286487 9.258853305 6.140321932 9.509806844 6.820411205 6.054477499 6.255123387 7.706030214 8.120642986 6.531093708 6.97422616 6.77336918 8.995514616 5.772833098 6.415374507 7.666106568 10.76315113 7.092844125 7.112578379 6.852769648 6.280793423 5.076771188 8.342843957 7.856035083 7.685502834 8.801040275 5.604629462 7.094887101 9.021348315 6.111429212 6.407952659 6.387660299 5.219762766 9.522745413 6.470859637 5.481200981 5.999613815 6.552414136 6.169471768 6.657791412 7.313846763 5.114290573 8.167038333 10.00337221 5.265699295 8.92167984 5.182541472 6.289481059 6.836664789 5.983924789 6.474910853 7.72590477 7.256054846 7.012379514 4.512066484 7.33232895 6.657349439 7.053190445 6.873120715 6.368212445 8.606801937 5.989494388 6.04998342 6.007702461 7.333834561 7.86782694 9.304805369 8.135637468 6.437590353 3.946152426 6.5615405 9.323616669 8.360581822 7.029076248 9.184957791 9.116003258 6.562084082 6.646159671 8.905719814 8.886930708 6.240622814 6.338994589 9.390329801 5.899727671 7.557836784 6.934648501 7.028493222 5.342999445 9.028346679 7.749509316 8.391245113 5.347407116 6.371600421 6.32692349 8.083568085 7.864963441 6.726457055 8.174948551 6.884593248 6.390627987 6.858271193 8.181543866 6.945364357 5.994336483 6.684010378 8.569479369 6.889370366 9.957952431 7.351356429 5.109080317 8.028656489 6.947362274 6.016374002 6.627431549 7.186753103 6.753926284 6.185214407 4.073073454 7.499200851 5.190290933 10.49951632 8.321060003 7.741500427 8.130541503 5.58812797 7.509970498 6.299194907 7.374977003 6.194878899 8.287390823 7.259651752 7.793495333 7.614694489 7.164224405 7.346549678 7.950322125 
7.400172692 9.147577331 10.5189253 8.663811655 7.51775846 8.732846007 9.806635608 8.498968825 5.910195378 9.997017168 8.974747634 8.556791532 7.095058866 10.65944274 8.200558287 5.2425049 10.52591886 8.12234414 10.06799782 7.589166604 9.277452239 6.077155875 7.18358905 10.10074585 7.923887889 8.646304418 8.330389287 10.69847285 7.89797918 9.577876535 9.7580719 8.60733151 8.144999366 8.636153272 7.948733394 7.13727503 10.52960067 7.983320613 7.387528571 10.17454561 5.963112203 9.935899672 8.351978147 8.49625363 10.49531206 11.31569484 7.15340049 8.56951884 8.056831986 9.117628546 7.194177086 8.537468754 4.527960962 8.862167688 6.365906343 7.46216937 6.812153039 7.141476823 6.546204859 7.377252756 8.694426805 6.184433574 6.364341303 7.165126525 8.29938481 6.619112333 9.307874354 9.90530687 9.407094428 9.440396918 6.435483858 9.10839634 8.530480466 9.185141528 8.050466829 9.789317532 8.495262181 10.74569517 7.093710546 8.313225964 9.549164232 7.109444696 9.288922409 7.050263578 8.703583289 7.388707987 3.841047487 7.497996554 9.542233561 10.14454117 7.510365061 9.12159991 10.05964381 9.263574454 9.413498491 9.382079811 7.616636587 8.595253683 6.390615959 6.936265292 7.931043452 7.293260659 8.176094051 8.637415833 8.168754725 6.818061657 9.129748035 5.4855888 9.127208848 10.72234035 7.302695778 7.953839412 10.14898607 8.039729326 9.836987298 9.46028229 8.057766985 6.140534285 9.706536213 8.355238168 8.036559463 7.857194555 9.284675808 10.5277293 8.341374211 8.35158191 9.540173111 10.9290789 10.06561393 9.306587166 7.251803666 8.848925283 7.510311206 8.65901318 8.94360634 10.09573908 7.356680367 7.302697361 9.601615868 7.420891222 10.04170414 8.558378274 9.160467281 6.667592363 8.689381501 9.967037906 8.342981844 8.676372258 10.50746665 7.974380284 7.733717008 10.82346807 10.74135379 8.291321911 8.458278917 8.536998177 9.825003664 9.366959126 10.1396846 8.617164794 9.696773152 9.262206658 9.204912989 8.607476013 10.2264885 10.22419336 7.631130898 5.927162476 8.507261263 7.030427394 8.338029943 7.81526509 6.927413249 8.981288049 9.062532594 6.976788838 9.701534266 8.355030683 8.254719425 9.208521136 
7.618864558 13.93587835 9.117866263 8.744179199 9.625772483 9.3678838 9.51425321 7.904410241 8.207569604 9.088987541 9.305615044 8.948114335 11.48502688 9.607426286 9.824282843 7.346493263 9.926305282 8.311637618 8.008118006 7.639645376 7.529230234 9.200405347 10.33733866 10.42366228 11.64603031 10.11566884 9.971845911 9.165555372 9.707981016 7.971621606 9.509894967 9.006281369 9.430197484 6.149560216 7.026715599 10.78895542 10.22744163 10.20133819 8.786431849 8.438408281 9.148907867 7.596168679 9.563046168 10.82596946 10.23749974 8.451690947 9.686887347 9.360208096 8.271648131 8.315097562 8.144232441 9.468025795 8.690271605 8.207390968 6.885981429 9.097776485 8.23471683 8.245009362 9.301098339 7.469807009 6.803226252 11.2100455 8.349141376 8.363396425 8.833750242 7.628724863 10.53368967 9.783142409 13.38222559 7.484157939 11.7515728 7.519145783 7.967034875 10.5595273 9.186517825 8.773156756 8.892223348 7.113334297 7.944946662 7.724350753 11.07803525 6.373031767 10.41758683 7.703307386 7.834605761 8.90004398 10.91354794 10.26699124 13.14105364 13.66207719 8.679623447 11.38634933 9.775225375 9.91064896 10.01203809 12.87744771 10.62165342 10.89552564 7.235891841 9.826740146 10.40899887 6.208726995 8.929853617 10.88638851 9.063616889 7.964551949 9.699337253 11.66668543 10.22679723 7.800960648 10.44029995 10.67920408 11.85322115 8.838408088 8.980768223 9.375567338 6.850695888 7.471606935 12.73996597 5.755399844 6.94995406 7.402374168 8.422398794 9.963251542 10.35549089 8.175277302 9.25852834 11.85333293 9.313142687 11.1523944 7.791940272 10.47140754 8.810149236 11.03421493 7.949801626 8.636915488 9.423066773 8.77013388 9.136052898 10.39712676 8.152074583 6.269946417 9.657515245 9.717645925 8.529311938 8.722103485 9.986821899 7.964348091 8.613827975 11.19430069 9.844495212 7.340059617 7.530799529 7.39417426 7.426107059 11.09591817 8.70978346 6.5247355 9.371505725 10.67832389 7.835059382 11.27727168 8.503622598 6.972310203 8.801792436 8.440470694 8.29509538 10.37430551 9.77030499 9.270888949 5.176316617 9.120487934 6.008462139 10.02809254 9.717136308 9.429312286 10.5090896 10.7162741 8.23807592 10.79939341 
