# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823911
# Directory: Test_Pol_Bender/0
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Fri Oct 11 20:12:22 2019 (1570817542)
# type: array_2d(40, 40)
# Source: Test_Pol_Bender (Test_Pol_Bender.instr)
# component: psdStart
# position: 0 0 1.15
# title: PSD monitor
# Ncount: 1000000
# filename: psdStart.dat
# statistics: X0=0.00523026; dX=2.21354; Y0=-0.00337467; dY=2.21525;
# signal: Min=0; Max=0.00186798; Mean=0.00101052;
# values: 1.61683 0.00161683 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdStart/psdStart.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0.0001823792699 0.0005356525714 0.0005599817879 0.0006020852467 0.0005828454979 0.0005862091675 0.0005620230763 0.0005702911912 0.0005687478404 0.0005413239365 0.0005866944442 0.0005899111849 0.0005948225831 0.0005366650483 0.0006142672789 0.0005593384048 0.0005480331773 0.0006158939862 0.0005770622039 0.000531825063 0.0005932202067 0.0005639859285 0.0005849325595 0.0005768090324 0.0005621357432 0.0005912278328 0.0005652039684 0.0005812239926 0.0005585710429 0.0005938694608 0.0005631216995 0.0002017671986 0 0 0 0 
0 0 0 0 0.0006340475313 0.001733625227 0.00177615623 0.001678142523 0.001701159408 0.001680490177 0.001727558181 0.001648836061 0.001661922113 0.001757423378 0.001675209023 0.001636680456 0.001656185442 0.001688565898 0.001783917546 0.001674118921 0.001803466205 0.001688634432 0.001730526125 0.001690051729 0.001743291326 0.001772165008 0.001683237822 0.001745862738 0.001763534153 0.001824460248 0.001759510182 0.001743021942 0.001747531217 0.001666481681 0.00184024236 0.0005598972262 0 0 0 0 
0 0 0 0 0.0005809991058 0.001719705659 0.001655620303 0.001720563964 0.00171611608 0.001764765355 0.001719907865 0.001655673288 0.001642910548 0.001709595786 0.001659578328 0.001759917277 0.001768209148 0.001761785104 0.001766838548 0.001778006253 0.001765096359 0.001800789502 0.001726134942 0.001688882783 0.001688898725 0.001779158594 0.001694937463 0.001752845382 0.001820547093 0.001694198107 0.001705130963 0.001696637147 0.001720494627 0.001765267463 0.001739159117 0.0005664209014 0 0 0 0 
0 0 0 0 0.0005682150024 0.001762166779 0.001699420599 0.001714537898 0.0017551726 0.001739390024 0.001754365736 0.001660937046 0.001682163611 0.001726097414 0.001797440292 0.001713423433 0.001674779203 0.001658745439 0.001661969066 0.001825371178 0.001687919329 0.001704063114 0.001746021374 0.001695874337 0.001802380433 0.001714918972 0.00171646515 0.001754860985 0.00179025539 0.00164446179 0.001734605512 0.001732674916 0.001730689196 0.001822312803 0.001749121507 0.0005585363788 0 0 0 0 
0 0 0 0 0.0005392877302 0.001701150719 0.00176132006 0.001666535579 0.001691022314 0.001765685528 0.001758081706 0.001696806933 0.001750426758 0.001648868636 0.001746059803 0.00177527809 0.001681689663 0.00168013554 0.001807941564 0.001680153177 0.001835423272 0.001741668597 0.001667107731 0.001728480245 0.001725199411 0.001771936928 0.001734509553 0.001726251476 0.001590305547 0.001648071326 0.001697844442 0.001804015671 0.00178107446 0.001654780635 0.001735158184 0.0006312875526 0 0 0 0 
0 0 0 0 0.0005539002518 0.00176451511 0.001732535142 0.001705557745 0.001717219704 0.001699805035 0.001688717239 0.001719747975 0.001802514988 0.001702543195 0.001644480139 0.001678648173 0.001665861999 0.00164329006 0.001644912993 0.001738854674 0.001645044848 0.001776048549 0.001703151305 0.001867983341 0.001774081319 0.001760902329 0.001715468412 0.001739541304 0.001700463141 0.001764809524 0.001716031019 0.001757729276 0.001768584957 0.001793980178 0.001686999352 0.0005635583415 0 0 0 0 
0 0 0 0 0.00053791411 0.001709900687 0.001750672635 0.001777074569 0.001599569398 0.001706577885 0.001613215344 0.001684645791 0.001835193686 0.001765971852 0.001782350953 0.00169835608 0.00173561232 0.001674399525 0.001609644497 0.001682501414 0.001674448294 0.001685662257 0.001703395595 0.001604683089 0.001708003544 0.001725742185 0.001740000649 0.001788203101 0.001679772762 0.001721470862 0.001789068219 0.001636726564 0.001744723236 0.001678026163 0.001675957923 0.000545879613 0 0 0 0 
0 0 0 0 0.0005395130709 0.001744190982 0.001770426433 0.00165279733 0.001724345015 0.00175220299 0.001784895987 0.001709101984 0.00182422043 0.001735373551 0.001776140381 0.001739036497 0.001778019097 0.001757143379 0.001681208709 0.001721600824 0.001728105852 0.001705413432 0.001627712647 0.001677687884 0.001764963709 0.001687115323 0.001785697989 0.001725569871 0.001773801012 0.001742786647 0.001600206386 0.001683910812 0.001748251892 0.001667011375 0.001768289466 0.0005621704114 0 0 0 0 
0 0 0 0 0.0005235064924 0.001728090343 0.00169150537 0.001674101367 0.001724567605 0.001705453238 0.001649290112 0.001806440751 0.001699959557 0.001709888323 0.001692300382 0.001682714831 0.001753982371 0.001796132803 0.001707288874 0.001663638804 0.001762304223 0.001844844599 0.001708846777 0.001653758791 0.001711886371 0.001658310508 0.001700146654 0.00171611167 0.001694881781 0.001629956607 0.001796115035 0.00186201664 0.001691962868 0.001759350866 0.001694275727 0.0005526144376 0 0 0 0 
0 0 0 0 0.0005624020082 0.001749398344 0.001583521657 0.001819745909 0.001765182574 0.001830249047 0.001688289413 0.001738758997 0.00173087936 0.001718171817 0.001723259776 0.001702374971 0.001760739712 0.001718720057 0.001827304443 0.001790075952 0.001811101345 0.001694560537 0.001789966094 0.00169446011 0.001691025318 0.001718362766 0.001867029089 0.00174543872 0.001762979158 0.001728639202 0.001742963053 0.001768381366 0.001711495276 0.001662658108 0.001708983255 0.0005542497358 0 0 0 0 
0 0 0 0 0.0005882733568 0.001709199485 0.001661127194 0.001719767134 0.001712141875 0.001733380245 0.00171275347 0.001640285875 0.001663139269 0.001676358016 0.001674930865 0.001692827001 0.001714009242 0.001688214362 0.001641365632 0.001701308526 0.001646217365 0.001757889912 0.001741623249 0.001756119394 0.001770561766 0.001746047229 0.001690849059 0.001800670692 0.001628894332 0.001711140321 0.001786821401 0.001610211478 0.001818396554 0.001750082145 0.001820740484 0.0006092724733 0 0 0 0 
0 0 0 0 0.0005818816351 0.001630129367 0.001735614742 0.001694124746 0.00170096691 0.001736839667 0.001643408096 0.001656542148 0.001692450998 0.001647322814 0.001704167399 0.001785239827 0.001731926277 0.001725601694 0.001698170264 0.001727286212 0.001711132623 0.001860017427 0.001769297183 0.001678561957 0.001790110372 0.001691213718 0.001771981565 0.001752314583 0.001745637187 0.001698355836 0.001702935874 0.00173000369 0.001737792607 0.001703340308 0.001709314712 0.0005608424883 0 0 0 0 
0 0 0 0 0.0005899551286 0.0016883383 0.001714715132 0.001699082194 0.001718836325 0.001703012466 0.001726028539 0.001732702827 0.001702317006 0.001642613513 0.001691357667 0.001741693314 0.001690039035 0.001704712092 0.001664291545 0.001690217519 0.00178895551 0.001787306537 0.001706335198 0.001767728808 0.001623552979 0.001749671043 0.001718666503 0.001812292386 0.001660014689 0.001753500234 0.001733753338 0.001747999762 0.001705552468 0.001677603012 0.001688513616 0.0005608807095 0 0 0 0 
0 0 0 0 0.0005609324383 0.001686989034 0.001734344663 0.001723385678 0.001809403884 0.001784014511 0.001709858425 0.001681078329 0.001644180722 0.001781911625 0.001616994948 0.001696472586 0.001759726703 0.00168535083 0.001732377245 0.00181820315 0.001662793445 0.001827894162 0.001698307093 0.001660963393 0.001751487805 0.001833882578 0.001754341364 0.001797806271 0.001736007946 0.001705109366 0.001686950955 0.001694672028 0.001723403421 0.001663194559 0.001774125993 0.0006013515615 0 0 0 0 
