# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823911
# Directory: Test_Pol_Bender/0
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Fri Oct 11 20:12:22 2019 (1570817542)
# type: array_2d(80, 80)
# Source: Test_Pol_Bender (Test_Pol_Bender.instr)
# component: psdBender
# position: 0.0500582 0 2.19933
# title: PSD monitor
# Ncount: 1000000
# filename: psdBender.dat
# statistics: X0=-0.081328; dX=2.27255; Y0=-0.00689238; dY=2.40361;
# signal: Min=0; Max=0.0006592; Mean=0.000110093;
# values: 0.704594 0.00100798 580006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdBender/psdBender.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 3.76839936e-07 3.584783202e-06 4.383251903e-06 6.518069342e-06 7.572260983e-06 0 1.56674627e-06 1.479763804e-06 0 0 0 0 0 3.572913045e-06 1.430024726e-06 2.945220494e-06 3.301336694e-06 1.563655494e-06 0 0 0 0 0 0 0 1.602015123e-06 6.864637569e-06 1.585703535e-06 1.658973297e-06 0 0 6.475371251e-07 0 0 0 0 0 0 2.850643905e-06 3.148650127e-06 5.925922589e-06 0 0 1.52279471e-06 6.019808035e-07 4.742244868e-06 0 0 0 0 0 1.537815709e-06 2.163949332e-06 0 3.239105144e-11 3.919134986e-06 6.541936869e-07 2.909300892e-06 1.568314795e-06 6.683436955e-07 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.692861872e-06 0.0002847157544 0.0003410668117 0.0003329280527 0.0004731503336 0.0003403701184 0.0001300500603 0.0001162047079 0.000104416613 9.754189561e-05 0 0 0 8.804623658e-05 0.0004680886647 0.0004455865565 0.0004867631378 0.0004269442338 0.0001967619979 0.0001427932606 0.0001217868065 9.988850246e-05 2.717627781e-05 0 0 0 0.0002722050095 0.0005591484311 0.0004525609502 0.0003833759123 0.0001482382655 0.0001620490102 0.0001717407449 0.000179782375 0.0002163311415 5.711036275e-05 0 0 0 0.0003622086408 0.0004518248095 0.0004130584227 0.0001656720398 0.0001968448211 0.0001802152892 0.0002329696089 0.0003058543868 0.0002292889537 3.018074206e-05 0 0 0 0.0002103386471 0.0002669233103 0.0002191476392 0.000172099995 0.0002474250248 0.0003633707793 0.0004025045257 0.0002681090436 0.0001766038162 1.86103699e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.354494533e-06 0.0002597588155 0.0003054515657 0.0003805323113 0.0004597064621 0.0003986740787 0.0001543648097 0.0001124238209 0.0001203352691 9.341517599e-05 0 0 0 9.849831063e-05 0.0004522114845 0.000421912213 0.0004937477613 0.0004348778083 0.0002023309971 0.0001187157745 0.0001214598782 0.0001014971237 4.012539351e-05 0 0 0 0.0002490656382 0.0005509221451 0.0004266184424 0.0004125729259 0.000160310153 0.0001781421388 0.0001740213478 0.0002106594478 0.0002166412645 4.482634773e-05 0 0 0 0.0003538798947 0.0004770424435 0.0004013369214 0.00019071842 0.0001891321779 0.0001927675934 0.0002738741869 0.0002809883932 0.0002216144357 3.731388991e-05 0 0 0 0.0001592740119 0.0002812488922 0.0002031851743 0.0001691244594 0.0001978419433 0.0003699567429 0.0003571370591 0.0002639550715 0.0001338027452 0 0 0 0 0 0 0 0 0 0 
