# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_source/PSI_source.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232008
# Directory: 1
# Nodes: 10
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Wed Nov 20 01:05:59 2019 (1574208359)
# type: array_2d(128, 128)
# Source: PSI_DMC (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_source/PSI_source.instr)
# component: PSDbefore_guides
# position: 0 0 1.5
# title: PSD monitor
# Ncount: 10000000
# filename: PSDbefore_guides.dat
# statistics: X0=0.000104797; dX=0.577304; Y0=2.45983e-06; dY=3.46248;
# signal: Min=0; Max=229120; Mean=155232;
# values: 2.54332e+09 804274 1e+07
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.25 1.25 -6.25 6.25
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 18522.83991 92874.94899 90595.13405 90824.64981 88802.52086 87534.82394 94396.03967 88300.87084 82770.16233 93155.05755 84792.86788 89081.6345 87045.87521 80696.55944 88848.74142 82981.64318 82483.57146 86538.74368 88305.10145 89050.47207 79438.10761 92673.72615 87595.11329 88790.29544 85281.85612 79936.79024 88609.96197 85291.69539 94181.219 84507.37277 94403.33076 95704.23215 85822.18561 91360.50673 84747.14641 88562.38464 90602.58699 83013.46919 87034.03893 89075.69794 88291.3742 87543.90688 81745.34528 86772.34078 86579.00672 86272.19288 80714.14855 89353.17217 89079.5354 90623.49582 86330.87236 97951.61576 88896.01554 97217.9692 85999.48996 93671.60186 86739.19516 82515.42557 89058.27329 81483.64501 91857.66421 87810.41298 82722.63263 84530.08588 93144.26534 90039.65036 91119.25638 87044.79999 86053.59429 88571.96641 85823.62698 89818.60152 85532.66051 91601.69383 78712.65771 82513.36475 87799.98991 88829.84928 93695.42863 86522.1296 79937.7654 88541.14352 92382.1948 87523.66234 79716.28192 81211.69718 87324.5007 83223.88427 96184.59941 91877.19819 84727.81199 91152.47043 87526.19132 82233.23491 87829.16757 94911.07362 88791.40751 81455.52996 93601.61306 85251.01165 85286.53876 84473.42926 85797.22081 16747.91157 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 40122.36306 207118.0291 200238.757 188008.2759 191862.7701 198976.1317 200523.6262 204572.8241 200528.3523 195191.8017 206325.0454 206371.5489 195112.6714 205085.9489 196443.3782 196687.6441 201841.3229 200765.8933 202327.5654 200725.9931 197421.153 195866.8276 199013.8038 208933.219 194384.1672 206371.415 196253.4148 207854.0869 201549.5059 191921.6811 207476.1535 211159.3832 197986.049 200200.7355 213409.4325 193130.7263 194387.3978 207815.6102 196705.209 203850.333 202045.5009 208893.8608 207317.5282 206372.9343 208378.635 210744.0539 193070.15 212963.4399 205606.5416 200558.1563 200805.263 196478.9935 201789.617 210439.1041 208662.1867 200767.0071 195958.0968 195389.023 197485.8234 192912.5139 201510.1443 201018.9473 190847.6973 206398.2395 209672.5688 215448.8204 195207.3914 205052.9087 200954.5123 208392.0723 197964.2221 208884.115 213522.7762 196156.8887 202076.7372 193155.3054 192639.6758 205867.7036 204331.5305 213997.8012 208213.9474 193368.3755 200507.7028 202493.2968 200830.3755 215069.2699 196260.6 197719.4295 197432.7307 206110.9003 208633.5824 190413.8886 201347.9984 208406.2524 205556.3361 210857.8704 200529.1821 193402.3152 209185.1959 190055.1005 204344.8724 199222.4931 211999.2578 42408.40997 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 40874.0823 207073.5086 202280.4834 198257.5334 203330.6525 197735.2805 205359.0337 205609.489 211227.4834 201834.7269 196927.5635 197996.3137 196162.495 202086.773 203333.2578 195489.3787 212933.243 197192.9413 195421.9571 203581.5725 191608.9182 184464.7976 208683.2306 211163.8334 199475.0059 190622.1962 191336.527 201295.4378 201360.9697 196967.2935 205068.96 197852.1908 215021.0749 196812.3328 204898.0799 209101.4957 196238.7512 207913.8579 201570.3876 192368.5453 191168.9829 207368.4793 199052.0033 202811.7742 191673.2336 202008.0243 186846.0388 211949.6025 198831.9145 189908.77 193726.1848 203860.2917 211702.6702 202505.4205 204277.745 214953.7948 209169.2554 202027.5085 199845.7784 195769.381 194198.9193 209447.0558 201794.7519 195192.3586 202310.6425 199290.5194 212166.9599 187127.6928 201540.106 195690.0257 205906.8237 208959.4979 195218.047 212465.1405 206889.666 203567.3639 202801.6315 211776.3889 199253.9376 204348.6491 204080.1356 205804.0049 200275.4236 206841.1937 195933.1955 202018.556 200596.0036 194704.8728 197914.2507 202093.3494 207661.0641 206840.9411 192959.5906 194143.7509 204288.0339 196191.5906 202637.3699 204855.3784 203303.221 196923.6588 192880.5942 193933.1873 195124.7033 36064.08438 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 36042.01882 197271.1649 208926.844 205179.9479 195190.3494 187071.2717 201291.6464 192693.0774 196016.1602 193652.2687 195749.1547 198075.3055 209358.2497 200231.1364 192194.9567 200560.5706 208182.0592 202796.361 203091.6196 204069.7914 204630.0454 203552.1816 196758.1519 188334.4453 201811.708 207686.1016 192500.3914 201079.8397 194231.545 196506.5123 209469.4694 209242.1579 202133.2612 197098.2859 204176.6128 188100.8304 204586.8438 208907.991 193225.9478 203366.9281 204385.9652 207423.4155 209670.6463 208165.5562 207441.7362 208194.0769 199570.0052 202617.8827 211424.1193 213444.719 204881.5132 196472.6772 191963.1149 205136.2188 204578.3652 217054.3504 195946.5197 206859.608 207418.7891 203888.461 196041.4547 196336.1319 199044.4712 193216.3104 194915.7709 202330.0651 205886.2402 193008.1898 206632.8814 204357.3246 211914.8951 194032.0785 205948.3358 206651.782 208681.896 199323.898 183257.1348 204352.5693 203576.0111 193125.1416 191692.7302 206691.5614 215565.567 205428.8915 195773.879 201071.3997 211450.4971 197537.3854 208941.0125 197557.9306 207139.5953 193409.2032 191205.7607 208151.8327 194920.7287 209197.1157 197968.4804 195414.4717 202035.7673 198195.5238 187827.9195 204532.2787 199246.1578 40070.02114 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 46459.51712 199522.184 202821.6171 204616.4611 216012.8803 208463.6457 204367.9496 205167.2238 197774.7875 213534.8731 194459.0387 219346.0784 207898.627 210450.934 200626.9875 205878.0649 198060.6717 202262.8256 199840.3174 211273.8339 205391.5437 198016.2631 191983.4057 191642.2454 201068.7531 201393.8869 206173.999 193933.7322 200601.0476 198292.3977 185351.2077 191383.6245 189175.0905 195495.5974 206111.3966 192481.5846 198287.211 201629.1478 202846.1487 195992.5837 206910.4672 202846.8534 192462.0375 197991.4543 186858.2475 209196.4243 194962.4663 204151.179 188131.286 192429.9439 195172.4363 209672.3899 203863.3821 212272.6074 210193.7072 199079.7322 218845.05 207194.3927 206141.5626 205624.0517 199867.015 197281.7449 200286.7044 199811.7547 194771.3532 207228.3629 193216.1102 197575.824 202399.9317 200861.8988 196506.9721 201878.2771 199083.7976 183279.3331 193492.4966 206139.8699 190210.9543 203390.9704 201860.1569 197487.3518 196988.3793 193952.7294 195555.4933 188903.8116 201633.7058 215609.0344 198501.5331 210521.2112 190972.3774 211975.4182 210510.2229 202312.9135 202118.8283 186649.9287 206171.1396 205400.9616 202376.9461 198584.5124 202791.6455 187437.545 200556.0051 194202.3464 204060.0143 38850.41531 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 40605.34143 207692.8779 200847.4365 205120.3986 211485.9845 199116.742 215533.2427 206195.7534 210241.0714 199008.223 205893.7269 208940.6835 208986.2953 210211.1433 199821.5762 208519.0742 212808.3613 200048.8204 198554.9991 205103.8433 193725.7335 216557.0518 193992.8867 194231.0373 204651.8954 208949.053 200600.9798 197595.9336 197306.92 196050.6418 208207.5523 199077.9301 199567.0427 213807.6413 200295.3125 195016.9406 198074.5526 215093.6457 193534.43 196069.792 198299.6258 214847.2913 201573.903 203678.5777 211287.8057 212024.6294 203200.1959 208461.2759 201584.4076 205177.8572 199852.0218 190466.4454 198813.2116 200859.9907 206946.7831 198323.9603 185930.9036 208166.4907 211282.7909 193708.1802 199367.6343 212072.5968 196502.15 190945.4811 199117.2319 212822.251 205934.5506 215322.9025 205941.9622 188940.2396 184637.3757 212820.5584 193271.2315 205172.5335 192702.619 197101.1545 201864.592 201112.5528 206445.812 192437.6754 202080.3989 193722.4469 203686.02 197509.7262 203320.3319 202912.8868 191197.7154 206409.1344 202916.371 210437.0632 204682.6479 196577.3517 227482.6032 202931.8854 213280.1031 195815.588 203419.0323 208687.4136 216074.7731 207171.8236 201839.6685 189954.6383 188374.5827 42657.34372 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 38322.08826 203631.7484 199342.2118 198066.9469 193727.3302 189623.464 201405.0966 201877.44 187127.8047 219932.9687 204926.603 207924.2206 214577.8279 201403.3476 203389.383 198850.1417 200679.8133 200884.1768 199591.1067 203631.0852 221690.8449 203933.0689 216639.031 199310.3051 197068.5474 206470.2772 201870.2661 192280.4637 209512.1756 204364.3893 202361.9395 201139.149 210284.6357 194513.3035 193236.1166 204456.6392 197564.9122 213620.3766 214071.7482 199841.0553 206902.1152 204193.6308 191487.3699 202864.2877 198822.0163 187136.9548 196854.5734 205167.3045 197089.0324 202225.3943 201643.637 202943.2541 200876.2619 205470.5946 194289.5083 201872.6999 201141.8255 202634.1574 208471.5338 207199.3544 204246.0664 192761.4541 200852.3687 204955.7086 200826.0247 202147.6305 198532.5857 200840.4074 188205.4966 190720.2395 203620.1481 201073.7403 205202.3815 205937.4852 191004.706 195534.3902 201865.4926 203171.1227 203680.2489 210816.9446 196750.8884 204685.1739 199838.9378 209286.7454 202190.06 206214.4881 212739.8071 200292.5152 208265.3551 206188.918 209973.825 195524.2022 195761.262 200072.8482 207721.0643 203454.4207 203891.1262 205992.5101 194976.6196 205931.1503 206192.4071 204096.1483 201915.7569 36578.90643 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 41645.11588 196060.3624 201865.7903 207176.2699 196808.6563 196841.8189 213083.0746 200078.1052 191716.2893 203658.0045 201895.1372 212052.9911 207212.2229 196788.8373 206432.7059 209014.5574 206493.2705 196255.5695 193256.0945 197780.9094 203382.1501 201098.9906 204915.3645 203958.6629 204712.9739 212773.7942 205934.2344 205203.0594 195120.9734 190412.0092 199346.3518 208549.0877 206170.8929 206469.6034 207989.7922 201916.3679 192987.9826 204446.3718 192756.0656 196515.3011 213366.8632 206734.451 196282.5788 200848.2623 186180.0147 208044.0457 189433.8076 207721.9762 193547.8327 205963.8547 202149.5798 203384.0724 201950.3633 195839.5015 194876.8695 196843.4102 199573.7788 208789.1358 194342.6142 216082.1838 190735.7076 191455.456 203666.2197 208303.1844 206560.6023 194817.1666 207236.4277 197287.381 202709.1012 211791.3169 206981.4715 197098.3017 203194.4563 201600.4908 214100.6515 196055.623 202979.9384 207722.8741 201935.538 200373.5129 187941.3727 190981.6977 200639.5761 201219.47 203139.7172 206442.8733 210009.6138 204213.3621 204694.1888 192513.0765 212328.4285 207761.2162 202166.7025 204368.2608 197652.4453 207801.8765 204168.45 203760.7394 206995.6822 207461.7624 201843.9801 201418.173 206985.6352 42875.0444 0 0 0 0 0 0 0 0 0 0 0 0 
