# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_DMC.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570826260
# Directory: PSI_DMC/0
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 11 20:27:45 2019 (1570818465)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_sample.dat
# statistics: X0=-0.0249732; dX=1.20613; Y0=-0.00868533; dY=1.61625;
# signal: Min=0; Max=23547.8; Mean=2229.53;
# values: 1.4269e+07 44091.8 413619
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 5.610827827e-165 8.076985729e-192 0 0 0 0 0 0 0 1.205659445e-91 0 0 1.988695732e-44 0 0 0 0 6.411260921e-209 0 0 1.090952932e-19 2.389204503e-41 4.83633993e-31 0 3.247195824e-43 7.071951206e-32 1.602573387e-42 0 1.849013927e-31 0 3.448108829e-40 0 0 5.016498125e-44 8.631427597e-63 3.550084203e-20 5.773371226e-28 2.714004715e-21 7.592660596e-36 6.283412199e-35 1.417622429e-26 9.349760804e-22 4.378677854e-19 8.756400348e-37 1.763703324e-42 1.975706247e-49 7.170541125e-29 1.578720754e-32 4.265151327e-44 5.321188132e-39 1.159046465e-49 0 1.735008512e-44 0 0 1.423989322e-40 0 0.08695851716 1.991846562e-43 8.966639169e-71 1.108975709e-54 9.430416067e-47 0 9.288518926e-45 0 3.510119017e-88 1.206923817e-68 5.750904353e-64 0 0 9.023086888e-74 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3.230820256e-125 0 0 0 2.402021047e-45 1.006764356e-216 0 0 6.99475464e-10 1.891247477e-112 3.07187821e-42 0 0 0 2.284254637e-42 8.628004655e-44 1.126939061e-40 2.20696311e-42 1.297033299e-43 7.071951206e-32 6.823537142e-37 2.724424022e-42 1.769172494e-25 8.925143752e-23 3.515292479e-30 4.480694199e-27 0 1.010582133e-09 2.264149946e-41 3.393792808e-17 9.473031842e-44 2.712841203e-21 5.667679409e-34 6.975422678e-32 8.373574297e-24 9.987071487e-46 1.750513281e-23 2.904889309e-25 1.346932886e-24 2.574935226e-40 1.095421677e-11 2.233665372e-13 0 3.353633745e-51 4.025120035e-25 7.38239452e-22 3.974033117e-27 2.214356846 2.473001751e-66 0 0 2.191786837e-29 2.365307611e-44 5.957588901e-93 0 0 0 0 0 0 0 1.080453484e-43 0 3.504330317e-146 7.047624263e-114 0 0 0 0 1.166079887e-143 0 0 
0 0 0 2.97340802e-108 4.953385224e-72 0 8.371049599e-199 0 5.336166617e-113 3.142925583e-140 0 1.195211338e-70 0 1.770036341e-207 5.997017067e-70 0 2.13538684e-06 7.993610624e-28 2.361692687e-46 0 0 1.700891599e-26 9.034563007e-16 1.346587046e-53 5.804566156e-29 1.61201662e-26 1.005802691e-46 1.090364806e-42 4.353365817e-28 3.566424804e-18 1.733449701e-19 0 1.124056634e-05 1.297299294e-25 5.664470343e-22 1.767114252e-41 2.627673482e-36 2.803000169e-28 2.925386397e-15 1.44860252e-19 8.696851625e-11 2.664695236e-24 3.254692498e-10 4.578344731e-23 9.059581669e-26 1.851899678e-13 3.768413612e-24 9.061411683e-26 8.331953962e-22 6.252295138e-40 9.261051346e-41 8.764601145e-14 6.302301433e-21 2.153637141e-25 4.932128536e-23 6.262468838e-33 9.419699724e-07 1.584747162e-20 5.781280449e-25 1.740760526e-12 6.001221333e-43 3.399153448e-215 1.039251977e-97 1.343306701e-46 1.623516397e-44 1.841565598e-28 0 1.939788045e-36 2.754074862e-77 1.546443044e-73 0 0 0 0 3.426921717e-163 0 3.049865344e-107 1.085163104e-135 0 0 
1.044857367e-136 0 3.37768537e-178 0 4.924334595e-162 0 8.371049599e-199 1.412649155e-64 1.769960951e-98 0 0 1.010334997e-92 2.802903548e-32 6.035777775e-209 0 5.947090306e-53 1.728496454e-170 1.078228223e-27 2.912883725e-42 5.18669212e-08 9.786372848e-20 6.802540766e-23 2.547678611e-40 1.013938146e-27 2.813129496e-08 0 2.85323166e-18 4.731101852e-28 7.843918556e-28 6.205659283e-26 6.166161647e-22 1.640352226e-05 1.073615264e-28 1.946198819e-10 1.570954955e-25 1.66037614e-40 7.20942351e-18 3.272712491e-23 0.0001046116642 8.181907896e-29 1.638119672e-24 7.865047522e-05 8.77488752e-22 7.78408686e-41 6.302201629e-31 3.523750396e-08 5.855252943e-08 7.007275699e-26 9.297034454e-07 4.467330745e-13 2.219165589e-25 5.061382484e-24 5.035002069e-18 4.536571959e-11 4.426342071e-18 1.234094636e-35 9.419699724e-07 10.24726813 1.807163109e-32 3.63166216e-25 8.761313895e-32 4.074943756e-26 0 3.477878177e-42 4.540858594e-41 0 5.26492395e-68 0 1.206923817e-68 0 1.862183267e-42 6.948774687e-182 9.151972186e-71 0 1.865920995e-89 0 3.049865344e-107 1.085163104e-135 0 0 
1.044857367e-136 0 0 0 0 3.858368596e-153 0 7.943225853e-122 1.769960951e-98 2.6615202e-41 0 2.778731053e-29 2.402021047e-45 0 1.723515991e-12 1.152105632e-17 2.788812566 6.387208145e-27 1.044325039e-15 1.354783738e-44 0 2.828513398e-26 9.149646761e-11 2.291611988e-30 1.806194928e-26 4.511210421e-13 3.006426645e-24 0.05293465652 4.971792987e-18 3.566425327e-18 1.597208679e-13 6.969933025e-11 8.310175317e-31 0.0006051573215 3.307671589e-26 3.17565816e-27 2.947856528e-23 6.014528032e-16 3.159210638e-14 1.26144532e-07 9.839935268e-20 3.290064552e-07 1.576560787e-07 1.474285197e-11 1.796930923e-19 1.314345556e-28 2.091297398e-19 9.069478694e-26 8.337374507e-19 1.150298809e-22 7.171249127e-25 2.765821533e-33 5.117839965e-18 2.934766965e-22 6.093732432e-14 1.869483768e-09 1.721012005e-37 9.008424758e-30 8.528908042e-40 6.967367434e-27 1.023614061e-31 0 3.566610934e-164 2.161644837e-05 1.526080415e-21 1.27847693e-24 6.847095277e-40 1.235861283e-190 7.112478709e-108 5.750904353e-64 0 3.504330317e-146 9.133926012e-71 0 0 0 0 1.166079887e-143 0 0 
0 0 0 1.615397146e-191 4.924334595e-162 3.830987173e-117 2.334308981e-52 7.943225853e-122 3.343108727e-32 2.6615202e-41 1.196403176e-78 1.463031338e-64 8.34974034e-31 1.152286158e-17 1.132936093e-30 1.262519733e-24 1.728496454e-170 7.186569207e-27 1.267201475e-42 1.590788994e-94 2.225789084e-21 6.84792112e-30 4.675392821e-13 1.723602222e-12 7.852705647 4.737738803e-24 1.353842824e-16 3.698664085e-10 8.941113603e-19 0.005047276273 1.429672323e-05 2.424729179e-16 1.419640384e-14 4.591459062e-25 2.069427085e-10 1.67438014e-14 4.441449287e-18 2.152153636e-06 2.478375696e-07 1.050526021e-17 5.47397218e-07 9.783636854e-26 0.4397603801 2.383768191e-06 4.375858489e-24 2.235941109e-12 1.004660859e-06 8.010356401e-29 2.85531023e-09 6.043819416e-10 1.753315034e-13 2.157422933e-23 8.366900231e-13 2.205277293e-14 1.129721475e-16 2.520080377e-15 8.230920514e-07 1.584747164e-20 2.545418519e-13 2.191785113e-29 2.425579061e-24 5.834724024e-09 9.938723688e-104 4.85621144e-14 4.540858594e-41 1.237276247e-42 1.013899728e-13 3.87957609e-36 4.220303354e-45 4.421102125e-63 1.862183103e-42 2.909832486e-74 3.527318954e-90 1.133813097e-64 1.620646228e-83 0 0 0 0 0 
0 0 5.610827827e-165 4.026329949e-170 1.362395338e-77 1.766712596e-120 4.676842925e-52 1.412649155e-64 1.769960951e-98 2.21267298e-55 1.196403176e-78 8.208600777e-50 5.553299012e-116 0 1.988695732e-44 3.566624126e-32 8.47412968e-66 6.387208145e-27 1.415569379e-15 1.403923038e-20 0.004332664568 9.157174389e-06 2.343871873e-15 7.534012715e-28 2.798031556e-08 2.58542986e-35 1.71365496e-12 4.452765903e-10 2.608444839e-12 0.00513495855 0.1001132722 1.363108041 0.2558422956 4.150455748e-17 1.370193298e-11 0.2107385979 1.903175523e-07 1.95971577e-18 3.343620886e-28 0.002194241741 1.667732357e-15 0.001498984616 1.251398415e-08 5.388665539e-08 1.165094139e-08 1.617307829e-10 1.660798724e-09 9.562900135e-11 0.1865568634 4.623649515e-24 3.76635097e-19 6.963010773e-23 9.032293493e-05 7.469153196e-05 6.094175066e-14 2.494581192e-28 4.590249617e-21 5.32707529e-07 0.5181251449 1.572964005e-12 1.023141715e-31 2.606562895e-10 3.864806307e-12 1.684173645e-10 1.282583821e-27 5.146810824e-43 1.674902737e-42 3.905466205e-50 1.206923817e-68 1.080453484e-43 5.510117028e-37 2.016065049e-63 0 5.295685382e-28 1.400773848e-161 0 3.049865344e-107 0 0 0 
0 0 5.610827827e-165 1.517822254e-228 4.953385224e-72 3.830987173e-117 8.224962957e-55 4.471217451e-30 4.314634678e-82 0 6.091284606e-07 2.940483199e-12 8.725538025e-29 1.553076378e-16 3.02876897e-28 3.786456991e-30 1.374444712e-10 24.52441883 4.420277063e-21 1.087680826e-26 2.225789137e-21 1.809776431e-10 5.709130375e-15 1.300748562e-27 2.715866024e-14 4.089196723e-13 1.138281614e-11 0.05734024398 2.420646732e-07 1.54620342e-08 1.760779477e-13 6.969933025e-11 1.419386423e-14 3.702520884e-09 1.15575036e-10 2.249468817e-22 1.558592046e-05 3.480339207 1.420035327e-06 1.57751262 3.281778e-13 0.0003120308743 0.4789971632 6.340472141e-05 1.500769299e-12 2.75976358e-08 6.972303855e-05 1.873643437e-19 1.863748078e-05 65.295548 0.5939598061 5.878326868e-09 4.199870078e-12 0.04010503605 1.364443145e-09 6.940744206e-09 0.1203193288 3.622597539e-08 2.545418519e-13 1.723328231e-06 1.591637288e-14 1.322444116e-42 7.699928678e-11 0.004429101555 1.348443227e-11 5.285435707e-43 6.847096495e-40 1.825348363e-15 1.206923817e-68 4.235873025e-40 1.944124966e-34 1.244677361e-110 3.531222894e-30 4.634990309e-60 0 0 3.049865344e-107 1.085163104e-135 0 0 
1.044857367e-136 0 3.37768537e-178 0 1.362395338e-77 3.444251936e-132 2.342533944e-52 2.032005649e-123 0 1.3930456e-63 4.171256599e-39 1.870113298e-29 4.321019212e-29 1.437847763e-16 1.152105632e-17 6.257044606e-17 0.04780905778 8.067141607e-10 5.532297379e-29 0.001611647326 1.927343594e-17 4.650080571 1.312756267e-10 0.5610776238 0.07173977659 5.484766979e-13 1.48798935e-08 8.135782648e-10 0.002222639642 4.905575221e-08 5.266328742 1.640352282e-05 29.85641377 99.36500525 2.791369682e-10 0.08860240854 0.001720566113 7.195255922e-10 163.3763124 1.622110269e-07 2.802610594e-06 4.169050009e-07 0.4397603801 54.30013829 4.509097691 1.529534244e-13 0.145688485 9.613670885 3.126206712e-09 1.344984176e-15 8.505827259e-08 8.747411801e-09 42.94439715 3.371539308 4.202359816e-08 0.003696214126 9.180502347e-21 72.35248508 2.545418519e-13 1.699632813e-09 3.894015693e-09 1.565519426e-20 5.839657614e-18 7.469959671e-21 1.279831831e-24 1.121496207e-24 9.493442782e-15 1.116960403e-22 2.754074862e-77 7.838916777e-35 5.51013565e-37 4.032130098e-63 5.033013286e-28 1.059137076e-27 1.865920995e-89 0 5.699796208e-117 0 0 0 
2.779976208e-210 0 3.201630718e-153 8.428023083e-213 4.953392036e-72 9.355694449e-64 2.122240521e-40 9.421493396e-101 1.412649155e-64 2.323279749e-35 6.047552899e-15 2.77885465e-29 1.636885402e-26 1.086306797e-05 4.403392845e-23 1.072819138e-08 6.997265046e-10 2.758720117e-27 1.726973393e-22 123.1997532 4.523169143e-24 0.02075811522 1.312756267e-10 0.02240675115 7.789272607 10.91151578 6.323875683 0.04200369414 8.557484241 0.01594012633 8.143155593e-08 3.030630619 22.37253926 2.520573257e-07 86.82220515 10.80775892 2.82221061e-06 3.480339432 0.02786130294 60.38864782 11.08258994 0.006787937203 136.05123 130.8929176 76.96777409 0.2294687187 1.135042517 0.7705309085 5.584097504e-07 0.5327847938 3.158484575e-07 3.520427956e-12 1.745740367e-06 6.355799846e-10 6.353825694e-06 1.228078094 5.684585842 17.81926157 6.104941595e-14 8.784788338e-08 3.719976909e-17 0.0001047259243 2.728548935e-11 1.341785756e-09 1.348483608e-11 4.154391309e-30 3.147779981e-18 1.825348363e-15 2.754108795e-77 1.246209885e-117 1.949635083e-34 2.372852588e-42 9.133926012e-71 5.295685382e-28 5.17155849e-75 0 5.699796208e-117 0 0 0 
