# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680684
# Directory: 7
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=7
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:32:00 2020 (1582662720)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0162813; dX=104.753; Y0=0.489316; dY=39.2207;
# signal: Min=0; Max=577; Mean=307.21;
# values: 9.9536e+06 3154.93 9.9536e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 0 4 1 3 2 3 1 1 1 0 5 0 0 0 2 0 3 1 1 1 0 0 0 3 2 2 1 1 2 2 0 0 3 1 0 0 0 2 1 0 0 2 2 1 0 2 1 1 2 1 1 1 2 0 3 2 2 1 1 1 0 0 1 1 0 0 0 1 3 0 1 0 2 0 1 0 0 1 1 1 0 3 2 1 1 1 1 0 1 0 0 0 1 2 1 0 0 1 1 2 1 3 2 1 0 0 1 1 1 0 2 0 0 2 0 2 0 2 0 1 1 1 1 1 0 2 0 1 0 1 2 0 2 1 0 0 0 1 0 1 2 3 1 1 0 3 1 0 0 1 0 1 2 1 0 1 3 2 3 2 1 0 1 0 2 1 1 0 0 2 0 1 1 1 1 0 0 0 0 
9 9 7 8 10 12 9 11 7 13 11 10 9 7 9 9 11 13 5 9 10 10 9 12 8 6 10 9 10 7 11 5 10 7 8 9 7 4 5 13 6 2 8 4 7 5 8 3 13 4 16 3 7 5 12 10 5 4 7 4 10 8 12 11 5 7 6 9 11 8 15 6 13 10 5 7 9 5 6 11 6 5 9 10 9 8 9 7 3 8 4 13 9 7 9 11 7 6 6 5 4 5 7 11 9 7 8 11 10 9 11 10 8 10 7 9 11 6 11 13 9 3 14 6 10 16 9 12 5 12 6 14 4 11 8 9 6 8 7 10 9 9 8 6 6 7 15 3 16 7 7 7 14 7 6 7 12 12 12 4 8 8 7 8 7 5 6 6 11 4 7 4 14 8 15 10 6 8 9 15 
15 18 19 6 18 18 8 18 13 22 24 16 20 9 14 18 13 19 22 16 22 12 17 15 16 19 8 15 11 11 12 15 14 22 11 23 14 7 8 16 20 15 18 18 15 19 17 11 12 19 12 14 21 12 20 16 16 14 13 8 17 16 20 15 12 14 16 16 9 17 22 22 16 24 21 14 14 16 20 21 15 17 8 17 21 10 18 13 11 20 12 19 20 22 17 24 18 28 18 16 16 17 15 20 17 13 18 12 12 18 24 6 25 15 17 15 28 20 15 23 16 16 17 15 19 17 23 24 14 15 16 22 24 18 17 19 16 17 10 18 19 17 21 22 13 19 13 22 15 12 12 17 12 16 19 15 18 14 21 14 14 14 14 15 15 22 16 15 18 17 16 12 12 15 13 18 20 7 16 19 
19 27 31 26 28 25 25 23 19 29 28 28 22 33 27 28 22 24 17 18 35 25 26 32 22 29 25 26 30 25 16 29 34 31 22 23 23 14 19 25 19 23 21 28 23 28 20 28 30 21 24 27 26 27 23 26 19 23 29 27 20 26 29 22 24 22 25 28 29 22 16 35 19 22 24 32 29 29 24 21 26 23 26 24 23 27 21 29 26 16 27 29 23 26 21 32 23 27 15 27 18 20 29 29 27 19 17 18 19 20 31 24 19 21 20 26 17 25 24 30 22 25 29 30 34 31 27 30 27 21 26 20 39 32 24 23 15 31 29 23 19 24 23 26 36 21 31 27 26 22 21 24 26 28 22 24 26 27 30 22 23 19 27 21 18 20 23 28 24 22 20 31 26 23 23 23 34 30 28 17 
37 34 29 22 26 40 23 45 28 36 36 41 36 23 41 29 30 38 36 28 39 32 26 31 32 29 31 34 34 31 39 29 32 31 36 35 32 27 40 33 36 26 38 39 26 24 28 27 30 43 35 37 42 40 30 33 31 37 28 41 28 36 31 46 34 34 26 31 34 25 29 35 27 36 27 32 35 38 32 39 27 32 35 30 37 39 33 23 34 21 48 27 43 30 28 37 34 35 37 29 33 35 29 29 35 35 31 31 35 47 34 32 46 32 32 36 44 35 22 30 44 35 20 37 29 28 32 36 39 32 33 36 37 52 40 30 27 24 31 27 38 30 29 33 44 26 29 39 26 34 40 30 40 30 33 23 31 37 41 21 35 34 36 24 39 28 38 38 36 34 38 34 31 33 31 35 45 32 37 33 
34 27 52 41 38 34 41 49 43 41 48 42 41 44 61 45 42 37 42 36 51 47 37 42 43 48 30 32 46 36 45 40 31 36 40 44 46 44 26 32 38 35 35 37 43 46 38 44 40 51 40 52 33 26 44 43 30 42 44 42 40 60 41 55 43 37 49 42 33 34 34 35 29 41 50 36 51 54 39 41 41 47 52 44 34 39 39 43 45 42 36 46 37 44 39 35 51 39 41 42 37 39 45 45 46 37 39 45 47 50 41 41 40 39 45 36 35 36 47 35 39 38 39 47 45 35 50 46 45 38 38 42 45 47 42 46 31 49 38 33 46 49 36 43 40 39 42 37 31 37 44 39 41 32 42 43 32 49 49 42 28 36 41 40 40 44 45 53 39 54 39 33 31 43 46 40 47 48 33 33 
60 39 45 57 49 47 57 59 50 42 41 41 54 53 42 37 60 46 59 68 54 57 37 55 42 45 51 62 52 44 63 57 57 62 57 53 55 50 54 46 56 40 49 41 49 51 47 55 51 49 55 47 44 46 60 38 45 60 44 51 45 53 51 42 44 53 60 48 43 47 48 40 49 53 45 49 50 49 40 50 66 55 53 48 39 57 43 44 52 44 47 50 54 42 50 56 49 49 56 49 55 70 58 50 50 57 52 56 57 51 54 55 63 37 51 68 61 51 64 51 47 38 50 49 62 56 42 37 52 53 41 52 51 66 44 46 60 51 32 48 41 56 60 58 45 54 48 42 52 34 55 67 44 49 47 52 50 45 58 62 55 56 52 49 62 53 44 51 48 54 50 54 49 45 56 46 47 55 44 49 
68 55 60 53 59 61 66 71 59 72 67 51 72 66 55 66 43 42 63 58 59 68 59 58 61 62 46 62 58 59 69 54 59 76 60 82 60 49 63 63 57 61 60 54 63 71 58 53 65 53 65 64 62 50 48 59 62 54 60 64 62 45 51 48 60 68 56 38 59 67 68 64 49 52 50 45 47 65 59 75 56 64 63 52 61 55 64 55 72 58 69 59 49 56 54 59 57 63 56 60 59 71 57 60 48 56 64 57 61 46 56 56 53 49 59 58 71 67 45 61 49 51 51 46 60 52 60 63 57 59 51 58 49 50 56 72 50 53 69 62 64 46 74 64 54 59 63 50 50 56 47 66 58 69 58 62 51 51 58 58 69 59 56 68 53 64 58 68 61 52 59 57 65 60 53 61 58 59 59 51 
65 59 76 75 77 51 78 57 65 70 52 65 70 62 63 74 70 81 84 71 64 66 67 72 63 65 59 61 71 74 66 74 59 52 66 53 69 69 72 68 74 64 54 59 64 57 55 76 64 73 71 66 56 67 83 57 67 76 65 66 68 69 67 79 71 59 64 56 70 71 67 67 60 66 54 65 69 58 67 67 61 55 74 63 67 69 50 68 75 76 75 53 58 69 67 82 70 54 64 77 56 66 67 70 71 67 71 57 85 79 74 65 53 61 60 53 76 72 75 81 71 60 54 64 79 78 69 78 75 72 77 67 66 63 55 67 68 67 53 73 56 48 81 58 67 64 64 62 66 60 69 73 66 64 74 64 59 58 55 62 47 70 67 71 78 57 67 57 63 56 62 74 72 66 72 56 74 67 61 76 
85 67 69 90 71 75 82 78 93 76 67 66 81 81 88 79 60 81 74 75 65 88 66 62 86 88 74 71 73 87 70 68 60 70 91 76 87 72 71 85 78 77 80 94 78 82 67 83 65 66 83 80 74 54 80 86 88 76 70 93 83 74 78 73 73 78 62 81 81 78 72 81 86 80 77 66 93 62 76 71 66 70 74 66 75 88 74 74 75 80 76 69 65 72 79 70 56 80 79 61 73 65 80 78 75 60 60 66 82 84 70 79 78 91 77 83 87 72 71 64 83 77 71 76 76 73 75 84 78 71 69 72 87 79 67 67 76 80 70 81 84 67 68 78 63 67 74 72 84 81 91 82 76 67 65 88 68 69 72 83 76 74 70 83 107 57 66 91 82 78 84 72 76 67 69 70 80 80 85 73 
