# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232644
# Directory: 7
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=7
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:30 2019 (1574208390)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0232559; dX=104.754; Y0=0.47893; dY=39.2339;
# signal: Min=0; Max=564; Mean=307.184;
# values: 9.95278e+06 3154.8 9.95278e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 0 1 0 1 2 0 2 0 1 0 0 0 3 1 1 1 0 2 1 0 2 0 1 0 4 1 1 2 0 0 3 1 0 2 0 1 0 3 2 2 1 3 4 1 2 1 0 3 1 1 0 1 0 1 1 1 0 2 1 2 2 0 1 2 1 2 3 1 1 2 0 0 2 1 0 0 1 4 2 4 3 0 0 0 2 1 1 0 1 0 1 2 1 1 1 0 2 0 1 1 1 1 4 0 0 0 0 0 1 0 3 1 1 1 0 0 0 0 1 0 1 2 3 3 0 0 0 1 0 0 1 0 0 0 2 4 1 0 1 0 2 0 2 1 0 1 0 1 2 1 2 1 1 2 2 0 2 1 0 1 2 0 1 2 1 5 1 2 1 1 3 0 2 0 2 1 0 0 1 
18 10 8 9 8 4 7 9 8 7 8 7 14 7 9 8 9 12 6 10 7 7 4 10 10 11 6 6 7 5 10 9 5 7 7 10 11 10 4 8 7 6 5 3 2 10 7 9 7 7 13 10 7 8 13 10 6 9 9 9 9 4 8 6 6 9 9 7 8 9 6 8 7 12 10 11 10 5 8 10 9 12 14 10 9 5 11 9 11 10 9 10 10 10 9 13 9 9 5 8 10 7 13 6 2 10 9 5 6 12 8 5 10 10 9 13 9 8 9 12 9 5 5 6 7 5 4 8 8 6 9 4 6 5 8 7 7 7 11 7 7 6 14 8 10 9 11 11 6 6 4 8 6 6 10 6 10 4 4 6 11 11 8 5 6 7 11 5 8 10 11 4 8 9 2 14 9 6 10 10 
14 11 21 16 18 15 16 16 15 11 13 15 18 10 23 18 13 14 22 21 16 23 16 17 16 16 11 20 14 17 17 16 20 13 21 21 18 17 15 26 12 12 16 17 18 20 14 16 14 15 14 11 24 12 23 15 19 18 16 14 23 14 16 27 18 12 13 23 15 21 12 17 14 17 13 17 13 14 13 20 15 22 23 11 26 15 22 20 16 20 14 15 27 16 24 8 17 18 20 18 12 21 11 20 18 18 16 20 18 18 17 18 14 17 14 24 16 21 19 23 11 14 12 14 15 21 18 17 10 21 15 25 9 19 16 18 17 12 18 18 19 20 13 25 14 21 21 15 14 20 16 10 22 18 19 11 19 12 15 11 18 15 20 22 14 23 11 21 12 8 17 20 12 20 18 19 16 14 18 25 
23 26 31 18 16 20 26 19 36 29 24 17 31 26 30 18 18 23 24 15 16 21 28 29 20 26 22 23 17 18 28 26 20 18 24 26 29 35 22 17 18 18 28 28 27 29 24 21 28 29 27 18 23 23 31 17 23 29 18 34 21 29 26 24 19 33 23 27 20 32 28 22 28 22 19 37 29 21 23 27 22 27 21 21 24 26 32 35 14 21 24 29 29 31 26 26 20 22 22 29 19 24 20 14 23 31 28 26 28 19 22 36 18 19 27 25 16 25 20 32 31 25 25 22 24 16 24 29 33 38 24 23 23 30 24 23 25 36 24 27 29 21 33 29 34 24 23 31 17 33 21 21 27 20 24 24 20 28 27 28 23 26 20 21 31 31 22 27 24 27 19 25 24 25 17 18 39 21 27 26 
35 33 36 34 28 42 30 27 41 34 41 27 38 34 37 41 34 28 47 46 25 25 38 30 30 52 28 27 35 32 32 41 23 37 26 24 26 41 27 30 27 23 22 27 23 29 31 43 38 26 28 35 29 34 27 33 32 33 38 46 37 44 29 22 32 36 34 36 33 27 37 33 27 34 36 33 39 29 32 43 24 27 33 27 25 34 24 47 38 36 28 35 37 50 33 30 31 38 33 38 32 26 43 36 26 25 34 43 25 29 29 37 39 33 37 33 32 33 30 26 42 22 35 35 30 33 35 26 29 30 37 33 42 35 39 37 44 43 45 34 28 29 37 36 38 27 27 41 33 31 30 34 38 30 30 33 32 31 35 35 32 33 37 34 23 32 42 18 33 34 35 29 32 28 31 33 28 36 35 33 
37 47 40 43 34 55 45 47 51 41 35 37 43 43 35 31 45 40 36 44 56 40 28 41 50 31 46 52 41 31 51 33 57 36 42 40 55 50 56 38 40 42 29 45 41 28 35 42 37 43 38 45 46 47 40 47 54 42 35 47 45 35 48 37 49 30 47 58 40 39 40 43 41 44 32 44 40 32 67 40 49 45 46 45 43 51 57 38 42 36 46 45 48 40 34 48 45 44 33 40 36 28 36 39 54 51 30 39 41 50 34 34 42 43 51 40 46 45 33 46 49 39 37 43 44 44 34 49 39 36 39 33 44 50 53 34 39 29 43 34 39 41 47 40 40 43 56 35 42 33 46 40 53 43 32 43 46 31 40 35 34 45 29 48 42 44 40 38 36 41 45 41 36 44 43 36 57 40 30 41 
38 43 37 43 41 52 52 38 53 48 45 56 41 56 51 43 51 47 46 45 57 56 43 55 54 50 42 38 38 48 62 49 59 54 56 42 46 56 45 49 50 54 47 48 55 52 47 49 53 59 43 56 45 47 54 47 43 52 39 44 48 53 56 54 58 48 41 57 56 51 54 46 51 45 56 37 55 48 53 47 71 53 45 56 41 46 46 52 50 56 49 40 61 52 48 48 48 58 49 59 60 47 33 55 44 39 52 57 48 44 57 48 60 55 56 56 49 47 40 48 46 48 57 52 50 44 58 46 49 57 43 62 55 43 57 53 50 52 45 36 42 51 63 44 50 45 49 50 67 62 52 43 56 40 51 53 52 46 38 45 56 66 47 50 45 56 51 31 45 53 53 54 46 56 53 53 37 50 43 38 
58 45 63 63 56 55 60 52 52 75 61 52 61 58 54 68 50 64 49 72 71 71 50 74 48 62 68 66 61 53 39 54 65 59 53 66 59 56 68 65 51 55 75 50 58 70 69 51 58 63 58 57 56 60 58 62 72 57 70 65 50 58 56 65 73 56 65 46 58 53 51 58 50 47 62 57 59 45 41 59 55 52 51 60 64 57 48 56 71 85 62 68 59 52 67 58 59 52 58 56 61 39 57 70 51 68 74 59 61 52 59 61 53 64 59 43 66 60 65 56 56 57 53 58 52 70 75 59 72 66 59 47 63 60 55 60 64 56 60 61 49 49 50 53 58 57 51 65 54 51 49 54 59 61 70 63 67 62 75 70 64 78 53 61 69 52 51 55 39 62 67 53 69 73 65 73 45 55 50 64 
63 80 61 68 70 80 70 76 54 76 64 73 79 77 69 74 73 71 68 56 77 64 63 68 46 57 65 67 56 63 65 75 65 73 59 67 77 65 58 77 68 64 64 76 85 52 74 67 74 79 66 63 67 73 51 64 57 67 68 58 65 71 67 75 61 57 70 71 66 72 73 72 72 61 67 63 73 83 66 69 54 68 75 84 63 53 73 74 82 64 72 64 62 75 56 57 66 63 68 86 61 62 71 49 64 65 71 63 73 68 52 76 65 50 78 74 62 71 61 75 67 75 79 65 53 38 71 58 62 66 67 71 68 74 69 76 53 63 69 65 68 69 67 72 67 56 65 67 72 75 58 66 66 66 81 73 59 79 69 63 60 69 70 66 64 58 74 54 85 63 68 47 56 62 59 71 49 77 70 59 
74 76 90 82 69 88 70 75 92 70 68 87 72 69 71 83 59 73 84 74 64 72 85 78 74 88 74 86 65 93 72 72 80 69 66 75 61 80 81 62 76 74 82 76 66 68 70 68 78 70 65 68 67 79 82 73 74 94 72 74 66 81 71 70 87 68 63 81 86 74 82 88 75 83 79 75 76 61 73 73 76 78 64 72 86 78 69 71 73 81 90 75 84 79 53 71 64 84 58 73 66 75 79 89 70 73 81 80 70 82 72 58 77 75 64 74 75 76 56 81 87 78 75 76 76 83 81 81 65 79 76 73 75 64 76 80 69 74 77 71 82 77 69 82 78 53 73 77 81 62 66 70 72 81 64 85 90 70 48 77 68 79 69 82 79 88 65 78 72 91 75 83 64 81 84 59 80 80 63 60 
