# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960493
# Directory: 7
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=7
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:39:08 2020 (1582742348)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0141187; dX=104.746; Y0=0.502232; dY=39.2252;
# signal: Min=0; Max=572; Mean=307.202;
# values: 9.95334e+06 3154.89 9.95334e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 1 0 1 0 2 1 1 1 0 0 0 1 1 0 1 2 2 2 0 2 2 2 1 0 1 1 4 3 0 1 1 1 2 0 0 1 0 0 0 2 0 0 1 2 1 0 0 0 2 0 0 1 1 2 2 1 0 3 1 2 0 0 2 0 0 1 3 1 0 0 1 0 0 2 1 2 1 0 0 0 1 1 0 2 2 1 1 1 1 1 2 5 1 1 1 2 3 1 0 2 0 0 2 0 3 0 0 1 0 1 2 2 1 2 1 2 1 0 1 1 0 2 1 0 1 2 2 0 2 0 4 0 2 2 0 0 0 1 3 2 1 1 1 0 2 2 1 0 0 1 1 0 4 1 2 0 0 0 2 0 0 1 1 0 1 0 1 1 1 2 0 0 2 2 1 0 2 0 0 
16 4 8 6 11 4 8 7 13 13 9 14 6 11 9 10 13 9 4 9 10 8 7 7 10 9 11 5 13 7 5 5 4 12 8 7 8 12 15 7 12 11 5 7 8 9 11 8 7 17 10 10 5 7 15 6 11 8 7 9 7 10 5 8 8 5 11 10 6 12 12 5 4 12 8 4 7 10 9 12 9 7 8 8 8 10 5 14 17 7 12 16 7 5 5 7 16 9 11 13 10 5 4 5 13 11 11 11 6 4 9 7 5 11 11 11 14 12 12 6 6 10 8 4 6 11 11 9 5 5 8 10 10 4 10 10 8 8 8 7 11 7 12 11 4 4 6 5 6 4 10 7 9 7 8 9 12 13 12 10 17 6 6 3 13 10 4 8 7 6 4 8 8 8 9 4 5 6 5 4 
16 16 16 20 15 16 21 15 18 19 9 18 23 12 17 15 13 14 20 16 17 16 12 14 15 10 23 26 11 17 19 16 13 15 14 19 22 18 14 19 16 16 12 16 11 18 11 15 19 9 12 16 18 17 20 21 14 15 15 20 13 18 16 16 19 20 17 20 17 15 16 19 9 17 14 12 15 8 13 21 17 15 15 13 21 27 18 14 14 21 15 21 17 11 15 12 12 20 16 22 16 19 22 12 14 12 10 27 18 19 17 17 14 18 15 17 15 18 20 21 8 18 11 19 16 14 14 18 9 14 17 18 14 20 10 19 20 13 18 15 16 18 15 22 30 26 21 17 9 26 24 18 17 26 17 13 18 19 11 11 16 13 15 19 13 15 10 15 23 15 21 15 21 23 19 14 22 15 18 17 
20 36 27 21 32 25 25 26 35 17 29 26 15 27 31 27 38 27 29 33 36 23 23 31 26 33 25 32 30 25 20 25 33 28 29 27 22 28 15 24 29 25 20 30 29 35 22 18 25 21 29 35 38 30 18 18 28 25 31 20 20 23 23 29 31 20 27 32 20 19 36 24 31 27 29 24 28 30 19 19 21 20 21 19 18 25 25 27 20 32 27 29 25 23 20 30 25 28 26 22 28 18 32 22 39 34 32 23 33 32 18 27 22 22 28 19 16 26 32 22 31 30 17 22 27 21 28 19 31 23 33 35 27 20 17 30 32 22 35 24 20 26 16 28 33 25 27 24 33 22 32 20 18 25 27 35 21 24 30 23 17 25 24 22 28 16 22 19 29 23 27 24 21 25 15 33 37 16 19 21 
23 27 40 34 24 32 36 42 36 24 24 20 35 47 40 34 33 34 32 46 35 32 30 42 30 37 41 31 34 40 39 37 38 34 35 43 33 39 45 44 32 44 28 33 29 37 32 39 31 38 30 33 30 37 28 30 32 23 35 35 32 38 36 36 35 32 37 31 25 25 27 34 39 42 35 25 36 29 29 37 31 24 30 31 29 33 35 28 31 24 42 41 43 27 28 27 28 35 36 38 28 34 30 35 32 37 22 38 44 27 26 33 25 41 24 34 31 39 32 32 24 27 30 38 26 27 26 32 22 42 30 38 47 32 26 32 28 40 32 34 46 37 31 42 38 32 29 31 25 40 29 33 26 37 30 35 38 38 27 29 32 44 26 25 26 33 25 44 22 37 41 37 35 33 37 31 25 38 29 32 
30 53 41 42 46 39 45 52 48 34 36 37 40 25 44 34 54 44 28 43 53 33 24 47 49 25 55 47 40 41 53 47 41 46 44 55 36 47 41 36 40 48 49 39 31 37 51 44 35 49 44 50 46 30 38 56 44 30 40 47 44 38 41 40 38 36 35 48 46 36 41 32 42 41 38 36 37 35 29 39 43 38 34 34 40 53 41 45 40 47 36 47 40 35 42 41 40 54 46 32 35 44 50 38 41 40 55 45 46 50 40 48 41 42 44 37 47 47 38 55 46 41 36 45 42 45 38 36 48 40 44 46 49 53 46 34 40 42 48 36 44 37 45 45 43 42 35 42 55 50 43 32 39 37 34 46 38 48 35 49 35 49 34 35 43 37 42 45 44 35 39 40 32 42 41 46 42 32 44 51 
47 56 50 41 48 40 51 57 44 41 47 54 53 43 55 55 52 51 45 42 45 48 44 53 48 50 49 64 46 61 60 53 54 54 54 49 44 51 38 55 51 40 48 37 42 35 53 56 45 57 45 40 44 45 61 47 53 60 46 48 49 59 58 40 43 37 46 43 60 41 44 46 45 59 44 40 54 54 40 43 48 68 63 48 54 65 45 41 58 63 51 49 53 47 52 53 40 48 44 46 51 43 43 48 40 45 48 46 43 54 58 54 53 42 57 54 56 39 56 54 61 53 48 50 40 33 44 48 61 43 54 41 61 49 48 50 48 59 60 43 53 59 61 55 51 45 57 39 60 60 49 44 48 55 50 60 49 47 51 45 56 47 37 59 43 48 39 52 48 50 47 43 42 44 44 34 43 44 51 47 
64 56 66 57 60 63 52 65 66 64 62 54 50 52 65 51 59 54 50 53 61 68 51 52 69 62 56 55 77 57 62 66 62 68 63 63 60 61 68 51 53 67 50 65 72 42 41 66 69 58 48 71 60 57 56 71 57 67 63 65 44 49 55 57 42 64 63 44 63 54 71 62 62 46 57 59 63 59 50 54 63 60 71 46 53 51 62 52 65 51 45 72 63 57 56 66 72 67 64 64 72 55 72 57 52 66 60 67 65 64 59 49 60 56 56 52 61 72 55 80 53 52 76 67 54 67 42 59 64 55 50 56 75 65 38 46 57 50 50 48 62 68 63 63 66 66 55 52 46 57 64 51 71 58 54 59 51 64 58 61 50 53 71 47 65 68 63 63 45 55 67 64 40 58 53 57 48 74 67 59 
78 87 83 60 70 62 77 74 68 61 50 62 64 58 62 53 60 64 71 59 46 56 72 58 88 58 69 49 52 78 55 58 73 71 59 80 71 70 55 68 82 62 62 57 78 75 68 63 67 73 63 64 71 57 71 70 55 69 86 71 74 66 64 69 68 67 86 65 63 69 69 59 61 59 59 70 56 63 66 62 67 73 58 60 63 57 65 75 82 68 78 68 52 73 58 68 62 67 61 54 74 60 69 66 61 80 79 57 63 75 68 65 68 65 55 61 62 70 71 45 71 78 65 58 72 67 77 65 74 70 66 57 91 65 78 78 74 71 76 58 56 70 60 55 75 60 69 77 63 68 63 71 69 75 61 56 47 82 56 53 81 53 64 76 64 54 66 62 85 54 54 88 72 63 66 61 57 49 66 72 
86 72 81 75 70 86 74 73 70 67 52 79 84 84 79 79 93 74 75 80 65 66 73 76 76 73 60 91 77 65 65 83 67 67 71 88 57 68 88 63 79 82 71 66 77 74 79 76 66 76 66 62 93 76 79 79 67 75 73 72 69 66 59 57 80 79 73 72 72 62 72 70 80 91 78 81 89 83 78 85 65 60 86 70 69 85 80 76 75 75 84 83 68 77 68 68 69 75 62 76 71 98 84 65 72 71 78 75 78 76 77 71 81 69 94 62 70 82 67 69 66 65 62 79 97 88 76 72 81 65 77 80 69 58 77 64 78 82 80 74 71 84 64 87 80 75 67 73 73 82 62 92 72 64 69 74 64 80 76 69 67 70 70 76 81 65 85 79 72 80 79 76 82 92 83 66 70 79 72 70 
