# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232644
# Directory: 7
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=7
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:30 2019 (1574208390)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: PSD_Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: PSD.dat
# statistics: X0=0.00839706; dX=104.765; Y0=0.474069; dY=39.2339;
# signal: Min=0; Max=75.2469; Mean=40.7636;
# values: 1.32074e+06 440.84 9.95278e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [PSD_Sphere_4pi/PSD.dat] I:
0 0 0.03608954853 0.2842252635 0 0 0.1443532299 0 0 0 0.2942637839 0.1640505397 0 0.1537059263 0.1703591577 0.150299659 0.3075892155 0 0 0.3692309068 0 0.3063604261 0 0.1541910156 0.3203039078 0.4837122853 0.1458991856 0.1979858338 0.7763538763 0.05324052887 0 0.1462875009 0 0 0 0 0 0.1548056177 0.1527305366 0 0.4679054721 0.0651329279 0 0.2992693419 0.1360797918 0.4395775476 0.198528438 0.3168176894 0 0.1486742227 0 0 0.05967473033 0.1688677008 0.3020135441 0.1467951465 0.151853693 0.3109342093 0 0 0.1421712686 0 0.1618780627 0.07188393741 0 0.8362208392 0.1515690744 0 0.1419000085 0 0.3110102836 0.1821693823 0.153416258 0.2344974519 0.1374201739 0.2210922503 0.2980094213 0.1461268857 0.05006663703 0.157479356 0.2421765281 0.05233185657 0 0 0.01096425126 0 0.133503341 0 0.1516443953 0.1598167345 0.1812223346 0 0.3159872185 0.2044720134 0.1696441958 0 0.1492211718 0 0.3893548933 0.1557101878 0.1712841588 0 0 0 0.2941768329 0 0 0.1504317176 0 0.1542608897 0.1586199898 0 0.03169302021 0 0.1001193602 0 0 0 0 0.06035033023 0.1398889836 0.04188362619 0.3127874855 0.461487739 0.06466137891 0 0.1445374192 0 0.3300841232 0.03363902858 0.3060526154 0 0.2233739418 0.004354775337 0 0.170183918 0.03537895592 0.4417348218 0.213009119 0.3192734834 0 0 0.1548327485 0.1438943001 0.3264220011 0 0 0.1594920438 0.3071352245 0 0.05718871036 0 0.1483024387 0 0.1836249532 0.3311663847 0 0.4358608756 0 0 0 0 0.1317374915 0.294348611 0.1504798466 0.2938221214 0.3547157748 0.3093910223 0 0.1541445893 0.1584918282 0.3735069747 0.2199704556 0 0.2989877363 0.3090120114 0 0 0.1720514082 0.1212855313 
1.5486697 1.373972127 1.514122907 1.395542833 0.4560484753 1.255637749 1.090805031 1.463127773 0.4325605314 0.9816213837 1.087101736 0.6335816499 1.936879253 1.012360853 1.453250854 1.383851921 1.350082647 1.009120527 0.7898978229 1.173614443 1.235559517 0.34314129 1.247260003 1.145691367 0.9098420202 0.5146625934 1.254788087 0.6219126184 1.116285274 1.078938637 1.107199534 1.183204685 0.5932568336 0.7103598302 1.248514034 1.440680568 1.266357001 1.391866686 0.4973704865 0.9641800344 0.4633801005 0.5370070761 0.8917108338 0.5661391071 0.7415117238 0.4349027551 1.326256765 1.413815732 0.3588011825 1.392550273 1.521387745 0.746712711 1.034466367 0.8345776492 1.533335611 1.375387803 1.074018094 1.584227027 1.085154283 0.6016487643 0.8003360293 0.668639578 0.9651153214 0.9717124551 1.080035909 1.373526169 1.568129446 0.6920766657 0.734259308 0.9485001293 1.164378953 1.313036261 1.108376507 1.18830535 1.609857035 0.7981288972 1.641655215 0.7085261866 1.347689102 1.094696997 1.771650219 1.182328531 2.149610681 0.6424427719 0.998415831 1.010188986 1.250667882 1.289284493 1.079086651 1.614257658 1.342228094 1.600834413 1.358014764 1.719776979 1.307124683 1.178347419 0.8591121495 0.8009277152 1.23535638 1.210745736 1.591654861 0.6133429207 1.163164124 0.7575775169 1.059406755 1.146609629 1.436110941 0.7861068827 0.7755483425 1.23893776 0.90306341 0.7660451293 1.446315244 1.475524478 1.161312675 1.280961738 2.316620459 1.529884248 0.4616556242 0.9965747529 1.088178245 1.490147208 0.5839254502 0.1490997599 0.722452897 1.306477117 0.226009876 0.8292828456 1.229002905 0.7232914849 0.8797564273 0.6845312259 0.3099052922 1.078499755 1.094642754 0.8109732496 2.009488025 0.8324244092 0.8676400095 0.7803109896 0.3980449339 0.6770820955 1.052231543 1.915054321 1.10856378 0.8076752529 1.303219333 1.525339675 0.8732515056 0.5802069561 0.8464464123 0.6720005464 1.076270747 1.031135552 1.248866296 0.5832650719 0.8379776884 0.7467059818 0.3494303436 1.261051669 1.132307115 1.318857315 1.30118541 0.5480797468 0.7736337769 0.6628107114 1.562825366 0.793850972 1.111267219 1.498550829 1.203184168 0.656707647 0.9083407516 1.138783059 1.164825286 1.415110508 0.8328434412 1.952536597 1.404841391 1.467860681 
1.718394776 1.124633527 3.756143152 1.206659845 2.635485108 1.592772073 2.720823371 2.481004081 1.141793594 2.262927029 1.56565032 2.12846908 1.972008145 1.940723662 3.39667234 2.044567697 1.989634803 2.091617972 2.756948673 2.736244403 2.516464028 2.225523059 1.996059731 2.740877932 1.939538557 2.365375618 2.198225847 2.012904722 1.744522078 2.285938001 3.041749111 1.788555772 2.170784794 2.280892151 2.419895802 2.331842405 2.019231016 2.416435589 2.66844874 2.104510124 2.568712413 1.340486 2.358351377 2.578170505 2.470260669 2.357749112 2.159843047 1.603319231 1.455701934 1.841362014 1.869765516 2.068279214 1.944388902 2.931449459 1.762454771 2.112922916 2.467378794 2.535918032 1.947243875 3.151316653 2.40855176 1.759404637 1.643880408 3.373058618 2.911273492 1.486158388 1.958240688 2.359423763 2.243702027 2.299116061 1.346774324 2.561932663 2.14961099 2.578555392 1.966954844 1.552158448 1.907045259 1.794398145 1.4794186 2.881136982 1.411872678 2.636662008 3.1535507 1.811660511 3.344218903 1.758252207 2.411599438 3.022305305 2.525575362 1.881733815 2.356767126 1.859338437 3.381092474 1.951013764 3.326248444 1.349143995 2.063595312 2.766160408 2.352305282 2.912365915 1.840415115 2.075882047 1.597846695 2.842012211 3.058614497 1.718850929 2.262806109 2.676266518 1.418826447 3.171488874 2.03696611 2.402998415 1.386497422 2.227214872 2.870149529 2.50645862 3.246727667 1.299007586 3.043187263 2.025745544 2.549304678 1.433674789 2.250522092 1.841483022 1.915549104 3.102521139 2.201548016 1.229102132 2.418497137 2.573915261 1.992972398 2.916259072 2.160986316 2.03558668 1.864579992 2.630014394 2.132888537 2.187453889 1.584303788 3.466902386 2.058038469 2.497226214 1.952580269 2.295032229 3.021827771 2.811169386 3.011485216 2.049360412 1.694556763 1.892959998 1.38310437 1.963381872 2.534991879 2.375858953 2.385587688 2.070150172 3.010475719 1.412322151 1.511877268 1.177657688 3.482459234 2.039831655 2.992163174 2.17223706 2.372187202 3.513629023 1.330255629 2.401791867 1.383796462 0.9795652292 1.673769233 2.817000465 1.411866992 2.074947757 3.301561007 1.983291666 1.787225044 2.049896954 3.147144996 2.99064551 
3.684151336 3.725016242 3.318072148 2.509989945 2.047733175 3.335991968 3.001226534 3.127085094 4.978538532 4.092525131 3.401485877 2.280446624 3.87564329 3.274522092 4.598594189 2.665273466 2.324765497 2.637759546 3.138560062 2.885588436 1.220723164 3.232923989 3.566958872 4.334621643 3.140940532 3.92475794 3.012727931 2.273394591 2.799479198 2.749414068 2.972927453 2.943837093 3.51639304 2.182703208 3.525773874 4.02443602 3.838592213 4.904866767 2.840009502 2.908925786 1.77335285 2.768284953 3.694243471 2.671304723 4.034779934 3.722899126 3.649049935 3.491386553 3.970721392 3.568005617 3.115809034 3.080132632 3.157720538 3.430246298 4.407184519 2.302533288 2.896720039 3.418065585 2.364359568 5.533826682 2.624711335 4.021615631 3.985221852 3.180643012 3.469814928 3.664724805 3.675345302 2.761540915 3.27420423 3.933296963 4.004215031 2.719795741 3.343850049 2.448373872 2.971511523 4.397035694 4.307896499 4.225066759 2.394788577 2.874525271 2.372536792 3.9589087 2.663004781 3.001060001 3.532130075 3.137148901 4.131212232 4.67597532 2.938136151 2.067349013 3.69244461 3.979115515 3.891621573 3.867093776 3.600271225 3.37432348 3.232465481 2.651902382 2.836155705 3.430632081 2.452191717 4.312504608 2.591299307 2.829148374 3.042394395 3.395775813 2.9938832 3.657780869 3.010122893 2.412858163 3.472998723 3.633617029 2.704646405 2.709294601 3.684505981 2.995091323 2.194854227 3.091480701 2.893621441 3.316625254 4.09918564 3.410300375 2.61179289 3.299580614 3.014408676 2.156319725 3.327970889 3.950833127 4.862160155 3.696044806 3.561966326 3.475551412 3.421029618 3.730723022 2.803549286 4.45193695 2.819139134 4.387796273 3.663905799 3.918612717 3.497526658 2.612403699 4.587714421 4.470831445 3.893635416 3.262638277 3.054553671 3.615627588 3.628670517 3.591177643 2.495103125 2.704456085 3.944533836 2.93719587 2.961585762 2.853251334 3.250739783 4.007933759 3.935652628 2.906314227 3.504377216 3.589234093 2.085424055 3.390663917 3.923646731 3.450852875 3.009710409 3.360713106 2.249057744 4.245164121 2.457287842 3.62907175 2.958617791 3.121146036 2.530149824 2.42731982 4.445218901 3.070156322 4.038841936 2.439306232 
4.860627862 3.727212134 4.567056417 4.550769278 4.115453393 5.129994588 3.563106432 3.619020061 4.953758576 3.943616467 4.86618417 3.676935571 5.259238605 5.260628277 4.639805064 5.070429031 4.94583988 5.130903993 5.543228617 6.337460519 3.361704029 2.563845215 4.797808113 4.195031719 5.038871532 6.107054614 4.208263823 4.396857419 4.292782163 3.734990781 4.766886394 4.103183892 3.717365995 4.333949176 3.313133395 2.933298169 2.998345407 5.923052288 3.53035549 3.660306357 3.921429333 3.131428188 3.112470462 3.404597336 3.922993258 3.612577758 3.995404349 5.926034333 5.678906065 4.256634549 3.092447554 3.719437173 4.156434661 4.753356004 3.062310167 4.626780229 4.545130142 4.953704625 4.387078571 6.455220797 5.357376768 4.74087799 4.225292116 2.98944835 4.419482908 4.136294274 4.342245738 4.030221662 4.362704406 3.195405416 4.069156704 4.286956776 4.339686567 4.777114687 4.359924562 4.830857663 4.742265665 4.114069235 4.275626957 4.908859172 3.52923186 3.999059803 4.177498846 3.556632111 3.478109291 3.929515025 3.468848641 6.681866924 4.478173467 5.152405936 4.367095859 4.315441639 4.429561087 5.869074782 3.926469875 4.088571205 4.281059901 4.99971755 3.762764364 5.074062816 3.86142298 3.851562152 4.770086212 4.882210837 3.517673757 3.800750986 4.600707585 5.550596019 3.016389694 4.014908034 3.998749829 4.618587371 5.044679065 3.718012864 4.614188138 4.91888561 4.268389148 4.511081994 3.694922841 3.498515086 4.685358759 3.370163316 4.418166864 4.001069472 4.394902028 4.109779312 4.141775127 4.156997038 4.27200328 3.219425689 5.388258811 5.50199504 4.953838101 4.409626976 4.730438966 5.423170166 6.000003605 5.731737993 5.385899821 5.630330381 4.110730821 4.004472987 4.621731245 5.670750533 4.955945272 4.849692137 2.822099652 5.914541572 4.194244752 3.762643192 3.557459141 4.287680979 4.683690768 4.271692471 4.024156195 3.662459358 3.821751783 4.232935451 4.527684173 5.322478287 4.813819857 4.460702122 4.353221427 4.514617755 3.544736741 5.056318253 4.907105767 2.318309739 4.743830629 4.053464945 5.477901653 4.625535743 3.639194125 3.715072788 4.874786692 4.154235621 4.260305065 4.57595878 5.352800419 4.321332644 
4.740108651 5.114921679 6.243575366 5.644248957 4.327538924 8.484801394 5.377665418 6.867821695 6.086549255 5.457317128 4.1030077 5.379885393 5.734569334 4.767712175 4.985484723 4.154495696 4.908843612 6.190643714 4.487260592 5.926769679 6.191801064 5.071039104 4.326318186 5.033430112 6.287855624 4.485335148 5.219254277 6.601287506 5.322775115 4.578240788 7.066189189 4.943230704 6.977210631 4.88767561 6.312996078 4.696756473 7.143160776 6.800927439 6.509846923 5.177760134 5.360249013 4.945898865 3.736383267 5.71474597 5.628544123 3.853177247 4.515590393 5.109829967 4.824934532 6.098585624 5.010596671 6.453575473 6.289929601 5.287494621 5.84180614 6.611854868 7.559777799 4.701638547 5.178865247 6.300338482 5.187684804 5.415722839 5.337912083 5.740130481 6.444988271 4.206431323 6.079460691 7.205618173 5.558020414 5.082775621 5.603651381 5.892223932 5.237693192 6.625070855 4.886518618 5.725601734 4.455735952 4.08262663 9.299959265 5.515294085 6.318944956 6.271424711 6.334752154 4.799385412 6.261508037 6.636768231 6.898359795 5.730730279 5.399871325 5.455698492 5.911272184 5.786169366 6.029847995 5.339651933 5.113618043 6.399437164 5.569745813 6.024142674 4.663769897 4.358350666 5.576237389 3.946783478 4.625784996 5.504736886 6.664367267 6.867610034 4.329149029 4.463566004 6.333082444 6.808958091 5.044663338 4.423612119 5.798134642 5.274687145 7.234231054 5.582148915 5.396944055 6.866351401 4.322678553 5.495815794 6.353038595 5.617465635 4.441094517 5.294730264 5.219473017 5.542418842 5.090872718 6.437296129 4.568856504 5.466668428 5.228949079 4.305473213 6.30439215 7.704383875 6.332706552 5.006148571 5.390611489 4.573520524 5.179455664 3.624253137 5.160012258 5.117656111 6.772311191 5.474430984 4.497491853 6.888780905 8.47294351 4.319563997 5.645663231 4.929152179 5.299484236 4.667675466 6.984660554 5.171424988 4.95771521 6.28652298 6.140472574 3.907183042 5.159658671 4.813167818 4.504919365 5.414020223 3.899654937 6.297510333 5.139125728 6.367049258 4.054007933 5.247814335 5.227611338 5.191513906 4.950469861 6.456485566 4.674806332 4.878201582 5.901774991 5.205158777 7.949503538 5.15257361 4.265147381 4.963490955 
5.795894903 4.715728776 5.704100319 5.346983419 5.701447259 6.454512754 7.17927693 4.913150603 6.438355217 6.540682043 5.290777579 7.2989816 5.404810624 7.18620626 7.342718045 5.660252891 5.824384408 6.739460486 6.287934809 6.603995777 8.481126352 8.054353905 5.355245284 8.126899689 6.354923885 7.250683051 5.224803571 5.930781467 5.146006139 6.283836884 7.841525491 6.819612605 8.110349215 7.352521308 6.735847764 6.062401496 6.258918506 7.894208181 5.815782842 6.54125755 6.181681528 7.307501354 7.005257712 6.049999684 7.56855672 6.734234134 6.240816691 7.107833621 7.789209543 6.679711528 6.16773694 6.425319957 5.920820888 6.051680453 6.654123332 6.229623328 5.1897958 7.336516756 4.553250031 5.559173671 5.606930807 6.997291304 7.240761827 7.057790638 7.496224155 6.259810607 5.567902631 8.018140066 6.981274384 6.786959498 7.909304741 6.296306745 6.191202327 5.717302175 6.770962345 5.803912925 8.001729871 6.543637811 6.8483578 6.438607643 8.746784805 7.066035035 5.581420057 6.634031433 5.758636382 6.377219318 6.583316206 6.345211658 7.849446207 6.712335853 6.987539446 5.498467549 7.224065737 6.593321456 6.592170074 5.692927415 6.55528847 8.515249385 7.459265199 7.389947646 7.750385494 5.185196913 5.765403594 7.153342384 5.383218864 5.199044105 6.38518976 7.953415585 5.61243182 6.060694739 7.13215101 6.788380458 7.186281018 7.628121524 7.117552175 7.048146578 7.071759541 6.28330812 5.236827662 6.348815414 6.305316151 6.671570711 8.042228664 6.197263269 5.383730653 5.181126873 8.68400888 5.424487848 6.185737379 6.822454429 6.189957577 6.733928259 7.534012954 5.337323448 8.157153011 7.154217496 5.951491163 6.558617301 5.782771385 5.563522282 5.900152959 6.752951616 7.322359943 5.490220833 7.442939539 5.356245583 6.73711541 6.515055872 8.698636924 8.185651767 6.941458406 5.045380888 7.846465075 5.757622715 5.731169399 8.210082285 8.226228159 5.502318039 4.832308458 6.346218029 7.464281759 8.004748851 6.361887814 6.91207721 5.736306092 7.255340015 6.462756464 4.178914869 5.529631944 7.04739169 7.057333922 7.238832469 7.634232014 6.159143131 7.630999101 6.182154302 6.144207026 5.866976737 5.82695858 4.273792524 
7.98323761 6.063607108 7.868759218 8.886045134 6.750329785 6.693581836 7.828019217 7.544975078 7.194783374 10.41275636 7.627315005 6.947557578 8.017510552 6.635967513 6.800626723 8.392173971 7.080213417 7.970556272 7.42687236 9.052914069 9.409120273 9.589420072 6.853206172 9.534297635 6.713823387 8.850566295 8.713591851 8.549745971 9.305094503 8.198689851 5.879242943 6.335521755 9.170860525 8.930142579 7.531441693 8.413258667 7.138216696 8.666165976 8.421531165 8.066496864 7.396616234 7.913020506 9.765258065 7.301043179 7.390386654 8.855107538 9.710938692 7.30570476 7.927799349 8.672565308 7.326164648 7.824933498 7.404840553 8.826935377 7.336053003 8.825562904 8.74309506 7.258573819 9.983130963 8.239426264 6.989054035 8.118064557 6.571146437 7.338961586 10.48479901 8.152520995 8.824149429 6.823352051 7.054190298 7.137434375 7.625006975 7.514340375 7.275348706 6.535969972 9.071584028 7.305438755 7.898152064 6.99918819 5.083053129 7.625605352 6.631777176 7.685016005 6.443253605 7.37743569 9.009562028 8.288022117 7.218139091 8.319858239 10.32078473 9.83469612 9.190958061 7.550922654 8.717649047 5.350271532 9.158068694 7.847358927 8.216274355 6.098439068 7.099309356 6.971070918 8.307462803 6.243019291 7.813167087 10.07431446 6.327159284 8.850231371 10.35734512 8.977788968 7.359022294 6.984079874 7.109217198 9.129544122 6.830230279 7.823527667 7.706209929 6.324114253 8.951314932 8.768457153 8.748750307 7.204106226 7.115149631 7.957565829 7.052781468 7.923772572 7.577342798 9.445862215 9.911117252 8.070637933 9.5700833 9.130003919 7.89811931 6.623176946 8.253392328 7.937800257 6.560300579 8.355951592 7.839917812 7.891855448 8.314043101 8.323365278 6.106761803 6.618746891 7.047725932 7.554465881 7.241565695 8.256249245 6.010714743 8.103693638 8.081660594 7.109000544 6.513555836 8.158784938 7.596230347 6.9030216 9.12354143 7.357500289 8.837192857 7.94706918 8.939205265 9.292275655 8.465410919 10.46425388 7.428449559 8.545541523 9.199734399 6.467410523 7.947001111 7.102399492 6.077060035 7.740210834 9.443311531 6.866860848 9.06232259 9.948199541 9.271622506 9.084131187 6.396990922 7.772294398 6.452654289 8.405827324 
7.778844843 10.38995388 8.082328716 8.382740405 8.71162009 10.72987637 9.579419912 10.94444286 6.60492825 11.84568614 7.929273237 8.481682728 10.85051517 10.52745979 10.01506372 9.813091445 9.412173018 9.114833941 8.147474711 8.651170247 8.689467416 9.000079554 8.426638318 9.946537355 6.258250172 7.797836855 7.959317728 9.849822434 7.252036609 8.493082549 9.932468794 9.617553364 7.643499141 9.805065075 6.93274846 10.66984834 8.360135841 8.745717084 7.864026387 10.37198138 9.05202574 8.145778195 7.638751684 10.08154471 10.95540357 6.42302358 10.43543194 6.815949541 10.74396871 10.18171467 8.911323122 7.939243106 9.318925771 8.769084625 7.581698373 9.117754718 7.09001871 9.110582054 8.684806792 7.505224688 8.695985803 9.747284235 8.9880662 10.37980584 8.789492084 7.129742312 8.402998724 10.19092121 8.808493087 9.664795499 9.120869979 10.34501161 8.510604164 9.149136204 10.17453479 8.234236156 8.405026291 11.15776678 8.759765673 7.366681744 8.481908306 9.771662839 9.982105481 10.7703426 7.792989108 6.806767079 9.921397323 10.08116394 9.835913253 8.674189215 8.768846165 8.898295129 7.772401382 9.802735261 8.840030793 6.834195459 8.40050123 8.864940141 9.088952053 10.48205377 8.108835624 9.178970088 9.504671036 6.452729767 8.238303466 9.178113288 8.62512534 8.226491508 9.518103226 9.63176808 6.359050375 10.13233902 7.786058458 6.593310515 11.20427551 9.971172228 8.424687399 10.07010494 7.941538476 10.19642212 9.896139844 8.47263852 10.99931519 9.094968598 7.165064832 5.071887508 9.526965462 8.264025512 8.079215003 9.81088022 7.108844146 11.11021452 8.355168658 9.499577769 9.589476601 9.570785451 7.272513723 7.309516694 8.510742181 7.730984148 9.351502142 10.27853758 8.119891016 8.603261085 9.026571282 7.937277016 7.946957193 8.059719309 8.650150351 9.510120586 9.463750039 7.808037222 8.809685731 8.418707663 11.45435306 9.226321623 8.243757871 9.956328994 9.773285868 8.5230599 7.704148059 9.304010903 9.111147947 8.996594215 8.394471088 7.616815746 10.26351499 7.193526202 10.76735174 8.174966692 10.05564397 6.65232717 7.282316875 8.553122796 8.840697469 7.981880829 6.677187763 9.581665289 8.856354946 8.859114748 
9.172768946 10.43390929 10.9558253 11.93901872 8.88748023 12.30304792 8.600053638 10.42930336 12.75428404 9.309026547 9.510141804 12.47971004 9.429537034 9.010322033 9.664696333 10.30246206 8.991809082 8.611115419 11.18719142 10.66083409 8.73605872 9.23635953 10.55736216 10.08316208 8.347822177 12.12713642 10.4970749 11.42644508 8.142481042 11.82811015 9.308886614 10.15685327 10.6514429 9.680799805 8.842663148 10.18792317 8.571215559 10.61113964 11.12685202 9.76079905 9.920121214 9.624177744 11.49189936 9.762951416 8.471126473 9.473181674 9.134173428 7.972290757 10.13954809 8.853303997 9.374065548 8.470387837 8.483248253 10.35894259 9.601292258 9.964913937 9.208233403 11.09627706 10.38763869 9.576281699 9.329489142 11.47150782 10.9074982 9.5570942 11.4849833 9.469472639 8.517800033 11.15930092 11.56935692 9.025706438 11.4817986 10.73009929 10.08386267 10.50016472 10.37469412 10.27120769 9.414895227 8.949231126 10.3238029 9.143414454 10.17713869 10.39578898 8.103843954 10.1627649 10.30528542 10.29323087 9.581346328 8.528311392 9.719212357 11.76704337 12.62003142 10.21587445 10.54882185 9.507623372 7.49466192 10.10320645 8.211939877 11.5729592 8.024357513 9.837353875 9.01991671 10.06886837 10.48247588 11.93245614 8.937629576 10.15095832 9.807879466 11.17044629 9.509367481 10.99589688 9.595586438 7.548345411 10.33358507 8.836388342 9.397773745 9.238934062 10.38308718 9.218172775 7.938255634 10.74177765 11.72137833 10.14598933 10.89311292 9.644849356 10.03303339 11.14731844 10.61084488 9.779885733 9.044794515 10.16217489 9.527420068 8.661434927 10.31677083 8.690746718 9.89491074 10.64721816 9.291829658 10.68511417 10.49797355 9.994291132 10.95920074 10.62754019 10.09124042 10.64306082 10.19645675 7.343786858 8.457278126 11.37705265 8.479219638 8.656171629 8.598355349 9.331089836 9.168305322 10.45029664 8.601823749 12.44289857 12.03163834 8.541121331 6.045723095 10.12855 9.598950061 10.38043048 9.082286813 10.62441136 10.15808889 11.72144304 8.292404965 10.1054853 9.990452695 12.2382723 9.273989006 10.78942209 9.181148139 9.95193664 12.08854581 8.507369317 10.47883497 10.27488635 7.735752997 9.515722075 
