# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: PSI_DMC.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570895941
# Directory: PSI_DMC/0
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Sat Oct 12 10:10:49 2019 (1570867849)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_sample.dat
# statistics: X0=0.00205668; dX=1.2061; Y0=-0.00478458; dY=1.60546;
# signal: Min=0; Max=26403.2; Mean=2250.5;
# values: 1.44032e+07 44242.4 413262
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 3.331274737e-132 0 0 0 0 0 0 0 4.61571414e-56 0 0 2.031839026e-40 3.370855794e-32 0 2.083823956e-45 2.550883706e-28 8.629896676e-27 0 0 2.723089435e-43 0 4.192365263e-44 0 0 6.97271436e-22 5.946278096e-40 1.255390315e-45 5.296763113e-35 1.470094813e-167 0 0 1.012332475e-27 6.338510784e-26 0 3.059357655e-22 2.194607259e-23 7.070423199e-43 0 1.973688205e-39 2.666886996e-27 9.852664554e-37 1.027042015e-11 5.260000052e-41 2.924061091e-28 0 7.2605131e-07 2.833917574e-44 0 1.759757517e-25 0 1.396394533e-73 7.498090255e-40 0 2.559746604e-24 0 1.33353339e-24 9.41864164e-27 0 3.197963637e-43 2.342623472e-51 0 1.557366077e-49 0 0 0 3.041073064e-75 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 1.008765179e-149 0 2.236904945e-84 0 0 0 5.621334657e-33 0 2.514938152e-48 0 3.201521142e-44 3.239966455e-81 1.728217352e-38 2.700523327e-88 0 0 2.628642036e-08 0 9.284948707e-29 3.567849544e-40 0 1.660265656e-30 4.925803591e-107 2.09865607e-43 0 5.296772555e-35 4.763205626e-44 0 4.91821099e-225 7.099988675e-10 2.25063754e-34 1.637537277e-44 4.996554507e-44 1.533277499e-44 8.927595706e-109 4.230074401e-33 2.149925824e-30 1.842758634e-44 7.335570362e-44 1.372689599e-36 2.735087716e-26 2.694918489e-19 4.06436698e-24 1.025591167e-40 3.069572238e-11 0 2.415102337e-23 1.862421565e-18 2.723419298e-30 2.752373164e-44 1.997227018e-24 5.37539929e-43 1.534752401e-31 2.45855733e-43 2.150966886e-18 0 2.930562833e-40 0 7.681787372e-39 0 2.235086524e-98 1.632122267e-84 0 2.516461565e-149 2.450239222e-14 1.088348531e-88 0 4.410709759e-97 9.389916837e-66 0 0 0 0 0 0 
0 2.774432301e-206 0 0 0 0 0 0 0 1.058497125e-67 0 8.564641685e-215 2.839284653e-84 3.381200912e-56 0 9.488328454e-100 3.413779132e-24 7.514547541e-42 0 8.629896676e-27 0 0 1.361544718e-43 5.896452804e-32 2.039020032e-26 5.990302181e-41 6.906641825e-27 4.30359201e-15 2.783293618e-32 1.164793644e-22 4.408011217e-16 4.772267741e-09 5.127210353e-42 3.079433772e-23 5.995595203e-21 2.250644767e-34 1.921001035e-19 4.399511154e-23 1.443043907e-34 1.420990613e-29 0.212456388 3.709801095e-26 4.390074437 2.282507557e-09 3.580089136e-28 9.68861565e-23 3.434983404e-27 1.56872277e-17 1.758184159e-22 1.50007741e-23 3.036621616e-23 1.289267137e-44 2.071015945e-19 4.026448452e-17 5.730286401e-26 2.487354548e-19 1.29037377e-20 8.193431051e-46 1.279696777e-23 0 1.367391229e-27 2.929242584e-40 8.658959976e-23 4.179632901e-65 1.357323791e-128 0 7.40234107e-51 0 0 0 0 0 2.580892605e-101 4.410709759e-97 0 0 0 2.787915692e-116 0 0 
0 0 3.437995836e-198 0 0 0 0 0 1.309074523e-192 1.014913836e-79 1.070831526e-52 0 2.836448749e-23 0 5.689986072e-24 3.370855794e-32 2.911831612e-53 6.91287238e-14 2.735565782e-28 3.136440691e-29 1.01605371e-28 1.623065901e-28 0 4.642474353e-29 9.081797836e-46 1.718199975e-23 2.861828037e-24 2.492709169e-17 1.597670792e-45 3.54048944e-08 1.460352272e-15 7.949156045e-17 3.64852517e-09 2.985517673 6.167293299e-14 3.482860019e-10 1.535828772e-30 2.083550272e-32 1.778872761e-30 1.802997639e-14 6.126401559e-23 4.30857997e-42 5.3899291e-24 1.987788923e-19 3.196982554e-16 8.587795481e-23 5.751496624e-14 8.477775983e-19 5.160047355e-44 3.86377913e-08 1.765685758e-13 4.863768953e-22 9.03373152e-12 1.39677966e-73 6.653034519e-23 4.52861952e-19 1.29037377e-20 4.964638565e-25 2.693074266e-10 9.41864164e-27 8.334034023e-42 3.704631196e-10 0 5.161264137e-23 1.138935741e-13 2.235086524e-98 9.111597503e-30 3.698280639e-33 6.093609782e-55 0 1.388169221e-85 0 5.407031521e-155 9.389916837e-66 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 1.07053478e-49 1.014913836e-79 1.909091168e-37 5.848900503e-62 0 1.093627042e-43 1.550639717e-23 4.779742974e-43 3.413779132e-24 3.249648495e-57 2.934071997e-10 5.262727008e-26 2.454075365e-33 1.609927426e-25 4.852158999e-16 5.126206042e-26 8.867859246e-11 7.534673846e-26 2.870483824e-24 3.83357517e-36 1.295567011e-17 1.590587122e-17 1.432107945e-10 3.382420142e-10 6.468887657e-112 8.130926739e-07 1.248230979 5.029882605e-15 9.994329503e-28 2.410060744e-13 2.275827761e-10 3.828058984e-06 6.126722134e-23 2.40729223e-15 1.124226623e-07 5.445821571e-07 120.8875785 4.518889816e-26 2.694989326e-19 1.192270915e-22 1.327579864e-17 3.952596317e-12 1.076959626e-05 4.217577873e-25 6.21497958e-07 6.203676534e-06 1.526222221e-23 3.343168593e-28 2.151769533e-21 1.137634141e-25 0 3.851830925e-27 1.367391229e-27 3.704631196e-10 7.121327729e-29 1.187867497e-21 2.227353775e-41 2.486707688e-09 3.46791654e-46 3.998309089e-61 0 5.213233092e-88 1.601125128e-79 8.857977917e-96 0 1.235386437e-114 0 0 0 0 0 0 
0 0 0 2.129534346e-172 0 0 9.297658021e-144 3.304605941e-63 1.07053478e-49 0 3.059194508e-46 5.848899891e-62 5.068126871e-71 1.217223488e-08 1.679801013e-27 1.224271718e-35 6.827560615e-24 1.083683309e-23 3.273232023e-20 8.629896676e-27 2.526208384e-33 1.393794041e-27 6.296374664e-27 0.05345950938 8.364021856e-14 2.365094413e-13 1.40973587e-19 1.106976623e-15 0.6900069554 0.1713308301 1.763972319e-24 2.173017917e-10 1.388513277e-14 3.123776921e-34 7.606410963e-23 0.0017057699 2.24574396e-15 7.448797784e-09 4.11634371e-23 1.718618231e-07 4.289754809e-09 0.1388443436 2.316495063e-09 6.944085883e-08 9.379491788e-14 3.569054964e-15 1.500564624e-14 8.701573067e-25 2.316296123e-21 3.969203579e-21 8.640542729e-26 3.563384054e-08 0.7231643614 7.153863945e-15 9.310191199e-19 2.010545717e-17 1.037466667e-19 2.863777448e-26 2.52860029e-20 2.150932086e-18 3.176138116e-20 2.758046738e-29 1.97282688e-19 1.187867497e-21 4.789641897e-38 2.390413205e-36 1.895548109e-41 2.541393289e-29 6.055844123e-22 2.681759865e-40 0 0 0 9.389916837e-66 0 0 0 0 0 1.304889028e-227 
0 2.774432301e-206 0 0 3.826928401e-161 0 6.925664442e-94 6.368695275e-118 8.327287276e-62 2.116994251e-67 6.118387946e-46 4.61571414e-56 3.040230702e-38 3.381172659e-56 5.690156856e-24 3.201521142e-44 1.46264186e-17 3.436854455e-23 4.09593408e-30 2.071436096e-14 1.480908096e-13 3.301034898e-05 2.92936843e-12 8.782996186e-33 2.194209108e-39 1.630708442e-16 3.372763766e-30 0.00488364301 1.764691625e-05 1.77799575e-07 0.01351547304 7.949168574e-17 0.3175470774 1.746392248e-13 7.099998439e-10 2.165697516e-07 7.392777907e-09 37.4978171 6.900127208e-17 1.288555292 0.05394328264 4.214256963e-15 23.6176437 3.290606427e-06 2.061623572e-05 1.171963931e-08 4.104960788e-06 3.785338979e-06 0.03609298578 1.434144888e-22 6.671984791e-18 2.294375869e-13 1.130634884e-17 1.730232031e-18 1.251427836e-28 1.790949891e-07 2.116088545e-18 5.66371659e-09 5.628931109e-14 1.481432675e-13 0.2616617329 8.234890493e-19 3.732239645e-29 5.161264134e-23 1.138935741e-13 7.744757402e-20 9.856841149e-26 1.061735637e-42 4.002840532e-48 0 1.862275855e-87 0 2.580892605e-101 4.410709759e-97 8.653533304e-70 0 0 2.027093135e-153 0 0 
0 0 2.215863546e-207 3.331274737e-132 0 0 4.106963432e-105 1.65230297e-63 8.327287276e-62 1.058497125e-67 4.878910207e-54 9.231428281e-56 1.782996993e-29 4.609145005e-13 3.496658015e-24 9.578516014e-12 1.935945354e-08 1.573884436e-11 4.052653106e-10 2.364978745e-14 0.05486087397 2.260069152e-20 4.04024545e-13 2.318318349e-08 8.868475697e-11 2.582451025e-08 1.827665786e-08 4.241389142e-10 7.31911826e-13 1.004892343e-06 4.196913366e-14 6.855766468e-08 1.850730151e-22 13.54873422 1.014944774e-08 1.020763371e-05 9.23869995e-12 5.727150024e-13 1.626490108e-06 4.282263472e-15 8.040833161e-05 0.0003016277232 7.877636145e-19 4.920766068e-08 3.19704706e-16 7.308173285e-22 0.325226034 9.380872001e-07 2.625939919e-11 24.54578681 2.161674103e-13 3.280939975 0.01388542475 2.810635781e-07 6.384338769e-07 2.652623818e-13 1.541692458 16.09891678 1.975567377e-11 3.716536349 6.110877958e-31 8.264568337e-19 9.899481432e-17 2.608349116e-36 3.463625661e-15 1.093711421e-23 1.017939819e-25 1.061735637e-42 6.370941675e-42 3.188295645e-124 1.38925757e-85 1.971684098e-55 0 6.46894248e-83 0 1.881491757e-171 0 1.461575446e-155 0 0 
0 0 7.382880413e-136 3.293152265e-126 3.548895116e-126 1.008765179e-149 2.236904946e-84 6.274475483e-36 1.07053478e-49 5.316413139e-65 3.818182339e-37 5.755585516e-33 7.080630319e-37 2.978246852e-81 2.34290223e-21 9.483540971e-26 1.319954351e-23 9.598831045e-12 1.465887156e-30 1.026536126e-11 1.356713195e-24 1.953330553e-07 1.326535233e-39 6.323694695e-06 8.867859406e-11 5.158632346e-10 8.037833543e-07 4.252224884e-13 0.3121217997 0.0963193261 2.984921042e-08 5.240295986e-06 2.283953766e-14 135.696057 76.19785983 1.047150006e-05 0.0004689111429 9.441106444e-12 1.000723333 156.6449202 2.644348172e-09 1.748250372e-05 2.078283951e-10 1.775094344e-05 55.71524249 118.881788 6.930954664e-05 4.589859378e-08 4.147839708e-08 102.3298234 4.120259195e-24 82.03033903 8.91973664e-11 2.211888228 5.363018031e-07 5.181365846e-11 2.580145679e-21 2.241082001e-22 3.354113361e-10 4.746637293e-17 3.879065366e-10 2.430875172e-09 4.37553072e-08 12.31816094 5.801694854e-13 3.024185462e-32 0.0001290629666 0 4.120482917e-43 4.742595107e-75 5.593881729e-47 1.735948091e-71 2.580892605e-101 4.411834009e-97 0 0 1.399875482e-125 2.787915692e-116 0 0 
0 1.547067136e-189 3.437995836e-198 2.215857874e-207 2.980557721e-105 2.550600046e-134 4.106963432e-105 2.916831706e-32 1.07053478e-49 1.354453191e-51 1.909091168e-37 1.382456427e-34 7.075673861e-37 7.257178902e-34 6.807820139e-09 9.578540077e-12 49.74103669 1.284322221e-06 2.100149645e-23 8.945039256e-26 3.212559014e-27 1.161703086e-05 21.88497948 1.143478601e-06 142.3048279 169.4107038 0.01959871897 0.0008531104715 0.001022813286 166.9464484 19.29481592 9.012375187 52.44810255 0.000521597701 154.9597866 52.7161503 1.380646172 125.013905 0.2744345938 1.484522153e-08 122.1931799 7.001029498 127.0371955 3.733642003 0.01733074801 0.4638887475 6.93111738e-05 0.006342805954 0.779610454 3.46483187e-11 3.450013483 0.2819027887 5.270765246 2.205956388e-09 3.97836314 1.975682621e-09 0.00124022762 2.450919935e-09 40.5125031 0.01266797933 0.09218283218 2.072171814e-22 5.159060627e-23 7.809108546e-36 3.594156158e-10 4.700952368e-14 3.243793646e-27 3.698345026e-33 3.261015741e-29 2.681759865e-40 5.088354583e-26 2.558500023e-66 2.826041173e-68 0 1.09341682e-67 0 1.399875482e-125 2.787915692e-116 0 0 
0 5.548864603e-206 3.437995836e-198 2.215857874e-207 5.407783302e-45 0 4.106963432e-105 2.203455364e-74 1.665457455e-61 7.069753934e-50 6.118387995e-46 1.514878047e-25 0.003392121906 1.652162029e-40 1.808363193e-09 5.108231119e-14 1.935946668e-08 1.211011464e-16 0.09000540729 4.560153399 1.483306534e-09 1.07260663e-05 1.755379757 0.003041987561 3.21281572e-10 0.2981008537 8.168549236e-08 11.42992994 0.004950008711 5.83358037e-05 99.46526099 2.739175961 0.002884528399 0.03905709737 99.04701093 1.969515459 0.02643553103 7.304038051e-05 0.2783701704 81.36997304 0.07220094066 88.86770329 4.969477556 14.84649519 196.4732963 24.9120038 40.43943076 2.533223898 13.20450487 124.4819595 24.72642326 59.8700744 0.7232032227 0.01370983603 5.504841091e-05 15.15653004 0.1395814299 6.035824554e-11 1.117161531e-07 6.081978638e-07 0.09218281062 3.17492152e-21 1.734400613e-13 1.187867516e-21 2.338294317e-06 1.740036778e-07 6.740320695e-16 1.070313789e-39 6.370933688e-42 7.522534901e-80 3.523931392e-25 2.558517383e-66 4.288729997e-93 6.069877186e-45 0 1.352549943e-140 1.399875482e-125 2.787915692e-116 0 1.304889028e-227 
7.490003117e-180 2.774432301e-206 0 6.25276071e-113 1.518481914e-71 1.219707606e-81 2.14954068e-69 2.293913925e-74 4.488887763e-121 1.046357381e-28 3.113039874e-24 2.350947432e-40 1.782996987e-29 4.611552973e-13 1.58402237e-23 9.662912214e-12 18.82254649 3.318752659e-05 3.97140504e-09 8.03872691 23.79901636 0.01843079643 21.28197685 0.05346010005 75.31366069 69.89468093 0.137836224 2.298328692 129.7664676 1.812893755e-07 74.70068863 108.0681466 149.9982615 139.2661212 81.64071703 72.66744096 73.82329025 117.9533675 0.09300904313 0.1758403117 1.558273686 0.0006808841988 93.82014188 0.0116647108 127.6441391 73.29254729 232.3086392 25.86925902 7.70246265 1.404018779e-05 96.56593784 288.4700002 130.4348569 110.4384333 59.2612688 0.0002318644735 1.644413761e-07 1.254386177 0.0001076653232 5.308480179e-10 0.5233288475 1.594367077e-08 34.66918219 0.01072445405 2.277871637e-13 0.001951248179 3.50574796e-09 1.386366029e-12 8.508429061e-08 2.450239222e-14 5.088354583e-26 8.857977927e-96 1.424867019e-40 1.124249999e-100 1.935270028e-62 2.634880937e-147 1.399875482e-125 2.041708889e-153 5.359200198e-142 1.304889028e-227 
0 2.320600703e-189 1.811201047e-98 6.268907681e-113 6.586304531e-126 7.21703008e-47 2.14954068e-69 6.274475483e-36 4.796791939e-38 5.231786909e-29 3.113039874e-24 1.514878047e-25 8.23087582e-06 0.1040318054 0.0005697326086 1.300912983e-07 1.424237725e-13 1.284511344e-06 4.00355979e-09 78.9309229 0.349581926 0.01817927127 1.755379702 70.10673487 35.75141729 0.003068804176 2.668421507 25.41789524 2.049731034 6.345988689 19.29782448 270.6803749 71.15260794 155.7355218 166.376476 6.946629184 89.16635983 39.20815805 63.4135096 181.6609455 132.9304715 221.7360831 152.1369964 1.341952695 65.54885291 88.63291663 34.30102391 24.5802008 1.279484368 205.6838394 1.215704562 0.1239368415 100.3017306 22.70921517 0.2462256036 91.67432174 96.50129123 0.2837281033 90.59054529 7.268883245e-05 51.17066306 3.985735044e-08 1.051773151e-15 3.113420386e-09 7.74834247e-19 1.129705426e-18 3.384489643e-16 3.24228622e-06 6.371020301e-42 4.742519881e-75 3.523931392e-25 1.291180069e-53 6.791986382e-58 4.422258068e-51 1.102070353e-67 1.352549943e-140 1.70706006e-150 0 5.146204274e-191 0 
