# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ESS_IN5_reprate/ESS_IN5_reprate.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582672815
# Directory: 1
# Nodes: 10
# Param: Lmin=4.9
# Param: Lmax=5.1
# Param: lambda0=5
# Param: Pulse_width=0.002
# Param: Num_pulses=1
# Param: GUI_start=2
# Param: FO1_DIST=6
# Param: L_ballistic_begin=19.5
# Param: L_ballistic_end=17
# Param: Length=100
# Param: SAMPLE_DIST=1.2
# Param: DETECTOR_DIST=4
# Param: GUI_h=0.105
# Param: GUI_w=0.1
# Param: GUI_GAP=0.05
# Param: H1=0.167
# Param: W1=0.116
# Param: H2=0.185
# Param: W2=0.15
# Param: H3=0.19
# Param: W3=0.15
# Param: H4=0.213
# Param: W4=0.14
# Param: H_chop=0.075
# Param: W_chop=0.03
# Param: H_end=0.042
# Param: W_end=0.0215
# Param: ALPHA=3.4
# Param: M=3.5
# Param: F_slow1=16.6667
# Param: F_slow2=0
# Param: F_fast1=0
# Param: F_fast2=200
# Param: N_fast=1
# Param: SLOW1_THETA=120
# Param: FO3=1
# Param: THETA_fast1=180
# Param: FAST_THETA=5
# Param: Gamma=0
# Param: Etun=1
# Param: V_HOLE=0
# Param: FRAC_QUASIEL=0
# Param: FRAC_TUNNEL=0
# Param: TT=50
# Param: RES_DE=0.5
# Param: port=30
# Param: cold=0.95
# Date: Tue Feb 25 21:14:42 2020 (1582661682)
# type: array_2d(90, 90)
# Source: ESS_IN5_reprate (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ESS_IN5_reprate/ESS_IN5_reprate.instr)
# component: PSD_afterslow2
# position: 0 0 50.05
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_afterslow2.dat
# statistics: X0=0.00118311; dX=2.8561; Y0=0.00180242; dY=5.48738;
# signal: Min=0; Max=1.22362e+07; Mean=7.67499e+06;
# values: 6.21674e+10 3.92201e+07 6.27562e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -12.5 12.5
# variables: I I_err N
# Data [PSD_afterslow2/PSD_afterslow2.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2178565.137 1970851.914 2562381.29 2548945.209 2336192.755 2733868.267 2805677.13 2533247.618 2169685.63 1967277.179 2185135.95 2045777.963 1894151.99 2287383.645 2576600.659 2380468.495 2369746.1 2460166.4 2227956.227 2129018.354 2258117.026 2512926.293 2297489.023 2115075.01 2234140.039 2100950.136 2050937.339 2590594.455 2665887.007 2039662.02 2271891.461 2319034.57 2790568.782 2850304.011 2543257.003 2188358.243 2360997.438 2209012.514 2336222.537 2261580.897 2477983.276 2665101.98 2526170.479 2364647.375 2730682.559 2699904.327 2626888.13 2381773.021 2487205.423 2346100.28 2241734.196 2256999.847 2878647.092 2407289.031 2639173.154 2415919.792 2378563.068 2721527.216 2104335.061 2434487.403 2393265.992 2126505.67 2367416.571 2390260.921 2307080.542 2554556.808 2444494.004 2262198.106 2474971.401 2247207.591 2613481.215 2121086.501 2380505.559 2376346.638 2453457.669 2652619.689 2145939.889 2425437.927 2065609.521 2514858.912 2171844.218 2445051.821 1770944.062 2439211.493 2208417.69 2472066.864 2178584.516 2425374.969 2109002.67 2190347.766 
9609376.099 9537644.592 9915152.243 9558517.008 9093544.273 9955222.297 9264884.847 9714409.261 10119010.62 9530242.842 10251214.56 9852045.494 9696480.332 9635257.725 9747920.374 9884677.224 9359637.628 10035854.97 10096900.44 10632748.71 10435557.03 10235705.39 9312559.581 9799872.979 11186371.03 9878779.23 9586929.455 10222108.23 10096580.65 10563013.08 9375560.159 11116091.31 10953824.79 10140918.09 10228062.42 9847105.863 9360627.1 11006444.31 10133451.35 10000443.69 10422292.96 10474963.18 9768626.119 9983952.996 10116746.61 10168482.41 10538065.38 10521216.34 9574768.998 9380401.729 10438048.97 10181531.63 10698254.11 9827766.516 10006183.43 8987149.668 9416252.586 10592361.41 9332386.475 9432558.8 10335343.84 10273938.71 10328398.19 10038978.41 9305668.389 10085929.7 10520713.1 10067949.45 10448291.69 9848254.266 8859405.773 10584669.22 9829708.91 9791322.86 9809224.138 10438106.29 9735087.306 9873295.942 10496325.68 9790630.524 9640916.886 9989662.182 10177391.25 9723039.07 9110919.168 9169152.356 9456057.705 10133255.89 9718760.36 9064369.776 
9703388.438 9069628.61 10222648.21 9853958.689 9287148.202 9262297.459 10035219.76 9707878.256 9880781.878 10511042.39 9684730.083 9981600.457 9387901.205 9780262.83 9401630.023 9185751.051 10277504.11 10384969.17 9784574.424 10297067.48 10233064.39 9770630.054 10953579.18 9913115.769 9947932.822 10828824.03 10069134.57 9520687.917 8896386.02 9826505.766 10433801.62 10310086.58 10145850.58 10253897.73 10186757.22 9756713.745 10531040.36 9831676.67 10469749.6 10255070.77 10546959.52 10621934.07 10639380.81 10398002.41 11294335.37 10201833.45 10505424.22 9737750.002 10269774.22 10105799.96 10442160.16 10225906.13 9943276.335 10347834.65 9650646.09 10204555.77 10889888.15 10115115.73 9626810.849 11081593.24 10205410.49 11000726.52 10356795.47 9512926.254 10049821.22 9976746.464 10951421.09 10050531.04 10158360.68 10589959.81 9491986.973 9042444.925 10434343.67 10193960.2 10993515.68 9816141.077 9418597.5 10370543.6 9700334.989 9364681.398 9261515.423 9271381.38 9863286.317 9176203.88 10187594.36 10635805.22 9906277.588 8967769.219 10341799.63 8928727.902 
