# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ESS_IN5_reprate/ESS_IN5_reprate.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582672815
# Directory: 1
# Nodes: 10
# Param: Lmin=4.9
# Param: Lmax=5.1
# Param: lambda0=5
# Param: Pulse_width=0.002
# Param: Num_pulses=1
# Param: GUI_start=2
# Param: FO1_DIST=6
# Param: L_ballistic_begin=19.5
# Param: L_ballistic_end=17
# Param: Length=100
# Param: SAMPLE_DIST=1.2
# Param: DETECTOR_DIST=4
# Param: GUI_h=0.105
# Param: GUI_w=0.1
# Param: GUI_GAP=0.05
# Param: H1=0.167
# Param: W1=0.116
# Param: H2=0.185
# Param: W2=0.15
# Param: H3=0.19
# Param: W3=0.15
# Param: H4=0.213
# Param: W4=0.14
# Param: H_chop=0.075
# Param: W_chop=0.03
# Param: H_end=0.042
# Param: W_end=0.0215
# Param: ALPHA=3.4
# Param: M=3.5
# Param: F_slow1=16.6667
# Param: F_slow2=0
# Param: F_fast1=0
# Param: F_fast2=200
# Param: N_fast=1
# Param: SLOW1_THETA=120
# Param: FO3=1
# Param: THETA_fast1=180
# Param: FAST_THETA=5
# Param: Gamma=0
# Param: Etun=1
# Param: V_HOLE=0
# Param: FRAC_QUASIEL=0
# Param: FRAC_TUNNEL=0
# Param: TT=50
# Param: RES_DE=0.5
# Param: port=30
# Param: cold=0.95
# Date: Tue Feb 25 21:14:42 2020 (1582661682)
# type: array_2d(90, 90)
# Source: ESS_IN5_reprate (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ESS_IN5_reprate/ESS_IN5_reprate.instr)
# component: PSD_beforeballistic
# position: 0 0 82.975
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_beforeballistic.dat
# statistics: X0=0.00207629; dX=2.8852; Y0=0.00332797; dY=6.15006;
# signal: Min=0; Max=1.04117e+07; Mean=7.39434e+06;
# values: 5.98941e+10 3.81667e+07 6.5208e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -12.5 12.5
# variables: I I_err N
# Data [PSD_beforeballistic/PSD_beforeballistic.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3072317.9 2592449.191 3496450.152 2713348.321 3362923.389 3426351.282 2608721.829 2819954.517 2697475.686 2801551.104 3434727.811 3084412.034 3065568.917 3289080.48 2759154.984 2731153.693 3085988.482 3400276.839 2921620.665 3055379.515 2885422.493 3643227.879 3171707.217 2943315.263 3268009.793 3064942.673 3406527.555 2866403.894 2561118.079 2859668.801 3469363.784 2837213.02 2766739.045 2807945.949 3175893.525 2868336.661 2805239.049 3057663.267 2783581.451 2456891.696 3044157.005 3070345.9 3198485.189 2489606.684 3273841.411 2927998.991 2671966.829 3217572.48 2939422.551 2735591.14 2839299.558 3191347.553 3004722.875 2880146.997 3026094.772 2478254.106 3102962.457 3158227.053 2714311.575 2970660.872 2977667.089 2802782.96 2902513.929 2853446.279 2939171.832 2779519.522 3240035.596 3095620.412 3294463.147 3174098.321 2884825.92 2986976.464 2935152.165 3379089.081 2289331.61 2964544.671 2968867.966 2899954.855 3318890.984 2758460.751 3207917.798 2647276.224 3414657.205 3210165.476 2779718.183 3300952.111 3090725.642 2932900.661 2817902.391 2793805.9 
8147146.492 8535590.784 8615236.742 8723098.198 8851138.668 8510424.286 9150938.607 8399415.392 9222473.864 8986142.691 8249078.212 9353629.914 8938830.606 8793001.667 8649658.878 8325413.522 8695637.982 7659065.447 8146039.378 8318727.963 9380844.847 8824471.053 8733497.537 8051275.364 8677629.476 9224865.845 8594774.716 8374280.239 8441816.101 8465873.355 8941500.093 8721320.427 9380704.508 7707542.099 9048155.012 8818153.889 8363507.211 8163189.31 8359760.998 9288099.765 8996926.521 8880251.773 8402049.327 9287187.096 8963437.451 8615580.851 8425671.231 8285019.967 8685750.161 8949790.408 9398419.236 8636951.156 8287139.346 9092763.534 7905919.845 7965112.039 7887070.284 8729874.775 8284210.289 9059232.137 8528535.207 8829128.81 7911248.698 8697406.057 8642568.491 8472015.654 8596275.129 8503830.123 9053458 8826065.428 8112051.06 8677277.989 8746401.331 8673436.193 9023161.183 9742708.791 8400806.213 7819088.045 8564316.399 8881486.991 8345765.593 9273828.19 9334917.116 8517625.239 8599437.705 8737950.048 8843454.287 8857863.506 8565779.449 8678988.717 
8426176.362 8868150.596 9455773.774 8327250.526 8590042.57 8849910.976 8183434.081 9088134.58 7846730.635 7873135.435 9625721.092 8751184.669 8785817.678 8390250.224 8248315.795 8192990.122 8608714.658 9191487.494 8382199.257 9020907.791 8307525.256 8175178.716 8097206.441 8633210.358 7902859.709 9435871.24 8839224.155 8464745.352 8637868.493 7908009.591 8892782.736 8287395.981 8796008.629 8897437.172 9536948.569 8316261.479 8437640.368 8434630.429 9005069.697 8803869.712 8100850.774 8785062.49 8804869.611 8348899.655 8717460.965 8378613.021 8460039.724 8347342.155 8790750.052 8648279.949 9700885.094 8563374.007 8734538.426 9525547.039 8530542.149 8110791.137 7884502.657 9147579.245 7962047.414 8663937.544 8748778.721 8958378.692 8374638.269 9132505.685 8096313.719 7568416.05 8365432.213 8690382.565 8937641.565 8465273.27 9325598.485 9596821.628 9276258.29 9235758.407 9001385.695 8543976.084 8500435.518 8910361.058 8375678.157 8427856.717 9280469.452 8619147.714 9109338.282 8543326.674 8586350.766 8473384.557 9267361.715 8246471.794 8693505.556 8309818.264 
8349995.602 7848966.092 9120261.234 9354401.657 8385495.978 9336474.044 8324285.162 9022327.179 9197451.878 8747433.97 8717500.187 8995558.363 8647272.625 8119530.313 7902221.108 9856426.136 9748103.896 8201406.309 8674288.432 8864774.848 8445876.174 9248227.249 8206765.909 8597969.837 9115307.854 9593831.262 8849152.86 8604481.484 9166448.269 8926984.01 8867314.559 9413014.254 8351882.244 7435323.603 9239114.379 8278655.19 8826418.751 8924360.253 8708453.042 8497914.544 8067293.278 8815295.479 8572180.949 8528170.297 8317660.822 9332724.604 8512660.187 8549348.021 8756877.136 7766982.78 8672198.89 8873662.356 8607615.667 8896527.483 8173741.935 8950554.41 8481831.045 8017192.241 9287983.519 8545265.332 9558987.009 8939524.262 8947287.033 8798435.71 8285620.928 9800720.339 8023135.256 8649196.007 9057100.991 8482671.01 9492410.475 8306198.835 8784170.729 8791332.918 8764647.106 9220110.403 8964985.467 8915007.954 8509303.178 8995514.331 8497127.667 8438988.442 7809427.554 9266441.757 8425311.591 8735473.032 8073128.764 9062825.03 9536030.713 9025877.711 
9017867.114 8817755.294 9128924.46 9062070.048 9182828.829 9569704.106 8773752.274 9256288.832 8912487.667 9452330.053 8807757.516 8964838.046 8896302.346 9478027.383 8548452.234 8771108.51 8429945.066 8983668.141 8463581.578 8520014.543 8255405.522 8366237.236 9391080.259 9215669.445 9020464.149 8959581.005 8428615.49 10127770.53 8957117.621 7333857.61 9026614.685 8726366.393 8337614.744 8680066.196 9365934.016 8331183.349 7620908.709 8855335.582 9204972.834 8771129.026 8799210.477 9153328.488 7763306.947 9361091.774 8702083.724 8516508.884 9463927.019 9237559.202 8408521.408 8231162.667 7992891.026 9453827.679 8537798.74 8905153.921 8553105.214 8742839.328 8853198.758 8606715.478 8999805.941 9750111.501 9053295.184 8857607.399 8740026.084 8508515.007 8211678.147 8379797.349 8962795.469 8686833.615 8911646.24 8958318.669 9373103.642 9080007.733 8980671.849 8324747.704 7989696.61 8740033.263 8789765.678 8012508.459 8052558.094 8373166.282 9222582.3 7500524.974 9207953.877 8863174.989 8895695.871 9142289.796 8394618.082 8916172.578 8832138.987 7914188.837 
