# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ESS_IN5_reprate/ESS_IN5_reprate.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582957293
# Directory: 1
# Nodes: 4
# Param: Lmin=4.9
# Param: Lmax=5.1
# Param: lambda0=5
# Param: Pulse_width=0.002
# Param: Num_pulses=1
# Param: GUI_start=2
# Param: FO1_DIST=6
# Param: L_ballistic_begin=19.5
# Param: L_ballistic_end=17
# Param: Length=100
# Param: SAMPLE_DIST=1.2
# Param: DETECTOR_DIST=4
# Param: GUI_h=0.105
# Param: GUI_w=0.1
# Param: GUI_GAP=0.05
# Param: H1=0.167
# Param: W1=0.116
# Param: H2=0.185
# Param: W2=0.15
# Param: H3=0.19
# Param: W3=0.15
# Param: H4=0.213
# Param: W4=0.14
# Param: H_chop=0.075
# Param: W_chop=0.03
# Param: H_end=0.042
# Param: W_end=0.0215
# Param: ALPHA=3.4
# Param: M=3.5
# Param: F_slow1=16.6667
# Param: F_slow2=0
# Param: F_fast1=0
# Param: F_fast2=200
# Param: N_fast=1
# Param: SLOW1_THETA=120
# Param: FO3=1
# Param: THETA_fast1=180
# Param: FAST_THETA=5
# Param: Gamma=0
# Param: Etun=1
# Param: V_HOLE=0
# Param: FRAC_QUASIEL=0
# Param: FRAC_TUNNEL=0
# Param: TT=50
# Param: RES_DE=0.5
# Param: port=30
# Param: cold=0.95
# Date: Wed Feb 26 19:30:08 2020 (1582741808)
# type: array_2d(90, 90)
# Source: ESS_IN5_reprate (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ESS_IN5_reprate/ESS_IN5_reprate.instr)
# component: PSD_beforeballistic
# position: 0 0 82.975
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_beforeballistic.dat
# statistics: X0=-0.00147152; dX=2.88514; Y0=0.000491524; dY=6.1513;
# signal: Min=0; Max=1.0384e+07; Mean=7.39021e+06;
# values: 5.98607e+10 3.81535e+07 6.52084e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -12.5 12.5
# variables: I I_err N
# Data [PSD_beforeballistic/PSD_beforeballistic.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3246275.989 3195761.806 2774565.756 2502002.151 3117899.603 2416043.501 2762395.084 3408692.731 3124356.299 2935221.814 3159262.019 3061159.334 3251058.195 2963837.485 2511015.115 2863186.412 3325647.195 3040189.848 2868769.305 3744682.907 2790728.016 2877568.636 3071415.231 2246788.528 3136324.067 2740858.858 2942963.302 3124866.609 2961037.855 3081775.209 3001682.954 3078620.908 2842531.992 2665557.142 3160534.496 3129150.51 3211685.946 3169855.416 2596432.586 2992964.588 2665081.652 2839485.134 2923356.463 2810423.539 2701995.339 2971541.945 2904818.031 2812159.12 2949291.102 3051109.204 2841128.269 3244247.671 2968545.576 3108081.613 2868102.467 2851535.203 2788232.1 3164301.804 2522271.327 2718711.817 3064624.095 2898897.179 3102795.698 3014237.836 3213195.288 3016421.689 3110055.431 3725780.76 2529327.026 2830241.726 3186282.358 3078238.494 2946075.235 2982502.606 2980778.763 2789020.673 3021800.087 3132636.796 2996784.023 2973745.863 2944714.99 2747681.916 2980622.928 2901430.752 2992855.695 2805965.351 2915472.087 2847092.951 2764712.469 2848129.299 
8162848.088 8013048.244 8990706.589 8249147.511 8670879.179 8044916.996 9148705.98 9239560.402 9483823.65 8450888.368 8327077.833 8176666.863 8948015.89 8584482.714 8282430.182 8726849.418 8052873.481 8227616.033 8500123.322 8854614.534 9405231.937 8948640.094 8331259.978 8767833.272 7981443.071 8562493.021 9016246.599 8536617.619 8017889.031 8514230.151 9359684.021 8752549.907 9038311.455 8704683.996 8561414.443 8180653.677 9139408.139 8641496.792 9124705.782 8855361.341 9182285.127 8482195.748 8464996.763 8648866.46 9234331.551 8926691.606 9581900.539 8146098.965 7989479.322 9332224.551 8194041.802 8704777.609 8795245.451 8210286.995 7950528.903 8682908.786 8129431.666 8865453.69 8354093.74 8884687.568 8704282.465 8228026.428 8761749.465 8918452.491 8467803.761 8535658.712 8892354.297 9188869.816 8482745.933 8816591.096 8978409.04 8489389.403 8835887.522 9037194.851 8692633.268 9044853.067 9278358.882 8722512.446 9065860.023 8023600.191 8996521.224 9814214.475 8883255.938 9179714.069 9539852.102 9322769.817 8444163.068 8521141.625 8611406.953 8787038.126 
7974420.898 9301984.715 9517854.023 8703226.436 8548614.367 9132270.907 8065350.282 8590073.52 8607792.519 8482089.85 8273665.225 9028418.314 8646484.309 8825852.287 8813013.558 8620683.788 8490648.357 8902653.276 9864889.171 8723062.669 8915158.724 8342075.722 8396051.605 8204032.038 8428953.821 8033497.983 9319595.836 8756441.344 9057845.175 9608663.014 7949062.863 9122345.177 8765236.166 8587486.634 8124243.965 9142705.975 9342491.685 8902540.908 9129751.083 9023842.349 8247355.99 8609193.057 8654674.019 8731620.072 8169819.565 8121231.932 7971727.058 8735132.264 8394867.057 8026821.679 8730873.144 7795944.789 8538996.395 8407133.061 8413843.996 8439916.103 7465500.64 8592942.113 8413632.983 9140664.43 8169946.426 8694984.294 8881242.293 8823156.556 8366630.325 8922567.696 8591380.183 8953951.457 9040529.766 8239516.242 8732009.644 8706600.348 8505087.831 9124112.793 8189772.171 8904968.43 8550182.543 8539045.284 8099603.737 8957706.157 8640024.475 9179849.612 7933797.528 8778018.291 9006494.112 9339078.425 8741445.743 8073116.634 8647299.474 8528075.113 
8252226.643 8256319.147 8462943.723 9521322.134 8496828.69 8895482.609 7779273.759 8435010.694 8645783.846 7980631.518 7800385.158 8535691.195 8488004.113 8331779.225 8559083.577 9204958.122 9010184.297 8023666.522 8107996.812 9044510.686 8800050.068 8598335.04 8269241.782 8630700.508 9300170.783 8579209.33 9145231.71 8051797.249 8584656.951 8448861.943 9954837.12 8393148.721 8758109.028 8946051.332 9376051.326 8864215.688 8902944.275 9594924.673 9185470.441 8711486.181 8471462.867 8004283.74 8789724.102 9175202.658 8415146.842 9067496.864 8540260.949 8578437.231 8195393.252 8278580.299 8728872.373 8571128.186 8076194.892 8041135.796 8795643.647 8228823.414 9183496.788 8491429.18 8734083.942 8475606.414 8843952.198 8169521.188 8507192.686 8647702.003 8381039.681 8164224.25 8830188.605 8892796.782 8094501.328 9163928.338 8415996.008 8021012.048 9026545.915 8571057.568 8542322.657 8542439.233 9180616.444 9126005.79 8724339.162 9091840.15 9469313.739 8456272.178 8286053.069 8745120.69 8902291.739 8104410.734 9716472.16 8037469.628 8898935.538 8048692.085 
9315536.382 8154209.899 8264095.86 8588511.572 8905696.463 9788024.764 9213819.084 8672704.28 9342517.759 9401512.71 8279079.077 7947536.01 8488426.648 8948784.325 8238647.527 8667326.231 8394220.626 8262022.06 8689875.771 8622851.356 8172865.314 7906867.446 8796433.662 8752732.102 8481159.559 8260071.12 8368766.321 8553777.3 8044311.076 8265031.429 9082063.774 8553715.939 8825033.497 9085944.31 8522625.758 8166143.452 9055724.842 8476135.664 8535390.896 8608072.577 8805617.342 8951881.308 9424211.709 9018657.731 8444480.898 8874900.115 8524267.005 8127727.824 9465500.159 8137206.619 8677295.738 8813037.89 9126455.281 9414846.503 9270443.899 8978060.542 8787568.645 8370888.219 8548966.783 8230475.434 9214415.477 8627129.94 9153398.246 8825630.983 8270106.753 10033783.03 8273065.371 9777910.943 8995247.736 8917730.117 8972389.361 8201952.806 7537470.055 8701581.177 8734176.265 8563605.986 7647093.359 8372715.387 8968897.964 9896782.484 8290846.432 8964731.348 8444741.796 9200690.776 9490373.621 8357308.129 9117113.74 8690804.969 9055335.708 8500657.047 
