# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/ESS_IN5_reprate/ESS_IN5_reprate.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574226575
# Directory: 1
# Nodes: 10
# Param: Lmin=4.9
# Param: Lmax=5.1
# Param: lambda0=5
# Param: Pulse_width=0.002
# Param: Num_pulses=1
# Param: GUI_start=2
# Param: FO1_DIST=6
# Param: L_ballistic_begin=19.5
# Param: L_ballistic_end=17
# Param: Length=100
# Param: SAMPLE_DIST=1.2
# Param: DETECTOR_DIST=4
# Param: GUI_h=0.105
# Param: GUI_w=0.1
# Param: GUI_GAP=0.05
# Param: H1=0.167
# Param: W1=0.116
# Param: H2=0.185
# Param: W2=0.15
# Param: H3=0.19
# Param: W3=0.15
# Param: H4=0.213
# Param: W4=0.14
# Param: H_chop=0.075
# Param: W_chop=0.03
# Param: H_end=0.042
# Param: W_end=0.0215
# Param: ALPHA=3.4
# Param: M=3.5
# Param: F_slow1=16.6667
# Param: F_slow2=0
# Param: F_fast1=0
# Param: F_fast2=200
# Param: N_fast=1
# Param: SLOW1_THETA=120
# Param: FO3=1
# Param: THETA_fast1=180
# Param: FAST_THETA=5
# Param: Gamma=0
# Param: Etun=1
# Param: V_HOLE=0
# Param: FRAC_QUASIEL=0
# Param: FRAC_TUNNEL=0
# Param: TT=50
# Param: RES_DE=0.5
# Param: port=30
# Param: cold=0.95
# Date: Wed Nov 20 00:59:04 2019 (1574207944)
# type: array_2d(90, 90)
# Source: ESS_IN5_reprate (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/ESS_IN5_reprate/ESS_IN5_reprate.instr)
# component: PSD_beforeballistic
# position: 0 0 82.975
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_beforeballistic.dat
# statistics: X0=0.00349209; dX=2.88575; Y0=-0.00826151; dY=6.15146;
# signal: Min=0; Max=1.02877e+07; Mean=7.40273e+06;
# values: 5.99621e+10 3.82026e+07 6.52318e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -12.5 12.5
# variables: I I_err N
# Data [PSD_beforeballistic/PSD_beforeballistic.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3124448.623 2836891.663 2721780.367 2659156.867 3108907.109 3128969.594 3043408.374 3010384.265 3114628.431 2798371.33 3043921.448 2922669.233 2996922.004 2783133.725 2973395.577 2522313.727 2495678.97 2536349.507 3139212.93 3070340.655 3303663.878 3191034.056 2737686.648 2898702.834 2714467.978 3232381.047 3002302.456 3177307.231 2870752.763 2809717.094 3342824.936 2575658.899 2622947.269 3089940.515 2855284.59 2651400.884 2994846.089 3344901.194 2982697.559 3138268.387 3038627.957 2831312.614 3116435.467 2784952.243 3166489.335 2249624.182 2837816.537 2716046.008 2798276.523 2999628.927 2840491.476 2525189.541 3091561.181 3294289.562 2717158.886 2783560.058 2699502.764 2773821.485 3042039.924 2845779.402 3109039.186 2994910.354 3094280.951 3269219.428 2888344.478 2978485.721 3208761.821 3027539.301 2788740.923 3492053.589 2846424.223 3310312.608 2955130.972 2950377.845 2435645.339 2694804.197 2966734.895 2964452.291 2951934.605 3098197.541 2731754.798 2925405.952 3005524.813 3299487.484 2494416.708 2983809.538 2355085.532 2888531.421 2823310.469 3070281.126 
7870874.008 9283120.621 8878362.083 8141443.653 8341583.381 8541514.483 9136798.114 8500175.424 8652958.913 8671579.041 7979817.83 9364849.979 7658462.543 8440292.985 9402184.959 8302875.284 8123563.907 8958930.873 8369159.357 8911411.33 8587404.612 8352523.62 8249492.663 9056949.002 8063509.304 8337894.125 8846682.757 8067138.486 9573113.679 8363082.993 8478594.077 9673229.619 8384745.841 9050094.717 9251219.632 9242795.405 9453872.039 9221159.141 8670702.042 8443572.801 9271305.828 8448975.713 8592158.869 9643710.683 8610695.453 8083623.796 8469679.578 8611022.827 9397927.421 8875220.241 8793849.959 9349301.437 9057221.898 8901865.205 8953848.716 8477151.843 8719413.527 8953171.562 9000474.693 8591502.374 8524508.42 9188181.899 9082151.993 9085598.08 8882002.569 9487560.539 8772229.939 8150639.03 7999729.567 8021266.868 9029597.459 9916418.959 9132569.126 8306627.03 8428047.721 8992151.468 8501644.149 8611392.209 8164183.68 8337119.722 8765710.982 8947869.009 9451670.239 7889144.848 8264073.072 8485165.463 8848915.622 8400443.744 8586014.869 8688376.77 
8980889.896 8680267.013 9172842.258 9203075.559 8848301.858 8686465.071 9051144.02 9724679.99 7917960.86 8729036.75 7518174.01 8718488.202 7888570.613 8951148.735 8566523.566 8069895.946 8217783.167 8436470.132 9027311.928 8125296.06 9149391.045 8383217.755 9169872.222 9411681.384 8571472.241 8712703.454 9157212.202 8906532.76 9812828.24 9463179.314 9263832.923 8357336.079 8756763.613 9424981.375 7477065.04 9069296.252 9383082.708 8927449.584 8584874.215 9228873.754 9793819.898 8333924.539 7954039.835 8917471.774 9755163.833 8150571.21 8187678.957 8679649.543 8268335.808 8806631.677 8523359.57 8777486.26 9321349.118 7820261.352 8473019.692 8878156.854 8373198.262 8528076.193 8879839.912 8374433.627 8637045.653 8129527.233 8694408.23 9083916.897 8441688.3 9230871.71 8228219.773 9076562.289 8385379.308 9107924.069 8554935.901 8855709.005 8180942.266 9470105.899 8660094.115 8645103.807 9286875.87 8085522.64 8295448.759 9394483.948 8036134.854 8632030.416 8560098.902 9040201.916 8169136.806 9312350.607 9434407.784 8642475.515 8771167.157 9046291.689 
8792347.353 8121986.595 8516297.766 8549936.77 8375926.559 8861647.679 8233623.807 9018517.003 8780724.587 8552666.657 9460425.681 8172106.039 9109742.214 8476929.507 8474690.119 8790608.1 8856882.362 9187417.841 9149859.115 8171201.732 9551153.184 8513236.095 8233942.724 8437310.141 8161860.709 9248084.795 9119309.994 8946837.264 8818334.516 8272924.541 8900589.306 8585700.684 8413730.449 7888374.72 8698505.938 8411956.363 8716394.956 8458882.287 9446061.657 7647599.403 8902433.381 9007166.89 8456802.613 9347148.555 9028655.466 8454933.599 9382253.6 8988371.634 9406117.825 8699259.628 9053447.741 7854045.914 8339113.855 8193176.755 8606679.753 8923432.327 8871752.018 8988021.942 8311869.967 8566527.488 8574570.549 9001405.342 8802575.811 8757862.284 9010928.911 8461543.982 9417643.203 8469216.905 8148618.07 8196710.598 8962765.196 8370207.252 9089156.69 8519650.189 8291565.697 9454406.082 8078030.133 8262867.64 8823827.411 9541467.382 8742795.789 8886488.453 8866164.67 8790041.539 9860409.396 9837581.143 8855705.204 9102029.338 7971374.698 8472295.062 
8476710.304 8508463.668 8627779.144 8289893.075 8368150.748 8975557.583 8329722.957 9069071.27 8399314.249 8191580.378 9429953.454 8807048.235 9341187.564 9372756.688 8999300.149 8378211.668 8793938.729 8898816.329 7927861.037 8248539.709 9152740.186 8800690.735 9344975.636 9147108.272 8806725.411 8332537.339 8788092.194 8510791.935 8208935.787 8970189.315 9039726.73 8928906.275 8950667.12 8455870.486 9379239.913 8170857.484 8312989.882 9359808.882 8847813.692 7966575.014 8646955.563 9019063.796 8265621.827 7806130.11 8988160.586 8941191.465 9173452.317 8761248.649 8268825.444 8046952.537 8125479.022 8552790.109 8601049.893 8502768.335 8613456.408 8911559.475 8218268.593 8605104.277 8759122.396 8130681.559 8419990.85 8413027.655 9224733.382 9579981.595 8420886.158 8638633.674 8464257.934 7273025.175 8456460.998 9637745.125 9484965.527 8872469.498 8779219.248 8819397.521 9392958.735 8438343.286 8808492.049 8707299.303 8502431.611 8588668.776 9164426.096 8744687.985 8780800.795 9151994.714 8583297.568 8411132.72 8879454.765 9049916.717 9087205.403 9054351.423 
