# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960394
# Directory: 5
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=5
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:54 2020 (1582742334)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: PSD_Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: PSD.dat
# statistics: X0=0.00765744; dX=104.763; Y0=0.510337; dY=39.2238;
# signal: Min=0; Max=76.0231; Mean=40.8832;
# values: 1.32461e+06 451.952 9.96203e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [PSD_Sphere_4pi/PSD.dat] I:
0.1535724035 0.1784222539 0 0 0.07321406476 0 0 0.1669586171 0.1854899458 0.3694000215 0.191991235 0 0.2078481717 0.1555352564 0 0 0.3320510917 0 0.189223831 0.1395270594 0 0.01890451174 0 0 0.2445471909 0.5825229174 0 0.2613594612 0.3433717773 0.1423454037 0.2934830482 0.132504934 0 0 0 0.005788206941 0.03399729845 0 0.1994449765 0.1902209044 0 0.1057900587 0.2574881233 0 0.1952939894 0.1846251504 0 0 0 0.193044551 0.1544928662 0 0.1468300759 0 0.1641602633 0.6395725366 0.4277384849 0.3952670034 0 0.3710396885 0 0 0.200478356 0.1905112753 0.1826425992 0.157648009 0.2407617927 0.1146706349 0.3509943164 0 0.2358081506 0 0.2211484205 0.3097527033 0.1328740252 0 0.2025890179 0.12296059 0.1131608758 0 0.2673044607 0.1240678501 0.1392862933 0.06552247418 0.15780077 0 0.1485267601 0.03876380831 0 0 0 0 0.3391136072 0.1827002892 0 0 0.1545182433 0.3367808143 0.1685493621 0 0 0 0 0.6927840916 0.4733114739 0.1538695436 0.4019459417 0.1538604307 0 0.1221336477 0.1276558415 0.1633667595 0.1786901602 0.3390259528 0 0 0 0.440914431 0.08775491525 0.1502111507 0 0 0.1136828087 0 0.4698282938 0 0.1384588978 0 0 0 0 0 0.4836535813 0.02962070317 0.3258929083 0.2986679332 0 0.2532001875 0.1616842783 0.1044988075 0.4169640943 0.1463226755 0 0.1385207204 0 0 0 0 0.1469343033 0.1895203392 0 0 0 0 0 0 0.3432977672 0.2788304815 0 0 0.2755697973 0.1714851327 0.140591808 0.2378199859 0 0 0.189126239 0.1842516434 0 0.03068476023 0 0.1771520452 0 0.2057276005 0.1892996829 0.02805962474 0 0.1617227433 0.2068067456 0.1510714319 
1.310716163 1.941257101 1.313383676 0.8871584449 1.179221636 0.7811021336 0.8365627143 1.220890453 0.4858414131 1.810758066 2.003990849 1.183428345 0.918043283 1.337889591 1.673350083 1.767261573 0.4320670113 0.7429910099 0.3773977994 1.257564194 1.478601959 0.9992284482 1.684801509 0.8993343786 2.0569854 1.199727212 1.399052251 0.8182708336 1.49395948 1.186998311 1.259035759 0.9681136065 1.038830554 1.556278287 0.7643627085 0.820579245 1.536566282 0.7006174723 1.168911037 1.239741898 0.5606997933 0.9099579499 1.410897969 1.669307012 0.4275887166 1.765619413 1.549207698 1.187564149 1.619636445 0.8861692426 1.102557185 0.1483067812 1.338479611 2.236257919 1.222958946 0.666376272 0.5268373781 1.438718782 1.134657707 1.084323604 0.3418726298 0.9717212076 0.9043353467 0.5785386428 0.7204646912 0.6077955749 1.094763614 1.295455309 1.193635005 1.688760403 1.060260949 0.6731031359 0.7915254469 0.9975054857 1.32306391 0.7489696849 0.9671860843 0.8024673643 1.963157036 0.8525658564 1.043955338 1.092002711 1.466488448 1.032656172 1.488681236 1.407460893 1.488090074 0.8222902406 1.357050878 1.194524663 0.9611951575 1.286457417 0.773741751 1.097608763 0.6439130455 0.9402169632 0.8752267726 1.540624536 0.8158008117 1.024052836 0.675186124 1.233685341 1.201221859 1.464622983 1.169923153 0.3579229626 1.171845718 1.58824151 0.695816284 0.5867142618 0.9946234633 0.9801007076 1.066559064 0.5473404128 0.9523808557 0.641708483 0.7663569687 0.6846308501 1.231330192 0.995611132 1.238286764 1.02794099 1.611559512 0.784345955 1.647628304 0.8560102256 1.704074579 1.181226441 1.031713441 0.8084107616 2.157432747 0.9058748788 1.804010814 1.144677659 1.466882558 1.241591948 1.29267658 0.6590214417 0.9971100155 0.8246794569 0.642474509 1.233282506 0.6329166359 1.173333331 0.8130882721 1.039726071 0.9246915706 1.367201483 1.307412043 2.054643797 1.738853665 0.7933485613 1.436956189 1.185797714 0.7763484563 0.2451210615 1.216267959 1.585769812 0.7950195198 1.067526344 0.9114400467 0.6421534636 0.7964429599 1.035894093 1.079182077 0.9033961189 0.9515001331 1.348061571 0.8154545275 1.469273667 0.9743335068 1.362981327 0.7373311904 1.343848944 0.9364025864 1.079183671 0.7146925313 1.949169119 0.6399197134 0.9005204464 
1.952039789 2.273508911 1.310442748 2.440365614 3.314059003 2.262746674 2.544550359 2.414157392 2.025869153 1.822828891 2.683292543 2.419715693 2.593211902 1.491337015 2.964570124 2.074486808 1.812891899 2.318477893 2.734198529 2.266604876 1.375111562 3.010159188 2.146654518 3.17564235 1.469905849 2.975398847 2.466137148 2.509954678 2.374099732 2.919972322 1.733574295 2.13634292 2.256250252 2.27683322 1.697756601 1.469168212 2.730605351 1.628773414 1.945194717 2.509990199 2.687134919 2.378861415 1.775891591 2.418196422 2.228501021 1.842378715 2.474862811 2.819883048 1.43574603 2.776883463 2.234499517 2.541067093 2.731302484 2.67352772 3.003299342 1.824536805 1.591261011 2.090725331 2.247885142 2.688528356 1.706520482 2.259554082 2.647366256 1.032196843 2.231558742 1.849178448 1.487437965 2.24754108 1.883970824 1.964474639 1.549709911 2.098898464 1.424727228 2.346225153 2.358773323 2.381930935 3.094302498 1.213887947 1.785561612 2.574434702 3.313169487 2.498490888 2.44901733 2.365000342 1.84141295 1.750644847 1.159975037 2.91548661 1.737809548 1.87261284 3.642840832 2.757575269 2.571314466 1.129208406 2.00649716 2.022399761 2.694948314 2.351260484 2.54024217 2.335140648 2.201984497 2.548625132 2.275172247 2.367590122 2.661472045 1.738082729 1.43389549 2.168239739 1.301394151 2.402357973 3.260163869 1.454215056 3.023904761 1.561825575 2.609984604 2.458812613 1.613527901 2.233881585 2.669714991 2.866012303 2.129534621 2.352092971 2.386507674 2.762796023 2.229784681 2.624097484 2.637327257 1.115925266 2.541054413 2.668723306 2.275704976 2.068368986 1.119083058 2.855249736 2.46295154 1.872084864 1.804331275 1.713874486 2.242403431 2.336697419 1.542556106 3.464084686 2.424734255 2.589374633 3.057211685 1.887781406 1.732630477 1.263164055 2.937936758 1.250152428 2.437614643 0.6554792192 2.776701957 1.282500683 2.107704333 2.90989786 1.691690361 1.660228874 1.664416691 3.026984695 2.036050731 2.241058753 2.3628478 2.049456767 2.326295485 2.524016156 2.079600546 2.605931134 2.169798238 2.272467951 1.698659695 2.458744015 1.837515941 2.358170321 1.891316353 1.627413047 1.694619665 2.770912777 1.798969066 1.425416429 
3.780177611 3.501752408 4.190484734 4.076920979 2.706331722 4.08868473 2.848867515 3.655856429 5.014104788 3.780466169 2.828727596 4.187170371 2.813750787 3.095271276 3.695709985 2.804995035 3.768314789 3.37816319 3.072310788 2.713734293 4.310511196 3.649704986 2.793423857 3.653689019 2.964141045 3.078236426 3.044241935 4.384790885 3.731477766 4.064559255 3.065735633 3.464725432 4.235142984 4.024204589 3.641164061 3.456247632 3.482732053 3.3535486 4.285883255 3.447368489 3.246601541 2.093965125 3.950711339 3.86646708 2.808100114 2.520742455 3.783762671 2.88710035 3.561299968 1.668997653 2.70829268 2.444857278 2.78030978 3.563150807 3.210081831 1.998217706 2.929494829 3.295846154 2.920674803 2.962219056 2.595694626 3.035613 2.799541241 3.058658785 3.002192377 3.179914753 3.123765539 3.935325025 2.698555824 2.315953076 3.378286244 3.997929244 3.383324308 3.277915078 4.605671353 3.005697989 4.250509754 3.24355985 3.19977043 3.124604237 2.528959212 2.367699619 2.521055005 4.493016738 3.476770918 3.728981668 3.013708741 4.264326169 4.265377496 3.856057181 3.012271057 2.866717908 3.228545367 2.945673992 2.244478722 4.09510476 3.92866733 3.238177238 2.253265807 2.993542105 4.443667806 3.213860365 3.873336263 3.109482646 3.58356609 3.266710625 2.920842926 3.678674801 3.691397539 2.943896142 3.984751445 3.889911476 3.545053391 3.447076117 3.312826312 3.268739181 3.17477643 5.244018906 3.984695281 2.112685327 4.39255593 3.645514521 2.13908626 3.512743346 3.982412932 1.806043809 2.579249314 3.362976952 3.546276073 3.723138612 3.224207543 3.746467673 1.958272629 3.618900324 3.420052128 3.347859439 2.444256189 2.587445028 3.611872591 2.558481028 3.27006405 3.062078805 3.426030522 3.116920583 2.493151448 3.549174856 3.481236065 2.473634145 3.092826839 3.493605375 2.791083163 3.078740244 4.139098475 3.845556522 3.330962675 3.088527984 2.944333615 4.145420507 3.561490932 4.343771732 2.900124441 4.032694701 4.32415406 2.829420132 3.852905242 3.514563097 3.574679485 2.892424873 3.408300354 4.124670107 2.756949913 2.70046014 2.93008319 3.327765781 3.742363693 3.227030322 3.751547849 2.059679848 3.462016983 3.129356044 
5.581764253 4.078203002 3.768203135 3.870791478 2.091441264 3.694569132 4.486220985 3.698761376 4.391639814 4.299343076 4.894597947 4.131413826 5.757403302 4.923599404 3.661458699 4.307210861 5.410141104 5.325255735 4.851340408 4.569684224 4.473923102 3.966831607 4.240185321 3.805437765 5.030778958 4.118972413 4.334602416 3.812052057 3.61281827 7.048570291 4.499761018 5.955950869 3.432790899 2.823226755 4.635415793 4.285416457 5.24661271 4.265760557 5.34343354 5.359788264 4.097766348 5.091376361 3.654685829 4.624919853 3.75062993 3.076588605 3.900360612 4.073493346 4.591418517 5.313303674 4.559272129 5.295067933 3.940504617 4.566221017 5.619809446 2.530341367 5.276597044 4.53643863 4.119095255 2.964257264 5.290067557 5.08839178 5.434234767 3.809929374 4.258043196 4.789004404 5.396546387 4.524657556 3.147453852 3.963632467 5.147468458 5.003431033 4.548774356 4.129960539 4.36709052 4.943387845 2.397059628 4.686393795 4.81698132 2.963561639 4.315079282 4.995111193 4.047667902 4.185751554 3.608057888 4.559136222 4.765722085 4.225229045 4.070484781 4.485623192 5.804780777 4.064239716 4.272180148 5.769273083 3.772079415 4.075254519 4.381151683 2.66337882 5.586453487 4.058307174 4.820883371 3.654285973 4.701543617 2.971130588 3.580083923 4.720797399 4.968678239 4.813776518 2.841388883 3.685439593 5.038836436 4.571606424 4.394997853 5.62827778 4.163304097 5.126036305 5.024930531 4.730602817 2.76720759 4.241519944 4.023681234 3.526341721 4.382977407 3.146538303 4.481125865 4.637643968 4.783328409 4.223443143 3.599986957 4.914621108 2.683387759 5.44269356 4.701732883 4.853446188 6.250243 4.708309213 5.050614525 3.223748572 4.762390038 4.480842385 4.797798553 3.959354021 5.162559676 3.926189258 4.872118688 5.166907407 4.324973738 5.252098161 3.559260311 4.319855069 4.601079867 3.831630597 3.922559397 3.77092659 4.091019661 5.719165596 4.179448356 5.73347032 3.57302747 4.276339259 4.566060285 5.043361461 5.029609771 5.058813708 4.242802429 2.462325937 3.96386297 4.341983153 4.920365363 4.432446574 5.320232822 4.498423445 3.586024629 4.69438221 4.427784974 5.057776177 5.686462143 3.15794427 4.023403934 4.504008255 
6.04742117 5.456372273 5.401292868 5.047467976 5.417636545 4.541371684 4.550627708 4.118029541 6.095259714 5.469852736 5.861279936 5.52495577 4.468910788 6.543571278 6.256569408 3.920728553 4.33732567 6.027899374 6.022788501 6.107475821 5.431508974 6.257305506 7.240398233 5.614114047 4.995473671 6.272356109 4.858310017 5.798572127 7.03378847 3.711546615 5.245292532 6.564723421 5.124180048 5.013905692 6.039811859 5.496549252 6.991295725 3.980389003 5.559307971 6.825151461 5.31752505 4.395390756 4.985307607 7.206188331 7.898245429 4.429983839 5.198749526 4.341463326 5.392484539 6.726906813 4.953601879 5.983204542 5.302669816 4.887360483 5.215606965 6.076818733 5.416256491 7.005968038 6.933871844 6.215610585 3.837461604 4.011539207 5.52640066 5.557527011 4.537378562 5.645207004 5.489505684 4.573156136 6.135169043 5.854627831 7.451264861 5.060719642 6.568906355 5.873234373 5.26612257 4.710031306 6.87186101 4.399761893 7.385314098 5.911489365 5.616107177 5.775396044 4.254455648 5.386782916 5.568622716 5.521819734 7.837154834 4.164184994 4.412597123 4.622722489 6.414444818 5.943685795 5.925354995 6.689672514 5.70378296 3.869339724 4.123663094 5.013339316 5.827991473 5.154404853 6.826642779 7.642641092 6.294102525 5.737323795 5.053483342 5.744159485 6.757570669 4.420139369 4.676167459 6.733422978 5.456231198 5.888497081 4.435224141 5.806642733 4.426409101 5.552305289 3.769732501 4.159842446 6.403061665 5.442459404 6.12706115 4.985233729 6.262045323 5.127458453 5.084221236 6.10093652 4.898839146 5.784641759 6.578751761 5.739202986 4.017001486 5.620540635 4.684207901 4.250500229 6.146137402 5.729033418 5.609619946 5.669518699 5.188909868 5.662387562 6.327903884 4.974209293 4.923526906 6.097757749 5.584840158 5.509209526 6.752603788 5.21512982 5.853384153 5.397949662 6.335577454 5.528503142 6.093110968 6.5224064 6.067566389 4.221739118 7.419043437 6.574899139 7.281589526 6.075349678 5.050011697 4.77934695 5.08531091 4.333753242 4.567024146 6.118820867 4.944271058 6.477216246 5.733574876 5.157218296 5.371030571 7.050924931 5.506247189 6.149788539 6.8003953 5.572440045 6.084451484 5.20357244 5.173769694 6.874174767 
7.445684479 5.996527695 6.092312907 7.499925404 6.994383255 5.396865552 9.101185036 5.058394859 6.47760556 7.382445945 5.414119896 5.863543815 5.141502967 4.841590283 5.130303107 7.945874434 6.197661017 5.127086713 5.965204713 6.148930645 7.149152435 6.561210918 7.809837195 6.079518128 5.376799592 5.195333894 4.542734103 5.595460346 6.341542046 7.33616121 5.19531849 6.8886725 7.063919573 6.086198362 8.587009742 5.800258063 6.950990816 6.89365622 5.594036582 7.331748049 7.585139007 5.230423883 5.719510632 6.985851056 6.525764192 6.758191331 6.697652641 4.214361731 7.182749753 6.894993089 8.076825697 5.9926143 7.230449298 6.640197382 6.824927577 7.678961231 4.94082462 6.462659045 5.117607999 6.267271717 5.415279074 5.614733744 8.157958908 6.364505922 5.281803249 4.925478561 5.322494472 6.570506512 7.212723232 6.321933681 7.294269581 6.574863428 5.954640974 8.011044888 7.048408253 4.732116382 6.432734454 8.40567677 4.955241211 5.479569497 5.595777047 7.002081176 5.311606689 5.743248882 5.360387736 5.688304564 4.994912596 5.852297616 6.471544844 7.477512344 5.417053366 5.834285158 5.631741108 7.197640562 6.427379875 6.219553345 7.127361634 6.625890118 6.250376715 5.53538947 7.22780626 6.987204364 7.149395611 6.027760342 5.980767816 7.329879606 5.686019382 6.393478596 7.495572082 6.726534379 6.003546127 7.389170375 6.361811649 6.90227502 4.891733033 6.379029571 7.472433191 6.357360598 6.268919237 6.746422128 5.082618191 7.533150967 6.912015417 7.071230486 4.642588027 5.289678177 5.720435127 5.013915258 7.158748998 5.754236719 8.640493969 5.638524918 7.595946089 8.021530433 5.456415225 6.225400408 6.730061855 5.669802408 6.173827756 7.478709998 6.629433472 6.81719623 4.499769679 4.583508239 6.572284988 7.276224673 7.393643482 5.725684658 7.231527985 7.525089059 7.743749367 5.884333505 5.899064884 8.076820806 5.569691472 6.152319542 6.197876531 7.306190897 5.151069505 6.089973854 8.924179538 4.514519442 4.987655273 6.741666234 6.189677903 6.907449073 4.872983079 6.592959416 7.543175937 5.092496477 8.665581304 5.671939205 6.430582876 6.885981505 8.120173303 6.46074789 5.167453421 7.934996322 5.895305115 5.368084906 
6.763915113 8.796607756 8.724174668 8.262129988 6.123736576 8.782076915 8.315656091 8.09314817 8.349347726 8.442640545 8.16791555 8.450399137 8.645142907 7.62311512 6.993817508 7.607665129 8.612495109 7.334220641 8.706877729 6.444507319 7.905001545 8.010789178 7.738774481 8.495350986 6.260889555 10.64692459 8.860953819 8.642468037 7.736733886 7.410222503 7.727916938 8.905211786 8.554849404 7.909510677 9.357992743 6.336515296 8.931075588 7.940647058 7.673837207 6.510320281 6.409011882 7.005848997 6.810004932 9.135382501 7.60148988 8.465597443 7.851856342 7.64741242 7.500586026 8.230581549 5.243398039 6.767893786 7.175402998 8.751350145 6.832008636 5.213875677 7.159179874 7.429200752 8.532916302 6.950604573 9.169573603 6.894828587 7.512576085 7.597194024 9.386951679 7.587786801 5.391403983 7.822070577 8.765892313 6.245005113 8.231967275 6.837598736 6.159411979 5.703829408 8.609486429 8.985547898 7.133635463 7.354930409 7.561166404 8.113396372 7.862582953 8.778697174 7.07079998 6.879740535 10.70348934 7.535870226 8.011296399 8.083885908 7.487231249 7.631546378 8.731455714 7.288824046 7.603959064 9.104069785 5.721342167 7.261332995 6.877935103 9.139908253 8.30299508 7.364865078 7.653895928 6.06954676 6.760089199 5.815296041 7.195791597 7.612841823 8.041786028 7.473478415 7.223969897 7.448642991 9.49306183 7.272660814 8.20685876 8.077038018 7.471700371 7.96524423 7.702744997 6.676406804 7.921249613 9.746230302 7.353711315 6.131732087 7.979325682 7.456786927 7.324364047 9.037366067 6.122899448 8.492352191 7.710570519 7.702434561 6.132822061 7.255641465 8.272628784 7.668307865 6.975308399 7.794313698 6.642650216 6.096675031 6.199657078 8.528339572 9.519398241 6.356588512 6.445408799 7.383495656 11.42299706 7.75684128 9.913369444 6.887755744 7.31779126 5.343180942 7.901505793 7.138751114 8.951074821 7.650832351 7.908313091 8.95581969 7.170732621 9.168399194 6.567292716 8.310101464 6.622886668 6.684820988 7.010786522 7.441769617 9.6970379 6.819420412 8.020365359 7.782180564 7.807928054 7.396675791 8.021136186 8.84696938 8.242191999 6.01746153 8.45036808 6.225496643 6.487247125 10.38898319 8.535673681 7.434004969 
7.850170235 9.724438494 8.766357458 8.399636455 9.177997531 7.401532195 8.404025812 8.470750802 9.336085678 7.817252438 7.279102857 8.892551634 10.62354251 9.252269802 8.923070879 9.141184792 8.378555494 10.16146856 9.332614558 10.95208036 9.252208794 8.600244057 8.746051523 8.735915743 8.76306237 9.659505317 7.225371326 9.71162931 7.674438569 8.416415389 8.668360359 10.70999288 8.16043742 7.709994835 10.18412546 10.09101391 10.30858866 9.125599091 8.816183446 7.820190302 9.875964821 10.36032382 8.791932951 8.238865232 8.965909651 8.914784875 8.550295518 8.680658441 9.31635405 9.95146604 8.609504117 11.57909778 7.626943112 7.734468242 8.34009752 10.60947755 7.672810565 9.038464159 8.937177638 10.46213455 7.708800211 8.633363079 7.42763995 8.920289078 6.063711427 9.339978841 10.07451912 7.34919149 8.312715178 8.867856787 8.820127414 7.693201937 9.047792736 9.012953762 7.259048614 8.579457008 11.79711119 10.08750614 8.569319136 8.16149545 10.22036808 8.241459963 9.920629435 7.972516981 8.422654539 10.12824227 8.506070317 7.85616866 7.522007643 9.007283275 7.619479299 8.162367774 9.848878392 9.545305914 10.14317199 9.597438175 7.659804248 9.876679598 9.664882374 9.099498857 9.283577188 6.889439791 8.648174973 6.880982777 10.38197728 11.30865069 9.152526519 7.662687836 9.598560298 6.889196623 9.917651537 9.637071362 7.488427764 7.472741633 8.690430947 8.004957349 9.748195092 7.489193625 8.58529022 7.803863156 8.324025682 8.335534704 7.95255581 9.012488828 11.45590838 8.745378643 7.862199233 8.354720089 7.739397715 7.749214127 8.126456074 9.901115691 8.800283502 10.96809385 10.16032051 9.067429853 8.903830508 8.431225193 9.456804826 8.681799025 8.898507814 7.87921931 8.713834874 8.897964183 8.922581129 10.78242443 10.6507282 10.43901698 8.874992534 9.308474579 7.538925113 8.747078013 8.448734874 10.15603712 6.330792223 8.069987727 9.956994579 8.770864011 11.2702205 8.30397474 7.520816147 7.928778518 7.563099603 7.423799816 8.239148041 8.407639931 8.005993857 8.081006672 9.131739141 9.058481797 10.06037134 8.619229843 9.269608422 9.696939324 8.146246057 8.515835278 6.758908573 8.389478989 9.254022739 8.945650718 
9.755776381 10.26959595 6.903721608 8.711206812 11.25070422 9.126229116 11.08726584 11.14526489 11.96666922 11.54178018 9.918180248 9.297833492 10.52658992 10.04169814 7.775891087 10.1640068 10.53621784 8.526829896 7.372519606 9.699598708 9.318785943 10.54210648 10.10166104 12.25064918 10.84879247 10.07574399 9.164842612 10.42679397 12.72346533 10.3690988 9.46807199 10.93457484 9.803287097 9.176657799 11.51966469 8.781438336 10.8707687 8.786037805 10.44895924 8.807404109 7.85334396 10.09548262 10.6757237 9.406621556 9.096590251 9.618832854 9.528492411 9.555388632 5.922453667 10.01767069 10.0755821 8.966695896 9.860513871 10.54113427 9.114529482 9.901133391 10.42513569 9.522723625 6.860030404 9.370549796 9.588147223 9.995512718 10.09349568 9.843005067 9.471100135 9.065544498 11.73137926 11.61834685 8.494366851 8.822696305 10.3137712 10.94108016 8.716627377 9.826323647 8.766221558 11.90227862 9.826605671 9.554341357 9.06457602 10.18347813 10.67849131 9.896144017 9.188383334 11.53740788 9.76598508 7.055997077 9.564375265 7.824699665 11.5215227 10.25725765 9.87325968 10.26877625 10.2191808 9.3911925 9.513943759 9.923906267 8.871638293 11.03418543 8.967948285 8.679275286 10.13221381 8.172934618 9.365413303 10.8847978 9.758540931 10.20141128 10.95564122 10.65356376 10.90559121 8.169747227 10.13453977 10.53980616 7.98258873 9.782264457 8.606254515 11.32695561 9.935554959 10.43200101 8.894515987 9.326828911 9.827184446 10.41445872 8.537799809 9.655344322 8.908108931 10.93926614 9.474209356 11.01064891 7.920586471 10.8035161 11.3041567 10.18241005 7.916804082 9.253233669 11.50391721 9.431424859 9.994024314 9.235872991 10.60262275 10.8602187 8.70792473 9.848565128 11.05075002 11.18653335 12.86261508 8.322657805 8.560279192 8.021150845 9.504261267 10.42944691 8.752251992 10.507498 9.851271304 10.14763266 9.517199629 9.74716895 10.82661438 10.3963348 10.81085448 8.824836031 9.132934387 13.4103091 10.97054746 11.57867493 9.398629608 9.562060374 10.55471427 11.48343405 9.044647592 8.809371279 10.0371222 7.593125363 9.967655947 10.15334214 8.619648807 10.43615017 9.389122448 12.31774535 10.2569574 9.198383295 
