# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680445
# Directory: 5
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=5
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:37 2020 (1582662697)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0226943; dX=104.319; Y0=0.51779; dY=39.2482;
# signal: Min=0; Max=575; Mean=307.459;
# values: 9.96168e+06 3156.21 9.96168e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
2 1 1 0 1 0 1 2 0 0 0 0 2 0 0 1 3 1 1 2 0 2 2 1 0 2 1 0 1 0 1 0 0 1 0 4 1 0 3 1 1 0 1 1 0 0 0 1 3 1 0 1 3 0 1 1 1 3 1 1 0 0 0 0 0 0 1 2 1 5 4 2 0 0 0 1 2 0 1 1 1 1 0 1 2 2 3 0 0 1 2 0 0 1 3 3 0 2 0 0 0 1 0 1 3 1 1 3 1 3 2 1 0 1 0 0 0 0 3 1 1 0 1 3 0 0 0 3 1 1 1 2 0 0 1 0 1 1 0 0 0 1 0 0 3 0 4 2 0 2 0 1 0 2 1 1 0 0 3 1 2 3 1 0 2 2 0 1 0 0 0 0 1 1 1 1 2 0 1 2 
8 9 11 10 4 14 11 10 6 11 5 9 16 7 9 10 8 8 10 11 8 4 9 5 9 7 12 7 4 10 6 6 7 6 11 4 7 9 8 10 11 4 9 5 7 3 5 3 5 6 5 9 8 5 8 7 12 6 8 8 8 8 13 14 9 2 6 9 5 12 9 7 7 9 7 10 11 11 4 10 11 7 14 4 10 8 8 4 5 10 4 8 5 6 8 12 8 9 6 5 7 6 11 4 4 9 5 3 10 7 9 13 6 5 7 11 9 5 2 14 9 9 6 2 11 11 8 10 7 8 12 11 7 9 9 12 11 12 14 11 9 5 9 12 6 9 10 6 11 10 7 9 5 9 11 5 10 15 9 8 10 8 10 5 5 4 4 8 14 7 14 9 15 3 8 10 6 10 13 10 
13 20 11 15 19 18 19 20 18 20 16 21 11 21 18 20 24 21 16 17 18 22 17 18 13 17 19 18 15 9 19 10 27 15 16 19 9 17 17 22 17 15 16 17 10 21 22 11 25 15 19 19 17 17 23 10 21 19 8 16 25 14 17 22 14 9 16 12 16 18 20 6 21 20 21 24 19 23 12 14 14 18 18 15 13 11 13 19 20 19 15 14 13 11 12 12 23 12 16 16 17 18 21 19 13 20 15 13 14 17 11 20 17 17 18 19 18 21 19 24 14 25 19 7 14 24 19 14 18 18 16 15 12 15 17 21 19 20 16 23 9 13 20 13 22 21 14 22 14 11 13 19 17 15 21 10 11 18 16 19 11 24 18 19 19 22 28 14 14 21 22 16 14 14 17 24 11 14 10 22 
25 26 23 25 25 28 27 27 22 31 19 33 26 27 23 25 19 26 38 20 24 18 27 27 27 28 26 22 37 17 23 28 27 23 32 29 26 23 20 28 18 18 32 35 34 29 29 22 26 17 22 32 27 20 29 25 21 23 29 24 22 29 26 21 21 22 22 36 20 26 24 23 31 14 31 25 28 28 27 26 28 32 30 24 21 17 19 32 25 21 26 29 27 30 17 16 20 19 18 22 21 22 24 26 28 27 29 25 29 23 35 36 22 29 21 27 37 29 21 26 28 21 26 23 23 40 22 28 21 22 28 15 20 28 24 29 30 11 26 24 21 33 28 23 26 24 20 24 21 28 25 27 24 24 18 23 22 23 22 22 22 31 23 23 22 28 22 41 31 25 28 31 21 22 23 28 31 23 29 25 
28 25 46 20 44 38 34 32 22 30 34 44 37 46 41 35 40 42 46 32 35 28 34 34 36 35 36 29 35 43 34 41 25 25 33 34 33 48 42 35 33 37 25 30 41 34 37 39 32 30 33 37 34 24 42 34 45 34 40 39 34 26 37 30 27 33 31 38 31 33 29 37 31 35 20 30 35 28 36 33 39 40 37 33 34 37 36 31 31 37 28 19 27 27 32 31 40 38 36 33 38 26 28 41 27 41 33 35 37 29 25 35 30 38 34 44 43 33 41 38 35 41 34 48 48 32 41 35 36 35 39 31 45 27 45 47 32 26 27 32 20 27 30 36 39 34 32 45 33 47 21 45 35 35 45 31 27 32 34 29 32 37 35 38 35 38 24 28 31 27 40 37 28 24 34 33 32 39 34 31 
51 38 37 52 40 41 32 53 39 45 46 58 51 47 30 48 43 43 33 40 34 40 43 26 48 30 65 40 37 33 31 50 39 47 39 48 29 32 57 48 28 47 44 50 39 34 36 40 40 44 35 50 30 40 32 51 45 42 42 29 44 36 50 41 46 49 50 37 39 40 41 51 46 45 30 38 36 52 43 45 42 43 50 48 45 38 48 36 27 40 41 33 44 35 43 37 35 48 37 36 44 40 37 53 39 36 36 37 39 30 35 47 49 39 43 45 51 40 41 42 42 41 47 42 48 41 39 38 51 36 47 51 55 30 33 57 40 44 43 42 36 42 36 39 43 33 37 36 41 44 42 47 40 50 47 42 51 39 46 43 43 33 41 53 40 38 41 35 30 42 47 31 44 46 28 35 39 44 40 42 
59 51 52 47 62 51 56 50 45 57 39 49 51 72 39 58 52 55 45 41 49 54 66 52 42 53 47 62 45 58 66 59 64 46 66 68 60 48 46 59 46 59 48 42 55 54 47 39 55 41 44 59 60 34 45 49 40 51 51 60 53 45 56 45 48 44 51 47 56 46 64 47 50 46 59 59 50 47 55 68 69 62 50 63 46 40 65 49 59 53 37 56 38 50 44 58 46 54 51 53 54 33 43 42 49 54 53 51 40 61 54 55 62 53 43 51 50 48 54 55 65 39 52 50 50 42 48 52 51 50 39 61 45 60 53 45 58 44 47 52 54 46 59 46 38 37 64 52 47 68 45 57 58 49 46 53 58 58 55 52 39 39 63 48 49 44 47 41 57 57 56 47 54 41 47 58 51 62 51 52 
55 63 76 59 49 74 65 57 60 55 51 68 47 62 55 62 63 46 62 58 67 52 62 56 63 50 59 59 52 75 65 69 52 74 42 53 50 70 59 53 67 70 65 59 55 75 59 68 65 55 69 70 89 52 65 55 65 54 59 53 56 68 67 63 71 64 62 52 63 71 56 53 73 53 75 64 63 57 63 62 55 49 64 55 50 62 61 66 59 50 52 65 63 53 54 53 50 62 54 56 52 55 50 66 51 55 66 57 67 49 47 59 55 49 52 70 68 56 49 59 68 60 46 54 56 63 57 73 56 64 66 48 61 62 41 59 52 60 59 59 62 77 66 55 69 54 58 82 65 65 49 68 57 48 63 55 61 59 71 52 61 76 66 49 48 63 51 61 58 64 79 47 62 59 49 56 51 52 50 66 
94 73 64 86 68 59 68 71 84 68 83 69 62 78 70 71 60 73 65 65 67 75 79 75 63 57 58 58 72 62 65 77 62 79 78 62 60 67 67 64 58 67 73 68 76 54 65 69 61 60 62 80 62 70 70 77 68 74 78 61 70 74 56 69 66 58 58 70 78 65 68 70 86 77 63 63 66 75 57 66 74 73 80 64 59 62 67 82 64 79 70 56 63 92 77 72 81 74 66 58 69 80 71 58 61 70 60 69 67 63 58 86 72 46 80 82 67 64 64 59 63 57 61 71 77 61 61 74 69 81 66 67 68 54 66 70 92 80 71 63 70 62 79 65 68 76 59 53 72 67 61 65 65 70 69 77 79 63 73 72 52 56 65 71 69 59 81 66 73 64 64 70 62 71 60 75 70 54 78 68 
59 61 80 67 72 84 68 69 83 63 67 88 76 79 66 82 59 75 83 75 70 74 77 63 80 71 84 89 65 71 67 73 66 77 70 82 82 74 66 61 66 71 88 76 87 79 89 79 84 69 76 78 80 79 67 71 72 69 107 66 83 70 84 98 93 72 74 84 81 62 84 62 82 67 63 98 79 72 68 70 75 76 84 85 69 94 83 86 67 75 76 87 68 79 84 77 81 84 64 85 76 87 72 82 69 72 69 77 84 86 68 63 70 79 53 87 76 67 76 102 73 83 75 74 81 83 64 98 84 71 67 70 81 79 84 72 72 64 51 84 89 86 75 85 78 80 72 76 87 96 91 66 68 68 65 69 80 66 73 72 81 80 76 74 77 63 82 77 78 67 84 78 82 65 81 55 79 69 81 70 
