# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232468
# Directory: 5
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=5
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:20 2019 (1574208380)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0511525; dX=104.324; Y0=0.508752; dY=39.2432;
# signal: Min=0; Max=559; Mean=307.466;
# values: 9.96191e+06 3156.25 9.96191e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 1 1 3 3 3 4 1 3 2 3 2 1 0 3 1 1 5 0 2 1 3 1 2 0 2 1 2 0 0 1 1 0 1 1 0 4 1 1 1 1 2 1 0 2 0 1 0 1 0 2 0 0 0 1 1 2 2 1 1 3 0 0 3 1 0 1 2 1 0 0 1 1 0 0 1 0 0 2 1 1 1 1 2 1 1 0 0 1 0 0 2 0 1 1 0 0 2 1 0 2 1 1 1 1 2 0 4 1 1 0 1 2 0 0 0 2 0 2 0 0 2 1 1 2 0 2 2 1 1 1 3 2 0 0 1 3 1 0 3 3 0 1 0 0 0 0 1 2 1 0 1 0 2 1 0 1 1 0 0 2 1 0 1 2 1 0 2 1 1 0 0 0 3 1 4 0 0 1 2 
9 6 6 6 11 10 13 7 8 7 10 8 7 11 9 6 10 5 5 4 12 10 12 7 14 10 11 5 10 6 10 13 5 13 3 9 11 6 4 6 8 11 5 8 8 12 9 7 5 7 8 12 6 14 13 13 8 12 9 6 7 11 7 8 12 3 9 7 12 6 8 10 5 9 13 11 5 10 8 8 5 7 9 8 5 12 6 6 9 11 6 8 10 9 11 6 9 4 5 10 10 7 11 6 10 8 6 5 9 12 12 8 9 3 10 11 8 10 4 7 14 11 10 12 8 13 8 3 9 8 8 3 9 4 8 12 11 8 8 4 8 9 4 14 6 4 4 7 8 9 11 8 12 11 7 6 6 5 3 13 11 8 9 15 4 12 10 11 9 6 9 14 7 11 11 6 13 9 6 10 
4 16 17 18 20 20 14 16 18 17 16 18 22 24 17 16 17 20 19 12 15 19 20 18 15 26 25 19 18 12 19 15 15 13 24 15 15 19 12 22 22 10 24 18 16 24 22 14 16 12 13 17 18 18 18 16 15 14 18 17 15 11 11 21 21 17 17 18 21 20 28 12 16 11 18 16 13 16 18 16 15 21 18 14 13 16 20 15 12 16 16 13 16 23 15 16 17 17 12 18 17 24 20 11 20 22 25 22 21 13 12 25 13 14 19 14 17 18 16 25 17 18 21 10 15 13 16 21 9 26 14 13 9 10 19 17 13 20 20 19 11 14 15 19 18 18 29 18 19 18 21 15 14 10 14 11 16 15 21 12 13 19 16 16 15 16 21 20 13 18 10 17 15 14 14 12 21 12 19 13 
19 23 30 19 34 26 24 22 21 26 19 25 23 25 29 27 20 26 18 33 22 23 23 22 34 23 22 23 23 28 31 29 24 23 24 21 28 20 24 30 29 35 34 24 28 23 35 22 22 26 22 19 23 23 29 27 26 24 24 23 30 30 26 29 28 23 19 17 31 15 26 30 24 22 20 27 27 18 30 34 19 22 34 36 26 21 21 17 33 22 27 34 23 25 24 22 33 30 37 33 21 30 31 23 21 30 30 27 20 28 16 18 26 33 29 27 22 28 22 25 33 27 30 36 26 34 21 21 30 21 21 23 31 34 27 14 38 20 33 25 25 30 21 28 25 29 28 32 21 23 20 19 32 20 22 26 25 28 23 29 17 14 28 24 22 26 25 34 38 15 23 25 42 24 20 21 28 21 22 24 
31 34 29 34 33 31 39 30 28 36 30 41 37 39 38 29 37 33 33 32 27 31 32 33 38 25 33 31 32 37 28 31 35 37 31 25 27 41 28 40 36 45 37 42 31 33 38 47 36 38 34 33 34 41 48 28 29 27 30 31 32 40 40 42 32 39 39 34 32 39 20 35 29 34 28 29 41 29 34 23 29 45 40 30 33 47 30 32 25 38 30 29 33 44 43 33 25 29 47 26 27 37 34 33 36 27 28 38 37 40 40 37 33 26 38 34 30 35 29 39 34 37 39 28 35 40 26 28 33 25 32 31 27 39 37 36 29 28 29 28 22 32 35 31 37 42 27 28 34 26 43 36 26 36 37 38 27 38 40 27 35 37 37 37 37 30 37 28 27 29 32 46 39 36 31 34 24 33 31 42 
51 46 40 45 38 37 33 34 47 46 53 49 42 40 48 48 49 50 38 38 35 38 39 46 43 31 42 40 51 39 47 51 34 46 34 52 40 39 38 54 43 56 46 39 27 36 41 44 42 38 41 41 38 37 42 34 34 42 28 42 28 37 41 46 39 31 37 42 45 30 46 33 55 35 36 37 35 43 42 34 44 43 40 36 41 33 41 46 45 53 39 38 54 37 35 27 45 40 37 50 47 44 39 39 43 45 31 47 33 35 51 47 39 37 47 51 32 54 40 38 41 58 48 38 49 35 55 49 47 35 38 45 44 43 45 49 34 46 39 35 39 45 41 47 37 46 51 42 39 34 35 43 40 41 36 56 34 44 54 49 39 42 39 39 29 38 40 44 43 53 48 44 44 36 47 32 45 46 39 34 
54 52 55 51 54 50 47 52 52 41 53 50 60 39 52 50 56 50 53 46 56 49 52 56 50 50 53 56 45 41 62 46 55 55 54 60 37 47 46 47 63 56 46 56 34 59 47 56 52 57 46 55 46 51 64 54 43 58 57 47 62 62 45 54 45 47 52 48 43 51 45 52 58 43 51 41 63 40 41 57 36 55 42 50 51 50 61 55 43 54 47 42 43 49 59 57 62 51 48 45 55 49 45 52 49 66 62 33 56 49 51 45 54 38 49 48 43 52 37 37 55 48 56 61 48 48 51 43 43 41 56 38 54 43 63 54 49 63 46 55 54 58 47 51 55 61 54 68 51 45 61 49 50 54 42 62 45 52 66 46 47 50 44 54 51 47 43 33 57 34 57 57 58 46 40 52 52 46 58 55 
54 58 61 66 42 53 58 49 49 55 65 73 74 48 59 61 59 58 76 57 63 47 53 60 56 62 59 49 54 66 73 54 62 51 62 66 56 62 57 48 57 55 67 53 65 53 72 70 56 56 56 59 65 53 64 58 53 62 51 65 70 57 56 67 52 66 56 59 65 53 47 59 57 53 67 61 60 57 54 55 61 64 54 59 55 47 67 61 59 48 56 48 61 69 43 65 42 50 61 64 43 53 53 50 50 69 66 59 56 65 72 54 55 60 56 56 74 54 73 56 66 62 61 60 51 69 51 38 63 63 65 53 65 64 50 58 60 60 79 56 48 56 55 66 57 45 57 59 58 60 62 56 46 57 63 66 56 60 51 53 75 53 46 56 50 58 59 50 65 67 51 55 57 63 77 50 75 62 45 50 
60 75 58 56 61 75 77 63 68 57 66 74 68 86 73 51 55 63 71 76 66 65 59 69 81 61 68 66 59 76 69 68 58 56 67 69 48 66 71 65 83 57 87 73 80 72 69 83 70 64 73 69 76 57 74 62 55 49 77 61 74 71 68 67 70 67 64 71 68 61 62 70 71 66 75 73 64 68 67 45 65 62 69 72 60 69 69 68 65 75 70 86 66 63 68 57 61 80 63 67 69 65 60 75 80 73 66 66 50 65 68 65 73 57 73 68 69 56 74 66 69 59 62 62 66 67 70 95 55 67 62 74 62 81 68 71 77 69 80 65 61 55 64 67 66 73 57 75 85 68 61 64 74 79 72 78 70 72 76 70 57 64 68 58 66 77 74 72 61 74 71 68 66 54 73 69 60 63 69 68 
67 68 78 68 78 82 73 75 70 75 67 85 79 92 71 80 67 64 75 81 81 93 64 88 72 81 73 69 79 90 87 90 59 97 81 78 68 77 68 74 69 84 67 75 63 68 76 66 76 85 78 63 87 81 83 80 73 67 86 74 72 81 70 79 59 76 73 71 75 92 87 70 79 79 92 82 86 61 71 82 76 67 71 70 75 79 69 78 63 73 80 72 80 78 92 94 83 64 77 72 78 82 87 61 84 73 80 75 68 81 72 73 85 81 76 71 90 72 74 62 69 78 73 74 68 73 81 81 71 85 85 76 96 71 71 93 73 89 81 72 74 78 79 75 75 63 61 72 98 63 68 71 81 69 79 74 74 71 77 82 73 96 93 75 88 71 77 78 93 86 67 54 77 76 79 81 82 72 78 81 
