# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960394
# Directory: 5
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=5
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:54 2020 (1582742334)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0215522; dX=104.326; Y0=0.508003; dY=39.2474;
# signal: Min=0; Max=553; Mean=307.47;
# values: 9.96203e+06 3156.27 9.96203e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 2 1 1 0 0 2 0 1 2 2 1 0 0 1 2 0 2 1 1 0 1 1 1 0 2 0 2 1 3 3 0 0 0 1 2 1 1 1 1 2 1 0 1 0 0 1 1 1 0 0 0 3 1 2 2 2 1 1 1 2 2 1 0 1 2 1 0 2 3 1 0 2 0 1 1 0 2 1 2 0 3 0 2 1 1 1 1 1 1 0 0 0 1 2 0 1 0 1 2 1 2 0 1 3 2 1 4 2 1 0 2 0 0 2 1 0 1 0 0 0 2 2 0 2 0 0 0 0 1 0 2 1 0 2 2 0 3 0 3 0 1 0 1 1 1 1 0 0 0 2 0 0 0 2 0 0 2 3 0 0 2 2 0 0 1 0 0 0 1 2 0 0 1 2 0 1 1 0 0 
17 6 12 10 6 7 8 11 8 10 11 12 11 5 9 11 6 3 7 8 9 9 11 12 9 11 7 10 5 13 12 5 8 8 6 10 3 7 10 5 11 8 11 12 6 9 10 13 10 13 4 7 7 16 8 10 8 7 6 8 11 7 8 5 6 4 8 10 7 10 14 5 10 8 9 10 9 5 10 12 6 8 12 13 9 12 8 11 10 8 10 5 11 7 4 8 6 11 7 6 9 13 9 7 9 2 13 8 7 7 6 13 3 7 4 6 8 3 11 10 6 5 14 9 9 13 11 8 8 12 8 10 14 10 11 11 9 10 4 7 9 6 8 7 8 6 11 9 12 8 11 11 9 6 7 8 5 8 6 8 8 10 7 8 7 7 7 10 8 13 10 6 8 8 8 6 9 7 9 7 
15 13 16 20 17 21 15 19 15 20 13 20 16 16 14 22 13 15 17 17 12 21 15 18 13 24 21 21 16 20 16 18 20 15 18 13 16 13 18 16 22 16 17 12 17 14 14 17 11 19 23 19 19 23 16 18 15 12 14 26 8 16 17 12 18 10 9 18 15 10 20 14 14 16 19 17 16 18 13 16 22 20 19 14 13 10 17 18 13 15 19 20 18 8 15 15 23 15 17 25 17 19 18 16 23 14 11 15 15 22 18 17 22 16 19 16 16 14 30 19 14 23 17 20 19 20 15 14 20 13 24 14 15 18 20 15 14 13 14 18 20 16 22 23 19 12 11 12 23 10 8 13 19 12 18 15 18 15 16 18 23 13 20 15 24 14 22 19 17 19 14 15 20 16 9 17 16 17 12 18 
25 30 33 26 32 27 25 30 41 22 23 34 17 25 22 22 30 25 24 21 33 24 24 32 22 27 24 33 31 22 24 23 37 29 30 24 24 31 31 28 28 19 28 24 23 22 21 31 23 24 21 20 29 27 22 17 19 23 21 19 24 30 20 23 28 22 29 28 26 19 31 23 29 26 30 26 31 23 23 26 20 18 28 31 20 31 28 32 29 29 25 19 30 29 20 30 28 26 22 23 26 29 24 29 27 29 14 26 26 27 27 28 23 34 24 22 26 28 28 17 34 16 19 27 28 19 20 25 28 28 24 26 15 23 22 27 20 22 25 21 26 28 23 24 23 25 21 24 23 20 33 23 32 30 25 21 26 31 29 28 24 30 35 24 30 29 29 22 21 32 24 28 17 27 27 21 24 19 23 24 
35 30 32 22 20 34 31 36 32 35 34 35 35 45 22 35 42 35 39 36 37 33 29 23 43 26 35 25 40 43 35 41 32 20 36 29 39 30 43 38 31 42 30 38 29 25 40 30 29 39 35 35 38 31 43 23 47 34 29 27 32 42 33 32 32 37 43 23 30 29 38 30 36 31 33 29 27 39 32 25 33 45 23 35 30 32 36 32 34 32 42 32 34 37 26 35 30 22 35 35 37 24 31 25 30 35 37 37 31 28 39 35 33 40 33 37 42 34 24 35 24 34 34 27 38 36 33 29 30 31 22 39 34 39 45 40 38 22 38 32 42 28 29 38 33 39 36 34 35 32 39 31 31 36 28 38 34 43 33 22 39 34 38 35 28 24 31 34 34 26 40 31 34 35 38 42 39 28 27 35 
45 50 43 36 40 37 38 39 37 37 48 40 39 51 41 27 38 50 50 41 43 53 48 42 40 46 35 42 45 40 36 40 39 43 37 48 48 25 38 50 49 30 40 52 54 41 36 42 45 46 43 47 42 41 41 49 42 47 59 54 30 36 38 46 40 42 35 34 51 53 51 45 45 48 37 45 48 34 43 42 44 45 37 35 47 43 48 41 40 41 49 45 48 49 39 31 27 38 55 43 56 51 47 46 40 43 46 45 40 42 41 42 36 42 37 38 29 37 47 47 40 36 46 40 42 43 45 42 43 47 31 45 44 37 43 46 36 42 42 46 47 32 43 46 44 46 52 34 46 46 44 44 45 50 44 40 50 51 53 48 39 35 43 33 39 41 38 48 39 40 47 51 44 44 49 39 43 42 45 52 
52 43 49 52 56 44 50 47 47 56 48 46 41 33 40 55 44 41 50 47 53 54 60 41 49 42 30 45 46 57 48 54 64 40 69 43 55 43 49 53 57 38 42 49 57 54 55 32 57 52 65 42 49 52 47 60 42 45 44 56 44 47 59 43 45 37 49 51 52 47 49 46 44 59 45 37 49 58 47 48 43 50 48 49 40 48 48 44 46 58 38 48 47 50 55 53 46 50 41 49 52 49 48 50 52 48 49 50 55 51 54 49 51 44 43 51 51 57 40 52 40 57 57 47 37 39 43 36 55 42 55 45 54 57 48 46 52 50 44 54 48 55 41 38 50 55 59 48 56 55 60 43 41 56 56 40 51 49 44 46 58 37 43 49 52 56 34 52 62 42 58 49 43 55 61 48 47 53 50 43 
52 68 64 64 53 66 71 52 64 66 61 56 81 58 54 62 53 60 65 48 70 50 60 69 48 78 64 64 62 52 66 68 69 55 73 53 70 60 58 51 47 51 56 69 52 56 64 64 60 62 43 48 50 71 61 48 50 57 66 56 72 56 52 64 66 59 39 58 71 56 68 49 47 43 61 66 60 58 55 75 59 73 45 64 76 50 68 67 57 65 64 51 63 68 53 53 49 68 64 57 61 52 58 43 52 50 66 56 59 51 67 59 58 59 58 59 65 55 62 67 65 48 60 57 60 75 45 66 54 57 50 62 67 54 52 69 51 48 51 62 70 55 47 66 78 68 63 55 59 47 51 53 65 58 60 74 56 70 56 64 59 48 54 50 66 55 70 59 60 50 59 69 62 48 60 51 52 71 62 63 
68 76 69 63 66 58 69 69 75 53 58 76 71 74 63 67 73 76 75 78 62 63 69 63 65 68 60 71 58 66 65 84 65 53 72 78 76 72 65 59 66 85 76 62 69 64 69 61 74 75 64 81 58 55 60 78 60 67 69 73 56 69 55 67 47 74 75 63 61 67 68 65 71 68 53 63 88 82 66 66 78 61 72 66 66 78 62 64 55 58 68 58 81 70 74 69 64 70 70 69 65 54 70 57 78 86 70 62 67 60 73 81 61 51 63 72 65 55 66 67 63 62 62 62 81 65 67 63 60 53 68 72 69 82 73 57 68 72 71 67 59 62 66 69 64 73 81 81 66 68 66 67 61 67 53 66 67 64 76 56 64 61 62 53 66 69 64 66 69 70 74 72 68 76 60 73 58 64 68 68 
68 79 56 66 87 66 87 81 95 86 78 76 85 69 63 82 74 69 56 71 73 79 82 92 86 73 77 87 90 78 77 76 79 79 74 71 84 63 87 68 69 74 78 74 65 79 67 72 46 68 81 68 72 79 65 69 77 80 56 76 74 77 81 73 72 85 85 86 68 66 73 76 75 78 68 90 75 75 74 70 68 78 67 79 77 59 64 64 94 80 73 80 75 79 70 72 74 80 65 70 83 69 77 88 75 79 79 82 73 62 70 84 59 77 65 91 78 74 72 74 79 74 60 79 74 90 66 84 69 83 87 84 63 69 84 78 78 65 74 80 72 81 83 78 91 69 68 63 80 71 69 73 71 78 73 77 84 83 79 75 73 107 88 92 69 71 81 90 78 65 78 57 87 75 65 75 73 91 87 75 
