# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570895205
# Directory: FZJ_SANS_KWS2_AnySample/3
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=3
# Param: Clen=10
# Param: Dlen=10
# Date: Sat Oct 12 10:04:38 2019 (1570867478)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial sum
# Ncount: 1000000
# filename: PSDr.dat
# statistics: X0=0.0755774; dX=0.0250362;
# signal: Min=0; Max=21.5209; Mean=2.3859;
# values: 1192.95 25.3488 2215
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 0 0 0 
0.0014 0 0 0 
0.0021 0 0 0 
0.0028 0 0 0 
0.0035 0 0 0 
0.0042 0 0 0 
0.0049 0 0 0 
0.0056 0 0 0 
0.0063 0 0 0 
0.007 0 0 0 
0.0077 0 0 0 
0.0084 0 0 0 
0.0091 0 0 0 
0.0098 0 0 0 
0.0105 0 0 0 
0.0112 0 0 0 
0.0119 0 0 0 
0.0126 0 0 0 
0.0133 0 0 0 
0.014 0 0 0 
0.0147 0 0 0 
0.0154 0 0 0 
0.0161 0 0 0 
0.0168 0 0 0 
0.0175 0 0 0 
0.0182 0 0 0 
0.0189 0 0 0 
0.0196 0 0 0 
0.0203 0 0 0 
0.021 0 0 0 
0.0217 0 0 0 
0.0224 0 0 0 
0.0231 0 0 0 
0.0238 0 0 0 
0.0245 0 0 0 
0.0252 0 0 0 
0.0259 0 0 0 
0.0266 0 0 0 
0.0273 0 0 0 
0.028 0 0 0 
0.0287 0 0 0 
0.0294 0 0 0 
0.0301 0 0 0 
0.0308 0 0 0 
0.0315 0 0 0 
0.0322 0 0 0 
0.0329 0 0 0 
0.0336 0 0 0 
0.0343 0 0 0 
0.035 0 0 0 
0.0357 0 0 0 
0.0364 0 0 0 
0.0371 0 0 0 
0.0378 1.071952091 0.7580037254 2 
0.0385 4.314871893 1.525569266 8 
0.0392 6.448255903 1.861590965 12 
0.0399 6.997547335 1.940842982 13 
0.0406 7.54721782 2.017195742 14 
0.0413 9.163385566 2.222594728 17 
0.042 8.069827164 2.083782595 15 
0.0427 11.29624025 2.465132713 21 
0.0434 9.174279224 2.225246488 17 
0.0441 9.701956188 2.286887673 18 
0.0448 8.069705406 2.083721468 15 
0.0455 12.89082084 2.631449348 24 
0.0462 12.89636158 2.632612574 24 
0.0469 8.586506009 2.146682416 16 
0.0476 13.48909779 2.697952216 25 
0.0483 10.784629 2.411605148 20 
0.049 13.44043052 2.688233262 25 
0.0497 15.67104268 2.910188073 29 
0.0504 12.40625195 2.587005265 23 
0.0511 11.86752104 2.530276959 22 
0.0518 15.0996617 2.853688773 28 
0.0525 16.21544034 2.960719739 30 
0.0532 15.09961098 2.853668539 28 
0.0539 17.83148585 3.104263682 33 
0.0546 15.61120106 2.899041829 29 
0.0553 17.83149682 3.104265277 33 
0.056 21.52085153 3.402922915 40 
0.0567 14.57720697 2.805497078 27 
0.0574 11.87807229 2.53246143 22 
0.0581 15.0782533 2.849697108 28 
0.0588 10.7630639 2.406808849 20 
0.0595 16.19330714 2.956607537 30 
0.0602 18.33740152 3.144999282 34 
0.0609 11.87307784 2.531491059 22 
0.0616 11.28007592 2.461615846 21 
0.0623 17.72849333 3.086322144 33 
0.063 12.40646501 2.587097056 23 
0.0637 13.41863772 2.683839012 25 
0.0644 8.678939456 2.169847141 16 
0.0651 14.01142864 2.747983626 26 
0.0658 12.93424463 2.640347923 24 
0.0665 14.03832301 2.753212378 26 
0.0672 11.87319413 2.531539369 22 
0.0679 11.83529393 2.523467347 22 
0.0686 16.1826568 2.954697014 30 
0.0693 12.37374363 2.580226029 23 
0.07 10.26783603 2.355735272 19 
0.0707 11.82958025 2.522179483 22 
0.0714 10.77390471 2.409233708 20 
0.0721 13.48380517 2.696923293 25 
0.0728 12.37391749 2.580298357 23 
0.0735 12.91763769 2.636882018 24 
0.0742 16.72138081 3.003417953 31 
0.0749 17.7662257 3.092868076 33 
0.0756 13.49479347 2.699152113 25 
0.0763 11.83485951 2.523276784 22 
0.077 8.651450762 2.162904505 16 
0.0777 13.47286473 2.694714178 25 
0.0784 11.84607626 2.525755994 22 
0.0791 10.75778501 2.405658657 20 
0.0798 11.30712242 2.467522243 21 
0.0805 11.83528942 2.523466748 22 
0.0812 9.152390906 2.219884927 17 
0.0819 10.24612341 2.350753047 19 
0.0826 12.39573307 2.58488422 23 
0.0833 14.52325593 2.795161566 27 
0.084 9.174224441 2.225220037 17 
0.0847 8.091172237 2.089204529 15 
0.0854 10.76883094 2.408182359 20 
0.0861 5.392588899 1.705448404 10 
0.0868 11.25844689 2.456889294 21 
0.0875 9.163328658 2.222566485 17 
0.0882 10.23517723 2.348217008 19 
0.0889 8.107560267 2.093463164 15 
0.0896 7.520315673 2.010052085 14 
0.0903 4.842926402 1.614420139 9 
0.091 8.096941813 2.090790584 15 
0.0917 8.613889218 2.153624467 16 
0.0924 8.624451243 2.156192202 16 
0.0931 5.920372501 1.785194258 11 
0.0938 8.613718874 2.153538272 16 
0.0945 7.536374653 2.01429796 14 
0.0952 6.997432232 1.940778776 13 
0.0959 9.696666063 2.285675616 18 
0.0966 5.376090661 1.7001414 10 
0.0973 5.365197486 1.696666534 10 
0.098 3.749187344 1.417104407 7 
0.0987 5.370862346 1.698551279 10 
0.0994 4.837314577 1.612474474 9 
0.1001 8.575934888 2.144100204 16 
0.1008 8.635173851 2.158840242 16 
0.1015 4.315135564 1.52577092 8 
0.1022 5.936485058 1.790003956 11 
0.1029 4.821145248 1.607091668 9 
0.1036 5.925651506 1.786742003 11 
0.1043 8.058878948 2.080921113 15 
0.105 3.215914474 1.312938434 6 
0.1057 6.437536971 1.858519068 12 
0.1064 3.760023613 1.421219989 7 
0.1071 4.293309949 1.517978466 8 
0.1078 4.293525686 1.518143451 8 
0.1085 3.738575236 1.413154457 7 
0.1092 6.442591011 1.859872554 12 
0.1099 5.904036291 1.780228481 11 
0.1106 3.771122371 1.425543147 7 
0.1113 3.754581075 1.41914224 7 
0.112 6.43753685 1.858519038 12 
0.1127 3.210521111 1.310733751 6 
0.1134 3.237629416 1.321846883 6 
0.1141 2.677187511 1.197292862 5 
0.1148 1.071945653 0.7579992022 2 
0.1155 3.792623642 1.433570364 7 
0.1162 3.765576227 1.423384673 7 
0.1169 4.30419319 1.521859226 8 
0.1176 2.154737608 1.077405104 4 
0.1183 4.325965753 1.529589831 8 
0.119 2.165569711 1.082803111 4 
0.1197 2.682569227 1.199699607 5 
0.1204 5.904243068 1.780363601 11 
0.1211 2.154790672 1.077467945 4 
0.1218 1.605287615 0.9268752856 3 
0.1225 2.165624624 1.082867591 4 
0.1232 4.309424882 1.523633779 8 
0.1239 2.693406544 1.204558464 5 
0.1246 2.666565195 1.192615523 5 
0.1253 0 0 0 
0.126 2.149300506 1.074663774 4 
0.1267 2.693351464 1.204503392 5 
0.1274 2.704239676 1.209391125 5 
0.1281 0.5441125953 0.5441125953 1 
0.1288 1.082780241 0.7656606268 2 
0.1295 1.599899185 0.9237489129 3 
0.1302 0 0 0 
0.1309 2.149398142 1.074784518 4 
0.1316 0.5332801918 0.5332801918 1 
0.1323 1.62145473 0.9361631512 3 
0.133 2.154843772 1.077529778 4 
0.1337 2.149401587 1.074786183 4 
0.1344 1.621503835 0.9362383694 3 
0.1351 1.071954147 0.758005197 2 
