# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960295
# Directory: 3
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=3
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:44 2020 (1582742324)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0580983; dX=104.729; Y0=0.509085; dY=39.2299;
# signal: Min=0; Max=563; Mean=307.205;
# values: 9.95345e+06 3154.91 9.95345e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 1 1 0 0 5 1 0 1 2 1 2 0 0 0 1 0 0 0 0 2 1 1 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 1 1 0 2 2 2 1 0 1 1 2 2 2 1 3 1 1 1 0 3 2 1 1 0 1 1 0 1 1 2 0 2 3 0 3 1 1 2 2 0 1 1 1 3 0 2 3 0 1 0 0 2 0 1 1 0 1 0 2 1 0 1 1 1 0 1 0 0 1 1 2 1 2 1 0 2 0 0 1 4 2 0 0 1 1 0 2 0 2 0 0 1 2 2 0 0 3 1 1 3 3 1 1 2 0 1 1 1 2 0 1 1 1 2 0 1 1 0 1 2 0 2 0 1 1 2 2 0 1 1 1 0 2 1 1 1 1 0 2 2 1 0 
11 10 8 9 6 4 10 4 10 7 4 8 8 13 8 8 7 7 12 5 9 9 9 5 15 8 8 11 9 7 4 11 7 9 9 8 11 9 9 12 9 7 4 3 7 7 8 12 14 11 5 8 9 7 5 8 17 6 7 6 14 9 12 8 7 9 7 10 8 14 13 5 9 13 8 9 7 2 7 10 10 12 12 5 12 9 7 11 11 10 5 7 7 15 10 11 7 6 5 10 11 6 12 7 6 11 13 5 11 6 4 8 7 9 6 7 9 3 6 9 9 6 9 5 6 7 9 7 10 7 9 4 4 15 6 11 7 12 10 5 8 9 7 12 7 5 8 13 3 8 5 15 3 7 10 5 10 4 8 14 12 9 11 4 7 7 7 6 13 7 8 8 7 9 9 10 5 10 8 11 
10 13 21 16 13 16 14 14 20 8 12 11 15 16 19 16 13 20 17 19 21 20 18 12 17 12 18 11 15 20 19 15 24 10 12 17 16 13 14 10 13 16 16 13 17 22 10 15 19 12 25 27 13 15 15 24 19 16 11 17 14 10 17 17 20 7 18 9 14 13 13 22 14 11 11 15 7 10 12 19 14 17 16 12 15 12 16 18 17 21 24 19 16 15 17 15 13 17 12 22 10 17 18 12 18 19 15 5 18 19 13 19 19 10 15 18 17 18 12 14 23 16 19 14 15 18 20 10 21 18 20 12 23 16 22 12 20 18 17 18 9 30 20 17 22 11 10 19 13 18 17 17 19 20 15 16 17 21 16 21 14 18 19 20 21 20 17 8 16 19 11 20 18 19 9 17 25 17 18 17 
23 26 31 18 23 23 19 17 21 32 25 19 25 32 19 26 21 25 19 23 32 16 22 28 17 29 23 24 25 21 20 29 23 22 32 26 32 28 29 24 15 25 26 37 29 19 23 25 28 25 19 21 21 18 28 21 21 27 21 24 18 20 23 29 20 22 31 23 24 21 25 28 27 20 18 26 21 19 24 21 25 26 27 14 14 29 22 24 31 26 29 32 20 21 25 27 16 21 20 26 23 31 22 27 31 28 32 27 28 26 20 20 18 29 25 26 40 24 27 20 18 25 32 27 29 19 16 18 42 33 25 26 17 27 21 28 18 26 26 26 25 31 24 20 39 18 27 30 21 28 27 30 18 26 26 23 34 26 24 20 19 29 29 20 22 29 22 28 21 30 29 28 24 28 25 17 23 16 29 23 
34 40 32 24 23 41 28 31 31 32 40 25 36 38 32 29 37 27 29 31 30 36 34 33 19 31 35 38 34 36 40 28 33 28 45 36 30 25 30 22 39 29 35 33 33 35 35 28 40 33 29 32 37 32 26 24 35 33 39 38 29 34 34 40 27 39 29 32 35 22 25 41 47 35 33 27 27 35 39 37 43 32 27 32 40 28 32 25 34 24 36 34 35 26 29 35 26 26 34 24 41 36 21 38 43 30 32 25 36 35 32 47 49 36 32 37 41 39 33 23 36 50 29 26 40 42 40 38 43 34 40 33 32 18 38 29 27 23 33 34 29 35 34 35 29 26 21 31 25 30 23 37 29 22 36 30 41 37 28 36 37 27 42 43 33 43 39 29 33 34 32 40 34 31 38 36 29 29 44 31 
43 43 37 49 48 46 46 44 45 37 49 40 37 50 49 48 34 49 39 47 38 45 46 43 48 44 33 44 48 40 39 38 36 39 36 41 41 38 47 42 37 48 56 39 46 51 34 41 41 32 41 44 42 44 42 31 43 40 33 35 34 49 36 46 46 44 33 48 38 33 40 45 38 36 46 48 42 38 36 37 49 43 29 36 40 48 35 32 43 43 37 49 35 31 45 46 36 43 31 46 34 40 43 43 35 37 40 38 45 33 35 40 49 46 40 45 42 41 34 48 53 42 41 36 48 41 32 36 40 34 38 50 44 37 34 37 47 40 53 39 41 45 43 45 47 45 43 40 35 39 32 33 36 37 46 47 42 44 50 45 41 31 32 53 26 34 39 31 44 43 51 45 39 36 50 27 60 39 46 41 
52 59 37 56 53 40 54 44 46 54 42 47 52 49 51 54 53 57 51 60 40 53 51 49 43 53 47 55 36 35 47 50 52 34 49 45 44 45 42 46 55 38 51 52 51 34 55 44 41 53 53 43 50 49 49 41 58 57 50 49 60 44 47 46 37 44 47 42 40 50 43 45 45 55 35 56 48 52 49 47 58 48 59 44 55 63 48 39 55 41 47 44 52 48 61 52 40 52 50 53 50 69 45 42 47 53 53 51 47 47 45 54 39 53 56 56 33 43 39 50 34 49 52 42 49 54 45 38 50 47 42 47 54 56 70 50 52 50 50 44 45 54 63 47 60 53 45 54 36 53 50 42 56 36 46 65 44 37 52 53 48 31 44 36 50 46 62 51 49 54 58 49 46 52 54 53 48 50 45 43 
57 67 53 65 50 66 50 54 67 59 57 71 62 60 54 47 56 46 51 55 58 54 53 53 65 49 67 52 67 50 68 60 65 48 54 79 58 57 48 56 64 59 60 64 49 50 57 55 52 57 51 51 52 50 62 66 49 50 68 59 58 70 45 68 58 57 61 59 57 64 52 59 51 60 45 54 56 57 74 58 57 58 59 87 63 62 52 63 69 68 67 46 55 56 55 72 45 69 68 68 51 65 64 64 50 67 71 55 40 51 53 63 57 68 64 57 59 70 60 68 64 64 61 64 54 45 66 55 63 72 54 65 58 51 52 49 61 58 51 63 50 65 48 61 61 60 71 37 65 58 60 59 61 69 74 57 59 61 58 51 74 58 65 61 50 63 57 78 61 60 61 58 46 44 59 55 50 72 58 72 
72 54 68 61 80 65 61 65 64 58 57 60 79 76 68 65 62 45 72 64 79 65 70 64 69 65 62 52 68 86 66 56 65 67 73 83 74 74 62 73 65 78 77 59 69 50 71 69 57 75 65 70 66 59 58 65 63 56 66 54 64 74 60 53 91 58 69 73 61 65 64 72 55 84 62 67 74 67 65 71 53 58 62 77 59 65 67 54 68 57 60 71 61 54 56 57 68 78 54 81 62 64 65 66 84 60 51 72 69 71 60 72 59 82 73 60 68 59 69 79 79 62 61 86 74 74 67 48 65 75 67 68 67 58 72 64 60 71 69 58 70 57 71 73 61 71 65 60 61 73 69 70 77 75 65 74 67 86 77 53 78 60 65 63 63 69 59 71 68 60 64 63 79 62 56 66 68 59 69 64 
85 76 56 78 71 67 68 67 80 92 80 67 85 63 77 70 78 80 78 71 85 58 85 76 76 73 64 88 72 71 66 75 78 74 58 87 75 69 68 90 86 72 78 77 72 59 62 106 86 78 68 76 71 76 76 76 71 88 86 69 74 83 69 81 75 78 71 71 78 86 78 73 81 57 90 75 93 71 65 73 90 74 80 65 74 66 70 72 88 77 74 89 70 62 73 62 72 80 66 56 74 67 61 72 69 69 63 87 78 83 85 97 66 90 62 83 91 80 75 83 76 73 76 76 83 62 92 60 75 70 74 72 79 81 84 77 70 71 88 77 85 74 64 93 71 70 72 87 96 83 63 71 76 60 91 83 80 64 80 79 91 69 67 82 65 91 74 69 76 70 75 69 80 67 61 87 75 66 68 84 
