# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680215
# Directory: 3
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=3
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:22 2020 (1582662682)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0169635; dX=104.768; Y0=0.506737; dY=39.2376;
# signal: Min=0; Max=571; Mean=307.197;
# values: 9.95318e+06 3154.87 9.95318e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 2 1 2 0 1 0 0 0 4 2 1 0 0 0 0 1 1 0 0 0 1 1 0 0 3 2 3 4 0 1 2 0 0 0 4 3 0 2 0 1 0 0 2 0 2 1 0 1 0 0 2 1 1 0 2 0 1 1 0 0 0 0 1 3 0 1 1 1 1 0 3 2 0 0 2 2 0 1 0 0 0 1 1 2 0 0 2 0 3 1 1 1 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 2 1 1 1 0 1 2 1 0 0 0 1 1 2 2 2 2 0 0 3 3 3 1 1 2 1 1 1 1 1 0 2 2 2 1 0 0 3 0 0 1 0 3 0 1 1 2 1 1 2 1 1 0 2 3 1 1 3 3 2 1 0 2 0 1 4 2 2 1 
10 11 12 11 7 5 11 8 8 12 9 5 7 9 7 12 3 7 7 9 9 8 5 7 8 11 7 1 9 7 8 15 10 10 6 7 9 5 5 14 9 12 13 9 7 10 7 8 15 7 12 7 11 11 4 10 8 11 7 13 11 6 7 7 4 10 11 10 13 10 13 4 12 6 5 13 11 7 7 10 9 9 6 6 10 6 10 13 4 6 10 6 9 10 8 6 4 9 5 6 6 8 8 10 10 11 8 7 2 4 7 8 14 7 12 5 9 2 11 5 9 6 8 8 7 7 12 8 3 7 10 9 5 7 10 11 10 11 13 6 5 7 7 10 7 8 10 10 7 10 10 9 10 7 5 10 10 9 8 13 9 12 10 10 5 8 5 10 11 6 10 4 10 7 11 6 5 7 8 5 
17 12 19 15 27 15 10 15 18 15 18 20 23 19 18 11 18 15 17 13 23 15 19 15 15 24 24 22 18 18 15 21 17 17 10 11 12 16 16 18 16 19 12 29 19 16 18 18 16 12 12 22 17 20 13 13 17 19 21 25 22 15 19 31 14 13 17 10 16 2 20 15 22 14 17 12 10 19 13 17 19 24 12 13 13 9 17 10 18 10 18 17 16 18 19 20 22 17 20 15 21 16 22 13 18 16 18 8 19 18 21 18 8 10 16 19 12 21 17 13 14 18 19 23 21 15 20 14 15 19 10 27 15 9 19 15 19 10 13 16 14 12 15 17 16 19 14 19 16 21 16 14 24 19 18 23 17 15 26 20 10 21 18 18 18 16 24 14 13 9 21 21 20 15 13 15 21 18 14 13 
16 33 28 26 31 28 28 16 35 18 19 21 25 29 13 23 21 25 23 30 27 32 23 23 24 16 22 23 21 19 27 29 26 18 18 21 28 25 31 25 26 15 20 17 27 31 24 27 35 25 27 27 24 30 28 18 26 24 27 27 22 20 33 28 31 21 21 30 33 23 27 33 23 20 28 25 23 15 25 33 23 24 22 25 20 24 36 27 24 21 31 26 25 26 21 25 37 28 32 26 23 20 29 32 41 24 26 22 19 15 22 26 24 9 25 23 20 18 30 19 22 34 26 28 26 23 35 25 20 31 21 18 37 20 25 14 28 30 32 27 23 29 29 25 33 27 32 14 23 23 27 18 22 23 18 22 22 27 25 23 15 22 31 23 25 26 17 31 30 22 28 20 19 31 24 25 22 26 22 40 
45 31 34 27 36 39 45 33 43 41 24 30 43 35 30 30 26 24 38 24 24 31 38 31 42 37 23 32 26 36 26 40 43 41 30 35 31 30 29 43 35 35 27 46 27 32 38 34 31 30 36 23 45 29 33 29 37 38 33 35 48 28 33 27 31 36 30 33 29 38 34 28 39 37 35 27 31 24 22 37 37 36 34 33 32 37 30 26 31 35 32 29 39 39 32 31 37 31 34 35 30 35 41 30 26 32 36 27 42 33 38 45 29 33 29 31 38 32 37 35 38 39 28 31 33 29 33 27 36 34 29 30 41 27 39 25 37 30 35 39 32 37 36 39 34 34 36 28 21 31 33 32 32 37 35 37 33 30 38 33 44 28 33 24 41 39 36 27 30 34 36 41 29 35 35 24 41 39 41 36 
36 33 31 38 37 51 41 54 41 45 38 40 43 53 43 46 42 31 39 29 49 53 40 34 42 50 51 38 49 42 43 43 44 31 43 45 43 45 43 43 36 55 41 41 42 46 41 44 36 41 48 38 43 33 55 53 37 47 38 50 42 48 31 23 33 43 43 42 45 49 43 45 41 33 46 46 38 45 44 45 55 37 48 35 47 41 41 49 37 40 53 52 40 38 33 45 41 23 48 49 42 33 40 49 47 38 35 40 39 35 30 53 42 48 42 52 50 31 30 46 28 36 34 31 59 37 36 29 45 39 38 43 44 38 45 36 49 31 50 26 27 35 50 35 34 45 34 40 35 41 33 40 48 41 40 34 40 47 46 37 48 34 45 37 43 40 42 43 50 46 36 44 53 38 46 35 46 32 47 36 
67 48 55 61 51 40 53 43 46 42 51 49 44 43 43 50 50 64 52 56 45 54 44 61 45 46 53 56 54 40 42 72 43 52 36 39 37 49 49 42 40 45 52 46 50 61 60 51 54 60 45 42 73 57 54 39 46 43 61 73 40 42 51 59 42 47 46 40 42 55 52 53 61 45 40 56 47 53 55 45 49 47 46 42 67 53 56 58 60 41 56 55 44 60 62 52 44 45 38 38 54 52 34 54 41 54 48 53 59 76 45 50 39 35 46 34 55 50 39 44 43 54 52 52 49 51 49 70 42 49 46 50 42 44 49 60 47 49 58 60 46 36 71 47 50 44 40 49 40 40 52 44 56 45 58 36 57 48 53 53 51 36 44 42 44 51 43 40 52 48 49 45 52 54 50 54 51 43 58 51 
68 55 59 61 65 56 57 58 53 62 54 56 55 54 54 69 73 62 48 60 58 66 51 49 48 48 48 50 66 58 55 61 63 60 56 51 51 68 58 62 70 62 73 70 55 49 55 51 66 66 66 43 55 48 57 68 60 56 60 64 45 59 65 61 56 68 62 58 54 54 57 47 53 50 56 57 61 50 64 64 48 62 54 68 56 64 62 75 65 69 65 61 62 72 52 59 73 65 58 53 62 53 50 62 41 48 59 61 55 51 64 62 55 42 48 72 60 58 53 73 55 58 61 58 63 50 67 74 60 58 66 78 67 54 65 67 46 69 59 56 62 53 53 60 63 53 71 57 48 65 51 58 55 59 52 63 44 61 62 61 54 56 51 59 58 58 65 55 51 55 55 55 58 60 77 53 53 67 55 54 
67 65 72 81 84 62 80 52 63 81 66 66 82 58 58 62 56 67 54 53 59 61 64 64 70 71 72 80 70 70 70 68 71 70 67 73 68 60 61 73 65 68 76 61 42 65 71 68 71 80 59 62 65 58 83 56 75 66 76 68 69 82 63 76 63 59 62 63 72 75 62 62 83 73 72 64 62 69 47 58 62 79 57 63 79 69 74 62 69 73 64 85 76 76 68 65 70 75 73 73 58 63 70 60 69 64 80 83 74 80 60 58 63 70 66 72 61 62 70 71 67 63 81 80 56 61 70 65 65 72 70 75 48 66 59 53 69 61 61 67 72 54 70 61 77 59 63 65 70 72 69 55 65 66 67 48 62 55 60 79 67 76 68 77 74 58 63 49 59 64 67 94 60 71 70 67 62 71 68 64 
73 76 75 81 77 70 61 91 49 100 81 79 72 79 67 65 70 67 75 75 68 79 86 68 77 84 71 85 85 66 91 81 73 84 78 83 77 65 69 75 89 91 82 93 81 68 83 74 85 74 71 81 69 69 75 74 70 77 65 81 82 63 66 79 71 79 74 69 70 83 85 70 99 84 73 65 70 80 71 79 78 78 71 82 76 77 88 67 72 72 63 73 68 66 68 92 80 57 64 90 102 80 62 63 76 75 51 67 88 56 74 73 70 58 61 72 74 76 69 69 56 71 86 75 76 78 74 68 78 81 80 84 80 63 77 75 78 85 75 92 84 92 63 72 78 70 81 72 72 67 65 82 79 76 86 62 81 79 67 72 76 80 75 87 88 79 84 71 82 74 87 71 72 81 78 75 80 69 63 75 
