# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232284
# Directory: 3
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=3
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:11 2019 (1574208371)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.00849829; dX=104.756; Y0=0.50872; dY=39.2194;
# signal: Min=0; Max=562; Mean=307.186;
# values: 9.95283e+06 3154.81 9.95283e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
0 1 0 0 1 1 1 0 1 0 2 1 0 0 0 2 2 2 1 0 1 0 4 0 1 4 0 1 0 0 2 2 1 1 0 0 1 2 0 1 2 0 0 1 1 0 0 1 1 1 1 0 1 0 2 0 2 3 1 0 1 0 1 2 1 3 0 2 3 1 4 1 0 0 1 1 0 1 0 0 2 0 0 0 1 5 1 0 1 0 0 1 0 1 0 0 2 1 1 1 0 0 0 1 0 1 1 0 0 1 1 1 0 2 4 1 1 1 1 0 0 3 0 2 4 0 1 0 1 1 2 2 0 0 1 0 2 0 1 0 2 1 1 0 2 1 0 0 0 1 5 1 1 1 0 0 2 1 0 4 2 1 0 2 1 1 2 2 0 1 0 1 1 0 0 1 3 1 0 0 
9 12 10 5 8 11 7 5 5 13 8 8 5 12 4 10 12 9 5 6 11 7 12 8 10 11 4 11 8 11 4 11 9 6 6 13 9 7 7 12 10 9 5 10 6 15 8 7 12 9 13 7 3 7 10 7 12 11 8 2 5 7 15 12 9 8 10 9 8 8 11 7 10 10 4 5 11 10 6 7 10 4 6 4 6 10 7 10 12 5 10 7 10 7 7 7 5 7 8 7 6 10 11 8 9 6 4 6 9 10 4 3 9 11 8 4 5 10 6 10 3 10 5 6 7 7 8 6 8 6 9 10 9 8 15 3 7 4 12 8 6 9 13 7 12 9 15 9 13 8 9 4 13 5 4 12 6 7 13 8 13 8 7 7 8 15 5 10 10 7 4 11 8 7 7 12 7 6 8 5 
12 21 15 21 11 24 17 12 16 20 20 21 16 11 14 14 12 27 16 21 15 13 18 23 15 15 9 16 20 16 15 14 7 21 19 22 20 23 16 21 13 16 16 19 16 12 20 18 18 9 13 19 17 16 18 25 12 16 19 14 22 20 19 21 19 14 14 13 24 19 22 19 13 19 14 24 11 10 17 25 14 15 16 19 13 8 13 21 18 16 10 17 17 16 18 27 13 29 13 17 11 23 17 18 7 11 16 16 15 12 23 24 14 21 14 20 11 12 26 17 18 13 13 23 17 18 22 15 13 25 20 14 27 22 17 19 10 18 15 21 14 17 15 17 20 24 20 15 15 17 12 16 17 20 20 18 19 21 20 10 17 21 21 23 17 18 19 18 11 27 17 13 21 19 9 18 19 11 15 19 
29 25 29 14 27 26 18 24 29 28 22 30 14 20 22 30 20 28 25 23 29 19 18 23 20 22 31 31 30 24 23 36 27 22 22 28 25 26 28 30 31 25 25 25 18 22 20 19 30 21 32 18 25 25 22 24 21 27 27 25 20 26 29 23 19 26 17 21 21 29 26 28 30 14 24 22 17 26 21 22 31 22 16 21 21 25 23 15 22 27 25 23 26 24 28 32 23 25 24 26 26 12 29 21 21 26 22 30 22 24 26 26 20 32 21 31 29 27 24 22 26 25 31 22 22 29 30 18 19 23 20 24 26 35 32 24 18 25 31 23 30 26 24 22 31 19 28 26 16 23 22 28 24 32 21 25 22 26 23 22 19 21 31 19 26 26 23 20 31 23 17 28 26 30 25 30 24 29 31 29 
33 24 34 35 44 22 53 35 29 24 34 29 23 22 32 38 32 32 21 26 31 30 35 26 32 29 33 28 26 29 32 30 37 29 31 28 40 33 35 33 40 30 33 31 30 29 29 26 31 37 38 26 37 40 42 43 33 29 36 40 23 33 41 36 38 38 36 35 39 38 26 27 35 41 41 34 38 30 48 39 33 26 36 44 45 39 40 33 25 32 37 21 33 36 32 45 34 37 38 34 30 25 38 32 30 39 36 29 26 34 30 29 22 27 30 33 26 38 37 31 28 32 25 29 32 42 44 27 39 37 31 35 33 30 37 36 41 24 37 37 31 33 34 29 58 38 33 28 33 36 30 27 32 39 26 33 42 32 35 27 28 42 30 35 29 23 39 39 35 35 38 34 30 26 36 32 36 33 22 32 
45 35 48 39 44 45 42 38 39 46 41 48 32 32 35 45 40 42 37 44 42 45 51 44 47 46 39 43 41 28 43 35 42 49 32 38 46 45 36 46 48 35 33 52 31 57 35 47 35 40 38 37 37 40 39 38 44 35 38 33 47 36 32 46 39 47 39 43 30 39 43 52 34 42 39 33 44 31 40 39 36 53 43 44 30 38 34 56 43 54 35 50 46 47 39 35 36 40 40 46 32 40 35 41 45 34 39 53 32 47 54 46 33 41 44 47 41 37 37 46 41 41 44 46 44 37 45 33 36 50 38 37 46 45 35 24 31 39 43 39 30 43 45 40 46 48 33 51 36 40 42 47 42 34 42 42 47 35 57 40 43 42 49 48 31 40 41 45 29 47 43 43 38 44 35 36 30 36 41 57 
50 40 44 59 57 42 41 58 45 45 36 48 47 50 35 53 58 65 58 45 44 44 48 55 53 54 34 55 48 63 40 49 54 72 59 47 67 40 62 64 52 58 53 48 56 56 49 46 47 47 53 43 56 44 42 45 44 55 46 46 47 58 53 44 45 52 48 45 53 35 51 38 41 57 54 45 52 36 48 42 30 57 61 52 43 37 54 53 53 38 51 55 50 53 56 62 51 52 48 53 55 52 49 55 58 42 49 45 58 50 49 50 49 51 58 47 54 53 51 55 53 54 53 43 50 53 45 46 46 39 67 43 44 48 42 59 44 62 62 52 52 53 59 51 34 48 60 50 53 41 47 51 53 41 44 49 42 47 42 38 54 52 48 38 42 37 56 59 49 53 43 42 47 47 53 51 53 49 47 26 
58 57 36 47 65 55 58 46 64 58 49 61 51 73 77 69 53 69 57 69 54 62 49 42 60 51 48 56 48 66 65 61 63 59 58 70 62 49 61 62 45 55 59 60 74 61 51 62 45 64 59 50 59 58 69 55 53 43 50 59 55 61 63 51 57 41 53 62 63 53 50 57 56 43 49 47 62 66 66 55 59 62 53 74 47 53 52 61 48 58 52 55 46 62 52 65 70 58 62 53 61 62 58 71 53 68 59 58 64 53 64 56 51 61 50 45 66 60 53 51 57 69 61 44 56 52 65 58 64 58 49 48 65 79 66 65 60 49 69 60 62 54 75 74 59 57 61 73 50 69 64 59 58 65 57 41 65 57 55 66 54 48 58 48 65 50 69 58 44 63 55 55 50 66 58 67 63 56 67 52 
59 76 58 69 80 67 67 54 74 59 59 70 67 56 70 71 75 62 69 60 58 72 58 72 61 64 77 57 69 67 57 62 56 56 82 64 70 65 72 67 68 63 60 75 53 57 74 73 67 67 71 58 74 68 83 63 65 70 74 63 82 78 68 60 66 76 66 70 62 64 64 59 64 66 59 54 55 62 62 58 56 63 70 76 63 73 61 74 53 60 66 69 73 64 90 63 73 71 82 69 70 69 66 72 82 72 69 84 68 65 66 89 72 62 58 73 58 69 47 60 67 77 66 60 52 63 71 51 64 64 74 63 70 63 62 74 82 59 51 50 74 61 63 62 63 57 81 73 72 69 60 61 53 76 60 69 50 58 78 50 73 56 66 66 68 87 70 64 79 73 75 71 71 61 71 62 63 62 46 65 
65 57 83 90 66 68 91 79 78 78 76 68 91 77 71 80 73 78 72 75 84 76 79 82 74 83 71 69 67 78 76 79 69 76 78 75 80 84 74 72 75 70 73 67 68 93 74 84 68 65 110 57 85 70 73 61 67 78 69 87 61 75 77 65 86 65 75 72 67 67 60 84 61 76 64 72 82 82 73 82 92 97 68 78 65 62 75 84 64 67 74 75 88 83 71 88 74 68 72 80 79 83 70 75 70 83 82 75 64 72 72 90 76 76 68 76 89 76 57 74 76 73 76 88 92 93 71 72 74 75 67 81 79 65 68 85 82 73 79 93 86 79 70 68 75 72 87 74 67 88 94 90 75 75 67 54 70 79 69 74 94 72 84 86 81 74 72 84 66 88 61 71 76 89 79 62 67 71 79 91 
