# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: ESS_IN5_reprate.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570893489
# Directory: ESS_IN5_reprate/0
# Param: Lmin=4.9
# Param: Lmax=5.1
# Param: lambda0=5
# Param: Pulse_width=0.002
# Param: Num_pulses=1
# Param: GUI_start=2
# Param: FO1_DIST=6
# Param: L_ballistic_begin=19.5
# Param: L_ballistic_end=17
# Param: Length=100
# Param: SAMPLE_DIST=1.2
# Param: DETECTOR_DIST=4
# Param: GUI_h=0.105
# Param: GUI_w=0.1
# Param: GUI_GAP=0.05
# Param: H1=0.167
# Param: W1=0.116
# Param: H2=0.185
# Param: W2=0.15
# Param: H3=0.19
# Param: W3=0.15
# Param: H4=0.213
# Param: W4=0.14
# Param: H_chop=0.075
# Param: W_chop=0.03
# Param: H_end=0.042
# Param: W_end=0.0215
# Param: ALPHA=3.4
# Param: M=3.5
# Param: F_slow1=16.6667
# Param: F_slow2=0
# Param: F_fast1=0
# Param: F_fast2=200
# Param: N_fast=1
# Param: SLOW1_THETA=120
# Param: FO3=1
# Param: THETA_fast1=180
# Param: FAST_THETA=5
# Param: Gamma=0
# Param: Etun=1
# Param: V_HOLE=0
# Param: FRAC_QUASIEL=0
# Param: FRAC_TUNNEL=0
# Param: TT=50
# Param: RES_DE=0.5
# Param: port=30
# Param: cold=0.95
# Date: Sat Oct 12 09:50:38 2019 (1570866638)
# type: array_2d(90, 90)
# Source: ESS_IN5_reprate (ESS_IN5_reprate.instr)
# component: PSD_beforeballistic
# position: 0 0 82.975
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_beforeballistic.dat
# statistics: X0=-0.0106696; dX=2.88365; Y0=-0.00514117; dY=6.1565;
# signal: Min=0; Max=1.45817e+07; Mean=7.41499e+06;
# values: 6.00614e+10 1.20975e+08 652716
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -12.5 12.5
# variables: I I_err N
# Data [PSD_beforeballistic/PSD_beforeballistic.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3573754.36 4089323.708 2221479.164 3153503.683 3337483.972 3137414.423 1918292.671 3161796.317 3657455.211 3532510.794 1745077.956 3924946.396 2528487.092 3541490.469 3256869.684 2678708.202 3903022.429 2038294.085 1511400.452 2460281.603 3200999.659 2640177.792 2048634.353 2557033.014 3050176.072 1709140.204 3373628.818 1999597.209 2372883.892 4571120.267 2260507.405 3375071.893 2810514.361 2396579.764 3842678.896 2897495.343 1598757.1 1720590.619 2017264.353 2232818.902 1530027.822 3574696.202 4038246.498 3260020.251 2311677.103 2638036.469 3829025.822 4788440.372 3081408.864 1723873.876 991185.2232 2462448.748 3008410.078 3532944.213 2025467.377 2545028.84 3126842.775 2658454.373 3169714.697 2527540.986 2462021.294 3060512.848 2037282.722 3267317.356 2577434.284 3134831.156 2788674.132 2489098.145 1526169.668 3331950.504 2072825.9 3292678.174 3164435.917 2935213.871 3032898.168 2960783.875 4751849.771 4882073.951 1938518.28 3479211.194 3841918.829 2711665.382 1873846.787 4758597.824 3548024.027 2038246.753 3927425.271 2300432.711 2303746.33 4783093.817 
7642510.938 7674607.061 9784637.484 7998350.256 8624340.434 7738994.717 5972846.447 7870723.107 9082386.578 8292356.006 11577564.04 8243502.104 10085586.76 9711007.665 8876022.082 7162324.872 7226992.467 8241243.91 9127851.981 7810410.429 6498390 8028607.459 10500289.6 9128896.478 9697363.836 6852479.229 7849538.758 7171823.545 6374788.109 9910180.445 7539038.849 7749142.407 5953525.347 8680702.522 9722178.044 9920470.642 6941290.602 7970056.762 9527416.992 7291613.983 12333442.21 8067358.602 10497187.21 9403811.779 8556822.597 9840409.741 9406103.44 6325206.672 8808632.983 8674796.965 8890853.264 7808636.952 10058267.58 9836649.665 8815207.257 7708824.936 9572173.165 8161928.245 7599564.528 11568194.45 7874991.864 8485741.977 10213989.44 10008769.12 6485733.229 9116995.446 8826331.84 4099421.025 7514503.874 6871595.015 9243543.257 6963511.028 11056262.83 10148372.43 7500520.901 9834096.619 7569249.1 6720878.153 8795047.009 9585840.755 12455816.64 8632757.312 7075239.97 8124896.85 8539474.317 10624924.64 10592378.59 7267075.833 9967326.468 6307514.313 
6993132.015 9719359.462 9097857.047 10850248.2 7513898.661 9622662.729 9967887.459 11388953.65 9851677.234 7114058.811 6917365.126 9170769.942 10752864.8 9783901.757 8028794.941 11106917.21 9843792.163 8358902.518 8324411.252 8100933.794 10578687.77 7798639.761 6086319.447 10759409.35 10544562.58 8141575.585 9003531.557 8178355.68 9052046.628 7853630.206 9838245.963 10745830.07 7511876.82 7297638.512 10734536.24 10261637.39 8835365.692 8424714.208 9894240.6 10674819.97 8929483.941 5635001.634 6212303.212 8220634.24 8065969.98 9320167.556 6712495.235 9031457.853 9733528.72 10741479.44 8808379.141 8609978.749 12117795.54 9007601.726 10358358.94 11097298.72 8621221.303 10765188.98 9885162.541 9305603.532 11224550.66 9330044.04 9924317.013 8479194.182 8144426.178 10014074.93 5103710.894 10168014.04 8661016.706 8018798.067 8957381.573 9549440.431 6414041.563 11353646.53 10011003.6 9917954.698 6812929.738 10108352.98 7472119.285 8660787.731 7520092.126 10118982.3 9352067.409 8651470.838 9649522.775 9299923.384 7536686.433 6270803.766 6790360.432 6780416.471 
7636355.256 7336687.309 7764198.224 10535480.99 10488772.84 9410703.452 9128275.945 8160454.058 13192066.77 5733155.704 7938674.908 9134376.57 6792831.508 8497069.283 11366663.26 7168363.458 8034254.298 6970683.441 9131731.051 10063682.4 9649373.684 9408684.041 8175066.317 7321550.261 8473304.851 7461427.785 7977985.007 9885426.962 10813155.59 6439572.838 10082109.11 9210324.362 5233794.362 7427093.79 8856825.396 8642675.855 9342255.159 10168185.22 6670117.966 9777372.964 7675525.968 8385652.647 11075374.47 7823889.58 8492588.395 8024198.952 8913998.698 7917560.515 7670567.962 8054966.132 6490050.434 9896448.958 7670677.69 8919129.422 10754174.34 9390236.606 8046535.051 6330397.034 7723331.274 7803291.674 6015538.818 6730870.632 7910549.744 9154518.331 7782383.49 7409120.015 7326676.776 11820997.35 7284657.927 8473580.285 8752354.432 10998731.06 8140706.262 10361521.16 10114935.43 6768705.564 8514053.112 10178577.98 8421223.829 7930630.224 9040092.817 8730439.767 6300196.204 8396955.633 11572163.16 8934385.7 5570870.641 12149555.49 14581651.13 10885455.23 
6858516.174 10097053.68 8234183.854 7548547.489 9893114.41 9775561.332 7216799.888 11469295.05 8854326.033 6902268.135 12311075.01 8845144.769 7629976.826 7581208.073 9696113.186 7102153.619 7440718.574 9892279.332 7545101.391 9072454.135 8015032.813 9652110.567 7433088.577 8526351.348 9585871.823 7645212.066 9861029.513 8864683.711 7571039.447 9587926.901 8830512.368 8158817.22 5900577.887 7331985.268 6621406.715 7919201.054 9039677.558 9417019.083 7683980.57 8538193.075 8882435.084 9933963.178 11814148.01 8374037.995 8927807.638 9525784.427 8919867.754 7267261.004 7687246.532 7930793.895 9070567.881 9636695.881 9533503.355 9348623.803 7073247.147 9278607.326 8593120.917 5293037.777 6489782.319 8856158.843 8435047.383 7602670.874 8383228.7 10913634.95 6040798.566 9250433.731 8501843.357 8552162.988 8440691.709 6400393.531 8048409.034 8480606.005 8839289.397 8541682.03 9976217.405 8086452.941 7925653.542 8051702.261 7772789.837 8126906.98 9547019.203 9849264.965 7781458.552 6556841.856 7947323.277 9270312.352 10769163.67 7935751.536 8925069.944 9476104.227 
