# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: ESS_IN5_reprate.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570893489
# Directory: ESS_IN5_reprate/0
# Param: Lmin=4.9
# Param: Lmax=5.1
# Param: lambda0=5
# Param: Pulse_width=0.002
# Param: Num_pulses=1
# Param: GUI_start=2
# Param: FO1_DIST=6
# Param: L_ballistic_begin=19.5
# Param: L_ballistic_end=17
# Param: Length=100
# Param: SAMPLE_DIST=1.2
# Param: DETECTOR_DIST=4
# Param: GUI_h=0.105
# Param: GUI_w=0.1
# Param: GUI_GAP=0.05
# Param: H1=0.167
# Param: W1=0.116
# Param: H2=0.185
# Param: W2=0.15
# Param: H3=0.19
# Param: W3=0.15
# Param: H4=0.213
# Param: W4=0.14
# Param: H_chop=0.075
# Param: W_chop=0.03
# Param: H_end=0.042
# Param: W_end=0.0215
# Param: ALPHA=3.4
# Param: M=3.5
# Param: F_slow1=16.6667
# Param: F_slow2=0
# Param: F_fast1=0
# Param: F_fast2=200
# Param: N_fast=1
# Param: SLOW1_THETA=120
# Param: FO3=1
# Param: THETA_fast1=180
# Param: FAST_THETA=5
# Param: Gamma=0
# Param: Etun=1
# Param: V_HOLE=0
# Param: FRAC_QUASIEL=0
# Param: FRAC_TUNNEL=0
# Param: TT=50
# Param: RES_DE=0.5
# Param: port=30
# Param: cold=0.95
# Date: Sat Oct 12 09:50:38 2019 (1570866638)
# type: array_2d(90, 90)
# Source: ESS_IN5_reprate (ESS_IN5_reprate.instr)
# component: PSD_afterslow2
# position: 0 0 50.05
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_afterslow2.dat
# statistics: X0=0.000522608; dX=2.85613; Y0=0.00672848; dY=5.47995;
# signal: Min=0; Max=1.62542e+07; Mean=7.68538e+06;
# values: 6.22516e+10 1.24196e+08 627990
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -12.5 12.5
# variables: I I_err N
# Data [PSD_afterslow2/PSD_afterslow2.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3584595.508 2916806.339 2412580.35 2208123.54 2438733.252 1656363.584 3448332.435 2657061.077 2179022.166 3111128.631 2128824.831 2649966.176 2074235.242 1561622.852 2764323.776 2160411.452 1383095.586 2250591.865 3392174.417 1824881.596 2427750.45 1519300.011 2030834.43 3280844.85 1633897.894 4171381.232 2236482.548 2206853.188 1535457.754 2683165.387 2389007.085 2567521.059 2857902.334 2449288.905 2062345.21 2217454.177 2720618.882 1931823.214 2349853.593 1955557.186 1821618.876 3266606.849 2015146.731 2354921.129 3019069.207 2965464.731 2432551.806 3187724.313 2066075.135 3712725.654 2619163.027 3481372.12 3326173.493 2062564.672 2565370.187 2028613.007 1987959.95 4085513.459 2803971.222 2148181.766 2613765.128 1414561.903 1563353.981 2338102.418 2179460.297 2280922.494 1493052.702 2665441.637 3624199.977 2284584.116 3710740.991 3088816.203 2714384.32 750660.7103 4251130.101 3385577.982 1666954.511 3204800.241 1703772.22 1354290.648 1692152.203 1692495.841 4046787.611 2375201.854 1503373.444 1941020.167 2568982.948 2309968.207 1265743.746 3091063.786 
7768287.731 7165837.107 8233460.066 8579945.423 10648895.83 8157590.615 8248994.159 9298621.434 10552972.85 11841029.61 7270642.55 8413971.702 8906625.193 8444223.936 9270647.762 10585391.71 11873819.99 9868130.611 10127387.04 9014188.941 11257336.24 9694078.61 8744095.927 10544387.79 6445144.045 6831495.717 8024523.301 8173678.671 11399837.26 9715933.95 6790364.655 9436072.626 8582483.721 8305347.939 9446324.284 10571572.3 8406347.78 8889516.175 11313575.08 9687456.662 6557083.038 11226160.62 9300805.372 9099964.966 7710863.089 8492435.633 10758112.39 11611171.13 9233155.311 7641976.608 10002591.74 9958577.419 8135836.014 9259019.857 9155746.902 11484965.51 10117388.19 9804549.295 10509630.06 11325693.05 9750853.522 13099459.59 9270861.263 8496530.237 8292930.174 10799654.68 10126272.31 9275969.294 11995297.51 8937010.654 11349975.52 9015990.598 8035895.278 10220715.08 10639607.2 5641967.198 7552927.185 12284966.82 8340966.678 8674529.233 9427595.04 8696135.432 8071389.632 10068064.97 9765541.312 7021328.151 8758244.923 9487534.17 9522520.385 10792754.73 
9367783.607 10618418.14 7339528.747 11481575.46 9726582.983 7568176.906 11528740.04 12342114.72 10601085.22 9808586.202 11002809.41 8261035.668 7668890.911 7912220.384 12376168.14 8916683.822 9027870.284 10408202.98 13170349.12 12058115.36 12570005.66 9062749.62 11211444.72 9917808.605 7810610.189 9330647.602 14141480.09 12293522.65 8707148.144 11564176.56 9559521.652 11279681.09 10932541.01 10566805.61 12024123.5 10975088.05 10871246.67 12685998.05 11478246.28 11518707.44 11399699.4 9071444.779 10367408.7 9210668.718 11787524.65 8288653.662 13659992.21 11270023.49 7719343.151 8568218.918 11206580.39 11740946.97 9699588.973 8991341.253 8370000.608 10237821.02 9320978.585 11467750.01 10088972.14 9589388.774 9027447.224 8378391.996 11108894.34 10564533.22 11640252.99 10395811.26 11917301.62 10116458.78 8583743.703 10832300.68 8862738.762 10680285.5 10429820.7 10137693.25 10363805.18 9829122.184 9789182.677 10276377 10238933.92 10299974.91 11055116.8 5514175.836 9053115.25 10529234.46 7856068.431 11274416 7775281.204 9303899.16 5916539.545 11269627.6 
