# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_IN5_reprate.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570824474
# Directory: ESS_IN5_reprate/0
# Param: Lmin=4.9
# Param: Lmax=5.1
# Param: lambda0=5
# Param: Pulse_width=0.002
# Param: Num_pulses=1
# Param: GUI_start=2
# Param: FO1_DIST=6
# Param: L_ballistic_begin=19.5
# Param: L_ballistic_end=17
# Param: Length=100
# Param: SAMPLE_DIST=1.2
# Param: DETECTOR_DIST=4
# Param: GUI_h=0.105
# Param: GUI_w=0.1
# Param: GUI_GAP=0.05
# Param: H1=0.167
# Param: W1=0.116
# Param: H2=0.185
# Param: W2=0.15
# Param: H3=0.19
# Param: W3=0.15
# Param: H4=0.213
# Param: W4=0.14
# Param: H_chop=0.075
# Param: W_chop=0.03
# Param: H_end=0.042
# Param: W_end=0.0215
# Param: ALPHA=3.4
# Param: M=3.5
# Param: F_slow1=16.6667
# Param: F_slow2=0
# Param: F_fast1=0
# Param: F_fast2=200
# Param: N_fast=1
# Param: SLOW1_THETA=120
# Param: FO3=1
# Param: THETA_fast1=180
# Param: FAST_THETA=5
# Param: Gamma=0
# Param: Etun=1
# Param: V_HOLE=0
# Param: FRAC_QUASIEL=0
# Param: FRAC_TUNNEL=0
# Param: TT=50
# Param: RES_DE=0.5
# Param: port=30
# Param: cold=0.95
# Date: Fri Oct 11 20:16:17 2019 (1570817777)
# type: array_2d(90, 90)
# Source: ESS_IN5_reprate (ESS_IN5_reprate.instr)
# component: PSD_beforeballistic
# position: 0 0 82.975
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_beforeballistic.dat
# statistics: X0=0.0015564; dX=2.87988; Y0=0.0178376; dY=6.15628;
# signal: Min=0; Max=1.46824e+07; Mean=7.40219e+06;
# values: 5.99578e+10 1.20807e+08 652531
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -12.5 12.5
# variables: I I_err N
# Data [PSD_beforeballistic/PSD_beforeballistic.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2302512.53 3262054.898 3224337.028 3278468.299 2086628.61 2688284.249 2146634.205 2926327.571 3352470.417 2633373.08 2243888.405 2523683.46 2312710.262 2852978.105 3378333.351 2263617.463 3691401.931 3259956.679 2868884.656 3504025.473 3447013.522 3055112.022 2757302.309 5469563.993 2391343.652 2441582.087 3190601.048 2488573.371 4778063.681 2327290.191 2799152.369 2408430.611 4293293.178 2156655.005 2901848.802 2456580.118 4802422.951 2168570.582 2061250.981 3708523.182 3315773.215 4278383.236 4479135.209 3139130.929 2147673.522 2288382.599 3954771.006 3255108.587 2301174.883 3199713.277 2785441.515 4747270.288 3390326.116 3682151.898 2186511.811 819110.0983 2682626.998 4172983.803 3279977.319 3541516.332 2501248.844 5736085.353 1936708.31 1842473.292 3690974.882 3077788.969 2042081.952 4262048.322 2745338.324 3432705.662 4055936.397 2140007.241 2596763.237 2418232.692 2693944.929 2288958.184 3301037.855 2791408.062 2758839.099 3298779.072 3247923.534 3468489.738 2935417.012 2428775.231 2443341.033 3083860.194 2783432.586 999853.9606 2267931.335 3068024.453 
9249912.625 8577009.49 11787139.6 11105989.56 7251161.367 7167168.496 6068035.625 8438251.15 7618372.321 9360132.097 6774155.444 9879862.546 7928644.177 6435971.356 8594202.484 5931978.008 9671374.81 7267609.407 8776349.98 7326008.113 8274601.339 9662294.048 9343498.435 9513207.51 8520996.14 10544238.01 7177294.812 11055798.82 7264388.451 10265902.46 9154953.004 7515010.81 10137309.84 6438376.927 9937969.958 8563552.114 9576496.449 10705390.5 9372139.324 9939419.47 8998253.21 5978851.942 9273925.968 9201337.978 8892069.542 10269457.37 10665529.4 8066180.253 6556376.028 5730614.268 10088838.42 8618533.7 8158296.691 5974186.297 8774684.863 10805140.67 8527183.592 6948620.024 8632760.819 9722155.728 9711608.467 8876332.799 7906843.849 9396870.884 8720048.188 8817683.881 8323704.247 7557042.081 12149287.78 8955514.469 9332725.707 6460223.817 10934259.45 8883188.179 5301568.937 7396299.994 8744278.42 8345619.646 7175393.3 6591945.634 8624662.811 9098008.277 11525620.24 8856752.391 9133866.188 9659978.13 6075304.329 9085214.613 7661875.891 5851701.848 
10802900.21 8799955.454 7017408.148 6442813.321 6889403.923 8126099.325 5843705.611 10191992.14 9779581.714 8313645.663 10115510.17 10898155.97 7272894.483 10713818.24 8139159.357 8831561.487 7471081.842 6593259.903 11448874.37 8705334.771 9093634.03 8735526.897 9072425.32 8155645.737 7346173.335 6973647.956 9101165.106 7518220.469 8492343.207 9272206.01 9031327.55 7489379.673 7541185.845 12990502.82 10168512.38 9753121.849 8379682.877 9745793.175 9356278.422 10504532.61 7416815.828 11426842.45 9087778.762 10040939.21 8471744.312 8633533.399 8172841.631 10315193.47 7455539.426 8444936.76 10899344.62 8258970.826 7742437.707 11684439.48 12070430.05 9526755.121 10513772.98 10838500.84 9577792.298 8865999.812 7611899.506 10877446.9 10624345.17 7376617.516 9487100.955 12021310.23 9206713.485 9210900.543 12378990.91 5863286.793 8576068.719 8760548.453 8966192.546 8083509.926 8783142.944 7192787.684 9965274.522 7527213.141 9272147.937 10120571.05 8082304.482 8310558.97 8439623.858 8028386.927 9200720.101 10345138.25 8924188.649 5712648.601 8898781.225 9229328.318 
8505002.887 8006871.77 8622418.726 7509543.036 6381000.887 7330549.808 8392141.778 9402598.678 7270973.172 9029684.348 9768981.763 7401874.142 7008491.613 8216194.523 8685808.658 7020587.583 8948719.562 8000785.616 6746146.224 8133924.514 8266292.871 8648774.69 7191024.079 7883116.654 7489106.115 8890263.045 6680125.261 9493123.621 11507544.11 8687288.237 8536437.217 8289058.643 5831878.688 8324592.588 9014695.567 10382687.02 10350590.28 14137348.42 8232308.016 6089571.053 7241373.268 5519681.439 6559129.307 12638326.63 8918013.347 8371318.077 8477114.377 8664800.959 7851430.44 11247344.8 8030163.928 6578512.683 6694006.689 10361898.95 7879444.946 7645358.539 9200825.388 8759992.502 7917373.15 8101224.762 8128121.457 9589935.25 9532160.176 9539196.645 8640653.004 8063611.453 6466377.927 9919086.021 8725260.658 7987818.771 8745172.426 9124420.581 9127414.097 6469840.509 8589959.932 13169433.69 5606419.212 10339530.17 7301474.538 9941345.239 8092849.307 9587642.247 10348896.42 8524123.221 11168892.45 7075423.523 7575768.622 8842975.872 9250197.124 9512308.427 
6588389.284 9894865.833 8946942.689 6411747.281 7427231.904 7569879.911 7278778.718 7368549.222 8136412.345 9071876.195 8887364.158 9256795.066 9647722.68 9002676.372 5107275.439 7834131.061 8312292.012 7666090.857 10527294.96 8070545.419 7543259.361 9194230.569 7957142.461 6804516.578 8369800.735 9602871.032 6175359.778 10591067.76 12281578.25 7575585.57 9342531.308 7063191.647 8616088.586 6555780.233 7023727.883 11267414.41 9578829.986 8132112.558 7601137.105 9210969.93 8079016.173 8406463.234 10707183.78 7045193.677 10419582.28 7335381.186 11295781.96 11288406.96 7149335.645 8184853.182 7746692.302 9573707.539 7730712.64 7244931.572 8708109.45 6870947.175 7618399.526 8721061.6 7293674.732 8261318.234 9482845.741 8350697.688 8860582.686 8747220.087 9617032.976 10235408.79 9349013.132 6845254.621 6333357.331 14682430.89 10534198.92 9883382.362 7160498.231 8444960.883 8113576.233 10568818.85 10822316.14 9935522.766 8187993.822 7597280.37 8893010.188 6436931.453 8066805.804 9448883.237 6584755.803 7103653.436 9559980.044 9523005.831 9733600.919 5548137.514 
