# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_IN5_reprate.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570824474
# Directory: ESS_IN5_reprate/0
# Param: Lmin=4.9
# Param: Lmax=5.1
# Param: lambda0=5
# Param: Pulse_width=0.002
# Param: Num_pulses=1
# Param: GUI_start=2
# Param: FO1_DIST=6
# Param: L_ballistic_begin=19.5
# Param: L_ballistic_end=17
# Param: Length=100
# Param: SAMPLE_DIST=1.2
# Param: DETECTOR_DIST=4
# Param: GUI_h=0.105
# Param: GUI_w=0.1
# Param: GUI_GAP=0.05
# Param: H1=0.167
# Param: W1=0.116
# Param: H2=0.185
# Param: W2=0.15
# Param: H3=0.19
# Param: W3=0.15
# Param: H4=0.213
# Param: W4=0.14
# Param: H_chop=0.075
# Param: W_chop=0.03
# Param: H_end=0.042
# Param: W_end=0.0215
# Param: ALPHA=3.4
# Param: M=3.5
# Param: F_slow1=16.6667
# Param: F_slow2=0
# Param: F_fast1=0
# Param: F_fast2=200
# Param: N_fast=1
# Param: SLOW1_THETA=120
# Param: FO3=1
# Param: THETA_fast1=180
# Param: FAST_THETA=5
# Param: Gamma=0
# Param: Etun=1
# Param: V_HOLE=0
# Param: FRAC_QUASIEL=0
# Param: FRAC_TUNNEL=0
# Param: TT=50
# Param: RES_DE=0.5
# Param: port=30
# Param: cold=0.95
# Date: Fri Oct 11 20:16:17 2019 (1570817777)
# type: array_2d(90, 90)
# Source: ESS_IN5_reprate (ESS_IN5_reprate.instr)
# component: PSD_afterslow2
# position: 0 0 50.05
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_afterslow2.dat
# statistics: X0=-0.0063333; dX=2.85517; Y0=0.00671312; dY=5.47907;
# signal: Min=0; Max=1.74799e+07; Mean=7.68265e+06;
# values: 6.22295e+10 1.24124e+08 627499
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -12.5 12.5
# variables: I I_err N
# Data [PSD_afterslow2/PSD_afterslow2.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2454692.994 1267114.708 1833834.405 1347584.618 1370989.361 2328773.851 3363211.767 1029416.842 3713516.672 2602687.9 2361294.259 2819106.72 1145675.72 1550627.405 2734587.565 2227931.208 2933069.084 2123453.648 2751153.9 4029745.437 3355836.14 1532619.209 1578566.1 1087302.219 2110843.226 2644169.75 2361999.356 3714842.798 3625504.908 3443120.745 2476212.002 2233289.963 2671936.475 2406096.023 4234254.499 3395493.421 2778226.328 3607107.379 2898459.154 2623856.937 1680245.205 2207398.91 4443712.706 1123077.311 2855746.473 2339667.603 4451656.573 2198831.173 2435695.879 3137428.019 2680681.529 1692241.138 2818981.793 4341574.618 2905260.17 2559727.928 2200475.322 1120991.207 3674303.025 2421011.115 1474939.957 2222951.257 2287146.635 2707177.662 2124505.076 2425779.712 1447019.796 1704610.183 3337043.824 1520807.714 3506139.408 1267684.915 1659435.213 1608092.212 2267391.871 2114461.987 1565591.644 1962632.243 2011643.29 2671250.217 898812.9716 2298412.8 1969819.375 3410257.911 2475916.789 2601959.431 1931339.404 2502981.112 3188145.149 2352528.966 
8742337.08 7145271.816 10205965.64 9251334.491 11031081.51 10622489.39 7592433.836 7720122.809 8286354.036 6891127.407 10782078.83 10563165.51 8189220.375 9345325.9 8576641.54 9765499.281 10123082.94 7451403.053 9223492.689 9945151.02 8641709.774 7988393.875 8544755.261 10028328.81 9677115.902 9613928.573 9821647.233 11586254.25 12327667.99 7341078.74 7339130.829 7775818.495 9399423.001 9608281.699 10367358.1 11423941.53 6346334.993 6682158.677 7742982.606 10655396.84 9164361.169 9536007.653 8852316.994 10719287.1 8668931.013 11846268.72 9231097.694 10178739.7 14208638.08 10135394.24 10043614.57 10937621.5 11661996.14 8965895.269 9835778.84 10451101.02 10217963.26 10875816.13 12059790.48 10023683.5 10033962.03 11005283.9 8371750.027 9814421.935 12111054.49 7235503.411 12785823.78 10929934.6 10774123.35 5488155.041 10906680.41 9955549.54 11280710.36 7963836.691 10068143.34 9715498.297 8934102.837 9253418.508 7625113.602 8368879.88 7317065.48 11224068.49 10631565.96 11821705.94 8554961.05 8918266.291 11754294.57 7951398.253 7176506.524 6741129.268 
10493827.91 11846522.06 7803840.695 8692896.608 9816035.891 10515765.78 8886536.536 8555868.715 10522826.15 10602739.78 10795418.58 7961525.941 10064397.58 8525671.607 9689517.303 7865157.871 9606892.52 8927084.816 10942887.09 9744546.098 11119442.96 7192385.77 12477718.55 13318523.49 11605094.61 8291005.89 8648296.457 9597737.582 11216040.39 8258172.945 10995792.17 8600740.061 10007576.01 11941092.33 10355235.89 10691983.48 9364694.211 9628747.69 13829371.44 11678746.56 8069921.104 11225364.03 9713697.097 10297252.65 9409076.08 11236781.72 8251666.059 9073499.727 11801443.17 10308998.46 8860184.513 6787715.945 10608999.59 10150800.43 9578949.153 9864998.204 10894450.9 8118241.716 10286025.02 9809134.625 13729062.99 7363518.216 11405552.12 10525589.85 10806661.29 8815438.849 12798788.12 10177016.4 9094578.777 11076391.46 9031483.506 10408020.78 10011461.81 10819520.62 9705824.55 8954087.272 12912920.02 10666373.69 10095189.42 9855032.016 10394641.87 10183223.38 11326149.23 12255024.93 7330746.028 9410787.059 7808252.086 10379063.66 5954279.789 9908128.347 
