# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960054
# Directory: 1
# Nodes: 4
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Feb 26 19:38:27 2020 (1582742307)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDmonMono
# position: 0 0 72.4
# title: PSD monitor
# Ncount: 10000000
# filename: psdmono.dat
# statistics: X0=0.00134368; dX=1.9777; Y0=-0.00231702; dY=2.95677;
# signal: Min=3.94347e-52; Max=387118; Mean=74186.9;
# values: 2.67073e+08 269438 3.1276e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmonMono/psdmono.dat] I:
2.628857671e-37 6.497252301e-52 2.28690361e-40 4.931057142e-43 1.138271036e-38 2.894931808e-36 6.045832944e-41 9.29213542e-34 1.566429328e-39 3.039614451e-33 6.068071284e-34 1.244850747e-30 4.112480679e-34 3.268343838e-48 3.497070767e-34 5.704892681e-39 3.781239285e-33 1.479956436e-35 2.213990358e-35 4.577644256e-36 2.535708087e-34 4.562323118e-35 2.907257385e-31 9.884122936e-39 3.089424029e-35 5.624358369e-37 2.698546201e-34 1.46865444e-30 4.019334023e-35 1.868743917e-34 5.874048134e-36 3.766934084e-36 4.51542604e-34 1.700223998e-34 7.540842704e-39 6.373950713e-38 1.045309284e-37 9.74537393e-37 9.121902157e-34 2.128984423e-41 8.770058468e-37 5.299377601e-44 4.436690238e-39 4.592524119e-35 3.751188363e-37 1.467003042e-37 8.750621082e-37 9.222651998e-36 2.663739723e-34 4.372136256e-37 1.839582487e-36 8.853283634e-39 1.904281874e-36 5.914895103e-40 4.230594861e-39 3.192154885e-40 1.62132903e-36 4.737471631e-33 1.176084952e-47 1.04345874e-39 
4.987057516e-22 5.973127908e-28 2.730349789e-21 1.039020948e-23 5.296601943e-28 4.440577128e-29 1.141254338e-21 9.220136751e-25 3.007679329e-27 6.511225078e-36 1.209815445e-23 3.762143816e-20 8.779085051e-26 2.879932399e-26 2.099402555e-19 9.231424359e-21 3.784245698e-19 4.362440403e-21 4.233495754e-20 1.5707002e-18 1.263873845e-21 9.592424123e-24 8.978507013e-22 1.473711396e-20 1.903985352e-23 3.591830076e-23 5.592307636e-29 1.719789576e-22 6.099137949e-22 1.128614322e-24 3.562343138e-19 2.940278023e-30 2.663518161e-23 1.797281662e-31 1.927498884e-21 9.091911011e-19 1.484666115e-30 1.34443852e-22 1.011810346e-21 8.58502648e-20 2.015162269e-28 1.195293204e-22 5.61420183e-24 8.48878681e-22 2.278844144e-28 7.191368345e-25 1.647492228e-23 8.112644995e-24 5.939923007e-23 3.819350333e-21 1.0578171e-24 3.255542582e-23 4.659087389e-20 9.790148509e-22 3.043005176e-26 2.861933729e-24 1.135647001e-34 7.562018266e-35 1.357836774e-21 2.207528297e-31 
6.513283226e-19 2.176846229e-14 4.480265797e-17 3.851926594e-12 5.967692605e-18 5.006653218e-15 1.145286274e-17 1.121372629e-15 6.309033209e-13 9.058211353e-15 3.258333872e-23 1.178992998e-12 9.30415839e-15 7.666905964e-13 2.674641032e-19 4.081192755e-12 4.171095009e-09 6.945200844e-09 4.527719727e-15 1.053912023e-13 4.294866429e-15 3.388607195e-16 1.666259053e-14 1.000837531e-12 2.55786959e-14 8.106899614e-13 9.080351897e-13 1.387031209e-15 2.014345243e-13 6.432152111e-16 3.899754531e-20 5.743302238e-13 2.324857729e-15 3.324111616e-15 3.272389734e-14 1.911479164e-16 8.615669806e-12 1.926047067e-13 6.791572934e-13 7.497680406e-16 1.21772165e-15 3.440558235e-18 2.799837388e-17 4.398334967e-15 3.527352666e-18 5.5331647e-22 9.565953958e-13 4.210656876e-20 4.301809591e-16 4.844870331e-13 1.165780302e-16 1.723494909e-13 4.872106742e-19 4.546597231e-18 5.053026079e-15 8.780375524e-17 3.358127616e-15 2.711398016e-27 3.925185498e-17 2.538062009e-13 
0.0004911956925 1.37931639e-15 0.0001213892796 9.39049589e-09 1.537313705e-08 1.721774375e-07 2.896065942e-06 2.210693012e-08 0.000196739528 1.133159111e-05 1.35325738e-05 2.349075693e-05 6.067056694e-06 7.982684326e-06 9.760396673e-06 6.401096915e-06 9.21323658e-05 1.194054522e-06 0.0635306039 1.397280483e-08 0.001894220153 2.367267456e-08 0.0007718196755 4.405084744e-05 0.0002391498148 0.0003393253612 0.001354700773 8.460853214e-06 4.482971104e-06 0.0004570667821 0.1766273326 0.1004511027 0.0008027881868 5.825686644e-06 1.412487295e-07 0.00155105938 8.320660966e-06 0.001789858664 0.08867723478 9.472515735e-05 9.98022854e-05 7.284993522e-05 2.539713488e-06 4.598360957e-05 5.019182128e-06 4.0952729e-06 0.002645052865 2.45855727e-07 2.602060373e-05 0.0008306106656 1.054621573e-06 0.00106084796 2.097798102e-05 4.286596222e-05 8.805971718e-09 1.839889234e-08 4.012135359e-09 1.293805603e-08 5.562840147e-17 0.002311557421 
1.487562893 5.862659313 0.1792563519 17.99570942 0.101910585 3.769547306 8.633298133 0.6584756971 19.22517416 37.73590599 0.01899426951 11.55376554 0.1794513778 24.98507431 0.02285599455 13.62040716 0.005872801731 31.39459012 19.94234884 10.46330439 4.027167651 12.62107443 26.642597 7.865760745 1.089014436 11.11506287 41.48089755 0.6978933227 44.62169795 6.601842437 54.91674167 3.657487081 4.72486793 34.52094363 11.62273006 19.0230346 7.857671319 0.4667946409 14.18088041 5.667971683 0.218536095 3.239521321 0.1049551442 3.367432014 0.3803749901 1.827340386 17.5243466 0.04964258384 27.3800661 0.3414653612 1.74432138 24.38323194 1.8111504 32.30250596 20.224639 22.92618237 0.01127635671 0.7753812755 0.007495887996 0.0009901696438 
62.93139199 94.08826569 57.50408928 92.8509828 100.4217537 94.15819672 57.04663589 263.3248238 149.0379388 145.3254081 169.0030505 110.7923212 254.6372749 351.3346889 248.1547338 180.6881486 243.3617807 262.4731004 386.9370674 138.4397202 272.3831975 285.3819054 290.6047835 226.4604943 260.8518824 181.5081932 346.8523848 301.5767421 314.0331626 351.092368 428.3445577 378.3932065 418.8286028 587.6225462 368.1536322 414.4499104 289.6362275 482.1600786 485.4269782 203.4575683 84.34730122 211.5438579 653.6338493 122.2410698 294.997721 154.364717 203.1217066 119.7820998 350.355327 277.1575718 121.5406198 194.6794368 115.9208645 67.95289664 47.02787245 40.08077495 18.90182289 10.81720056 15.90025877 0.1829264032 
118.2026011 185.9453483 134.7636024 358.6228515 443.8663865 457.365748 437.0471222 487.6537097 879.7032733 886.8551108 1266.183235 901.1879729 1084.552018 932.9357765 1160.336506 703.4838782 1644.683513 1188.923661 1963.319465 1428.137768 1551.970845 1799.645392 2009.213046 1840.621647 2539.064343 2983.365142 2033.16769 2666.546746 2376.917282 2047.72134 2542.881574 2465.148974 2142.851555 1802.731772 2968.975478 2648.529392 2448.14392 1386.83321 2169.508889 1524.266074 2149.19303 938.6191968 1041.578083 1228.898455 1658.473168 685.3350244 1425.392492 1263.885779 1539.5725 617.6989186 341.4358692 982.8373957 705.9718246 424.6154444 1156.024791 577.7704604 296.2420864 139.614148 277.3436917 188.8732377 
485.7087003 721.2826459 612.2348034 1027.425427 1023.951589 1670.150674 1479.378647 1988.662172 1832.61265 2517.599854 3317.057246 1937.044232 2558.782046 2966.85461 2759.223673 2966.182787 3725.541637 3900.619974 4974.476788 5206.610788 6755.323915 5937.864483 5702.442045 6520.975258 5343.211267 5626.392878 7492.432025 6254.157003 6309.898443 7534.82661 7816.44632 7161.024778 6513.952278 7066.425524 6718.622197 6312.926873 6192.226579 4577.60162 5784.82734 5939.719415 5829.41681 5090.553735 5198.766541 2758.59481 3735.363596 2528.257494 4074.775771 2749.464459 3449.593629 2256.958195 2126.898391 2263.566193 1659.754204 1984.169823 1517.274996 1058.361508 951.4430063 422.8684495 152.4059786 307.6292953 
423.6985164 1078.427697 879.586254 1711.178415 1982.477446 3609.317811 2846.482478 3887.906622 3266.351308 4650.074351 4778.02835 7344.450712 5521.508407 8336.756643 8283.268606 6380.260529 9298.829764 10542.07687 8074.833191 9077.837123 11553.56351 10777.41532 11673.91768 16391.78602 15258.84793 13165.74118 12896.84971 13953.31723 15545.46852 15813.22935 16753.78319 13075.35234 11432.16484 12588.46095 12995.6471 14546.72331 11832.86739 13191.12634 11413.472 10821.53168 12176.52407 12983.38785 8473.09966 9283.754425 8757.518423 7846.967775 6779.942553 4173.665393 5893.500409 6602.305674 3821.593621 5435.096878 4160.955683 2625.26118 3197.125876 2625.164385 1249.148542 2019.67904 828.8511417 309.3785752 
1341.812937 1518.768825 1773.34839 3478.563706 3353.718244 5833.004638 4591.847219 7246.868576 8633.760853 6566.347853 8232.864262 9976.728798 12476.05674 11487.81804 13628.42116 15180.10097 14484.77751 17434.80117 16927.45447 17977.87673 19352.68582 21316.83479 23766.00492 22236.1192 24755.2989 24394.68072 25049.49639 26474.33298 28384.82093 28570.76528 29861.56092 27977.75611 26299.8067 24549.52685 27586.68839 26051.60825 19662.28471 23910.77556 22583.4579 17844.40205 17552.55045 17143.51094 15956.87617 15856.62246 16110.51271 13340.57317 14150.49775 12883.98196 9904.640053 10400.99506 7803.858112 7706.937877 6727.808256 5608.109571 3995.742271 2582.86738 2794.412699 1281.772536 1235.760615 1083.11203 
