# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231892
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Nov 20 01:05:57 2019 (1574208357)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDmonMono
# position: 0 0 72.4
# title: PSD monitor
# Ncount: 10000000
# filename: psdmono.dat
# statistics: X0=-0.0039842; dX=1.9789; Y0=-0.00165605; dY=2.9538;
# signal: Min=1.94573e-48; Max=390033; Mean=74123.1;
# values: 2.66843e+08 269388 3.12668e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmonMono/psdmono.dat] I:
3.572231653e-37 1.290459757e-36 4.727106979e-40 1.903117215e-42 3.973969345e-42 2.002982906e-35 1.692137897e-38 2.326318613e-35 4.957885641e-33 2.210704256e-40 1.719175564e-33 3.576768186e-34 9.837421609e-38 7.16167836e-34 1.999833361e-33 1.141979301e-35 4.018765924e-36 1.174492275e-30 3.984238308e-46 1.452592261e-33 3.827526041e-33 5.197511177e-32 1.069038849e-34 2.042173105e-35 8.68372203e-34 7.476924283e-36 2.695549686e-37 1.115720807e-30 1.318511692e-30 4.051343101e-33 1.067842383e-36 1.198737734e-34 9.725060766e-37 3.084667714e-31 1.331251153e-38 5.245241959e-31 1.4688377e-36 7.776775326e-30 2.249684157e-31 6.533333722e-37 1.056530805e-36 1.811314832e-38 1.175736497e-40 1.163019542e-44 3.890663912e-35 4.868594783e-36 1.059417282e-36 8.563973185e-34 3.282438955e-41 2.031765981e-41 6.224418071e-38 2.391359963e-40 1.154532242e-43 1.394209106e-42 6.28742856e-35 1.397360748e-41 1.040041835e-40 4.295788251e-32 3.258872264e-43 1.945731638e-48 
2.711238545e-32 5.300752373e-28 2.503312718e-30 2.295438486e-29 2.543790025e-31 7.202349072e-20 2.152900854e-22 2.07759062e-22 1.991979628e-24 6.657981697e-19 8.707569255e-31 2.490327246e-30 1.986789054e-21 1.405681684e-27 4.769690303e-22 5.920469073e-30 6.624755877e-30 5.725994068e-22 3.214073752e-19 6.403552532e-20 1.108605518e-20 5.29780207e-21 9.335109647e-25 8.050584556e-30 1.337663644e-24 5.513162748e-25 4.284422557e-33 1.652947799e-24 1.694681582e-22 1.101470508e-31 7.455780173e-24 6.180402362e-22 9.901747048e-22 4.349433577e-26 1.814907087e-28 1.500220826e-27 2.103988837e-28 1.395646232e-23 3.561245616e-22 2.152073416e-29 2.85096308e-25 5.591285232e-23 3.352829061e-21 4.454431069e-20 2.34405149e-27 4.078311743e-24 5.558844438e-23 3.162332508e-29 1.653030047e-25 9.464416715e-29 9.755034988e-32 5.036950225e-21 1.67384915e-23 6.596452427e-39 2.462197754e-33 5.764038022e-32 1.322168111e-20 3.819742893e-25 1.40965878e-22 1.745220387e-29 
6.107133809e-20 3.913298488e-16 7.362719569e-18 3.497071387e-21 8.630765165e-22 5.416036042e-23 3.818795501e-18 2.062600146e-22 5.689427732e-15 7.450965565e-17 7.427019956e-12 2.923862592e-15 1.960059667e-17 8.7672283e-14 1.192473049e-14 2.043691264e-17 1.410616022e-12 7.949701239e-18 7.370657221e-14 8.846691532e-16 4.930493328e-14 3.66561245e-13 6.937039909e-16 3.090177304e-14 4.174689727e-12 2.801360974e-13 2.711869557e-15 2.912035629e-17 1.072031588e-11 1.791709166e-12 1.700141501e-13 3.872251729e-18 2.67884553e-12 8.15023773e-15 5.48057541e-15 7.562672601e-08 4.401606601e-15 5.426068625e-12 2.643788118e-13 9.486025904e-16 6.582731534e-15 2.279102502e-14 1.974622832e-15 1.842257515e-13 1.755717547e-14 3.540093782e-15 1.579395284e-15 2.404799074e-13 3.180275208e-16 7.14490685e-13 6.936992635e-19 1.443936307e-09 6.668903032e-15 3.189814806e-20 1.579856342e-15 4.58944226e-15 3.962739193e-18 2.106288735e-25 4.123971563e-15 1.079217828e-19 
2.869621144e-17 5.537727627e-08 4.976850351e-06 1.448390811e-06 0.00868780275 0.004659016272 9.460801927e-08 2.597232442e-13 1.337687945e-05 1.395658836e-13 5.889827383e-06 3.074170282e-05 8.748946711e-07 5.5704815e-06 3.017053608e-06 0.001487074562 1.005722231e-05 0.04350570457 2.433270588e-05 1.672354447e-06 5.360059205e-05 0.00107855477 0.0008568880825 0.001437018509 9.802976376e-05 0.0001042619507 0.01587329688 0.008539708223 8.691143067e-07 9.598431193e-05 4.295210745e-08 0.001817515128 4.057402618e-05 5.790316976e-06 2.936197586e-06 0.01741420592 0.001401230913 8.558626746e-05 2.836086629e-05 6.524036785e-08 0.0006626843891 5.189001711e-06 2.983583039e-06 3.083944846e-07 0.0002439189292 4.933870549e-06 5.872651628e-06 4.647841281e-11 1.207769193e-09 1.257130962e-05 7.884865751e-07 1.825062233e-06 0.0001125809749 3.963381957e-10 1.723682808e-05 0.0002601289473 6.753314665e-07 4.853873196e-07 4.855074824e-09 3.925169852e-12 
2.898859337 0.08267906338 33.73314808 9.704500225 0.009457554594 3.828670234 1.381585378 1.619899364 2.380180743 5.940238276 0.1038207182 11.51531547 16.63204757 2.536025257 1.073797235 41.64066078 4.003666851 33.8303325 20.39462389 17.13594177 0.8824813946 23.17708645 5.71388826 18.41816464 52.4870869 51.33243814 59.09698826 11.64014751 24.64734617 36.31475475 12.1894437 12.39663313 23.15454324 35.63496886 3.69719835 41.43848852 12.48305191 6.267938213 5.096907409 15.58546198 1.535830234 3.593951422 0.004296091117 13.78468437 28.14087329 22.60989974 3.106018705 9.073366856 0.009953138642 0.1419388304 0.4091255819 8.354222976 0.6405369957 0.008830321215 1.798003136 5.815289037 19.39550618 0.5478231771 0.007259109429 0.1023153163 
0.1779963245 28.85436164 66.96372173 42.50138769 46.39502115 126.0443992 216.9951482 171.2120073 96.2555769 193.7394204 147.7913939 138.0563522 146.315232 336.3364952 333.9985991 155.4132433 115.2499368 118.5189157 91.37870552 436.0972459 491.7254517 261.4726141 253.259088 549.3049321 571.2606109 307.0611789 323.3105768 516.4290976 365.5255172 418.6345104 298.5383416 513.1323532 391.0265404 498.5559085 336.0740838 157.1740439 238.1353776 248.4270842 437.8836983 96.22293195 197.5941773 586.9246749 271.0250954 416.9026064 242.5014472 222.4343128 182.7274216 75.99840993 171.2044767 222.150301 139.4266764 139.4878586 18.46839847 56.05650581 27.06552198 167.012256 121.7210228 151.1263445 4.087321659 16.11401649 
142.9418123 13.60379872 353.0007971 150.7977581 642.1514238 257.5083378 881.6579524 1024.342233 668.2796901 728.7407093 487.3680917 1094.642343 1033.468327 946.1395419 1458.743635 1365.207718 1591.318809 1833.587828 1487.525879 1545.326989 1606.260882 1508.856357 1926.842784 2462.688403 1370.339781 1957.466606 2239.902311 2021.199617 1578.395356 2771.101228 2969.031404 2657.612717 2398.205126 2540.460129 1957.060709 2068.887564 1885.733356 1717.91776 1418.016217 1338.079535 476.0328569 2192.981846 1271.077373 1620.16661 1142.219617 773.1247978 1693.644449 1196.464401 800.6112616 750.1730203 1023.505551 881.38839 658.3518955 636.7186813 213.2127112 270.8566331 330.0461478 256.8303367 8.860819735 100.7597811 
369.8492409 315.7690566 936.3196894 1020.952732 1433.660889 1330.636041 1544.779471 2261.884122 1995.364044 2393.19265 2718.452395 2547.08876 3156.702117 2625.476632 4176.110789 3246.352855 3691.272999 4911.281498 3716.520786 5331.286787 4354.242683 5540.663724 6621.039847 5541.900067 6775.01439 7339.283389 6056.919504 6192.881317 7556.429008 6151.692041 7416.189197 7459.701167 5379.759579 5473.065729 5561.395832 7726.265751 5497.31049 6459.748373 5039.31106 3337.108313 4225.327979 5748.850085 4471.653276 4099.368079 4166.596236 4443.967383 6636.502924 3139.463945 2481.502646 2342.900711 1668.615853 1153.35745 1935.99364 2139.906907 1527.878519 1429.992069 1152.076438 580.0463032 428.6957701 201.1693317 
883.9136788 1126.649731 1335.326771 1554.80999 1673.635584 4409.696499 3032.114844 2182.376719 4280.290029 5348.722574 4631.496213 5241.07055 5961.132528 6566.305999 8384.595818 8957.759089 10919.7711 9176.21319 10413.7773 10967.54473 12715.92764 11637.33953 11046.28376 11774.02389 13763.86176 12340.03026 15155.49486 17044.55243 14707.21654 14443.4918 13729.24543 14615.31694 15132.7241 14592.79613 13474.41096 14332.5338 13203.01352 12346.28219 12319.69023 7403.501896 12128.36397 11301.35564 9145.677077 9019.117923 7708.334317 7443.613609 7426.556949 5830.94966 6605.4811 8335.20094 4322.07583 3540.352382 4631.468509 3284.203918 3683.848543 2067.198771 1477.588476 1701.09518 678.3521549 343.773388 
1102.757728 1690.293614 1576.982887 2013.018743 3964.973448 3824.700475 5847.516126 5599.677901 8405.288243 8504.271487 7596.448477 11675.40741 9815.886504 15294.67614 14361.17083 15095.76168 15351.6705 18038.80578 18577.93983 18115.60582 21927.49871 22698.60524 20608.67722 24235.25859 27282.48747 22708.43855 25790.4914 27782.55176 26389.12067 26534.01746 29562.37595 25595.50745 24932.43984 23436.3234 26369.5833 28097.01529 19110.5785 21510.07791 22476.75454 21610.96405 23460.53571 16806.6041 17669.9527 12987.33604 13316.62892 13304.84338 13627.67797 11124.73889 11199.61655 9131.227941 7724.281408 7046.082357 6825.468035 4898.552484 5229.005661 3820.536996 2619.139434 3438.310752 1221.716838 556.9571361 
