# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679640
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Tue Feb 25 21:30:57 2020 (1582662657)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDmonMono
# position: 0 0 72.4
# title: PSD monitor
# Ncount: 10000000
# filename: psdmono.dat
# statistics: X0=-0.000250863; dX=1.97773; Y0=0.00398705; dY=2.95651;
# signal: Min=2.23406e-50; Max=389545; Mean=74199.4;
# values: 2.67118e+08 269537 3.12824e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmonMono/psdmono.dat] I:
1.531852664e-36 3.506917929e-43 3.121317438e-40 4.733772887e-37 6.794573063e-37 1.51986869e-37 6.75911495e-39 1.663842871e-40 7.937357924e-33 4.154980565e-30 1.096792312e-42 4.573402262e-35 1.093351335e-30 1.081032981e-39 2.545134102e-35 7.022028008e-36 3.77946424e-34 1.283326762e-32 2.273196518e-34 1.405304871e-35 7.540984297e-35 1.772116093e-29 1.092284699e-33 6.725880252e-34 2.030654287e-33 2.42757783e-48 1.706697195e-36 2.355912548e-34 3.192744687e-32 2.199648447e-32 1.923617085e-35 1.860498046e-33 1.711350059e-36 1.136685669e-30 3.255529198e-33 8.31450883e-39 7.369970686e-32 3.414415327e-35 9.275176756e-34 6.687814107e-33 1.124845495e-36 3.73172765e-34 1.689510694e-30 1.722865434e-37 7.353807862e-40 5.702514387e-32 4.176219664e-38 3.974843473e-37 1.890579604e-34 2.404063117e-34 5.555435914e-35 3.538027966e-39 1.965503212e-30 2.609232107e-34 1.151817165e-36 2.234057678e-50 4.929145902e-50 3.619205845e-41 1.258149489e-38 1.52877298e-32 
1.591892842e-26 2.261247627e-37 1.259284207e-26 1.347218919e-25 7.855009077e-35 3.33162664e-29 4.585893521e-29 2.280443176e-23 4.030001759e-31 4.152058424e-30 1.122907276e-21 7.122334023e-23 1.093871587e-18 4.659167672e-33 7.041927918e-28 7.257759621e-20 8.186777967e-22 1.067061013e-30 3.408048835e-23 8.453022999e-25 1.100250848e-23 3.249864693e-21 4.73291959e-19 6.282803099e-25 9.529303577e-31 3.040919216e-19 9.99626403e-22 1.840563913e-21 1.123443777e-20 1.325171049e-23 2.328621824e-23 1.143683304e-30 2.406905298e-23 1.664528181e-31 3.972803038e-21 1.324428208e-21 4.062606672e-22 1.03295395e-27 3.226901496e-23 1.879227446e-28 2.573627091e-19 2.679989858e-22 7.75224865e-20 2.334895304e-17 5.758510702e-32 3.161075765e-21 1.272537709e-23 1.246264561e-21 7.91595782e-24 1.452715371e-21 5.205940747e-27 1.120955932e-33 1.158716353e-20 1.443193334e-30 1.519823711e-23 2.647408084e-24 3.31026722e-26 1.635902387e-33 1.937674666e-32 1.420642189e-24 
2.381455762e-17 2.990102948e-19 6.108117005e-22 1.002405943e-16 3.352839055e-24 2.474965287e-19 3.372810526e-14 1.747033365e-17 2.352212413e-20 6.236720583e-17 2.748992927e-16 1.578775655e-19 7.899955102e-15 6.726481468e-12 7.513135621e-17 2.137035536e-14 3.824565272e-14 3.786408803e-14 1.752420982e-14 5.467133136e-14 5.540188403e-14 1.386234477e-13 1.723150197e-16 9.473827056e-16 9.783898682e-12 2.574749155e-11 2.936830907e-13 1.355516177e-11 1.232938549e-12 3.627285718e-14 6.696232736e-15 3.448655635e-12 1.0151154e-11 1.945108302e-12 2.537953125e-12 3.760188988e-12 1.399054233e-13 5.313132786e-16 4.719676372e-12 2.963256391e-11 3.504316263e-13 3.239019217e-13 6.007612336e-17 1.359060703e-15 2.918723381e-13 4.981256087e-16 3.753422237e-14 8.111456966e-22 1.918349731e-17 1.757408269e-11 1.116163998e-12 1.501418114e-15 7.556576455e-21 1.231121363e-13 1.982963697e-13 3.201090566e-16 3.337592955e-16 1.42947931e-19 5.026751847e-21 2.443202782e-24 
2.135959965e-07 5.873686492e-14 3.922153974e-08 4.52052511e-06 3.141467168e-07 5.400718098e-10 5.228579723e-05 1.040391292e-08 7.522650679e-09 4.62410705e-08 8.700753364e-06 0.0008886358876 0.012706141 1.530868852e-05 1.445139387e-05 0.0001745233195 0.01078267598 4.950490673e-05 6.228535896e-06 1.45515337e-06 0.0001300651376 0.00683070186 2.370902933e-05 1.124161984e-05 0.0301256288 0.0001075906487 3.358703355e-05 0.002666733936 6.772631494e-05 0.007192780674 0.0001167466981 4.827457382e-05 1.996873497e-06 0.0002622954904 0.0001772268724 0.04892755649 1.092511067e-06 0.002054591752 0.004237261436 0.0002529749438 0.002497124889 0.001355131437 0.01617928322 4.797963914e-07 2.642550589e-06 4.413382077e-06 3.956528561e-05 1.595327196e-05 3.433239072e-06 1.705092042e-05 7.065665476e-06 8.592619564e-07 1.117517287e-14 0.02870535595 7.116323916e-05 6.066791828e-07 0.0002774353708 1.685284483e-06 1.425819188e-06 1.478692274e-09 
2.220525736e-05 0.006631853168 0.4617716542 2.221371441e-07 0.1953704436 10.0782328 0.0001422834077 0.01455691552 0.002513553629 13.79820776 13.36765893 26.8107624 1.603200049 17.4831516 19.68786487 0.1097085342 22.0233429 7.308805745 9.499800212 40.84985735 2.620957566 6.158695447 4.472682867 6.687265112 36.60592653 3.545013139 71.22343907 17.90786818 3.564410947 15.14826091 29.43360904 14.66740752 0.3894127689 13.43243055 15.89520033 11.11149567 5.070487221 16.29252453 0.01244800893 5.983240933 21.05667752 4.421113877 0.08428885752 4.15193266 8.616946941 0.2010896003 15.52258108 0.1016509055 6.659706752 8.376677223 20.51631158 2.564579051 2.262977263 4.116913537 0.0179777052 9.294067166 0.779338089 0.0302808321 30.27189843 1.719682345e-05 
1.039240425 9.153315946 128.952966 78.86734769 19.09083162 11.46817684 51.28596247 20.71764192 127.14476 87.65481452 159.4387105 60.21921603 401.318768 89.5411035 177.9937218 148.0363424 287.0547588 239.9389702 242.8922555 246.7232307 327.5865421 208.564331 282.8783067 527.1429357 289.2658577 240.4233356 300.6615688 277.6485343 412.6476167 300.3119681 390.0748679 278.3229377 426.8903336 398.8951151 628.8148826 318.7850475 122.1181563 450.6987713 290.6787856 250.4172041 296.6022097 207.0703573 330.598845 326.9498181 81.72001728 138.2855734 99.81309061 143.9043758 263.2392769 109.054377 98.22630386 106.834193 62.23905449 4.914600106 40.82617318 14.99501449 0.2284247449 18.48991525 31.01246032 2.047568096 
392.3260935 197.8019561 308.7340169 262.4697644 673.3499947 186.3532471 623.4132658 1299.817119 731.6749484 664.5027499 1118.233423 1684.519688 1145.576114 1157.785315 627.2784611 1840.372824 1444.353822 1922.320787 1707.172875 1042.559427 1650.73147 1700.78406 2323.843707 2097.193957 2548.413552 1926.95176 2926.546622 2262.899391 2484.42341 2175.012383 2041.94341 2014.449159 1926.803102 2668.460731 2203.979454 3307.977352 1798.863462 2357.965598 1655.228587 2021.978478 1448.458534 1088.807874 2199.472693 869.7320855 1580.211126 1299.259602 911.8391928 727.5287666 1310.956118 967.0475085 764.296394 1125.812757 785.2801493 678.8125969 476.7301525 271.3020743 506.3299147 144.6127207 230.0710901 243.9506886 
444.1665909 287.2910834 645.6316528 932.6948625 1118.111638 1368.814916 1215.231395 1685.893599 2126.98876 2396.769876 2507.648677 1451.542761 3141.32247 4190.604172 3054.427022 3757.024722 3120.431155 4449.421311 3291.106621 5300.988638 4860.297639 6361.677591 5667.206109 6596.820863 4435.298249 6497.637662 6233.733455 6466.206056 7325.576556 6642.609983 6316.772485 5922.342453 7977.399471 6511.151347 7277.906132 5472.477964 4796.417763 6283.456756 3722.077824 4785.035884 3650.685156 3499.634111 2497.165379 4968.693504 3582.038659 3719.473237 2767.530931 2821.606906 2443.134663 2293.499907 2785.846227 2053.788889 2089.585807 1838.688911 1626.782428 1377.112883 489.0719893 821.8295532 600.7560969 212.4449544 
976.2587304 1361.759719 1110.204301 1458.311274 2396.754263 3400.586652 3000.919473 3320.067642 3429.03478 5562.505309 5133.643928 5630.270216 6719.042283 8038.095333 6975.823855 9581.935445 6861.010991 10455.84872 10010.2625 10208.13047 11637.93376 11454.09435 13710.13422 13715.6125 11416.59543 15530.00114 14874.02658 15591.4631 15985.13023 16620.89479 17312.11989 11061.82209 14742.76944 15404.02873 12901.4941 14754.13841 13973.30472 11622.33586 10652.51334 14810.54188 12128.58049 8881.158552 10921.78944 9319.045747 8570.631966 8549.277515 6626.685336 6074.023118 7273.532224 5019.949923 4310.517041 3770.812516 3490.664734 1606.184484 1731.288336 3009.921342 1255.399488 1319.390188 903.6864776 298.5186538 
598.822745 1606.706091 2507.246544 3320.6001 3968.917411 5362.81151 5050.521482 4035.968362 6297.787953 7959.482578 10571.88354 10539.56677 11403.16017 13396.13905 14738.91184 16128.5823 15890.80476 18968.77991 20885.00185 19645.09768 21298.75741 22221.85358 20477.5223 21920.32552 25969.53558 22057.80812 27755.15426 26968.61376 25824.52182 28503.0957 27411.4841 28697.12057 26592.74419 20876.39306 25538.2378 19657.40253 23219.97363 22811.55049 21522.14892 16776.50082 18829.28372 23817.72038 13633.78988 18292.40739 12243.50381 14103.48947 12014.00946 10813.28152 12763.40986 11100.42314 8232.163312 7805.866972 6726.259275 6192.187101 7182.753872 3383.961919 2137.400608 2459.531778 1426.054001 518.2445858 
