# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960054
# Directory: 1
# Nodes: 4
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Feb 26 19:38:27 2020 (1582742307)
# type: array_2d(30, 30)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSD_Fermi1
# position: 0.821174 0 73.0743
# title: PSD monitor
# Ncount: 10000000
# filename: psdfermi1.dat
# statistics: X0=-0.054962; dX=1.37538; Y0=0.00278534; dY=1.7682;
# signal: Min=0.277225; Max=57232.9; Mean=16312.6;
# values: 1.46813e+07 17328.8 3.21342e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -5.5 5.5
# variables: I I_err N
# Data [PSD_Fermi1/psdfermi1.dat] I:
20.97413845 19.49807653 9.038407425 41.58913087 24.97723947 7.625263633 4.717942802 38.86626218 10.30165856 13.23953139 72.39207524 46.40138733 88.27341741 37.42287071 9.078366829 43.92942702 32.2817859 35.75189904 36.16668071 20.15833631 8.634855694 6.415290181 4.013781817 6.945687563 20.02732147 5.978005564 2.613609059 0.3305884023 1.185274767 1.563938992 
100.8514908 26.04602582 95.31376038 244.7699046 109.7430156 77.31288487 95.81208556 255.0366253 213.3728775 161.1578391 275.5396051 123.1241526 204.592178 237.0827806 283.5294843 293.9752542 242.1484512 210.7091217 161.0832729 115.825441 159.6882907 60.31157441 70.98286108 74.15121938 85.21913205 80.61784163 55.15507312 18.05704018 84.01194925 32.00844249 
225.1421407 325.9158652 346.1086757 527.378735 550.142696 432.7983778 575.8889746 960.2296416 915.2313411 970.1178208 796.2333164 809.5011814 983.4589162 849.7988025 903.1111232 966.4969898 767.2375368 560.8069761 1045.870453 789.6422436 617.3463019 434.9543657 419.3389796 425.6883912 474.8130829 259.630295 218.5369431 171.4948704 174.4114664 115.2486136 
751.0886511 808.2674403 868.2589052 1561.321096 1701.316627 1356.927204 1638.832264 2266.694188 2301.344229 2859.585561 2407.105995 2370.637565 2547.005023 3239.541293 1975.422837 2552.53227 2390.212076 2195.264838 2384.073106 2515.929035 1717.870093 1437.258885 1401.288211 1117.352371 1025.615857 790.5585265 679.8430238 618.7204012 502.1318117 269.5342949 
1540.308357 1987.512509 2258.28246 3143.690957 2865.477873 3421.571424 3242.686599 4546.77015 5174.181885 5093.541876 5318.792676 6206.985986 5131.830207 5773.048047 4182.095933 5985.069424 5202.41071 5508.202463 4665.944262 4944.843868 4392.618066 3557.736574 2668.623881 2875.916756 2551.610632 1906.856693 1637.272675 1271.798349 1310.161114 680.7414546 
2357.283511 3479.304798 3662.4575 4576.30945 5073.260841 6114.613702 6049.136397 7500.984657 9073.137032 8949.798795 9586.320565 10472.65234 8992.16635 9180.232627 9178.409304 11175.93078 9179.298074 9439.112471 9452.476153 8130.69399 8308.324465 6032.349949 5959.589054 5637.948405 4067.461562 3604.453806 2914.205124 2367.081261 2454.219483 1610.170901 
3710.775973 5773.046208 5487.403642 6354.7379 7935.7485 8572.510027 8779.683638 11726.67984 12736.06377 13046.98492 14911.86584 15152.40757 15073.65505 14347.76261 15246.73959 16434.34259 15190.0408 16007.63295 14045.88892 14384.03408 12635.959 10043.36098 9835.504524 9935.282242 6358.851948 6271.412204 5052.120409 3700.530585 3995.619888 2636.27476 
4998.874024 7326.310942 7982.948794 8577.265641 11843.55464 12531.72342 12232.71245 15933.19194 18468.12764 18828.33015 19549.49603 21855.8648 20734.88714 20827.49468 24498.78895 22535.05871 22569.51551 20974.42099 19532.20544 19012.18681 17766.28054 15179.60148 12806.68942 12679.22608 10156.94406 8983.008435 8487.397624 5843.747171 5856.05104 3856.993029 
6561.84798 8293.589532 10353.86088 11652.22256 14104.76023 16428.86486 17680.93699 21264.82301 24931.73424 24680.18632 28780.95438 30314.62579 27309.07645 29258.5968 32680.23108 30167.56402 28630.97824 26562.56619 28422.71739 24708.27133 23916.76634 20569.15805 18397.36415 17367.66637 14983.87741 12695.17858 11137.54528 9030.061872 7907.567461 4960.329253 
8365.631585 9832.186999 12239.04584 14579.07871 18707.28231 18923.15987 22450.63686 27161.81471 29225.22237 30053.14717 35526.62709 37345.18816 33286.24628 37008.97701 40546.00853 37256.43642 37232.6275 31515.25255 31571.09043 31477.36243 31530.16958 25895.73949 24423.76644 21697.51974 18912.54653 16012.30739 14174.73736 11150.71755 9400.583323 6661.167755 
10258.69423 10416.55279 13495.3017 17213.63289 21456.90082 22320.45379 26261.33321 29753.23188 33328.05284 36006.44972 41922.04209 43593.23552 41927.86114 44112.78232 45130.8973 44161.20774 43646.97485 40768.25365 37035.59045 34431.99167 36660.26291 29283.53461 28278.04677 24304.84073 22995.71045 18607.28301 15998.1796 12363.85146 11071.54165 7513.682732 
10780.90301 13308.99951 14592.66501 18854.13846 24339.6864 24819.54115 31248.28908 34506.40962 37147.68844 38864.76523 45856.84401 45700.65069 46536.6785 51387.83866 48616.2345 47516.34397 49028.05058 46084.13476 38764.12124 39895.4824 42253.92258 32722.19722 31764.22521 27576.42216 25171.40535 20687.37143 18640.1965 12852.48494 11999.69135 8830.513158 
11237.62503 14324.15993 16507.43514 21541.5101 26720.98601 24614.65872 32475.35112 37376.3356 39869.24003 40937.30999 46606.80879 48554.3214 49130.38012 51316.53762 50427.2668 49008.06398 53475.32285 50205.98813 42708.70431 43025.78035 42248.3679 36082.2945 34394.23173 30350.52572 26481.93327 21979.54437 17860.00498 14882.61481 12859.84221 10035.36906 
12623.58963 15057.23409 16992.24763 21791.59046 25507.19739 27156.45702 32616.20861 36835.42882 41848.6895 44196.82474 49179.71846 50550.84067 51550.28857 55531.33673 53176.62478 51970.47417 54923.66511 50210.8007 48377.57128 46306.6013 42880.05861 38022.16241 35058.6289 31780.28104 28693.5474 22602.7507 19732.37531 15618.33566 12795.34843 11025.41359 
12656.59656 15674.76831 19345.69449 24037.9566 26587.53024 31229.52383 33472.15612 38308.61188 42329.32804 45307.01528 51442.84468 50238.63872 51090.80491 56577.70539 53656.59549 54495.96173 56344.9095 55957.29919 50731.36736 48007.50817 43764.63351 39308.41223 36695.33678 33088.16612 29127.52847 23732.20871 19301.51239 15823.10198 13208.54052 10675.8241 
12071.5243 14812.15476 18949.79604 24069.69056 25774.69608 30204.59779 33577.15166 37827.50819 43627.4166 47820.13842 50198.27674 52787.36176 50866.17294 57163.12941 56728.78502 57232.91366 53316.28737 53686.7805 50172.00143 48028.31081 45091.35325 39468.9008 37497.29155 32448.49803 28639.00816 25403.77336 19970.06532 15065.89213 12509.95995 11744.89533 
11289.17215 14647.26435 16684.44939 20785.97091 24095.13826 31244.7274 32686.12998 35685.62273 41083.21488 47582.3079 49214.87186 52827.80763 50920.6653 53183.06309 53314.64534 54430.10519 53560.79439 51304.16433 49537.3622 46917.66215 42925.41992 39048.63863 35133.17561 31353.63136 26567.79067 22851.55623 19254.6039 14385.23904 12771.38022 10969.81932 
10121.45099 13384.69046 15135.5291 20354.28332 23943.48787 30272.93611 31696.64942 33649.34782 37401.77039 42842.02368 44324.17872 51412.17974 50112.47948 51900.76722 49721.36531 51634.48579 51973.29703 48463.16234 49019.3852 45493.02083 38871.08036 36232.54941 34618.93498 29124.64857 25854.73848 22231.26975 20489.41583 14280.93358 12373.32259 10463.36151 
10066.40939 12552.99332 15678.03664 21347.19198 21832.36655 27001.0398 29200.5336 30863.54545 34010.59307 40484.71109 41855.23926 49067.9829 47393.66876 49229.58657 45069.4758 46779.77488 50165.10081 43463.47438 45682.87402 41976.57568 36498.38937 34365.7888 32616.64138 28295.08194 24088.41769 21136.85887 19154.30056 13969.79933 11165.1358 9567.64153 
9414.988271 11097.33737 14039.34007 17894.20996 20148.89105 23069.58894 27007.45785 29510.56076 31368.53518 36886.48974 38082.30426 43194.68647 41849.92173 46065.44464 44741.98855 39795.03506 45595.27434 41652.70667 41888.69689 39566.63139 33402.78031 30277.60533 26696.90654 25987.38834 22384.92436 19797.43683 16060.27823 11627.41968 10238.60165 8300.945347 
8401.563108 10329.4491 13209.74515 15365.08912 18317.56456 19765.22954 23845.72553 24872.95333 28023.36096 33432.17938 31656.52675 37309.48924 38010.38785 37286.82405 37368.94866 35847.37532 37386.56299 36015.64709 33150.8282 35055.70668 27283.97422 26544.14393 23849.76942 21543.94659 18356.47928 15923.85221 13289.08184 10072.70826 8253.088916 6935.854453 
7156.19072 7890.11351 10889.80031 12945.96365 15528.80802 16323.02523 19197.81413 21760.70265 23121.82724 27598.19059 27586.38773 29112.36988 30576.96343 28423.26256 31539.80053 28999.77685 28690.21675 30402.1557 25365.44528 25844.24322 22312.21075 21470.23362 17332.08534 16901.07156 14369.41042 13611.77126 10975.13642 8045.899795 6459.879851 5411.214368 
5336.20532 6989.332574 8607.115888 9277.359974 10988.15204 11106.94493 14582.21077 16409.0076 17900.71792 20294.73788 19741.15208 21751.41884 22257.18548 22326.59722 22151.45034 22599.40021 23296.71666 23179.43949 18713.10466 19249.64542 16952.36441 14957.89777 13776.14074 12477.29685 11124.53695 9626.210726 7743.562677 6219.303121 4712.076719 3878.853592 
4047.165369 4997.434101 5943.700707 6443.413228 8331.78371 7885.345775 9412.469832 11488.23659 13072.06398 14173.3486 14938.28511 15687.89335 16100.06355 15904.08382 15999.48314 15624.27322 15033.87498 15018.38587 13920.47913 13540.89129 13149.65065 10909.14811 9948.284918 9394.909214 7429.108314 6200.595463 4923.602598 4013.096374 2906.678948 2918.557556 
2828.668693 3562.355946 3877.638067 4280.011787 4843.630622 5608.202205 6497.027545 7372.319464 8439.754748 9206.671901 8864.872006 10033.53997 11163.37703 9540.769348 9726.603872 10552.1062 8912.941008 9821.845829 8211.826855 8120.686673 7093.301044 6513.028582 6672.232103 6040.7951 4789.052101 3846.236594 3198.074339 2364.567768 1636.522072 1865.303335 
1898.506614 2245.621105 2223.025535 2512.548769 2398.920917 3158.316631 3204.204762 4282.073261 4794.100201 5379.859051 5515.801875 5988.161137 6404.09939 5680.07453 6129.653132 6371.684969 5539.420245 4971.827718 4916.937066 4539.300506 3563.2993 3891.914754 3707.145768 3349.061274 2433.726279 2047.817877 1826.891412 1169.556055 990.2862951 1033.819606 
819.6149648 861.8851308 1070.657461 1232.18318 1160.035923 1312.371849 1535.680424 1886.750377 2205.50326 2368.614534 2374.581659 2729.851046 2059.679548 2910.448108 3016.157795 2762.111756 2899.301336 2259.410919 2047.907167 1734.781927 1976.833869 1674.183037 1680.314915 1413.238095 968.9852071 978.4082282 794.0366365 557.9968257 303.6662491 408.9704173 
184.5076904 288.6999125 300.9341163 310.4748366 444.6554542 442.676453 513.7002533 463.416418 674.191128 602.4229469 961.4109083 908.7252086 767.8044599 816.6802098 737.8480298 1009.67051 691.3478277 838.6063352 659.381516 609.7546648 648.4470771 544.1275277 532.3397297 467.259564 241.6548851 324.8406896 254.2136459 165.7094619 137.1197353 110.5108611 
70.94927006 43.38596829 75.30009494 50.76333006 88.40437876 135.0124389 107.9405482 118.2168714 139.5173231 171.9751835 242.78597 169.5981969 244.5351757 169.8618865 173.7321576 287.6517033 234.9430704 155.3561183 155.2662291 138.2274083 118.2721969 71.70176516 178.0977703 137.4355717 75.50277847 57.80706137 62.18898531 43.01525684 40.86525217 39.26496694 
1.798583509 9.968748004 10.46598178 6.29484109 5.595121488 9.801619085 2.848534018 17.08050347 16.87308411 30.0688342 2.917419642 28.46390651 96.11026078 12.65121206 29.20203691 29.2815596 32.49287281 24.85438705 54.68281417 31.37203081 18.94881711 4.113807835 25.79794607 20.5522994 12.66252315 26.71212956 16.68082583 0.2772249442 10.0622063 2.912632644 
# Errors [PSD_Fermi1/psdfermi1.dat] I_err:
14.27542094 16.50309848 3.923728276 22.70659129 13.32519758 5.760658125 2.269666275 20.21961082 6.040095683 10.8341696 30.94987665 24.42396593 40.11102359 25.78612844 8.05854939 31.61334652 15.8123121 20.0841009 22.90908006 16.34101984 6.222766564 3.164793541 3.360174343 4.826020358 10.02055558 5.731453778 2.117084981 0.2502981789 0.8021247617 0.952039239 
