# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679640
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Tue Feb 25 21:30:57 2020 (1582662657)
# type: array_2d(30, 30)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSD_Fermi1
# position: 0.821174 0 73.0743
# title: PSD monitor
# Ncount: 10000000
# filename: psdfermi1.dat
# statistics: X0=-0.0604499; dX=1.37525; Y0=-0.00205918; dY=1.76706;
# signal: Min=0.852177; Max=58837.3; Mean=16183.2;
# values: 1.45649e+07 17235.4 3.21382e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -5.5 5.5
# variables: I I_err N
# Data [PSD_Fermi1/psdfermi1.dat] I:
1.013056891 8.724225183 4.506702327 5.455610485 4.535349075 20.50632338 6.681893127 33.76315843 46.50232593 35.90402814 7.400360116 41.2955378 47.11515258 20.62193197 20.93330138 15.9393182 57.92097115 21.10939527 28.77913678 23.93066247 28.30088695 18.78740499 10.42548489 8.352323534 10.51429861 6.80120433 2.244321281 18.11667482 1.365122052 0.8521767115 
45.48006917 75.22684026 75.66101393 55.04902516 90.40094924 103.5931129 85.71276918 190.8028926 237.88976 132.2852486 218.2746051 210.3498146 248.1987737 114.1026797 168.9566694 226.0048001 309.0836733 171.1802757 252.8813865 163.2931739 109.045439 72.02805793 85.42536707 32.41821109 72.76439701 124.7495354 78.18228915 20.88268151 62.40109242 10.57419153 
145.1191809 334.5029604 267.096209 329.5538529 648.1004574 708.262842 550.9145939 620.9233809 604.5940402 865.0303967 957.0211598 799.8456259 999.1621645 856.5941793 798.2889858 888.3117075 816.032274 855.959019 680.405949 566.066786 492.6052949 541.9103611 317.1532352 258.7252895 343.6699828 287.106667 123.7579864 167.7511289 134.4252464 219.379858 
613.4044099 944.9173648 870.2960462 1091.373501 1465.854779 1681.575336 1638.746277 1951.509241 1930.112001 2680.774342 2372.794587 2863.54426 2883.874803 2708.361665 2947.708265 2777.813099 2372.389048 2194.147069 2410.424769 1797.304579 1939.024763 1597.781662 1172.585042 884.0050827 1120.771305 813.5957279 608.7717707 523.126992 496.3897695 490.4590078 
1458.366842 1657.009485 1984.110657 2551.951165 3155.38209 3290.253652 3559.818569 4212.895775 4506.447716 5171.23362 5541.719295 5177.99886 5530.054941 5427.761112 5809.617365 5794.514305 5731.871059 4709.108365 4800.570522 4740.306495 4089.754507 3414.591198 3605.753128 2456.513227 2715.946983 2177.749391 1541.181703 1239.603181 981.2040009 1013.86183 
2159.822209 2901.090382 3653.724812 4273.589274 5497.852654 5748.707586 6324.263696 7254.102626 8940.759569 9585.022416 9700.645843 10944.64704 10228.12144 10059.72182 10598.14572 10271.0443 10295.93654 8817.66158 9034.55078 8132.184758 7768.704225 6292.402794 6268.352585 4750.783367 4194.701614 3994.659347 3268.334337 2311.766492 1835.792985 2053.510417 
3131.928246 4625.426624 5483.404206 6451.235214 8200.557381 9116.125836 10028.97965 11006.8191 12479.44141 14332.48792 14508.34451 15525.72071 16114.55808 14736.32794 15359.16835 17031.8989 16755.56504 14462.91137 12754.21238 12995.68864 12242.67138 10181.9528 10476.45828 8021.614244 6959.948777 6371.988475 5459.725542 4013.580592 3276.161523 3080.354969 
4865.286073 7020.829713 7912.412839 9433.628773 10748.31529 12305.20501 14102.52154 16365.3041 18862.83265 19125.81891 19086.62935 19744.98081 23919.64666 21963.67465 23105.93264 24975.12884 22682.51405 21291.89805 18404.3885 19490.3609 16765.20776 13892.4332 14764.19247 12364.83247 10072.79697 9895.965747 7221.66201 5516.10202 4858.148084 4420.988858 
6545.784446 8213.066775 9777.363102 11471.16532 14385.66894 16678.16308 18803.30065 23946.67454 22353.97544 27035.666 26455.38494 27755.97396 30721.5677 29079.29365 28829.52514 30043.0892 30358.05549 28089.27466 26954.84171 25234.76061 23831.05962 20565.79994 20281.68341 16627.77891 15063.59694 13265.17606 10995.6218 8017.601187 6539.463647 5623.022042 
8250.627401 10599.20176 12433.14009 15125.55663 16989.53823 19767.15676 22884.14755 26720.19436 27706.96781 32385.19064 32577.19403 32169.00194 36035.21547 37039.31404 35801.2543 40134.82564 37044.91222 36179.79049 35440.85509 30382.52314 28655.20081 24283.65231 24010.05919 20966.64698 18630.95503 16117.11916 12634.66964 10858.7821 8489.440394 6795.920416 
9921.07409 12012.8986 13592.66272 17451.15744 19230.28063 23849.27395 26097.46078 31142.87596 31710.26646 37871.24136 38349.68464 40356.68579 41599.12236 42436.63707 41918.47629 45518.79726 41651.03489 44204.30761 41904.82727 33737.10632 31705.99667 29750.36165 27843.43185 24266.26166 20145.77838 18422.65315 14363.53604 12569.70671 10734.71719 7655.693931 
10326.91512 14116.81448 15340.08577 17656.64976 22454.51221 27381.08109 29397.61165 33428.85493 35279.89163 39353.54394 42395.27936 44632.47652 47189.74776 44425.1444 46376.73454 49702.25362 46967.40672 45507.20756 48053.60437 40842.01103 36927.46994 33742.17895 30278.56728 27741.61359 23948.85608 19731.11208 15408.52243 13698.56455 11093.09837 8430.481015 
10592.95929 13850.88083 16957.44225 19380.61395 24452.11586 28655.06081 32201.80566 35524.64593 38915.8223 42805.40706 44870.44859 49154.52443 47847.69704 47303.12359 49991.94976 55558.4149 48347.78269 51126.88733 50957.30208 46119.15504 40612.02046 35360.30951 30347.78735 29825.23547 24818.59811 22231.50585 18255.22897 15159.81808 12887.86578 8832.834301 
11232.82437 14683.41874 18750.98998 20592.69352 25392.2815 30828.73869 33393.35389 36314.59477 39840.99334 46003.50294 50170.83264 53998.35863 48217.80835 51405.88745 53141.9864 56030.17337 51576.20803 51225.24842 50541.50463 47900.29164 42682.77695 38116.49463 31174.8745 32018.43176 26802.96509 21470.23717 19939.04359 16548.14799 12174.06856 10086.96375 
12523.06843 14219.9456 19435.89855 23097.82944 25717.75752 30527.07912 34588.4673 40021.60499 43065.26308 44972.68684 50801.37867 51245.48015 52984.03447 54942.25469 54939.02314 55129.07405 50035.89606 53831.58792 52953.10546 48189.72141 42420.25501 38582.80607 33143.27372 33425.97933 28982.2305 23799.38692 21306.64688 17715.97701 13329.35114 10442.32341 
