# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231892
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Nov 20 01:05:57 2019 (1574208357)
# type: array_2d(30, 30)
# Source: PSI_Focus (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSD_Fermi1
# position: 0.821174 0 73.0743
# title: PSD monitor
# Ncount: 10000000
# filename: psdfermi1.dat
# statistics: X0=-0.0651383; dX=1.37411; Y0=0.000795246; dY=1.77337;
# signal: Min=0.190311; Max=55868.1; Mean=16186.7;
# values: 1.4568e+07 17222.5 3.21376e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -5.5 5.5
# variables: I I_err N
# Data [PSD_Fermi1/psdfermi1.dat] I:
3.549003534 10.56263965 6.038827929 3.812448374 14.74544962 7.129542393 21.23010231 14.82230915 16.04301316 12.67156103 27.60724886 17.65584246 30.11754227 8.99013256 21.16006765 3.707872654 24.55857024 13.32743537 22.08135738 0.5746005082 46.51502575 26.33491207 0.5441441088 0.4666131828 14.07875384 0.9315319183 0.1903107272 1.762719023 21.86598983 10.33195871 
126.6925476 47.45000284 83.45052136 56.35481178 209.8931788 89.50914006 175.6914348 158.5442227 212.6330148 279.1728929 240.6850191 214.2014956 299.3585957 168.1412862 248.947525 126.6415409 270.5559049 323.8827422 219.4503828 167.2058954 116.9529821 112.1778621 148.3045764 91.05976838 78.06283537 100.8882315 13.02004995 6.555098152 17.02557576 33.65835996 
201.5276464 258.8097773 416.0226433 339.6238615 470.239348 639.6220306 654.1643622 674.235158 656.4261934 570.2017153 839.1376233 680.2951948 1098.360964 780.9860161 741.7232036 804.4942858 882.5446161 955.3734164 686.0887807 750.1370674 609.3798275 536.8825995 746.0433577 503.0625071 429.5693063 183.6935014 172.7118861 122.2724804 219.1246705 125.5769259 
762.8576617 762.2719997 1358.3145 1252.039481 1659.988837 1600.745054 1912.901986 2031.571548 2539.511979 2132.265407 2646.668281 2060.290221 2799.204502 2358.186006 2367.78456 2374.536171 2820.964025 2961.532353 1785.669328 2156.710377 1579.500232 1290.569579 1600.865162 1182.93754 1072.295958 843.5465469 657.0642638 507.1144921 697.7166167 489.9248678 
1543.688002 1958.552727 2218.097709 3012.66412 3065.43721 3599.343432 3953.742282 4342.418373 5080.999681 4617.738389 5151.361667 4995.500467 6187.038351 5544.213025 5238.32895 5045.038126 6029.735717 5413.703487 4618.018299 4712.059935 3757.391379 3266.640852 3153.512392 3004.972597 2643.246575 2025.543521 1702.230041 1196.702528 1510.394931 889.8511587 
2610.929501 2900.685704 3506.421722 4988.691699 5293.533357 5608.814509 7419.854356 8080.591342 8008.277073 8791.861051 9918.402124 9458.859559 9623.489195 10074.49811 9965.325255 9312.880362 9301.233356 10175.79867 9662.291469 8169.98634 7591.544329 5672.834676 6170.970244 4980.769239 4608.719625 4112.626142 3090.748094 2684.278235 2470.540649 1769.05092 
3190.744395 4589.121405 5344.628499 6525.005257 7275.394655 8974.813128 10525.54867 13278.83375 11450.54671 14520.5842 14678.47085 15147.54872 15638.58063 15736.17068 15669.11682 16122.14461 16214.41272 14998.04336 14089.13855 13069.2489 11699.37193 10586.90903 9333.94133 8107.36556 7233.147984 6608.596444 5356.973035 4214.559527 3269.590957 2678.243405 
4834.581358 6081.908415 8236.404607 8904.815356 11156.24837 12787.86108 14359.33403 17186.84398 17043.98651 20663.49309 18770.52768 22178.14028 21721.96074 24512.73733 23192.54905 22661.24725 23061.25475 22042.61013 20708.74009 18410.42131 17231.81212 15274.46123 13500.61635 12132.70149 10737.13974 10110.45583 7336.030683 6239.629988 5051.498986 4019.164498 
6172.889244 8188.295095 9404.676169 11453.47423 14214.00458 17287.51396 18705.25017 22279.26323 21485.87501 25399.39631 27787.31988 29092.43457 30745.41141 31606.96121 29120.46749 29287.9275 30681.72359 28315.93491 27543.63667 24027.97071 23512.57708 20726.20138 18893.93184 16190.86262 13966.04927 13168.99774 9622.077354 8692.272298 7056.410579 5896.178161 
7837.467241 9904.042098 12909.31579 14160.39988 18331.4251 19825.85266 22874.22902 27117.6591 26753.26696 30292.81036 34959.61082 35903.20528 36028.3686 37367.10712 37065.5811 37631.53656 39295.45414 34850.47279 34149.32077 30071.02741 29947.08199 25182.57582 22939.11268 21417.28878 17974.38693 15195.14342 12302.36038 10032.34025 8448.136222 7738.325657 
