# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231892
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Nov 20 01:05:57 2019 (1574208357)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 10000000
# filename: psdguide.dat
# statistics: X0=-0.000550719; dX=1.44191; Y0=-0.0015772; dY=3.46627;
# signal: Min=965291; Max=1.47581e+06; Mean=1.20627e+06;
# values: 4.34257e+09 4.33219e+06 3.74036e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
1251294.803 1174699.619 1344385.877 1136280.703 1201555.394 1240957.829 1056844.856 1144757.926 1213341.729 1166204.743 1200385.202 1219035.062 1288660.839 1352670.381 1201227.807 1166482.712 1192631.202 1089548.869 1178037.412 1143001.783 1260732.849 1245675.904 1259667.103 1223826.812 1095253.821 1182092.22 1204198.532 1341053.946 1201788.985 1261770.265 1138702.043 1344743.488 1327362.973 1262652.709 1205172.208 1134466.027 1211805.96 1205953.421 1219216.376 1199904.977 1153834.634 1238000.66 1272118.96 1177909.529 1163503.011 1289722.991 1092847.758 1157583.913 1181297.118 1169721.834 1336412.231 1152652.409 1238605.494 1258419.522 1161353.411 1074537.531 1198199.212 1196556.164 1178094.254 1209301.243 
1272162.318 1271236.934 1216666.597 1163906.856 1292482.375 1352577.572 1213938.421 1103428.618 1156031.424 1190068.158 1184740.966 1228159.895 1396535.512 1246430.975 1222026.039 1205959.574 1284558.695 1161035.475 1236664.234 1201988.086 1272928.112 1181876.761 1268474.235 1245676.193 1253371.024 1207642.08 1257630.872 1150636.046 1201566.999 1434883.355 1109212.008 1324955.191 1276276.522 1349918.563 1229760.745 1355252.348 1248726.77 1241481.613 1185193.797 1324839.884 1136133.744 1218731.56 1260832.458 1165410.9 1192309.766 1302211.712 1213436.933 1159585.58 1122586.959 1274828.331 1172800.337 1170610.768 1189463.775 1223990.378 1203677.092 1188677.494 1169733.609 1252258.795 1181996.829 1186171.695 
1190249.629 1249650.011 1169091.411 1253152.792 1199320.078 1197778.879 1305855.74 1174830.297 1112503.581 1222061.265 1069064.828 1286358.98 1225844.441 1115336.8 1201968.473 1198463.102 1157168.041 1252352.29 1208761.756 1263380.309 1157861.201 1205874.223 1202564.059 1278373.218 1211497.405 1212603.611 1230254.246 1372408.167 1228013.025 1161226.266 1368783.482 1151602.665 1185760.804 1205628.688 1267609.455 1208621.635 1303196.36 1205317.694 1124735.711 1118186.381 1246572.347 1304157.218 1249424.443 1203844.62 1132039.135 1146396.908 1174158.388 1114886.209 1212970.781 1255090.947 1116338.048 1162745.723 1126776.541 1325972.146 1226900.65 1240805.105 1121406.344 1202661.608 1128846.75 1170306.686 
1156316.983 1150459.304 1299969.872 1406948.346 1181707.424 1241428.612 1312494.2 1295133.323 1211490.585 1120833.24 1137885.599 1249407.477 1214035.408 1144024.803 1265775.319 1315192.034 1141195.436 1186926.011 1376758.391 1150563.717 1225277.348 1309254.778 1162897.344 1263509.391 1068850.291 1232901.469 1106606.857 1150026.823 1290311.224 1143800.318 1231187.863 1260855.348 1220423.444 1272281.217 1125448.574 1210056.374 1302162.168 1187184.38 1119357.55 1251535.133 1336439.351 1105556.066 1159638.685 1276741.88 1153609.571 1216267.833 1239630.277 1364271.466 1396996.266 1275439.741 1136826.888 1182758.76 1263608.902 1147308.235 1229572.706 1233975.462 1139508.301 1058868.142 1181873.859 1172443.581 
1110090.56 1118455.135 1174334.574 1238465.387 1100023.465 1183479.255 1255456.99 1307628.573 1117681.974 1304067.469 1313530.959 1236853.591 1249368.194 1284266.965 1150508.13 1139493.067 1304876.646 1340469.309 1195936.42 1286080.588 1150542.733 1255973.755 1191800.784 1202649.159 1170605.088 1302619.588 1267477.372 1196573.078 1284605.988 1181177.874 1267093.019 1157991.529 1170064.894 1238551.985 965290.5171 1152794.581 1237712.208 1246829.781 1220408.494 1126404.969 1209391.365 1251055.783 1475807.49 1189404.652 1196135.545 1242547.964 1173337.296 1313771.308 1207491.746 1216614.989 1175711.498 1100987.093 1181872.856 1302080.691 1150527.032 1309419.656 1163766.342 1283621.046 1243146.332 1254316.575 
1175797.225 1183959.562 1244176.755 1186675.824 1335130.514 1390905.952 1210390.171 1215575.762 1118752.232 1194786.071 1224665.406 1243575.806 1237791.055 1158718.176 1199953.984 1227266.358 1191615.228 1202412.175 1190173.837 1174142.128 1105851.22 1372929.059 1198185.424 1285550.899 1204387.39 1309195.616 1145294.068 1103536.516 1179446.237 1200373.898 1256763.46 1210186.926 1255686.804 1255648.153 1111149.692 1247176.73 1191782.425 1307880.058 1263129.491 1177556.238 1160863.962 1214573.958 1411932.658 1237984.887 1311508.917 1151676.179 1313135.199 1075740.368 1195445.627 1205096.032 1290638.578 1216581.221 1050062.377 1245985.66 1095679.675 1156633.454 1072838.923 1245143.99 1290793.43 1201136.372 
1195802.905 1291200.878 1120664.542 1269332.709 1301225.811 1252240.032 1153453.311 1165486.42 1211662.727 1156858.113 1282239.852 1343233.211 1184126.401 1225830.831 1271495.356 1212670.478 1161802.551 1188652.681 1167030.506 1191776.671 1186415.684 1261653.783 1129930.504 1204276.188 1232021.215 1167354.572 1218718.729 1300951.763 1315177.873 1311380.595 1168962.568 1331299.114 1135432.292 1154935.619 1277305.827 1216312.115 1252195.734 1122759.269 1176901.763 1194148.622 1173987.675 1149038.181 1285164.311 1252308.837 1050540.057 1251508.535 1137878.961 1228237.143 1289803.004 1145779.152 1235282.698 1274684.143 1065902.361 1232160.694 1135488.096 1138598.937 1046729.657 1216835.651 1349933.283 1229454.098 
1226807.652 1164331.54 1182798.003 1265372.148 1133651.459 1168899.094 1181991.52 1184047.575 1200392.172 1248812.777 1205026.867 1262259.415 1041523.278 1191595.604 1307207.674 1293677.994 1309636.853 1194147.708 1023629.7 1190782.289 1209913.583 1188465.988 1099313.832 1191937.887 1132869.447 1256889.538 1283639.683 1229889.05 1233934.165 1131939.627 1260293.253 1199624.936 1272172.045 1309579.588 1154298.931 1279142.313 1370670.459 1146063.356 1228584.618 1239603.09 1173316.351 1285175.886 1291932.566 1233534.119 1217635.933 1232384.735 1242658.418 1195299.048 1305381.08 1123389.108 1204999.092 1140660.762 1203789.294 1220168.249 1086430.055 1247770.984 1158492.852 1283313.311 1263518.693 1178606.743 
1167393.587 1140097.444 1070533.607 1277069.37 1110003.009 1214234.764 1205443.799 1236463.59 1215333.547 1343195.933 1054963.668 1229342.891 1065465.767 1218530.822 1191854.005 1129697.235 1243516.743 1190829.369 1147677.338 1247980.762 1202876.688 1235166.34 1287648.05 1076422.715 1156855.754 1152325.151 1225439.833 1264852.143 1171941.746 1213987.761 1126707.763 1172156.468 1255399.272 1256994.451 1188978.637 1213266.129 1216350.501 1056826.471 1079468.337 1130311.987 1174191.487 1221679.175 1249667.406 1269533.82 1204074.726 1101108.293 1140228.173 1337241.531 1324432.201 1225245.909 1335364.112 1159781.637 1265201.276 1203925.718 1275742.728 1148360.499 1092020.165 1244942.623 1139141.591 1111232.841 
1208836.535 1387537.628 1090791.625 1192826.175 1217022.357 1277163.143 1177625.712 1140496.687 1222666.605 1219446.527 1262226.669 1218183.039 1260480.009 1332617.894 1174503.566 1415759.333 1209422.155 1194654.085 1322509.356 1236176.536 1280838.714 1217099.88 1214917.784 1306658.432 1131032.742 1280310.607 1233559.014 1084879.809 1173935.819 1164399.688 1170215.826 1361973.474 1186656.351 1209647.442 1263318.158 1171082.255 1096078.813 1224930.593 1132946.262 1156489.876 1145270.562 1164791.029 1204597.095 1205340.993 1361778.159 1151860.8 1179678.852 1274865.115 1153794.157 1138554.958 1054982.235 1252176.601 1179196.224 1248566.93 1205499.071 1309434.346 1179605.899 1175658.555 1122335.231 1221402.156 
