# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679640
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Tue Feb 25 21:30:57 2020 (1582662657)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 10000000
# filename: psdguide.dat
# statistics: X0=-0.000566458; dX=1.4427; Y0=0.00588891; dY=3.46415;
# signal: Min=974759; Max=1.51427e+06; Mean=1.20743e+06;
# values: 4.34677e+09 4.33425e+06 3.7421e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
1218826.981 1151079.261 1192097.711 1207503.635 1133090.338 1222761.344 1119123.998 1155680.814 1106026.552 1339262.18 1250029.716 1164361.433 1114706.245 1248028.098 1065630.715 1128910.903 1250913.682 1188852.907 1218045.523 1109714.941 1288145.944 1140847.739 1274639.744 1264734.246 1195308.181 1275980.394 1180391.847 1204002.328 1300225.945 1150830.188 1163795.63 1149796.725 1118038.032 1300532.01 1343281.231 1185762.582 1229837.291 1262981.499 1285991.26 1209052.374 1240504.118 1251940.956 1160343.86 1157347.356 1388744.478 1218798.533 1134445.337 1215252.639 1241015.741 1347262.18 1213463.563 1117226.656 1291716.515 1221681.816 1225090.046 1333234.003 1238798.265 1247659.277 1204269.967 1321403.812 
1230829.057 1258829.65 1107874.553 1275722.072 1204703.804 1234884.489 1175326.697 1151236.385 1129625.453 1165607.699 1273561.991 1193861.556 1239949.082 1312184.206 1242526.573 1328890.938 1058111.933 1282351.991 1254607.855 1218809.686 1139520.756 1216451.962 1109249.435 1135070.788 1199955.295 1211223.814 1184724.437 1278857.091 1163283.309 1255841.461 1169977.272 1241742.775 1209308.147 1259136.149 1269941.192 1172838.653 1070666.926 1204651.821 1235222.99 1172050.623 1186622.36 1211985.286 1308383.444 1199219.404 1340584.592 1098642.338 1260199.841 1304048.04 1208235.809 1236148.52 1251019.263 1262613.33 1150296.051 1328052.762 1131475.366 1119792.137 1181278.577 1120039.96 1210297.643 1169941.336 
1147963.982 1244643.647 1296110.717 1094137.764 1234885.639 1151780.218 1178467.127 1213289.669 1242453.663 1138614.639 1037533.889 1222198.383 1254209.339 1325761.253 1131010.007 1193242.544 1238694.194 1121576.93 1281385.747 1150950.734 1036544.357 1151378.509 1223140.819 1119933.724 1062084.245 1178452.085 1232114.058 1130901.804 1156455.437 1356624.43 1102187.054 1091634.84 1282933.166 1078199.017 1263993.969 1185637.471 1330369.888 1227838.125 1154112.233 1411868.337 1314500.879 1146098.173 1230219.728 1214336.818 1155814.893 1221969.208 1193039.578 1256578.819 1339320.414 1245925.465 1149261.12 1244411.251 1202231.702 1272849.19 1168289.824 1277336.425 1164304.757 1135267.487 1096011.074 1256825.704 
1258486.079 1352624.632 1237194.715 1309302.511 1162704.086 1200160.743 1230840.315 1155496.37 1277530.234 1168508.655 1315952.041 1175619.472 1217547.479 1194595.317 1186308.239 1215691.346 1108318.97 1199179.449 1214427.679 1242275.682 1237872.958 1271249.479 1193272.853 1230644.789 1286284.145 1170443.399 1072482.156 1119667.192 1157962.092 1313405.007 1221017.91 1252721.274 1245233.084 1098689.199 1221858.87 1164710.146 1249904.175 1263767.238 1226150.922 1160608.843 1177804.846 1036900.635 1337599.141 1219041.126 1119706.498 1175069.813 1196047.785 1258321.808 1170375.066 1191085.784 1201820.947 1114435.319 1126730.579 1240315.432 1011365.214 1144603.417 1170418.943 1212857.667 1286753.545 1072131.868 
1139788.63 1199726.653 1058097.795 1184692.802 1155933.641 1123221.572 1315396.314 1115956.719 1326946.357 1157169.729 1309783.628 1187717.256 1243809.862 1189217.498 1124795.879 1266148.854 1118853.106 1296413.725 1322340.334 1207549.785 1225855.979 1380050.379 1145440.62 1237461.464 1156550.298 1144524.825 1217978.26 1100757.735 1142710.7 1116935.343 1184916.523 1177441.098 1155031.021 1155575.447 1117738.621 1133828.547 1227411.669 1151791.013 1251421.819 1148430.963 1148455.957 1142332.33 1189164.523 1267050.58 1199714.83 1187329.729 1225536.038 1235878.058 1125596.059 1167296.297 1241986.426 1052497.871 1297398.289 1138630.41 1202025.951 1129413.063 1204426.9 1199079.567 1156688.938 1254862.18 
1189367.709 1183706.619 1150403.663 1152464.261 1205903.372 1242231.816 1287699.598 1173740.888 1378483.99 1197116.097 1181905.919 1178159.441 1220989.922 1150039.682 1207846.227 1151684.162 1138435.959 1082482.652 1197076.221 1189111.123 1291692.033 1113974.056 1175634.08 1271508.972 1190624.542 1258882.123 1150727.715 1229148.76 1313697.772 1227466.822 1158757.822 1297558.542 1123996.07 1136225.138 1191526.367 1406282.647 1146324.876 1233744.249 1084725.443 1168645.738 1289960.699 1173247.066 1283350.724 1214576.571 1280977.145 1185998.955 1240188.744 1194922.927 1169246.234 1184388.067 1117015.611 1209600.064 1308120.977 1363051.723 1198161.712 1271918.483 1127969.818 1114476.945 1228852.767 1167009.008 
1214593.221 1172087.289 1292680.954 1122966.385 1208238.139 1166538.038 1258292.675 1182310.724 1200544.018 1249997.923 1186898.47 1189015.913 1289524.315 1311407.162 1242887.304 1105641.786 1166351.071 1149154.33 1138747.953 1404434.854 1272431.14 1217117.585 1096492.474 1223260.848 1243042.893 1270746.916 1200858.214 1277920.47 1116158.747 1232349.304 1212669.956 1223933.09 1081310.55 1328874.263 1143846.384 1111506.758 1253396.035 1238441.877 1196372.147 1154912.738 1341014.2 1265124.11 1181415.176 1276912.836 1182958.824 1286532.241 1268958.836 1094263.783 1144519.635 1184095.16 1257008.317 1164389.631 1192965.058 1187604.651 1005033.211 1217611.491 1158927.242 1106903.956 1243757.428 1244576.352 
1231137.788 1303384.346 1283576.94 1187003.881 1191059.788 1270553.688 1176186.463 1332485.293 1190679.685 1186993.685 1165968.357 1226958.566 1281874.359 1265326.76 1268139.342 1112854.199 1125499.565 1226183.385 1101849.254 1179478.977 1202757.622 1201823.364 1165595.407 1251236.661 1400675.95 1230422.647 1313375.612 1215511.337 1263939.049 1232163.411 1290030.419 1152217.428 1177365.026 1181565.976 1175788.447 1214695.261 1230780.097 1238576.756 1202057.894 1209867.591 1296160.319 1260184.79 1139968.832 1241569.41 1222566.106 1209340.617 1232818.077 1274041.561 1332252.648 1157371.614 1200825.414 1028734.369 1249915.031 1280625.939 1055657.586 1237848.98 1231196.786 1168471.266 1245083.769 1222314.645 
1212698.308 1262958.156 1268537.983 1101966.892 1319974.071 1181960.131 1371435.726 1267450.669 1334334.942 1029650.252 1241209.336 1255732.799 1413327.987 1256689.25 1149348.288 1239821.667 1365526.722 1177974.171 1269194.585 1120352.555 1116610.967 1149586.772 1174991.972 1145573.021 1111297.281 1128168.759 1264935.89 1134107.394 1218050.128 1136982.494 1235607.042 1237922.532 1194546.252 1228972.665 1113219.5 1209874.859 1243626.516 1171962.954 1220663.077 1132400.553 1231756.917 1195730.095 1142794.645 1205235.37 1069869.143 1136032.449 1225238.706 1110173.632 1173222.216 1243516.402 1176143.509 1267504.822 1230761.73 1192196.813 1033614.246 1235800.707 1344088.761 1201796.766 1167682.154 1128380.881 
1221806.685 1265740.81 1251897.734 1135958.921 1200329.674 1032508.721 1228523.705 1045954.204 1270186.791 1194390.835 1269691.608 1140606.767 1310722.597 1108455.18 1336536.223 1146675.948 1128238.397 1279130.486 1261973.146 1125601.158 1212801.264 1112531.044 1256416.562 1328636.824 1185776.804 1139573.391 1156457.772 1279696.395 1161092.662 1075014.693 1080506.588 1127359.319 1107472.277 1219159.31 1206242.774 1184293.092 1211065.12 1178043.104 1292200.257 1145851.216 1293443.383 1172976.864 1255419.589 1086729.652 1308892.263 1153452.635 1127332.538 1118455.392 1221676.995 1251625.267 1276080.309 1334736.683 1183752.898 1260963.335 1290450.181 1207530.814 1256923.58 1265954.217 1215943.054 1167292.099 
1273239.538 1227357.372 1151104.544 1141992.506 1229212.604 1173388.553 1252091.495 1184779.766 1244937.168 1223762.569 1151400.694 1253265.159 1263606.921 1227439.886 1089766.599 1208483.098 1222860.855 1032746.307 1193011.15 1204458.028 1209114.246 1065185.957 1136894.077 1101192.326 1232509.742 1263017.964 1257435.349 1113489.315 1281791.196 1219642.676 1200435.712 1271918.949 1262207.894 1176046.593 1203139.829 1194898.974 1264333.339 1397650.394 1149058.167 1191493.944 1200599.058 1251321.312 1230103.619 1241686.076 1223749.394 1196583.662 1165267.672 1279275.769 1385753.069 1223726.389 1314642.532 1161536.557 1124199.66 1141567.985 1159733.543 1231869.279 1428382.442 1271869.513 1209148.733 1260644.052 
1085233.098 1186565.222 1213358.682 1149422.504 1188417.212 1182166.722 1051226.273 1284898.777 1199467.615 1289389.452 1196618.056 1223037.942 1188187.873 1094799.299 1166983.654 1186751.455 1290619.259 1264997.779 1212473.267 1060288.221 1222446.243 1123105.256 1211211.939 1277843.803 1253557.571 1192919.237 1257422.869 1128475.734 1240568.071 1263094.325 1132794.254 1195122.306 1243337.789 1304633.843 1180031.821 1192781.435 1111383.553 1150529.047 1262743.156 1138839.646 1304791.486 1194445.005 1044204.273 1162152.12 1143932.21 1219604.93 1021276.67 1300944.717 1295456.266 1177969.753 1126348.412 1113894.112 1240534.259 1180970.435 1338263.454 1198375.654 1218889.641 1243372.39 1105382.854 1163981.748 
