# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960054
# Directory: 1
# Nodes: 4
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Feb 26 19:38:27 2020 (1582742307)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 10000000
# filename: psdguide.dat
# statistics: X0=-0.00106956; dX=1.44236; Y0=-0.00457596; dY=3.46121;
# signal: Min=970763; Max=1.47852e+06; Mean=1.20718e+06;
# values: 4.34584e+09 4.3324e+06 3.74091e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
1071956.683 1205985.075 1198378.615 1253219.916 1170357.112 1172014.085 1220282.933 1266369.336 1290126.343 1203983.536 1198754.591 1173021.732 1171229.277 1208864.316 1114960.947 1144735.111 1143498.493 1078717.864 1149854.005 1239395.482 1174510.569 1187118.847 1157003.145 1141049.301 1152977.349 1260704.974 1243141.095 1161431.066 1124745.149 1262857.246 1275286.646 1079524.464 1202641.364 1130414.636 1097473.175 1088561.111 1130610.471 1251683.195 1127418.783 1240095.212 1151705.915 1365039.467 1313542.469 1229627.457 1187624.252 1255396.603 1236322.301 1265419.908 1333427.399 1092048.888 1203736.499 1085631.994 1157032.114 1254784.009 1230861.55 1130585.03 1151556.659 1122567.755 1219282.691 1253837.184 
1228750.325 1171876.016 1060476.398 1252611.967 1168352.595 1072994.595 1309740.242 1200139.834 1192101.795 1198685.296 1165502.006 1341832.715 1205010.568 1192862.801 1045122.645 1089465.281 1256493.563 1225417.283 1138107.631 1143615.779 1223371.201 1084501.048 1363465.972 1277231.225 1172072.389 1222265.165 1263769.922 1185214.981 1087413.767 1141942.69 1270791.19 1296720.671 1172419.011 1190022.682 1282113.786 1270868.204 1285373.109 1207595.38 1309556.252 1307099.115 1108840.783 1203110.779 1348101.325 1161509.642 1229639.629 1345392.685 1294820.067 1140992.613 1137833.245 1276980.271 1187913.68 1366519.158 1176312.173 1228270.237 1164513.534 1207622.402 1169305.981 1302950.456 1228582.142 1280756.456 
1247345.29 1177675.166 1119155.868 1284312.932 1211069.791 1298418.951 1261381.908 1162589.858 1237279.587 1317052.372 1168841.062 1297059.468 1275034.536 1248785.489 1129872.869 1217930.061 1124591.5 1194611.972 1170787.399 1231926.955 1400980.933 1117575.361 1120067.868 1080165.364 1185834.175 1098162.354 1146903.894 1188112.03 1285505.16 1265153.528 1270260.725 1203092.698 1130704.271 1261544.379 1196612.145 1272392.495 1156706.48 1306447.46 1068080.78 1295315.112 1255066.938 1108063.698 1197900.043 1197599.896 1283598.761 1149701.629 1196191.499 1132497.68 1191347.465 1220309.353 1189288.652 1065126.554 1221667.099 1225753.852 1069441.402 1269626.532 1091754.844 1265481.663 1141320.076 1151164.983 
1197252.556 1134768.457 1186707.599 1192567.005 1205210.981 1297074.578 1182841.575 1276268.126 1295222.573 1239450.899 1334560.026 1298171.835 1039336.327 1187745.975 1232502.973 1227381.659 1276595.697 1292750.879 1246765.616 1198654.111 1264348.521 1143653.954 1123093.191 1207206.036 1258170.586 1146547.918 1169307.054 1361865.452 1190252.457 1345537.623 1149579.789 1181171.899 1202807.776 1195915.055 1269048.767 1181071.287 1090572.327 1212287.817 1315317.306 1194280.57 1213267.037 1182978.228 1122537.084 1173866.859 1128296.184 1194740.64 1209174.752 1223969.16 1191784.281 1170340.345 1335222.267 1149041.618 1105726.474 1185738.007 1292051.423 1389697.032 1178841.256 1119249.809 1166982.448 1265917.569 
1198469.896 1119805.657 1161371.669 1287774.447 1252000.531 1048314.461 1263131.234 1249716.488 1247409.591 1161669.31 1203777.358 1073401.824 1148007.227 1394823.551 1131120.37 1258642.447 1254169.498 1159776.283 1202175.557 1063202.511 1217702.732 1116089.492 1135988.334 1144014.489 1127325.762 1152979.903 1128493.057 1164798.037 1156233.407 1286555.325 1226321.317 1121167.044 1209337.977 1149837.198 1304548.302 1098695.619 1255400.946 1355664.3 1274667.575 1466832.957 1177322.689 1247276.251 1155310.806 1277119.808 1186520.054 1211915.504 1187938.202 1226304.789 1192697.392 1284154.636 1206509.107 1310793.196 1308706.416 1203271.328 1220417.837 1107680.462 1236158.153 1100295.505 1216238.517 1412339.694 
1242128.832 1221957.902 1109099.044 1200029.476 1256410.381 1234222.241 1169603.96 1258354.167 1239949.173 1300177.347 1202346.42 1185711.217 1204639.213 1321249.36 1224630.682 1146248.521 1324188.023 1178547.672 1136267.423 1079461.961 1188765.864 1184502.089 1180412.863 1325845.205 1068300.527 1178657.879 1272040.505 1172623.096 1284491.374 1183853.774 1306933.62 1267266.321 1305844.496 1268956.01 1121956.446 1169542.516 1127077.888 1156732.045 1164180.464 1228513.069 1335654.466 1258836.965 1272509.285 1341400.423 1227726.706 1223379.791 1226810.817 1239686.011 1082945.367 1138821.021 1138997.065 1176040.795 1146359.898 1057059.988 1184755.991 1222111.997 1209294.785 1278352.556 1185824.08 1228373.212 
1190044.739 1214885.95 1241070.938 1264967.733 1154675.658 1308440.208 1176269.784 1203603.618 1140650.407 1213461.241 1288984.43 1271265.936 1315315.624 1066754.117 1240765.234 1140832.295 1183448.656 1293898.765 1239934.279 1200970.279 1207171.918 1170623.194 1070073.977 1259622.108 1238380.019 1269690.008 1213331.613 1119820.799 1232325.935 1162263.623 1263534.5 1271732.712 1244160.728 1283660.534 1097280.545 1063045.862 1219229.598 1168933.661 1193390.504 1119373.654 1225608.201 1201939.167 1232100.844 1256807.663 1301227.258 1192613.809 1139118.49 1218983.438 1226852.1 1310658.642 1330144.508 1206013.604 1244840.019 1220697.491 1215904.925 1204729.02 1351062.649 1186272.45 1187226.141 1079262.76 
1200415.419 1229818.105 1167748.692 1278103.423 1287939.849 1280255.458 1268398.003 1193835.314 1141163.427 1324452.524 1001577.253 1144316.906 1275956.153 1128857.771 1162119.978 1193301.557 1290656.396 1205078.877 1215991.776 1147471.027 1128475.182 1036551.314 1241538.189 1230856.798 1331927.41 1182090.026 1296760.381 1310392.87 1168549.473 1197726.524 1260282.67 1208488.909 1226323.296 1249020.571 1242567.939 1165972.365 1392986.678 1230107.929 1287642.928 1198869.308 1234070.561 1093293.268 1204856.063 1099887.1 1113058.991 1215151.017 1049446.873 1144259.331 1155934.127 1240894.993 1306197.251 1277802.678 1292182.605 1150088.378 1220963.059 1069470.962 1236354.084 1257430.968 1245013.142 1114764.423 
1180075.412 1138669.588 1187203.984 1252889.502 1230058.76 1221978.908 1259736.603 1112898.833 1115058.017 1142370.783 1233625.43 1102460.311 1172368.289 1218969.208 1200905.938 1197856.881 1249811.948 1141572.766 1111708.082 1307070.529 1366859.067 1148759.259 1207645.598 1231978.421 1253515.426 1197570.677 1316754.171 1307708.962 1402853.648 1293815.177 1153497.24 1191987.708 1337438.296 1175357.36 1178524.392 1254153.992 1195399.557 1267449.934 1108157.614 1253646.747 1196771.649 1225614.506 1188883.62 1227200.234 1181951.4 1299423.393 1248808.857 1147846.149 1233122.363 1329318.126 1157415.268 1187273.36 1183105.16 1137958.653 1170551.069 1209718.819 1286167.846 1187918.772 1150928.828 1188216.113 
1109957.95 1198300.81 1230374.114 1228344.409 1118720.191 1073923.171 1237012.673 1130449.422 1210850.02 1176283.568 1140903.097 1159528.546 1189433.327 1132511.527 1212393.273 1212934.804 1200326.589 1186139.555 1159907.673 1394668.366 1223033.812 1093313.532 1313656.657 1276954.24 1278255.362 1160414.955 1193961.324 1125644.566 1341847.329 1064623.907 1134425.307 1099863.287 1310047.251 1153205.216 1307497.656 1228024.886 1253981.829 1172896.79 1200333.665 1230288.42 1273685.15 1328635.546 1185448.818 1284357.67 1195960.598 1165083.663 1114147.003 1204965.28 1258239.052 1241455.194 1260083.926 1122202.89 1098606.373 1261009.173 1221205.172 1280065.678 1150874.326 1094090.396 1200047.235 1042043.36 
