# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679640
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Tue Feb 25 21:30:57 2020 (1582662657)
# type: array_2d(30, 30)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSD_Fermi2
# position: 0.928724 0 73.1341
# title: PSD monitor
# Ncount: 10000000
# filename: psdfermi2.dat
# statistics: X0=-0.128329; dX=1.34127; Y0=0.00312075; dY=1.67788;
# signal: Min=2.75621e-62; Max=2489.99; Mean=493.506;
# values: 444155 2967.12 90534
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -5.5 5.5
# variables: I I_err N
# Data [PSD_Fermi2/psdfermi2.dat] I:
2.98872789e-06 4.360927573e-47 1.374566316e-10 1.470369349e-14 2.756213775e-62 0.9634944121 2.306705148e-18 11.36770049 0.0001249274442 0.1900143359 3.855857695e-28 1.623475886e-30 2.161838757e-15 0.07338264152 6.854177043e-09 2.532438172e-14 12.03593453 5.421658164e-16 1.71568156e-21 8.219853599e-08 2.222513205e-41 5.554136522e-18 0.0003158303758 1.74335013e-34 9.610013406e-08 0.0009114013777 0.0004054449356 3.062451887e-06 5.301488728e-15 2.831804024e-28 
0.2891161796 4.163245147e-07 3.255756321e-09 4.452925086e-07 1.708318618e-09 7.11838671e-06 1.572482678 13.54889705 1.557478847 0.03349871692 7.712937315e-11 0.3815316634 1.438858267e-12 9.882686436 24.9061022 11.24169745 12.21295685 0.0001433017467 0.07728516521 1.234485721e-06 0.07635314261 0.03577722749 0.003914028882 0.03416824649 5.625962626 0.01785120179 0.01511087727 5.092639113 0.6660289705 0.002653800058 
18.40113541 0.1617975819 5.492747394 4.652181381 0.1089888454 0.8060174577 3.888263098 28.11589297 0.0002041665404 10.30607023 10.28430641 1.625877682 22.1617024 50.99431556 9.052800758 13.33493656 0.8528630326 2.551521657 0.001867932948 5.56971488 15.56186054 2.461858581e-05 7.959492291 7.305623714 15.62720461 0.4177689889 14.53543004 2.711653491 6.384877977 2.985511905 
79.19924369 7.490751348 3.780515446 35.72105931 13.09820363 33.52937659 5.730722418 65.14696645 23.74629201 90.89013927 79.89038477 43.3811929 36.44077743 54.70085122 102.7695254 22.06651804 128.7477778 5.23339765 28.58662166 49.71528647 65.33467495 29.04681189 12.85402634 9.226125641 13.63622778 0.0331467834 33.24463683 8.602580374 12.57642468 0.0010478691 
126.7586941 18.96237515 19.79577623 90.38355576 88.29028176 55.38923244 38.61280477 105.6897593 104.9433472 127.1167247 196.6144153 164.4455114 81.35126426 96.74282512 191.4132607 36.24166847 165.2368077 11.84790162 26.86262779 72.44324626 109.0109214 61.68118978 26.39790838 36.19244886 8.615170878 34.9775993 102.6156528 7.742410584 18.90933439 3.007601622 
87.32515903 51.08466264 61.16639593 185.942028 65.18515394 135.6912647 120.758688 145.6763255 370.3018901 267.5142372 219.8339548 341.7786363 282.8197177 283.7898036 286.8972389 167.6253244 229.8899882 189.6253695 145.4992733 284.6152855 123.9548941 283.2178908 92.25579468 64.19455049 73.6297512 106.0890466 112.5531399 72.99709658 28.30196091 4.770778493 
128.0665956 43.08179873 106.205534 152.8776926 305.4356253 131.7472414 210.4406757 223.8715681 642.319298 507.5294803 370.8222351 590.8113655 446.4139297 578.3488891 377.3824106 332.5440294 397.5373024 231.46149 305.6006171 119.4944803 315.0881162 455.8718744 181.8784586 204.6418901 249.8506362 161.4260616 182.8510884 122.8204661 78.60582443 8.483035896 
221.4713183 56.93754138 173.9975498 164.4517089 263.9554522 425.5764406 240.2751621 364.1166053 647.7790831 573.8779593 484.2940559 587.5298729 663.0963264 477.7769921 611.1358265 520.2096181 975.9297135 303.4005078 634.2668769 359.744657 606.6512293 661.9471011 334.8208915 450.2206022 240.1874393 251.1748467 268.2437383 216.8179806 235.3465763 14.80784138 
279.425097 64.48931483 246.8017719 324.1029998 597.358685 484.9759475 619.5122558 661.8544519 913.9279365 886.2698203 687.2287696 781.527731 625.6732774 570.3304754 757.3923397 700.6991962 937.5974579 354.151896 768.6465216 795.631672 769.7378359 767.166342 488.6773851 449.9713134 385.3858791 356.4492725 325.3839962 245.3181875 139.5491139 17.08317269 
474.2550662 139.3471704 317.8368969 376.0834296 381.2480096 532.5287779 561.5655865 668.1148196 979.2094069 818.7932909 1695.726529 894.9762647 863.5499313 1143.507772 1308.049058 948.4522954 834.0029694 553.9758853 1160.932619 1059.832523 959.7129893 675.3231521 658.9884141 443.7297194 501.602618 450.0293514 549.0035295 306.5458619 97.75380941 29.3175033 
