# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231892
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Nov 20 01:05:57 2019 (1574208357)
# type: array_2d(30, 30)
# Source: PSI_Focus (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSD_Fermi2
# position: 0.928724 0 73.1341
# title: PSD monitor
# Ncount: 10000000
# filename: psdfermi2.dat
# statistics: X0=-0.15642; dX=1.34824; Y0=0.0671887; dY=1.66885;
# signal: Min=2.22951e-53; Max=2241.54; Mean=487.006;
# values: 438305 2924.76 90172
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -5.5 5.5
# variables: I I_err N
# Data [PSD_Fermi2/psdfermi2.dat] I:
7.055941065e-21 0.0002282836136 0.1002516873 2.552870582e-14 2.685533273e-07 0.06170240673 0.03797257512 1.487195576e-17 0.02536594405 0.09523156847 7.469588373e-15 3.005541016e-06 1.270939448e-12 0.001944110535 4.635517742e-12 0.1573267033 2.697626501e-14 1.677135643e-22 3.138960521e-19 6.531614307e-05 9.224789095 0.04504951919 2.133513829e-16 9.430727175e-19 2.773532325e-34 2.251424205e-14 5.980905748e-27 4.978249565e-08 1.361814656e-10 2.229510333e-53 
0.1400723197 0.0004565672493 0.001352545764 0.003265151994 1.224735549 1.710282152 7.490247227e-18 3.013519589 9.6949803 3.326483109e-13 0.0007398133821 7.484873445 0.7512579415 1.194546502 1.181611273 4.565870681 6.778742504 7.445464239e-11 6.531614273e-05 5.627116614e-11 9.520473084 0.8469125209 4.234878934e-06 7.702740584 2.731439728e-40 3.326440295e-05 8.369085325e-19 8.751182778e-08 2.055440966e-09 2.168650367e-11 
19.60390489 2.997782173 0.003411494435 3.444606378 2.353848115 23.25319392 8.261164223e-08 0.2428864328 18.52350596 74.06333472 21.97109432 1.761920981 13.79350118 22.55378858 14.12581089 4.565643148 3.932897279 9.614950129 10.27031906 13.07044231 10.37994693 68.05321837 3.491071793 0.0350959774 11.28437078 1.74218872 1.384939589 0.9481816361 18.63221208 0.3133942321 
4.804289134 32.17673842 0.002010156477 3.975172697 19.65032078 4.716036589 2.685831676 21.44572968 14.23716714 80.85792356 31.43462284 17.6699854 21.34112301 76.14166473 65.98549345 14.05310316 27.06411121 81.70418533 32.93027437 26.12538177 60.83306852 33.24979705 9.260776235 2.983850661 21.14362589 22.36686955 3.178267462 9.874595352 46.31242859 0.6486741046 
38.24608388 41.03009425 10.53725708 24.38154086 61.79336403 80.24178529 35.54245573 19.03738002 110.5255567 350.4550621 215.4785471 23.28150958 46.37082507 169.6158599 120.3663498 110.7232558 71.7207557 165.5244242 151.0740125 148.6512753 48.13451622 39.05713625 78.75225567 34.91298945 45.76524492 80.47035257 10.28318106 92.55485973 99.64383429 0.6352152753 
39.40004461 12.26698166 53.48695887 30.62304634 33.93421715 102.8283966 198.866691 99.98348811 282.4817803 395.8057324 340.6729967 90.28313762 72.11173915 314.505875 265.9416383 173.5304837 174.113068 262.6324919 154.1396111 94.86182715 132.8615134 143.5193862 118.2368165 81.64370289 120.4747593 58.06018683 69.11495735 108.7226302 46.38988614 3.71592884 
76.76473338 86.41266449 98.56173413 73.8759468 282.6475424 347.759126 308.2325996 265.0895389 169.9004917 462.4735624 464.8020464 325.9466673 279.7541965 317.8111504 514.9110544 287.4899907 365.9408681 375.8915008 364.7682053 294.3080704 235.4159808 135.853842 210.2886953 220.9653721 269.7455322 132.3111527 144.2824044 97.57445325 31.29025905 1.352762918 
82.18276407 98.72792801 249.5710887 261.8928262 289.461332 369.1716589 302.0441087 303.4533543 451.9667763 640.388633 598.8210371 725.1758675 707.0825345 672.5985096 613.3097467 368.447481 397.7556203 766.6350609 727.9782125 475.9713961 344.5705992 322.1082887 201.059005 315.2937327 166.242688 335.3249574 253.5510057 116.1087061 126.0434506 13.01901687 
67.30658398 178.0673967 265.6549526 283.9026223 279.998202 580.059196 760.4532369 387.6341802 683.0884631 792.4665716 898.346101 807.8802837 600.3154739 1005.922801 1006.408265 283.471766 593.6686415 879.8475482 717.5579719 638.1545216 804.3328524 351.4089175 449.8944203 446.1796397 244.3908467 471.272739 255.6446205 291.217012 126.1989295 24.95869099 
125.9955533 252.5020272 275.8565315 364.9505219 308.052013 898.9949622 949.5607449 733.212987 878.1202331 505.9361568 874.8031465 1201.355456 465.0063542 1542.672587 961.5767505 640.837522 1131.495549 1263.691117 913.2837269 549.2381807 709.8220831 389.5624719 236.7017998 521.6284037 312.7841325 407.9455038 436.4101009 253.131463 165.0974655 25.7017645 
185.2831526 465.6714536 409.453782 589.8418678 424.2183858 950.6646497 802.7030476 902.270694 1133.982776 1043.443928 1034.792748 1149.347555 1223.944792 2118.346086 1388.718626 904.9023224 1506.864371 927.7619259 1381.036257 447.012345 1237.680165 684.9281971 586.9072977 507.0784278 446.7991595 657.2379723 549.7597817 291.525806 135.012417 16.32213385 
284.7869699 582.7111954 620.1483487 668.2705341 644.6789022 982.5191523 1244.961193 1284.113282 1192.689718 1026.759454 978.5725931 1424.45203 1269.676587 1990.731082 1302.828733 1278.828748 1500.449153 1287.874987 1405.522632 1066.443361 1452.303922 846.0932649 929.2747744 851.748905 512.4528084 721.6302159 678.2331313 334.1797242 171.738455 24.57952062 
242.8098212 667.9984123 501.4582264 982.104895 653.4889403 1487.307698 926.0742315 1477.676401 1495.887876 1341.388061 866.3764931 1645.650985 1764.02272 1786.529276 1276.713549 1531.501966 1563.839552 1282.49427 1898.316903 1582.751294 1123.872496 1008.193466 870.3586747 812.2291455 630.4104619 773.5247197 724.237899 372.9502736 168.0785432 39.73517135 
309.6518677 622.5159709 556.3387375 792.0702647 723.2620283 1643.046018 1218.248965 1221.242815 1247.619169 1434.935074 1321.319274 1706.700125 1540.259749 1967.411442 1082.453585 2080.199304 1328.160545 1247.291429 1790.705546 1462.675936 1393.069841 1083.947239 1190.791073 911.380098 725.8504122 581.6728054 891.2672232 302.3372578 155.5824127 64.11352444 
