# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960054
# Directory: 1
# Nodes: 4
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Feb 26 19:38:27 2020 (1582742307)
# type: array_2d(30, 30)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSD_Fermi2
# position: 0.928724 0 73.1341
# title: PSD monitor
# Ncount: 10000000
# filename: psdfermi2.dat
# statistics: X0=-0.125916; dX=1.32894; Y0=-0.0381006; dY=1.68586;
# signal: Min=2.92533e-96; Max=2632.16; Mean=481.092;
# values: 432983 2915.41 89830
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -5.5 5.5
# variables: I I_err N
# Data [PSD_Fermi2/psdfermi2.dat] I:
2.494351099e-10 6.026681238e-28 1.957492956e-14 7.307076707e-29 6.299177951e-14 3.610348945e-11 1.00712254e-21 2.911332564e-38 0.000387674553 7.6042691e-60 3.311040599e-09 1.803888167e-18 1.595412329e-16 0.002562447836 0.0009934466347 6.828933186e-09 4.294648949e-44 6.402336925e-11 17.8173652 1.228930661e-11 8.111477891e-14 5.145494228e-07 1.185741023e-23 8.77533982e-12 0.002134505328 3.66725831 6.454659725e-47 1.700487242 9.393173872e-08 4.430412233e-45 
1.662900732e-10 0.05877306936 0.06169422605 1.54391156e-09 5.416573299e-11 3.482969048 16.18038789 6.374155099e-26 11.73961996 2.675994408 26.03699446 3.452137271e-18 0.002114849347 6.99834303 4.461098531 7.306679528e-09 0.4723818319 6.402336925e-11 2.494082793 0.1722953481 3.72857529e-05 5.981515652 0.3508095097 0.02080532152 0.001253555324 0.01607808433 1.279090116 3.723829865e-08 2.920846935e-06 1.128698001 
0.1700628444 5.099154075 5.273661021 0.005086244465 4.026471169e-07 13.9502277 11.59522402 12.48670041 8.152794596 6.943375482 24.8877185 37.5712739 27.90392424 22.55600166 17.27437724 4.85994973e-19 0.0008536942218 14.89432521 32.03099577 0.344610063 2.613279373 32.06597378 26.47993742 23.06996634 4.105959392 0.02541840249 5.2305077 10.11499999 16.07747134 1.128697994 
11.79487192 5.828228763 5.863903849 1.608636524 0.6589147206 3.489489417 94.89728453 55.36754695 18.89825882 7.341376698 2.33065061 56.04182485 63.38000809 65.10235798 32.20144178 25.29505635 7.885072705 99.4777806 78.93496509 53.04930171 97.38130409 41.84095897 22.24002397 61.29760294 17.2169439 35.31995169 3.622214237 12.27627416 1.109959282 1.649768546e-05 
25.70137036 7.76901982 45.45599534 43.2786942 39.71801167 37.66439973 110.2613503 123.7409014 148.1769027 166.1820255 135.9736477 91.64363784 89.18844319 117.376511 97.67977532 74.54913176 90.45463409 299.3515826 170.6180908 181.0757256 210.1320339 75.88900156 44.55149927 110.1917133 46.08647224 34.31808466 32.19452376 47.59212833 23.06730961 2.280100679 
64.1584552 79.5954027 79.78009822 69.37047909 165.9353976 228.7535936 196.5769622 167.7982013 248.6038871 223.2325746 151.119117 175.7905275 147.4405514 202.7190539 166.4299002 211.9338802 295.0271277 419.73061 248.282924 150.9277274 211.8398737 231.5649585 145.3262819 153.9789849 100.7588839 122.7611741 59.2756514 32.43801471 8.373963063 3.683570767 
190.8607246 161.7341923 166.0444997 72.72950321 150.7986031 234.1298506 356.0276767 345.9526415 471.1004511 464.9091837 446.2014848 257.1075614 270.0817276 533.7064006 514.4181369 371.7589351 670.7497307 744.1145596 223.928504 450.18845 573.6114116 224.2020505 272.4566596 242.1228981 97.06331176 136.7445649 111.8003712 82.87612755 87.4387498 1.288236703 
236.8062418 259.7549774 154.5961489 158.6089133 285.152164 276.2527377 298.1428381 629.179769 642.2214435 558.4894974 821.8787213 389.0717871 560.34276 744.9342851 625.1845999 681.8956048 574.1527106 816.7552825 596.6997636 481.9995492 631.9958441 369.1925288 374.0678082 367.1135778 153.892297 139.7697629 247.2178459 194.6117563 59.33259891 2.086987643 
108.1660062 188.279038 193.8294408 377.4931816 502.6706798 404.2268949 605.6734087 927.9468865 735.2475112 673.6319384 660.3198514 724.6777787 635.4648189 562.9882197 916.2801601 882.5194163 404.2051374 698.9864314 747.8985051 663.3650698 1052.677159 578.7127623 547.7105518 378.1563008 252.2638882 340.3246994 352.8012752 259.7673627 116.9291208 11.94744828 
169.339959 173.285308 156.8999742 298.5618855 462.2806634 775.3001757 764.3907916 552.6909016 891.0846198 1361.577025 825.5705431 1018.042208 1140.412034 988.6462044 1058.297615 1251.58421 658.1630607 1017.62149 1306.62957 1152.880931 1237.037099 698.7970064 896.1727608 459.0524109 403.4548625 519.4671287 433.9271947 324.1113301 173.0436431 7.733614487 
154.7226961 325.5176892 208.5766154 496.3584573 1043.097678 614.7313933 972.1943115 1044.438454 1149.660742 1238.500051 1234.130688 1046.714577 1561.889929 1161.630349 1031.625105 1156.478999 1219.303786 943.6929423 1646.070293 1566.644819 1452.425321 935.8229053 704.6268466 700.2999976 427.775523 700.5070581 464.4642403 280.3370839 230.6002682 14.64021252 
159.5034341 552.547415 399.2061069 659.8580576 922.7657932 705.6582766 804.0184706 1263.294481 1049.374591 1507.966708 1569.669934 1284.926648 2125.933578 1208.727964 1290.60266 1819.592122 1627.575798 1809.463031 1373.58134 1460.565932 1150.582658 1019.448218 921.0225055 835.1870134 589.6349971 416.6537673 588.5418129 287.61347 290.6639114 12.31410342 
184.1378662 414.5951729 350.3262351 866.2210687 1187.825646 739.2122104 641.9618047 1000.985607 1329.269517 1765.389626 1485.001335 1425.225036 2091.286474 1977.67047 1375.998635 1738.78554 1009.992029 1322.636044 1129.464252 1717.208987 1132.042606 1203.164627 890.5913459 1299.672674 810.4163404 747.3945249 392.4442598 379.3210926 296.109319 6.804778191 
330.153211 461.1124711 254.6656876 688.6655655 1196.808619 812.6375656 906.7045506 1117.657022 1253.715596 1433.027959 1326.757007 1454.547056 1773.938032 1835.423215 1310.798622 1811.475104 1628.196131 1842.932888 1513.675101 1709.01036 1443.71934 1783.217054 998.9061795 1150.413783 842.214003 647.8463776 464.5405209 375.2757008 161.3332221 28.3947893 
672.5356963 434.168674 598.6372865 584.5548263 1022.130008 830.8006199 1463.040622 1496.485114 1302.572684 2033.966927 1639.044962 1370.584431 1762.053407 2632.158433 1575.702673 1737.864205 1477.265465 1770.609458 1955.585002 1615.90047 1396.786035 1259.605024 910.4377225 934.2602683 744.9662668 817.899253 673.4792375 479.3200938 212.8820631 39.05503311 
322.7873711 374.4462519 440.9840531 703.9012288 996.3319557 831.2412924 820.7120426 1595.891226 1156.545641 1797.375568 1615.208627 1717.879613 1436.794277 2552.72514 1715.986761 1611.456041 2289.718223 1725.579567 1235.063551 1632.087594 1261.211118 1971.322438 1192.808653 819.844827 809.9315642 615.5471871 569.7409485 365.6227386 273.4493771 39.9680179 
417.6588519 277.4340999 486.8510353 722.0477147 1089.129671 1200.654224 927.9844901 1396.396685 1318.874171 1422.775668 1185.752144 1340.86498 1463.52327 2270.389528 1519.331408 1569.418867 1843.037621 1704.162822 1046.83256 1253.81748 1189.524094 1210.987872 1486.580805 662.7325528 748.8667604 579.5228667 366.3334427 430.3688427 263.3866881 29.94831299 
366.6586498 253.0037221 377.4988481 743.9627273 1272.822517 1112.88681 869.6887071 1590.839378 1395.891506 1612.468507 1139.57239 1312.007256 1544.176018 1950.146959 1409.697958 1495.366724 1454.092294 1552.291637 1382.408525 1034.275327 1525.365612 947.0545997 880.6662332 728.1354221 821.3816338 443.5809359 664.9443791 540.9227073 329.9211088 52.01073866 
232.3928945 287.4924528 456.4355802 653.5290445 1117.786427 758.5690233 670.2401923 1397.450659 1076.850173 1258.922675 1530.240581 1374.055239 1222.930716 1246.220706 1028.161486 1559.99957 1336.654171 1397.954867 1030.64609 835.3278977 1505.001248 814.1277192 457.123049 437.0231966 721.82321 423.246343 692.7428189 511.3854988 220.5681429 28.32413426 
239.4900303 288.5227337 617.2305848 536.6811738 1232.851074 581.6190975 951.266224 994.2114042 899.3741762 1342.042155 966.783241 1397.172802 909.3134364 1306.797407 1268.455889 1675.93825 1508.841481 1205.097443 1022.743273 1106.910101 967.8678591 541.5067864 695.6311519 509.9208864 538.1653693 464.4355927 516.8607748 481.8472162 243.6508687 28.73230908 
