# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679640
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Tue Feb 25 21:30:57 2020 (1582662657)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDmon1Chopper
# position: 0 0 69.719
# title: PSD monitor
# Ncount: 10000000
# filename: psdchopper.dat
# statistics: X0=-0.00102962; dX=1.44789; Y0=0.0052005; dY=2.85067;
# signal: Min=0; Max=389889; Mean=74356.7;
# values: 2.67684e+08 269613 3.6853e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmon1Chopper/psdchopper.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.636801033e-65 11283.36139 55579.63731 58793.10531 65131.51516 64472.66284 67033.68068 64236.1508 62278.14882 64937.02215 60155.2882 65338.80327 62481.16799 64891.64278 52927.78037 59656.76681 63293.20631 63023.24466 63930.58492 65848.8509 76797.28869 69415.21596 68346.29666 63548.8284 54374.04325 65925.43312 62733.22019 65929.68644 59476.57048 71315.00853 72227.38845 55949.16332 9863.507062 3.835107676e-144 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3.209900073e-123 43305.11383 308461.0973 351227.6519 336446.7287 333325.7775 343005.8443 369889.6127 351645.0213 340158.8005 329677.4327 343297.0333 345304.3076 329240.8513 334121.3219 351688.5967 340114.1583 321406.6087 343958.3672 332616.7641 351281.3103 348209.4248 340118.4754 339610.0711 338293.1785 341165.6882 353528.5733 344142.7659 338566.6854 349571.089 333482.1869 300321.1126 45307.95752 2.037684858e-100 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.059413787e-116 41674.39266 313813.6692 344771.4315 368802.6028 348318.2588 345977.1668 356861.4324 343235.3539 351476.202 361645.2576 348151.054 352235.7115 346809.4259 334091.5392 355951.2496 347552.7833 364206.5201 347791.7582 373665.5448 376262.3376 368235.3375 364040.7574 356847.0086 369869.7804 374682.8517 344797.315 356802.6702 355112.9474 364855.7142 376559.5501 331939.2602 41959.11792 4.542883112e-83 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 9.00497524e-87 47940.14082 306947.5028 370404.4257 351945.3372 368862.5606 356000.4411 340438.5043 360260.248 334399.5075 359014.6744 345970.5382 349508.8017 336928.0978 352867.5176 355647.7564 348612.8044 348437.533 353100.617 342668.941 345574.9155 318360.3013 336545.1858 357135.4052 348652.1055 343448.3942 347881.4855 349448.8005 344858.0363 339358.6902 352343.3197 325385.292 44109.57352 3.850803338e-121 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.755631337e-99 44819.42802 316186.0589 365193.152 354876.2817 350317.1918 353516.9507 353387.9885 358385.0635 359907.1206 358891.7407 344225.1384 351957.9361 327162.9052 336481.4202 359171.5361 352302.9253 335815.4983 341151.4991 365183.7716 349563.7216 360726.9649 361349.8786 362299.0592 356338.9526 343247.1154 369199.2533 357786.9799 360949.4197 357650.2923 359462.1765 306834.3759 44036.24319 4.449438521e-116 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.817593521e-97 39273.35621 305397.1205 347326.9156 351773.3438 336924.7756 355538.8237 359602.138 341416.3787 348207.0456 332941.5693 352890.8823 344604.8173 358010.5663 327753.2544 346384.7773 343036.7238 353886.3345 353258.7073 349223.4274 352801.4026 351004.6823 354163.6348 338079.292 360252.6888 350154.1388 335792.4827 347425.0334 333504.118 335327.2954 336714.632 300930.533 40501.32494 3.311093786e-93 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.102763908e-97 41643.66546 303049.6528 327178.695 338045.1411 336137.3098 354240.6331 361249.3687 349015.5385 330990.9602 322552.1528 347621.6769 331673.2143 337049.7678 334932.6441 329514.3791 353225.0458 336527.7508 350162.2375 318934.4082 342776.8663 342481.0834 337782.7716 353469.1932 347343.18 347017.1069 330164.0462 336211.9546 337662.7108 353106.8354 340640.3248 314493.8536 43263.35402 7.009864196e-95 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 5.359464893e-94 40768.83254 301575.4996 322087.0195 341878.4738 323835.2044 334953.4993 347603.1503 320555.3591 323286.3089 334240.5464 335622.3914 334345.7158 314955.9316 325334.0261 326512.141 317082.8319 328413.1399 334401.4463 339981.6536 321881.8182 316822.9697 328364.266 319090.2427 328859.6292 330852.1158 327509.8076 333557.7021 311512.8939 337250.661 346756.3162 284326.4986 39394.32048 3.510220908e-97 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.191868419e-92 46879.13688 276766.6513 328518.1482 329645.3905 315111.2841 316804.6974 318672.9809 306048.0976 309354.3328 327953.2182 313499.7122 327542.0452 307472.3358 309641.433 311496.1236 308427.064 318309.5743 319582.8314 316600.1292 312887.3476 316449.0332 315923.5886 311484.3824 321506.3351 320142.1474 321848.904 321288.4395 315351.7491 309226.2017 327954.5939 279978.9252 40331.53942 7.668884597e-81 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 7.247692211e-97 36952.16909 268346.1211 297341.1799 290126.3486 304030.5222 295880.28 319710.3321 296301.9312 291832.4677 302192.5476 312455.9629 298165.9911 291803.7341 302431.6523 299869.5354 302756.5972 299553.7362 296417.548 316422.2289 303103.2351 318612.5282 297423.7785 319508.8085 307310.1965 307630.1486 301568.4994 290448.7181 302584.6815 306978.5237 302526.6672 272449.8573 32383.73538 3.07685714e-83 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.452896207e-64 39144.08885 254742.8292 287712.6819 308123.7279 297235.955 278271.3806 289045.0516 287544.4516 288786.6801 292315.4495 310030.5151 288219.4817 269772.7258 269386.3384 286132.6836 302860.4613 285028.2559 296712.7069 281111.7805 285435.9841 274774.9754 290226.6592 288241.8393 273541.964 295956.0522 305931.7865 286998.2872 286567.5528 276961.7376 291978.1865 267612.2013 35778.50969 1.152052135e-111 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.059613796e-100 39891.57915 241387.1444 268725.2991 275722.0295 275586.0508 290824.9196 282134.9932 275665.4438 274791.6182 257861.682 280598.4169 279691.1264 269067.4353 270033.3476 259114.5303 277027.029 270534.265 269458.4238 277373.4899 286510.8276 283025.6659 278551.3931 266555.113 287089.8579 285285.1949 282231.0631 280152.1458 277703.6185 267618.8466 269110.3689 246554.56 38866.71858 4.989764847e-83 0 0 0 0 0 0 0 0 0 0 0 0 0 
