# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960054
# Directory: 1
# Nodes: 4
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Feb 26 19:38:27 2020 (1582742307)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDmon1Chopper
# position: 0 0 69.719
# title: PSD monitor
# Ncount: 10000000
# filename: psdchopper.dat
# statistics: X0=-0.000557115; dX=1.44797; Y0=-0.00400018; dY=2.84991;
# signal: Min=0; Max=380015; Mean=74346.9;
# values: 2.67649e+08 269516 3.68433e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmon1Chopper/psdchopper.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3.047701766e-114 7221.431863 57273.0357 62600.20384 59387.09536 62670.8652 59538.62992 63111.95489 69608.52521 60890.93813 64595.47944 61980.08845 66885.47753 67016.66202 59789.06785 57251.82789 69003.40174 71464.14354 73230.86123 62574.35337 65210.32679 56570.9178 67431.44786 62059.59835 56506.95805 70699.20337 67660.30056 69895.40076 63269.23323 61924.94703 63165.83764 59271.77353 7564.02425 2.401299581e-100 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3.02868905e-96 42418.04241 298660.4806 354478.8726 337986.0729 368116.6783 338284.8253 354847.3282 318785.0829 344081.4133 359288.2794 347981.3539 340211.1543 339988.9661 346327.5554 323840.9017 340984.3901 341081.8714 343964.9301 335488.2852 337266.5764 329867.3281 347305.6584 357470.6056 349468.8929 338837.054 341679.0202 351398.547 360122.6793 336053.5331 321974.6663 291845.9049 42415.96839 4.12123683e-73 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.061969432e-88 47743.82595 307362.0638 368811.9644 354635.8144 350348.338 379440.5712 366873.9545 363899.3835 369655.2223 380014.8654 348878.526 335687.9171 347187.6809 346375.3308 371745.889 346623.0096 360643.2378 351488.6867 345960.5838 362704.4908 352192.5796 363027.4966 350520.6959 354853.7428 373396.7992 355538.9008 367916.3676 358288.2005 360234.9549 379921.4272 307238.6186 48393.27128 1.565005079e-83 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.214628953e-87 44365.13223 329438.869 363221.0082 353707.0758 350138.1435 353131.5823 363577.8651 367673.2863 355728.7873 347379.5015 349814.6988 348127.303 359228.3386 349701.6677 359944.5805 370299.4211 341233.6161 379071.3199 343288.3298 364437.2873 338673.6649 358911.2739 341028.074 375834.3834 356662.3416 356174.4715 372594.8196 340603.3152 358585.4264 360164.8591 321505.332 45027.37495 6.293236055e-100 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 6.157126618e-93 43604.62121 316424.6832 346026.4152 335325.6515 368640.6637 338089.2223 366235.7617 361874.5714 358654.4545 343221.5297 344449.5339 373577.2198 346587.9256 352239.1938 332705.8862 352179.1951 348392.3251 355500.1981 348420.3252 357461.9505 356287.9134 349938.0516 343431.6765 349103.8693 341169.9757 345621.2284 343449.1068 345539.8737 353407.4739 360054.2105 315361.5835 50251.8317 8.701925788e-88 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.295523882e-92 46903.38208 311206.2929 343610.5782 364485.2827 353814.2408 328930.0829 333629.1572 349394.9878 366657.715 347024.0525 344870.9078 340157.0709 351560.3102 350868.7292 338041.9473 349567.6482 352747.43 357977.2571 356136.6775 347812.0524 362078.2441 348594.5406 336046.667 341980.5934 348129.6194 357442.3069 355600.1495 339482.9183 352481.3065 359605.4113 290956.3465 43179.1447 2.686403956e-126 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 6.987601828e-55 44260.28998 281972.5333 343591.307 351905.2646 323425.4462 329172.6277 334860.0529 348208.6128 340845.6564 337104.4859 345139.2379 341898.9718 341675.0028 336891.8002 328762.2814 333957.1698 322963.3099 334610.7836 332515.4555 343901.8618 341126.0519 345793.0398 342670.0135 359955.8774 342625.3404 328411.629 323553.7506 338868.6379 336759.8128 334441.9703 314356.204 40356.99591 4.234615995e-94 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 9.670036656e-96 43809.5303 281576.0179 316083.6869 329410.4005 326339.1121 337417.5523 333926.8229 313558.9082 318243.5196 342990.6213 324840.2756 342362.9603 331793.4091 321589.2666 310146.4573 334335.4533 338763.0677 317625.7098 334151.1117 321837.5596 326635.9673 333472.7768 335920.2614 329308.2739 329509.3508 327406.9265 323778.6144 334193.2628 315946.4154 340780.5846 276456.7904 42969.57945 2.121264861e-59 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.766392915e-100 38305.90156 282630.9482 315897.3772 323469.0909 299262.6843 340395.7785 322868.5821 320867.8928 306265.7716 309392.3246 336358.1948 322742.8759 318379.3139 309469.4787 303531.4845 328725.5225 303155.3797 305853.5117 328087.0909 305174.9508 311788.037 312544.754 315550.3966 338909.7253 319428.4756 311833.0328 322142.1893 335390.9499 299551.9463 327301.9134 268004.4657 41915.20283 3.270206177e-81 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.64185333e-115 34855.46357 274792.3595 297241.256 307305.8533 306118.7221 308546.1833 299713.6877 300149.0965 301485.5815 300371.351 303878.9595 293083.9759 302007.8129 287090.2733 301924.056 311980.0479 292599.2266 321234.3555 317390.5367 297035.528 288125.1604 305191.1787 308085.6771 313648.3955 300673.4521 308517.3629 289699.2801 299790.6935 319150.814 323523.156 261904.4538 38335.8786 6.894832055e-125 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 5.705961643e-97 40402.80233 262859.5544 303807.6242 293062.6329 280550.5392 286035.7383 279904.538 281698.3087 294453.9391 271711.2213 283991.2984 296877.3908 299221.2565 307777.8787 282798.9894 289504.544 289215.6659 278743.6805 289946.5439 283884.4876 286278.6345 293361.9889 286203.8827 273664.88 300089.1866 284633.2881 292529.1736 294485.7116 287373.099 288338.3267 254652.9365 37795.10208 1.096968689e-72 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.038167545e-88 36235.34511 246693.031 283267.3237 286858.9899 262490.0493 269225.8283 278899.7682 276967.5301 273818.3474 274561.9902 288146.9758 288992.8765 281206.0753 271347.9363 276515.6333 269440.1433 260775.6555 278336.3308 276954.2745 271299.7245 292466.2753 290922.8761 272394.7955 280182.367 273904.4287 291567.1347 274970.5144 274013.5982 289863.5205 290678.8101 240289.59 39296.3928 1.810333783e-67 0 0 0 0 0 0 0 0 0 0 0 0 0 
