# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231892
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Nov 20 01:05:57 2019 (1574208357)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDmon1Chopper
# position: 0 0 69.719
# title: PSD monitor
# Ncount: 10000000
# filename: psdchopper.dat
# statistics: X0=-0.00319251; dX=1.44851; Y0=-0.00158796; dY=2.85034;
# signal: Min=0; Max=386862; Mean=74281;
# values: 2.67412e+08 269465 3.68372e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmon1Chopper/psdchopper.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.51270483e-169 9665.311987 57560.16678 69347.33536 58898.77079 60656.04678 65542.04417 67088.87947 69870.05389 63552.33383 66406.89185 72712.03759 73503.85478 66139.41338 66891.23963 63535.01947 60939.68369 62713.37715 71975.25978 62161.68804 63364.14213 65255.69801 65554.44516 68095.45614 60686.84253 60904.08418 62033.94126 56417.35454 67112.75885 67370.55778 55890.64848 54124.61446 9868.582021 2.398895033e-118 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.603010417e-118 43092.85512 301667.0088 323739.472 347264.1391 340724.6765 329955.5148 338722.5528 340555.769 351131.6164 354783.104 335395.7658 347174.0795 337957.6172 344520.3711 327028.8968 345284.4517 340252.9515 336818.3539 346137.8589 328564.0831 337210.5531 346967.2285 345704.6174 359428.915 330037.6693 349184.8936 345403.1785 348214.1746 325866.7283 326061.8767 305188.5647 44798.74231 2.181160499e-90 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.551492854e-106 38072.11374 319090.3666 345021.5658 350864.9027 359181.2028 371775.2485 352666.2168 366373.7408 371190.9241 350678.9776 353432.2664 365468.7381 370012.5061 368947.4604 354922.76 351551.4712 360408.3435 370885.2721 354024.1559 361892.9827 342431.4299 354416.4058 362949.8138 352287.0382 362052.8176 355623.1963 356077.3385 353672.7182 350574.4276 354900.518 324550.1517 52425.92172 5.944520356e-75 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3.173532704e-111 45885.14152 313246.262 353446.0772 368689.8104 351504.141 374674.5073 364528.6601 353018.0331 353441.5756 354805.0871 363436.3029 352883.9181 348159.8184 354087.4956 370631.5598 341037.9577 350138.1575 364362.5126 343916.9012 362661.3907 353604.53 353855.5838 361698.8672 349783.3657 375955.2591 343391.9766 343646.8448 359650.8891 339677.3595 351644.6942 334829.1478 47627.20555 1.620572866e-69 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.557844472e-119 43303.79641 308200.4979 363258.2819 362873.2995 340950.5426 362071.8156 346428.0266 347940.9088 347571.0279 347997.2768 348041.7539 363972.806 364110.1635 371236.7562 346237.2752 338809.7104 350172.5701 343924.5197 351975.7575 343395.96 360609.1267 367972.4447 353958.634 345716.311 366603.4037 371822.433 338644.1356 362659.2389 364087.8089 347033.9411 305255.4737 41859.13774 6.326402692e-80 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.03289005e-66 39868.89315 299978.6878 352540.7868 339488.1019 348525.4518 339314.9846 348707.663 346746.5648 340207.9688 336392.0474 345529.2464 334790.2319 341219.5082 353918.3417 348017.3838 342646.1732 351615.5676 344781.287 333191.8936 350864.2802 324373.8926 342138.6818 349190.9735 348422.2968 354867.8303 336699.0094 353712.9955 343151.0578 337603.8592 340646.7794 307642.9467 42292.92296 3.359978571e-94 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 6.466052095e-89 41434.05202 310326.2499 350440.3241 338282.1089 338606.5565 341022.2224 342721.3934 353644.1789 341402.2992 327312.8813 341609.54 328788.6622 357730.999 356562.8814 345531.3585 320697.872 333181.7594 334034.7198 335522.9612 339739.7158 332515.2949 337911.2796 345267.3904 363630.2327 356920.6328 337904.7416 341859.7637 327131.6203 342884.7857 356348.5404 298458.5453 39697.9681 3.631244655e-68 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.343641888e-89 48408.58281 301164.3702 337673.8921 337833.234 319746.6578 315061.415 352616.3603 337448.7184 334723.513 331030.2739 337608.9515 326290.2931 325156.4306 339838.5853 316815.838 337557.4225 337842.7776 347080.2593 317920.3816 342344.7237 329927.3573 323013.9846 313548.8678 325735.4137 340037.9714 333171.6962 321575.6853 334687.7126 332451.5313 329943.8247 280492.1741 38546.50945 1.826464217e-103 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 9.445333054e-96 40716.22962 290308.8678 312490.6549 322882.6344 301652.7993 298737.3235 318430.6679 316196.8289 310271.0335 309883.1329 311874.6991 299995.2058 330556.54 304673.782 298650.6645 305730.5613 318210.6624 300487.5599 317613.1662 309292.5244 305871.7879 328082.7796 298817.9295 333050.5297 321508.2216 301157.8707 297547.5126 309469.6534 327304.5052 303359.6199 269209.8551 42792.063 8.077262887e-90 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3.632562316e-86 39022.95467 287894.9566 307289.2727 305939.7561 303558.5994 299846.9512 290218.2484 298813.3918 307767.3135 310121.9192 306107.5734 331770.9487 293348.4397 309140.7479 314943.6666 304826.5359 307558.3693 297598.9979 289003.1576 296916.7321 306580.9139 318690.8724 304311.3405 295912.3712 299892.6181 296911.6143 302239.1389 310496.107 290724.3056 298959.9535 278286.1214 34960.71045 3.572402123e-72 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.404452855e-94 33771.56035 254449.43 295577.3954 293731.3485 291309.8282 271123.3117 302428.2179 282027.6004 287734.1071 290207.1577 305183.0468 285804.6821 269345.3378 283955.831 271850.1814 288398.0269 286014.0387 294217.1948 275271.8192 286942.664 277871.1497 274859.8546 281617.636 284428.8384 272239.695 283274.5631 300986.0431 287280.7841 288701.0418 296375.683 271082.0743 39134.23579 2.494998736e-60 0 0 0 0 0 0 0 0 0 0 0 0 0 
