# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231016
# Directory: 1
# Nodes: 10
# Param: lambda=0.897
# Param: DM=1.807
# Param: RV=-0.903146
# Param: coh=Rb_liq_coh.sqw
# Param: inc=Rb_liq_inc.sqw
# Param: L1=6.35
# Param: L2=2.55
# Param: L3=0.901
# Param: verbose=1
# Date: Wed Nov 20 01:05:23 2019 (1574208323)
# type: array_2d(20, 20)
# Source: ILL_Lagrange (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr)
# component: PSD
# position: 0 0 5.85
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=-0.000911685; dX=0.864979; Y0=0.000883299; dY=0.8649;
# signal: Min=4.67986e+06; Max=5.18461e+06; Mean=4.93672e+06;
# values: 1.97469e+09 1.81455e+06 1.18743e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
4898286.425 4931125.636 4986972.612 4958023.78 4845002.608 4747877.222 4792333.505 5146446.108 5112174.994 4933304.109 5005284.342 4863146.963 5055747.266 4928411.32 4856798.75 5087550.547 4946924.982 4981688.546 4902571.763 4952439.299 
5033476.47 5016579.513 4849562.509 4934616.204 4846392.845 5023336.025 4879018.398 4923999.683 4896317.273 4949223.837 5072417.459 4846471.29 4889128.513 5001777.118 4827017.292 4870616.269 4884081.077 4853687.706 4948193.072 4838427.433 
5016459.506 4880978.828 4976278.825 5001273.457 4993584.294 5054075.885 4817572.683 4940999.858 4862044.432 4740708.299 4910574.301 4957542.761 4951185.703 4806887.97 4940114.419 4756039.789 4880990.988 4987371.058 4973682.332 4945306.953 
4837926.552 4863382.467 4872668.776 5117175.508 4941100.781 4969344.111 4866828.643 4913962.548 5103436.061 5100181.719 4981859.979 5062980.752 4891310.059 4973625.435 4839065.487 5031406.232 5113358.448 4968683.059 4894413.127 4838426.921 
4783954.819 4926981.244 4959952.789 5035215.789 5059989.855 4903567.736 4982596.307 4794421.649 4679855.873 4893517.415 4986362.608 4801681.935 4871453.67 4955033.989 5025816.118 4992434.6 4989334.706 4887836.945 4867844.522 4776204.6 
4958031.288 4900719.934 5050085.799 4822249.242 4799403.958 4999121.726 4965943.335 4918194.291 4896988.434 4866249.854 4919962.858 4961571.376 4908422.562 4739439.914 4719020.323 4988868.606 4839035.576 5000298.16 4969375.861 4815695.833 
4980746.984 5044667.472 5049617.383 4972125.208 4903180.138 5031197.285 4849775.083 4859928.201 4853205.082 5000153.589 4968538.521 4834389.204 5069787.096 4872595.488 4970656.234 5146515.479 4845452.627 4773191.564 4923156.334 4939173.24 
4814046.791 4833254.414 5033389.386 5025551.362 4926951.913 5011205.586 4853137.057 4980235.705 5113366.787 4895325.094 4983410.412 4793344.962 4833843.204 5078330.392 4997689.125 4912813.804 4685385.456 4880978.535 4990391.209 4980887.749 
4985513.009 4946762.566 4836332.375 4822672.427 4967611.055 5024963.648 4948368.221 5085173.611 4857836.372 4929846.456 4888368.649 4995412.598 4778723.647 4796283.084 4909747.94 4767160.283 5158180.476 5152929.996 5108291.791 4990036.06 
5017455.39 4866746.194 4939222.35 4915032.37 5091491.616 4995938.515 4831319.439 4835390.136 4863863.47 4927697.266 4899615.979 4974963.469 4852211.32 4887494.406 5008803.115 4823309.787 5004128.934 4755897.636 5098975.861 4788265.409 
5008069.382 4890612.824 4937587.402 4891532.415 4990715.897 4931082.804 4764368.08 4986613.081 4937650.699 5064224.759 5064738.768 5002339.352 4967183.098 5047423.26 4777282.003 4857399.057 5071991.538 4791009.807 4867061.386 4939682.231 
4966109.213 4929097.211 4880112.985 4967430.968 4991537.219 4972840.32 5138996.072 4994541.124 4715025.86 4988211.977 4909810.203 4920284.362 4885739.882 5034425.59 4962730.17 4988632.073 4943287.349 4818006.167 5092817.849 5032772.233 
4942669.396 5011954.716 5025748.758 4874261.372 4918815.787 4927986.33 4859354.136 4973003.93 5160788.763 5070932.851 5031593.185 4912004.09 4856208.173 5000324.988 4900427.36 5017498.809 4937915.607 5055443.027 4860262.565 5043354.37 
5046827.53 4952466.905 4834704.492 4971887.79 4928662.983 4939764.52 4977315.82 4954790.665 4935003.586 5003440.787 4835469.927 4763337.776 4811678.046 5089280.922 4919148.885 4913054.486 4976436.67 4929827.353 4913943.46 4964421.16 
4927832.005 5048035.535 5019493.836 4918129.069 4980764.977 4882054.366 5148598.1 5077251.642 4962776.325 5023682.736 4791663.84 4948316.824 4724162.152 4847503.046 4986175.898 4880374.395 5028282.051 4822025.109 4975309.24 4900099.156 
5003849.637 4936473.105 5038561.53 4742591.672 4929189.303 4973833.974 4822873.115 4838018.522 4768364.546 4946559.322 4912499.439 4924547.476 4812582.41 4993215.28 5145380.321 5019301.787 4833176.436 4804585.648 4968180.393 4833544.588 
4928875.595 4923169.55 5005730.961 4994932.902 4903558.521 4930894.262 4998502.053 5058361.593 5019489.834 5115772.586 5034457.555 4885255.316 5001277.279 4910040.179 4951326.031 5002437.534 4903653.218 4924962.377 4999459.22 4923852.727 
4935204.695 4950533.144 4959428.768 4894222.352 4954223.696 4921513.038 4827714.257 5184613.366 4855411.791 4915631.819 4861943.772 5052666.154 4929447.488 5021534.909 4863062.067 4908549.874 4925246.325 5039110.852 4801926.611 4919249.519 
4916746.952 4817769 4904359.129 4909118.679 4815734.875 4849382.97 4951716.529 4815885.171 4965924.186 4881580.256 5007812.821 4898087.515 4948633.408 4944063.749 5004792.811 4932974.63 4927247.719 4990365.46 4858822.185 5002077.468 
4954065.112 5102503.314 4921993.18 5005371.555 5024893.658 4868917.008 5028425.283 4829767.136 4887925.093 5031386.304 4970343.904 4910385.497 5079823.624 4904921.263 4976272.512 4825236.277 5019952.082 5086762.555 4869652.035 4862145.293 
# Errors [PSD/PSD1.dat] I_err:
90348.87954 90693.61444 91307.60944 90835.81451 89869.56948 88943.61739 89432.72169 92674.92798 92325.741 90766.47908 91415.09645 90019.00506 91829.67888 90597.67094 89919.69209 92090.54054 90875.5308 91085.504 90427.58957 90811.76771 
91590.50168 91439.94824 89970.83608 90743.01937 89914.77122 91485.67803 90206.85115 90595.36665 90359.06716 90857.26535 91980.32893 89899.53856 90289.35645 91334.41179 89647.48867 90117.01161 90241.73289 89968.52297 90901.64903 89794.28911 
91495.38599 90199.07204 91156.37374 91352.52938 91227.69041 91772.43515 89546.56291 90813.46694 90036.99049 88887.16414 90483.38578 90949.83237 90879.44527 89610.14864 90782.92212 89095.40082 90170.34566 91149.66536 91063.68018 90833.95494 
89898.16793 90072.42089 90136.99461 92311.17514 90667.72632 91109.7858 90123.28109 90535.48397 92308.23888 92245.69959 91149.61918 91978.94845 90314.27081 91089.00351 89821.68285 91614.93372 92380.08827 90987.86031 90328.41787 89795.02599 
89278.25956 90618.25092 90951.38439 91609.32316 91814.95729 90433.66692 91119.48318 89408.54231 88305.79241 90278.63397 91130.7179 89450.44959 90039.33776 90936.58066 91604.10088 91193.61858 91171.62294 90325.10343 90112.47717 89208.39593 
90912.15912 90366.77711 91868.05812 89680.2561 89440.65818 91349.5375 90982.06797 90549.01509 90399.7497 90067.05209 90533.9835 90932.72276 90383.98967 88877.92904 88747.59029 91262.75079 89855.32398 91339.43596 91045.0176 89547.36632 
91035.8842 91799.16981 91749.04024 91139.35775 90458.62059 91613.33795 89914.60307 90039.78823 89943.67549 91272.97189 91000.804 89750.37988 91935.70885 90057.43044 91099.51705 92619.06111 89908.21726 89184.4056 90669.96591 90765.6665 
