# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582959579
# Directory: 1
# Nodes: 4
# Param: lambda=0.897
# Param: DM=1.807
# Param: RV=-0.903146
# Param: coh=Rb_liq_coh.sqw
# Param: inc=Rb_liq_inc.sqw
# Param: L1=6.35
# Param: L2=2.55
# Param: L3=0.901
# Param: verbose=1
# Date: Wed Feb 26 19:37:40 2020 (1582742260)
# type: array_2d(20, 20)
# Source: ILL_Lagrange (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr)
# component: PSD
# position: 0 0 5.85
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=-0.00138888; dX=0.865117; Y0=0.00061; dY=0.865437;
# signal: Min=4.57832e+06; Max=5.17047e+06; Mean=4.93433e+06;
# values: 1.97373e+09 1.81402e+06 1.18698e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
4997116.885 4921596.231 4959199.55 4828467.74 5127021.926 4952423.792 5046111.208 4816494.681 4944306.582 4884158.859 4932169.585 4840852.602 4946686.993 5015358.223 4861150.039 4994555.631 5084451.347 4866760.966 4896433.671 5118521.093 
4947287.713 4817845.026 5092083.406 4978940.967 4934427.294 4809899.077 4855689.222 5009679.305 4801522.322 5060093.654 4898011.283 5038502.108 4922264.295 4940330.8 5066564.926 4951633.055 4971433.113 4853981.136 4788224.494 4975375.033 
4967692.083 4932820.6 5040164.438 4935241.853 4951648.885 4918016.478 4967150.713 4891315.381 4850203.715 5002678.121 4934660.902 4979156.315 4890743.1 4869671.133 4915513.762 4924080.471 5062899.898 4831670.004 4960148.584 5010779.843 
4915177.338 4959864.938 4910545.714 4937512.213 4812699.183 4785413.776 4979902.802 4794470.683 4864158.73 4729062.31 4868518.787 4972511.968 4943981.002 4801241.465 5128502.233 4991383.058 4895556.551 4930297.847 4851180.878 4937754.143 
4871883.991 5029590.22 4937473.638 4972773.019 5095646.693 4940714.989 4977151.873 4888326.372 4910634.688 4934019.608 4828521.088 5032533.717 4952842.022 5075715.837 4928107.631 4964258.038 4889069.696 4804043.404 4875079.855 4832086.476 
5056142.204 4950937.289 4899077.902 5170474.142 4851388.256 4959732.605 4816754.348 5132443.251 4939221.334 4876785.296 4981306.102 4905384.346 5007110.656 4842088.932 4880105.995 4909146.89 4850731.945 4974014.242 4964334.296 4783099.403 
4977508.957 4972055.551 4996915.141 4923775.451 4845045.88 4946159.877 5031373.209 4984868.39 4968539.692 4995175.885 4788845.033 5025909.98 4871218.178 4992928.063 4865202.624 4881770.765 4842943.439 4849797.514 4854007.182 5029236.146 
4885904.167 4810078.251 4950835.074 5090431.197 5085324.785 4939015.198 4803461.402 4835068.673 4891461.052 4578321.1 4946189.252 4990868.53 5006706.123 5020165.773 4988267.412 4882203.913 5076398.718 4862959.119 4928452.689 4892762.317 
4996897.806 4871217.269 4864927.991 4854179.78 4893271.163 4939767.491 4963960.553 4875326.445 4802184.236 4734985.871 4857340.557 4841214.145 4993645.506 4946655.47 4940353.354 4915264.378 4963068.089 4948156.144 4951188.911 4820671.501 
5073486.383 5010409.209 4987730.583 4949841.807 4949223.459 4725335.775 5023744.567 4914872.767 4935384.836 4826551.895 4931537.882 4818394.49 4931670.346 5132517.159 4930359.101 4913141.909 4942785.632 5024032.875 5081318.828 4988768.387 
5080351.785 5064550.668 4807565.816 4963486.096 4932414.747 4976276.555 5092673.165 4889590.713 4955083.217 4833350.726 4862138.829 5134036.665 4917774.035 4913408.448 4898616.132 4988576.067 4965759.724 4950736.124 4843871.2 4880801.95 
4918486.015 5014880.374 5002594.341 4765423.683 4953729.252 4851420.69 4895702.388 4839524.52 4930001.23 4890385.271 4779899.45 5169305.548 4886249.838 4983674.48 4922966.301 4874864.532 4858115.438 4781296.694 4818854.67 4826785.058 
4938694.147 5034693.291 4751284.085 4891708.859 4944216.87 5026702.193 4959193.27 4902822.604 4902168.684 4944973.825 4873547.142 5005199.611 5042568.476 4928025.645 4871471.822 5090656.792 4677608.567 5002930.726 4941560.615 4824829.807 
4954302.636 4975865.479 4881342.718 4851894.447 5038336.387 4964653.827 4932321 4988365.623 4994475.607 4967923.286 4837070.129 4818849.554 5045209.01 4852223.488 4864470.882 4883239.08 4908672.011 5004730.531 4985097.752 4826679.822 
4994377.647 5048438.514 4988743.722 5000795.14 4980484.258 4859688.975 5002017.792 4871337.941 4766370.464 5134950.898 4889396.108 5043761.278 4851119.075 4783497.442 4985625.242 4847991.689 5073474.679 4955675.641 4925190.439 5091347.657 
4973479.99 4971888.986 4925352.108 5001891.607 4871143.365 5143724.345 4823967.392 4866698.499 4756710.126 4990454.075 4976553.17 4936513.955 4769212.777 5072927.168 4889878.084 4996303.226 4833221.881 4923857.154 4928905.832 4985848.711 
4919826.209 4886906.889 4903081.852 5011080.961 5058797.797 4955978.607 5104195.005 4860163.346 4915382.608 5131880.983 4895354.21 5027012.828 4868049.166 5007983.923 5127699.246 5063416.393 5005668.853 4845263.18 4932980.142 4781435.344 
4959876.056 4824978.663 4819846.11 4981259.002 4822412.258 4976118.685 4794076.838 5149064.487 5038858.098 4979436.069 5002556.242 4849380.747 4879537.943 4990392.578 4972468.451 4890747.054 4744009.769 4867280.626 4946674.111 4936040.959 
4883854.435 4893705.543 5152439.555 4882215.304 4864110.953 5043509.789 4959479.786 5131642.885 4907739.06 4856992.125 4929767.157 5015154.088 4908067 4987661.572 4964001.738 5092399.993 4924940.786 4952157.864 4971868.722 4674696.895 
4953773.593 4967117.905 5026506.819 4996055.179 4774769.59 4983152.055 4963316.66 5045733.054 4965667.538 4801077.003 4908999.863 4848240.58 4915482.557 4894331.021 4916896.283 5059909.84 5061056.812 5021583.004 4966311.134 4902506.04 
# Errors [PSD/PSD1.dat] I_err:
91294.04592 90611.44412 90964.46829 89715.90885 92443.27638 90843.00588 91747.90788 89624.17665 90800.24478 90240.37705 90638.07409 89888.83428 90856.72973 91415.41882 90075.99522 91231.94108 92082.06703 90135.73443 90299.01076 92337.72488 
90826.02347 89612.035 92115.78379 91114.39122 90709.39459 89559.66544 90024.27717 91384.09501 89452.64081 91821.94785 90406.03038 91655.30604 90623.5154 90804.99489 91999.6478 90885.61002 91022.51568 89931.89762 89327.69971 91156.7589 
90997.78372 90709.38269 91593.14187 90787.08841 90831.90123 90512.37879 90973.64711 90250.96121 89890.89515 91289.2271 90688.13068 91084.99292 90272.30779 90037.65872 90575.09419 90567.01379 91873.54019 89774.877 90951.50836 91392.90576 
90449.2496 90906.86042 90422.66788 90721.66913 89609.95119 89363.37798 91149.74238 89362.5739 90074.80445 88859.08356 90107.09745 90966.35407 90796.38337 89551.07895 92488.98821 91237.15723 90350.95515 90677.67533 90017.95736 90725.91243 
90096.32474 91568.14846 90811.74602 91137.38663 92270.18024 90792.06858 91080.77893 90261.63089 90453.71669 90717.57463 89766.76224 91595.78644 90894.18383 91953.80863 90710.77446 90981.98532 90347.58186 89557.99305 90139.16934 89742.2053 
