# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582678635
# Directory: 1
# Nodes: 10
# Param: lambda=0.897
# Param: DM=1.807
# Param: RV=-0.903146
# Param: coh=Rb_liq_coh.sqw
# Param: inc=Rb_liq_inc.sqw
# Param: L1=6.35
# Param: L2=2.55
# Param: L3=0.901
# Param: verbose=1
# Date: Tue Feb 25 21:29:48 2020 (1582662588)
# type: array_2d(20, 20)
# Source: ILL_Lagrange (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr)
# component: PSD
# position: 0 0 5.85
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=0.000749983; dX=0.865; Y0=-0.000243615; dY=0.864726;
# signal: Min=4.69122e+06; Max=5.18582e+06; Mean=4.93454e+06;
# values: 1.97381e+09 1.81412e+06 1.18694e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
4954011.507 4928525.115 4847462.621 4812829.464 4957032.21 5023828.192 4805106.581 4936801.069 4987469.639 4940524.172 4879182.588 4897666.393 4908043.09 5031729.523 5007857.746 4919751.032 4791262.241 4874194.328 4984163.34 4932977.525 
4876694.461 4941210.069 4863167.417 4791112.8 4930027.513 5017890.129 4990697.28 5052110.159 4834762.817 4854871.992 5018480.382 4833253.17 4986045.787 4976616.916 4982771.552 4742188.995 5032640.625 4985302.509 4776538.714 4938539.793 
4868832.098 5000515.44 5112360.613 4982731.164 4755157.922 4691215.629 5045843.555 4967557.629 4936746.55 5118441.238 4856305.104 4974726.572 4785477.075 4986838.983 4822764.776 4873065.2 5054117.104 4977535.987 5025565.62 4781519.366 
5010505.363 5173365.429 4946027.959 5007508.808 4994312.211 5012429.194 4885961.373 4926133.095 5014702.654 5001265.099 4881974.675 4911132.098 5052715.032 4748610.054 5022686.002 4959503.408 4945308.918 4845238.313 5004003.058 4941305.552 
4924001.811 5029496.79 4988029.576 4918158.213 5028676.897 4890881.845 4961909.891 4735581.375 4824292.851 4742418.938 5096753.254 4819304.152 4818498.458 4964060.48 4790421.396 5069429.662 4852295.637 4901515.05 5006131.667 4952937.123 
5087701.283 4919875.384 4839849.264 4997637.999 4848345.96 4945248.537 5068274.064 5050122.99 4882357.073 4892083.545 4920140.106 5091598.037 4906968.962 5066685.664 4907287.127 4993059.947 4820198.479 4960303.887 5043749.13 5120151.201 
4914560.999 4857025.126 4872729.338 4979466.338 4848554.952 4980137.004 4973805.438 4812830.963 4885109.594 4998266.842 4923922.166 5037467.749 5105327.921 4881734.774 5001805.86 4965591.365 5049021.438 5069983.37 4865089.626 4910793.434 
4814460.344 4887298.193 4831262.596 5067331.382 4736102.16 4894922.184 5025747.784 5071752.218 4908120.239 4849143.001 5033884.18 5108517.615 4899359.436 4970544.349 4912444.699 4867855.195 4788090.917 5043989.025 4980175.631 4930379.315 
5022736.229 5011659.065 5014430.168 5011405.335 4925635.871 5012191.039 4874176.277 4973875.539 4915886.754 4843891.19 4903332.277 4855252.608 5046909.301 4909945.506 5079631.153 4985861.959 4899910.699 4867223.59 4861015.661 4828833.254 
4805509.554 4941830.132 5073951.947 4930140.088 4998548.73 4924415.55 4729614.593 4860948.785 5068899.229 5021730.956 5012572.08 5020582.119 4902886.9 4915258.194 4886213.632 5077896.703 4976596.844 4875797.213 4819050.505 5112146.579 
4897437.191 4953261.731 4797749.871 4882877.581 4944606.473 4879066.388 5062721.456 4939617.412 4902343.685 5061575.078 4731557.637 4997970.057 4900266.428 5045389.311 4960926.727 4969171.692 4827697.68 4968410.68 4794079.255 4845036.348 
4899493.839 4784822.053 4900949.035 4982246.527 5073668.902 5009805.662 5075309.869 4802451.702 4910178.487 4753620.839 4957563.876 4895285.108 4853814.488 4993489.791 4953019.375 4884106.293 4962903.384 4934724.204 4774540.519 4959051.796 
4977603.107 5017853.502 4854593.929 4950649.056 5020163.499 4960554.218 4875306.712 4811273.72 5002889.701 4961711.212 4804374.145 4896484.846 5090101.319 4845919.857 4904130.271 4972075.963 4909169.111 4937195.389 4902826.81 4905543.209 
4859667.453 4982034.318 4930932.485 5001919.233 4937313.014 4997330.988 4944163.433 4968413.086 4971099.095 5012612.67 4784812.711 5077308.939 4937506.905 4856888.752 5075445.486 5021396.803 4809861.721 4930712.013 5088292.497 4940799.413 
4837687.559 4868378.399 4950481.254 5040982.733 4886418.759 4788221.828 4991021.182 4841614.743 4946163.101 4765721.315 4930648.343 4947127.833 4919632.636 4893285.776 4965920.074 4956200.213 4867325.223 5104575.883 4881881.226 5085207.643 
4754161.07 4874057.484 4943413.043 5185823.895 4993841.844 4992856.771 4825528.077 5058370.871 4907720.116 4884812.934 4893007.355 5146828.561 4932651.713 4913308.389 4916439.582 4892861.41 4913381.927 5094090.108 4978315.197 4902193.179 
4797812.915 4773444.944 5051382.243 5007978.042 4960110.333 4837412.284 4831832.369 4906495.086 4958333.369 4872835.466 4988966.108 4978542.423 4983724.117 4867130.702 4818634.926 4859880.765 5023362.244 4938041.465 4792896.288 5100396.771 
4873371.07 4966588.906 5122257.645 5050780.593 4779154.501 4952445.313 4854549.218 4920050.229 4949783.006 4889562.87 4786048.181 4798695.564 4864687.823 4978058.896 4861303.58 4864293.012 5025664.412 4954917.327 4907958.39 4867738.443 
4948124.309 4988747.919 4769669.222 4813231.239 4968938.191 4949817.25 4895100.933 4895455.278 5074394.463 4796942.542 4914308.848 4872354.356 5035537.25 4905533.032 4810092.303 4881672.806 4958600.658 5173807.969 4904674.825 4939459.431 
4936526.442 4764675.4 4997469.87 4961619.866 4908711.998 4870791.949 4936345.392 4964772.515 4993912.151 4871710.846 4877294.114 4872135.801 5086096.189 5006437.281 4945543 4909310.392 5090862.393 4967965.435 5049760.798 4988183.574 
# Errors [PSD/PSD1.dat] I_err:
90901.19479 90708.70528 89918.00946 89646.68864 90864.26104 91463.43849 89499.86426 90646.24982 91193.45121 90777.05271 90228.47336 90353.34317 90502.54055 91591.84544 91385.97575 90559.10998 89427.32298 90109.09925 91161.7956 90742.50397 
90212.86011 90759.64433 90025.04721 89376.87703 90707.35695 91475.96528 91269.63469 91841.7545 89789.04347 90039.92228 91366.35003 89699.00773 91196.8172 91041.56768 91165.19284 88900.16938 91517.71411 91200.14061 89307.9738 90689.73906 
90097.08586 91278.90806 92363.0346 91104.63863 89018.69697 88396.03116 91742.71503 90967.93519 90843.50596 92411.48901 89925.1434 91111.83673 89274.9314 91169.05028 89585.0587 90208.64384 91820.1831 91146.58605 91538.95388 89249.25588 
91359.04876 92948.00233 90858.91492 91360.12646 91299.1803 91456.11053 90244.99501 90615.5194 91386.51316 91310.64045 90185.50557 90539.626 91835.04011 89005.03404 91537.85826 90882.48159 90711.82948 89889.17178 91343.79714 90789.84235 
90575.56303 91553.03128 91189.0472 90516.77702 91538.19477 90292.94068 90958.02104 88837.24826 89700.94884 88875.20015 92165.23917 89625.10567 89612.80739 90975.95518 89289.48115 91855.72576 89931.12391 90397.86537 91367.54883 90809.1865 
92140.74365 90533.92892 89729.41222 91318.58762 89936.17715 90848.32928 91999.95644 91730.8879 90213.24151 90314.76421 90626.91282 92163.14565 90512.40296 91921.2391 90407.96304 91248.29066 89675.20426 90973.49323 91732.16149 92452.27778 
90529.19255 89989.79464 90106.78239 91064.10844 89952.19782 91166.5088 91050.49919 89585.60606 90243.06235 91224.79674 90579.90066 91668.87205 92262.77448 90275.60478 91335.21824 90959.06053 91738.05273 91938.03664 90025.55408 90428.90997 
89584.15971 90222.19082 89728.41462 91906.16314 88818.70934 90363.96563 91573.70048 91944.04297 90486.0001 89936.60644 91676.83866 92334.18433 90354.38248 91066.56854 90507.51144 90062.52203 89337.13805 91710.97813 91180.17321 90678.35676 
91458.09058 91483.50046 91426.91485 91435.91521 90607.58359 91392.06166 90167.18569 90993.73747 90445.1953 89881.38921 90490.26665 90001.59033 91671.27047 90503.43342 92023.58814 91150.59856 90441.646 90145.65066 89923.69487 89756.50695 
