# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679983
# Directory: 1
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=1
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:07 2020 (1582662667)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: PSD_Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: PSD.dat
# statistics: X0=0.0124619; dX=104.774; Y0=0.507113; dY=39.2183;
# signal: Min=0; Max=70.7802; Mean=38.0123;
# values: 1.2316e+06 402.095 9.9611e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [PSD_Sphere_4pi/PSD.dat] I:
0.2742827961 0.1697662391 0.283620562 0 0 0 0.1526040832 0 0.1070648966 0.152480583 0.2728181293 0.1463291076 0.3428704461 0.1018971257 0.1035513278 0.6077158512 0 0 0.08384272889 0.09887513111 0.09475146437 0 0.1659997447 0.1608112898 0.1383756591 0.1032270495 0.3259597847 0.1908212273 0.1559122965 0.06731892935 0.1223484942 0.2943884468 0.1884307945 0 0.214511206 0.07785557363 0.3134709919 0 0.3552184757 0.2655065616 0.3031427889 0 0.115600976 0.1252144326 0.235909663 0 0.2988857915 0 0 0.1496566939 0 0.225831565 0.1292134125 0.06734740018 0.2282396025 0.3727594031 0.2336674889 0.1354421428 0 0.2976682639 0.1328989225 0.2169815248 0 0.1523420558 0.09945262615 0 0.3748271033 0.2841398949 0.2051592459 0.2742090828 0 0.1075445875 0.1252117891 0.1201527244 0.135168031 0.1150498356 0.1016557862 0.1071750043 0 0.1653708291 0.2016573059 0.1220295412 0.1949170857 0.2622346203 0 0.2401145803 0.2643571217 0.1619685214 0 0 0.2620419682 0 0.1568948801 0 0.1224782695 0 0 0.2483113687 0.1521018553 0 0.1297912635 0 0.3467307554 0 0.1565760374 0 0.2818416129 0.4003169621 0.1300033214 0 0.1457617477 0 0.2648784239 0 0.1218927594 0.2180834316 0.05834108744 0.2563526642 0.07814630458 0.2375271354 0 0.08407179826 0 0.1045255357 0 0.1316375883 0.137423622 0.08616747894 0.2114727241 0.2270220814 0 0.09198367164 0.3394596099 0.266026589 0.1640392151 0.3323309937 0 0.373225728 0 0 0.1093845174 0.124888301 0.5170286509 0 0.1880560791 0.1672865441 0.06428293916 0.2739681338 0.234406856 0 0.2799431353 0.1507139277 0.1520649614 0.2696427995 0.2174039489 0.1206982071 0.231403744 0.1121600656 0.1385336689 0.1953951526 0 0.1331605062 0 0.3397403669 0 0.3612488155 0.124558209 0.2273006166 0.1311274577 0.228752572 0.1587837763 0 0.1009279658 0 0 0.3693494634 0.2448153259 0.4374654325 0.1291673438 0 
0.8024913311 0.7718277937 1.547031527 0.8395413852 1.996994206 1.487767271 1.6229062 1.087183926 1.334720548 0.9001872673 0.7319006467 1.016111337 1.816689791 1.094306282 1.59026416 1.227259289 0.7142054329 0.7926084403 0.8389381137 1.402695539 1.154794425 1.81715686 1.47693394 0.7534966972 1.094683017 1.26752178 1.292718419 0.7094483628 0.6819887368 0.6175562949 1.221839613 1.268923006 1.828699233 0.8583271872 0.8751865904 0.5829117194 1.189516645 1.347853425 0.7908235551 0.776598476 1.565792558 0.4185442292 1.402399021 1.165393418 1.182397092 0.2243294746 0.9087455851 0.9509871852 0.7124388417 1.173251705 0.8160389743 0.5520769397 1.296856436 1.423864493 0.9152687602 1.125673823 0.7039990799 0.6123744631 0.1285986712 1.476851119 0.7839753755 0.5854185702 0.9207030304 0.5550816363 0.8996403624 0.4843434887 1.631176352 0.6078221695 1.208891087 0.9767666863 1.955641401 1.321116134 1.406914553 1.184390485 0.4192764532 0.5174949886 0.8145026289 0.8203289967 1.329637657 1.517140018 1.103783818 1.034852208 0.6560002882 0.8965867023 0.5255339761 0.7213311869 0.6265140765 1.81488477 1.262410713 0.7891546125 1.454990355 1.145999121 1.226894697 0.3107529028 0.9903757198 1.125559581 0.9657487684 1.450084848 1.214097644 1.759379765 0.691759045 1.054333711 1.427155782 0.9265372949 1.184549154 1.052463492 1.281724137 1.362713355 1.57929017 0.8180627736 0.8082923286 0.8237058926 1.488470934 0.6326406221 1.394402626 1.038383523 1.683934914 1.176457855 1.381457059 0.8748759054 0.3383237391 0.9233346206 0.5465400737 1.279382152 0.8771585252 0.790824945 0.7151316188 1.313179737 0.8088173345 0.9745363722 0.8789034428 1.101448781 0.4923497498 1.205195558 0.96015955 0.8724865061 1.017482004 0.9348663117 1.06517702 0.6081436994 1.17044026 1.546597616 0.4375102486 1.247234715 1.447015744 0.9385312378 1.762110699 1.512458607 1.248801762 1.626303869 1.107508821 1.590082807 0.7440418147 1.987635489 1.207162585 1.503362393 1.922676421 1.14126095 1.160036339 1.009531922 0.9445475941 1.264195235 1.220824451 1.143624175 0.9798082296 2.340268991 1.64375679 1.546059973 0.767553379 1.110779228 0.6993565317 1.258067801 1.460986598 1.31325421 1.619146555 0.6517690892 0.842426069 1.284709909 0.6449128728 1.350734647 
1.291508324 1.532152911 1.167243244 2.341499999 2.005486699 1.977471074 2.465365529 2.171797834 1.828528142 2.071416895 1.612534081 2.499482147 2.521580913 2.935327971 1.27178071 1.554315602 2.05785108 2.888280608 1.338689318 3.089760836 2.188820898 3.376428493 2.663008616 1.44261787 1.650902777 2.160623714 1.101144051 1.54332976 2.670364887 1.512543749 2.118513414 1.969348417 2.751534767 1.6083482 2.146216715 1.727796339 1.807519314 2.161086582 2.294598179 1.860970453 1.679125664 1.926927988 1.925256589 1.945213143 2.083488564 2.751710076 2.38674753 2.106353074 1.427117311 1.996125733 2.129771254 2.225257603 2.159809866 1.338719675 1.844983723 2.286664585 2.17181817 1.626387345 2.925230927 2.920417601 2.256304238 1.239487963 1.346560164 1.729065956 1.143354283 1.722243878 2.6362836 2.424813192 1.622885786 2.073133098 1.481200562 1.257969564 1.28584822 1.346582438 2.137586372 1.923201298 1.681686355 1.968427385 2.179640086 2.080784336 2.754852268 1.65018375 2.319753743 1.582548118 2.436455 2.546894326 2.539775592 1.610687056 2.527974718 1.805159928 1.654673151 1.593005063 2.457797517 1.487386959 2.371503714 2.016294047 2.209246066 2.389298418 3.391000933 2.114653441 2.169147125 2.095304847 0.949655211 2.415209188 1.562894561 1.662393291 2.498735452 2.245109327 3.206015931 2.237025306 1.940422463 2.141151082 1.585129495 2.531966952 1.225456757 2.023915336 2.725731892 2.665221887 2.15850851 1.635407961 2.050689694 1.7103007 2.056642396 1.895567827 2.619854247 2.411329147 2.562067675 1.665499031 1.925064387 0.6746108015 2.782936861 1.460773887 1.40921031 1.813579872 1.568984818 1.363535179 2.057692948 1.354920854 1.649446798 2.001454178 1.713432558 1.735958061 1.931439801 2.787116199 1.773737277 2.028513616 2.025019253 1.850180772 1.963037934 2.114981867 2.171574566 2.570974492 2.466694134 2.614747912 1.711373584 0.6525646755 2.392308095 2.373643021 1.027906887 2.31652551 1.647779897 0.9460372402 2.786698508 3.295584672 1.76013309 1.766535376 2.312955452 1.212997804 2.933718963 1.245494723 1.541558358 1.977910072 2.109598564 2.712167748 1.799749083 2.741810616 2.189471425 1.841330334 1.749167701 1.816122501 
3.433862491 2.616646491 5.075040391 2.747990589 3.296043498 2.190777448 2.899033579 2.444515154 2.235649236 3.098189677 2.379357849 3.492288882 4.387742679 2.380848711 3.515947872 3.365980547 3.054310412 4.86788605 3.114444902 2.430495303 3.245030494 2.463078684 2.807464425 2.459872027 2.616923546 2.535048423 2.422234398 2.157971256 4.116931337 2.847029907 3.970390724 3.341670678 3.609751119 3.31968573 3.042063697 3.920247106 3.49110722 3.323467427 3.630655008 4.179943741 1.944049833 2.904555912 3.553225981 2.657726689 3.791850732 4.227173669 3.299062032 2.258683901 4.980907112 2.950131303 4.399085936 2.479050167 2.659374664 3.160783476 2.314638361 3.537100312 2.797891733 2.89534121 3.889711763 2.885388911 2.921609486 2.244211039 2.658130842 2.816572799 4.299613051 2.000540933 2.976603326 2.071879839 2.813553284 4.17410439 3.495768065 2.279276744 2.866271244 3.117201463 2.62198231 2.688766113 3.779557904 3.328802737 2.9110734 3.26303262 3.497703241 4.302979336 2.133427944 3.43777462 2.578363086 3.315217417 2.62254324 2.814943092 3.323315867 4.359528231 3.019050326 2.570722729 3.312315913 2.893827376 3.198756645 4.157300993 3.359494654 3.68446455 2.702450662 2.16233475 3.178204823 2.438364877 3.50595551 3.773659052 2.058601226 3.281482616 2.503081851 3.310165829 3.613800361 1.944157377 3.070705522 4.205733005 2.600118902 3.109993849 2.690398372 2.576893544 3.496708011 2.751907335 2.48609445 2.893187677 2.833818231 3.128139642 4.645792363 4.591992981 2.283017473 2.734989892 2.576506045 1.920855952 3.918076659 3.51342248 1.811312952 2.439056855 4.232965205 2.588431765 2.452182502 2.996603414 2.331130082 3.857840691 3.27919948 1.519465811 2.295519978 2.966371372 2.964330858 3.028448683 1.916244451 3.336500571 2.683404697 3.185736806 2.643823309 2.890986698 3.201804893 2.216000749 2.442693302 2.877679914 3.757989727 3.459816967 2.463770483 2.652586247 2.645568235 3.609049438 3.418062464 3.598791397 4.203881057 4.004246684 4.135738843 3.420140948 3.174115196 2.356377606 3.181879434 3.235253747 3.672474028 3.55164165 2.836637851 2.711423156 2.389878473 4.524309804 2.346175895 4.32576286 2.090128463 2.85193669 
4.806101762 4.696688348 2.533405621 3.608627808 3.205996884 4.970347683 5.098787604 4.769788054 3.493806183 4.049194041 3.936790774 3.480707024 3.52597901 3.43253713 4.169160862 4.977620868 3.975227272 2.787037774 3.90147633 4.502223064 4.694144555 5.314560931 4.175917429 4.970112734 4.02779733 3.325511457 4.012800284 4.484693662 5.343494585 3.585559182 4.270555605 4.283763867 4.092884631 4.186684017 3.199382324 4.613908325 3.401535648 3.747021063 5.105684067 4.851579574 4.521637974 3.875386354 4.645121205 4.012081006 5.095484432 2.961414599 3.485133662 2.64490069 4.194127843 3.311525628 4.594871177 5.726630082 5.321981321 5.416676186 5.391423901 3.904439915 3.590191777 3.441881859 3.49595792 3.232781328 3.048329896 3.989994766 4.243658344 5.212357179 3.866880726 3.570200598 4.054761011 4.722974136 3.750187536 4.495816526 3.800110949 3.587178431 4.198412048 4.616754989 3.983910336 3.618323061 5.035319669 4.214413259 4.330583724 3.585146702 3.581814473 3.86813554 2.901094028 4.264314005 3.549485531 4.536608929 3.688252653 3.89618316 3.260575782 3.846624514 3.206786942 3.777378794 3.448135837 3.31811272 5.02175587 5.425120564 3.823569364 3.309688775 3.641461003 3.67553094 4.498732428 5.825393007 4.467317316 4.335565543 3.604879149 3.97138095 5.311278237 4.038903979 3.360395318 3.945674843 4.091771417 3.610986169 5.559798922 4.483095059 3.785307561 3.527546492 3.152972224 4.229762941 5.493528845 4.933917817 3.767442546 5.293721649 3.424833994 3.070827531 5.505842795 4.959202717 4.28329674 3.461480844 4.935291256 3.706905342 3.482393235 4.130638575 4.655947139 4.113745916 3.825873619 3.707905895 5.227085404 3.765922738 4.386542711 4.011523294 4.233143824 4.034384454 3.58310065 4.410430893 4.370790704 4.879248566 3.536917744 3.836642731 3.308701491 3.450806206 4.069378345 4.589412891 3.62336551 4.331084247 4.10660787 3.652735304 4.015550855 4.822834334 5.296295081 4.462038322 4.304827468 4.165308624 3.65833169 4.252417458 3.433480311 4.575017661 3.912910245 3.640994829 5.415186347 4.095096244 3.723762833 4.766362822 3.876910362 5.13293618 4.194263603 5.091292792 5.484167748 4.707510983 4.276067078 3.747053267 
6.474788064 6.000039417 6.005937975 3.902569758 5.025484513 4.947215815 4.575431133 4.667164134 4.867610038 3.66631224 5.139292925 5.897174309 5.5299666 5.245966407 6.40620872 5.015656759 4.924364146 3.848222466 6.178707454 5.952208545 6.158138548 5.430259956 6.294090907 3.594163906 4.836649677 6.733394786 7.212734262 4.86591071 4.689107912 4.277237027 4.339254041 4.930871645 4.548206737 4.531560733 4.741337349 4.401003622 5.117863765 5.331170594 3.929568114 4.958770473 4.014489848 4.091329805 4.122543935 4.985896902 3.647666684 5.608361768 3.479084303 5.213656563 5.971485158 5.079588733 4.114920106 4.938961079 6.028933903 4.992151038 4.706123249 5.604810038 6.255292919 4.890959408 6.555730754 5.873623006 4.6344525 6.143956463 5.88640275 5.114745717 4.332996931 4.018584992 6.825474992 4.240104002 5.907352003 3.107163566 4.566272807 5.179571583 6.558898349 4.960528752 7.171344226 4.777478319 5.937633674 4.629516903 6.420239938 5.346237394 5.855690359 5.34211658 5.4429122 4.60007456 5.415841236 5.426618832 4.423988825 5.04816932 5.167008373 5.047002617 5.772487047 4.85230186 4.409891003 5.738133384 3.714456565 6.413923439 6.226391077 4.302911755 4.678782697 4.388238838 5.958224783 6.24924994 6.839262429 5.456964212 6.914596736 6.003731893 4.97518178 5.333015332 6.486493191 5.730077688 4.379938229 6.010454566 6.853234832 5.326849317 3.898469697 5.210205769 5.157044917 4.829759778 4.742241128 4.547538249 5.977526454 6.736187916 4.24471353 5.825013359 5.08252578 5.89105777 4.663491321 5.800025643 4.897083005 5.506683749 4.175141121 6.166049534 4.085150801 4.435302331 5.191299296 5.171352242 6.594016316 4.791565242 4.19703131 5.528140801 5.013557715 4.94700325 5.406843234 4.662266736 4.37297865 6.713613821 4.672333983 5.485666515 4.944154266 5.343258571 5.616563614 5.086868857 5.616296577 5.026029842 4.878079896 5.761589884 5.018802096 4.54027357 4.712520683 5.401057998 3.59743879 6.497365824 4.699261508 5.534168182 4.385922841 5.554028948 5.579617968 6.791026877 4.982802286 5.025023655 5.425826628 4.57900872 4.336833907 5.256554737 4.140396062 3.886701016 4.161886954 5.414681049 5.180165256 5.51443469 
6.18422454 5.726261935 6.472932778 4.747532204 7.113719684 6.211713885 8.538843077 7.029729737 6.288465705 5.493595152 5.17000554 5.395598377 6.054600789 7.594540194 7.365275053 7.089783895 6.340387113 7.035862383 5.806660019 6.507572622 6.190801629 6.525931419 5.966629715 6.164813956 4.998836662 5.357324871 6.972397282 5.178610299 5.736469896 6.463140247 7.04704329 5.747589542 7.02424762 6.262953542 5.689948101 7.095679173 5.31958296 8.010454294 5.584707537 5.730704451 6.255683024 6.998305168 6.848046714 6.413725556 6.469898656 5.731015237 5.81347138 6.215531067 5.775658399 6.676720698 4.64970181 4.339885003 5.665112601 4.821650431 4.692644786 5.977146762 6.051861832 5.941517536 4.660717997 5.349846212 6.371783078 6.773032308 6.481191231 5.897136713 4.709398057 5.642547412 7.044392647 4.79555375 6.218183134 6.088722128 7.590199876 7.335725813 5.732930116 6.469123501 5.238696388 5.643981442 5.882630375 5.753955342 5.673434629 6.443842947 6.301572637 5.951356586 6.796239803 4.956695446 6.922279891 6.111468612 5.39489909 6.993285211 5.131337991 6.350633176 6.553585154 6.00303424 5.311224993 5.741097508 5.12037591 4.936779371 5.154997871 6.772895878 6.225249565 6.591160643 5.209723586 5.354858187 5.780465003 6.778965986 5.175110241 7.093586491 6.46489394 6.769566813 6.228284936 7.790252304 4.975749471 5.603732773 6.226056804 7.023884432 6.248303543 4.418093361 6.955352655 5.61629328 7.02879972 6.56251826 7.344020831 6.691295105 6.128793579 5.037475742 6.461625702 6.071094345 5.289050907 5.941411894 5.969409505 7.502236631 4.852091648 5.798890897 5.290297947 6.892717959 7.627920677 5.376773696 6.376895008 5.715470127 6.178292384 5.796003253 5.594251584 5.403196431 5.529728891 7.612015156 5.559590172 6.327160296 7.46713084 5.743629709 7.16967935 6.234445725 5.76218885 5.582343508 5.879098854 5.551360054 5.355057019 5.636172598 6.911570468 8.030166214 7.171780116 4.534365572 5.470175462 5.356400681 6.807630525 5.532132557 5.964937599 7.202673333 7.496791285 5.487649736 5.842731262 5.896863124 6.847903325 6.046895697 6.873170025 6.569411115 5.037919228 5.822550151 6.390786568 5.628436348 6.598089345 6.487505701 
4.270065421 6.759917679 5.646743687 5.309459438 5.738983593 8.148270063 6.375363613 8.089518923 6.979594884 7.201847446 7.096803181 7.365648291 6.503917515 7.847201451 6.798572995 9.407775642 7.69066731 6.535837788 6.999547399 5.256308891 6.560087774 6.490655616 6.76975425 6.454082883 7.223514422 5.82853641 6.850204448 7.010556556 8.201267101 5.776627997 7.789157502 8.268147578 7.099169338 6.606708812 6.308815758 5.918715061 6.630992773 6.533960392 5.193589377 6.974560184 6.521984953 7.261137292 5.854171335 7.628241887 7.325907816 7.50052415 8.268824739 8.727333736 6.916351989 8.306830324 8.410537504 9.479456163 5.979947627 6.256944877 7.949668462 6.624477473 6.292021981 9.563078541 8.013740069 8.392273717 7.635241909 5.087593971 6.010060899 6.291747365 5.273311802 7.69123214 6.302346081 7.023334136 6.146469609 5.846514372 8.347591405 7.023484458 6.094666879 5.489982326 6.974203854 7.007395263 7.654271981 6.557154755 8.143634091 7.412612353 7.86908977 6.762272988 7.585549442 6.5570195 6.934680355 7.493058353 7.067983013 5.667231969 6.789990351 6.803534329 7.849611583 7.077215939 6.840218401 7.998028112 8.002363981 9.058154846 6.682107758 7.065792546 8.172600682 7.369552945 7.425818421 7.480990278 6.914974442 7.358815786 6.73883421 6.131420003 5.087072236 5.5748348 6.964353465 7.547167533 5.683699863 6.69125296 7.586201853 8.089650849 6.853740449 7.192420087 6.673657022 7.621226997 7.411934672 9.047447669 7.893905996 6.344622152 7.933629698 7.336694905 6.743709856 5.164836632 8.748120946 6.788347502 7.401967326 6.694239987 6.323147893 6.383564826 7.213899653 7.337483377 8.24272942 8.098827603 7.700569393 5.413925712 7.835017421 7.824980319 8.795699461 6.956293177 5.617141772 5.554137901 6.877605007 6.760998985 7.490125428 6.233654824 7.600928928 6.896436351 7.067884945 7.936913736 6.606261216 8.434052713 7.018120999 5.995580048 8.147789879 7.030353834 7.441102203 6.647742571 7.668439483 7.78113181 6.2270595 6.470781028 8.015564489 6.725241541 6.065453408 6.440139607 6.155399234 7.809847633 7.534719176 7.063338372 7.106029949 6.856389019 7.865413486 9.08183755 8.114672996 7.003130162 6.698600628 5.843152021 
8.631441282 8.852427877 6.349621708 7.995329853 7.431857677 8.010962105 8.603417681 6.41044075 9.560381435 6.772606985 8.054507852 7.777476076 8.173097842 7.554750381 7.474118383 7.419073512 8.848841365 7.082634324 7.943548848 7.42292181 9.103222965 7.082125373 6.721922346 9.474800466 8.180174063 7.154552393 9.106517843 8.367763846 7.880892018 7.262902089 9.115952771 9.886625956 8.472349846 7.301345197 8.942535646 9.404125992 8.32944445 9.503706473 9.628111176 8.181308401 8.794277954 9.253433534 5.819413583 9.778516224 7.098033732 5.664326851 7.938491665 10.30688207 7.801946421 8.38730647 8.359015208 10.07792879 8.264575085 8.003853886 9.050962339 8.992012891 8.962128529 9.460523248 7.852449481 7.826087535 9.464089706 7.811512516 6.771014197 6.847238001 7.554381129 7.274015865 7.811761488 5.972757663 7.268437808 9.595949582 9.037294258 9.504683393 8.349051517 7.563513865 8.134474512 9.083770108 7.138989641 7.140167945 7.744118692 7.559874981 7.848090471 7.066867765 6.861281906 8.08322389 7.740191425 8.823262048 9.753137032 8.73666512 8.667082943 7.190001266 8.468925183 8.031196228 7.727860932 7.178281241 8.636189268 8.186749864 7.433550955 5.635631939 10.05907119 9.462749856 7.149512138 7.606243057 7.789285668 8.739700674 8.395988073 6.881939684 7.576696089 9.021282781 8.384956769 9.310369476 7.693631829 8.889880639 7.379807754 10.86303056 7.848311397 7.501632793 9.795130524 9.569449302 9.630551815 9.576120198 8.938724517 9.393924834 8.491257417 8.650448531 7.84551115 7.001119886 9.386174382 6.449822681 7.288208613 9.216806048 7.522648632 7.073762432 8.305283598 7.745023966 7.183305699 8.6548573 8.30115053 8.365243837 7.39227261 7.48053844 9.381636564 6.924156273 7.234157091 8.774809962 7.744864122 10.21350522 8.539314092 9.284899391 8.236672536 7.048394654 8.782731437 9.381656975 6.876991167 9.686155359 9.391292507 7.71417886 5.383787964 8.757663361 6.416839904 7.301475425 8.636135573 8.200928454 7.551367285 8.955414542 7.80145342 10.54143823 11.33682312 8.029455086 8.920678865 6.973395952 9.283503867 8.912992797 6.227717731 8.066357111 8.158773232 6.779022463 9.104690233 8.99764627 7.779876016 9.507508019 
7.276038382 7.666281574 10.04838754 7.97870119 9.251796816 9.764595413 10.05273408 8.505594856 9.399669376 10.73795775 9.688230772 8.497112192 9.584357989 9.260503675 8.809283536 9.000653612 9.070615527 7.074259027 9.251209367 9.312015673 10.27851133 9.780828032 9.527605612 9.791666154 9.203486384 10.40749082 8.02778326 8.591210629 8.134536692 8.588344887 9.298985739 7.958454447 8.816230089 9.14627013 11.44386223 8.019057575 10.32430531 9.171883632 9.475312386 8.361184803 10.03505133 7.656621982 9.464891504 9.75670752 9.012464025 9.581127191 10.58928344 8.222231829 7.243842164 9.17504647 9.079995873 8.548084017 9.414846132 10.92518098 8.286288109 11.07154909 9.964270582 10.18861559 9.520580263 8.522543735 10.05544623 9.103901955 8.651142664 11.28845166 9.992845491 9.491175333 9.442348857 9.455860303 10.66267148 9.298603529 9.602834321 8.957030729 8.009876804 8.587387606 9.436754592 7.477629907 9.639697724 9.830008925 9.717603107 9.771301196 12.57975125 8.342821385 7.452322185 11.6410313 8.997377729 9.929421594 9.417615558 8.304918776 10.40131083 8.520615981 8.202960228 10.77645007 9.424038024 8.37615832 6.526966878 8.734118425 12.21562643 9.373138407 10.69440014 8.615364552 11.42357806 6.250607718 10.04688777 8.482726782 8.239597673 9.344079742 8.029221514 9.632071433 8.602998313 8.473469288 9.402210027 11.02312013 9.312363553 7.610497171 7.977952387 9.029389533 7.892702335 8.138776866 8.220904457 10.3829149 9.381665766 10.64103664 8.750917723 9.541464048 9.636005813 6.969907014 8.401440552 8.878424549 10.07694964 9.596809826 8.595263456 9.185486376 10.66709397 7.821829515 8.842128984 7.824649173 9.566446314 8.856158475 9.570008881 9.152495482 9.07916684 8.399162387 9.6793401 10.10180157 8.662514434 9.713371284 8.945236372 8.970041842 8.326137176 8.201354613 10.94819771 9.100127664 11.55348332 8.799941532 10.95525168 8.042492787 11.19808226 9.777629593 10.17164802 8.623171631 8.921634827 9.633748752 9.106199781 10.4217018 8.884700074 9.003021131 7.506028686 10.58299557 8.123369786 9.025385075 11.89092946 8.1209038 10.92431031 9.672015318 10.41807129 6.978727978 9.345473051 10.48360963 8.842598319 8.452204285 
