# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679983
# Directory: 1
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=1
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:07 2020 (1582662667)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0321314; dX=104.13; Y0=0.511511; dY=39.2428;
# signal: Min=0; Max=557; Mean=307.441;
# values: 9.9611e+06 3156.12 9.9611e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
1 0 0 1 4 1 0 0 1 2 2 1 1 0 2 0 1 3 0 3 0 0 0 0 1 3 2 3 3 0 1 1 2 3 2 2 1 1 2 0 1 2 2 1 1 0 1 0 1 0 1 3 3 0 0 1 1 2 0 1 1 3 1 2 0 1 1 2 2 1 0 2 1 1 2 0 1 1 3 1 0 0 3 2 1 0 1 1 0 0 1 0 2 1 0 0 1 0 1 3 0 1 2 3 1 0 2 1 1 0 1 1 1 2 1 0 1 0 2 3 1 0 0 2 3 0 1 2 0 0 3 1 3 2 3 0 0 3 2 0 1 1 2 1 2 2 1 1 0 3 2 1 0 2 1 3 2 0 1 1 2 1 0 3 1 1 1 0 3 1 1 1 1 1 1 2 0 2 2 2 
8 5 11 13 10 14 11 14 6 10 12 4 9 13 12 8 10 6 7 9 9 12 10 13 7 8 13 3 6 7 6 11 10 9 6 6 12 8 7 11 10 7 8 13 10 3 8 7 7 13 7 5 9 14 7 8 5 5 3 8 6 5 9 3 8 11 11 8 7 10 15 8 11 12 4 5 5 8 12 7 11 11 7 4 8 4 8 11 10 12 11 8 8 6 10 7 6 11 8 12 13 5 6 14 10 9 10 10 11 9 6 9 9 12 9 9 7 14 10 7 7 7 5 8 9 7 4 12 10 5 13 4 9 12 5 7 8 7 8 7 8 12 7 7 13 12 12 12 9 11 13 9 5 11 14 11 12 9 10 11 6 11 6 10 6 20 13 11 8 10 10 5 17 10 9 5 7 9 3 14 
7 10 13 22 17 18 18 13 17 18 14 25 23 13 16 12 23 18 16 20 21 25 19 12 19 18 4 20 15 19 14 16 27 15 14 14 13 20 13 16 16 18 16 15 12 22 17 20 15 9 22 14 20 15 13 20 19 12 24 18 23 9 13 15 10 14 23 14 15 19 15 9 12 10 15 19 17 21 15 18 18 23 18 11 15 20 21 17 15 19 15 16 18 17 16 17 25 18 25 17 24 10 12 20 11 13 17 26 20 14 17 22 10 14 17 18 17 25 18 15 16 17 16 14 21 20 25 13 7 14 15 11 16 13 16 10 14 9 15 17 18 13 14 23 16 15 17 17 16 17 19 24 23 20 15 8 18 15 14 15 12 14 19 28 17 13 20 16 16 8 14 18 22 21 24 21 16 18 14 17 
27 21 31 26 27 24 18 27 17 22 21 30 40 23 27 27 22 34 29 30 24 23 20 23 22 22 17 23 31 30 31 26 27 28 27 32 27 33 29 28 23 25 25 23 29 32 30 22 36 27 32 21 24 26 23 27 22 29 24 20 23 22 24 26 28 21 25 14 22 32 31 24 23 20 22 25 33 26 23 30 24 36 22 24 25 25 24 25 22 30 29 26 26 30 25 32 27 27 23 18 27 25 26 31 17 22 24 29 29 15 31 34 24 22 25 23 25 22 19 26 19 33 36 29 20 24 22 22 29 26 19 24 34 25 25 18 24 33 23 16 19 25 21 25 20 25 26 26 21 25 28 18 24 20 28 25 21 22 24 30 34 28 35 32 31 30 28 27 20 33 30 30 22 25 22 32 20 33 22 26 
31 38 28 27 28 40 41 42 26 37 30 23 29 30 33 39 32 27 36 36 36 40 41 38 39 28 38 29 39 31 34 33 36 33 26 35 29 28 41 37 41 33 31 36 35 30 24 28 33 32 35 42 49 35 41 40 28 27 30 33 28 28 29 49 34 30 29 32 37 33 38 26 33 42 30 31 43 32 38 25 34 30 29 30 32 40 28 29 24 35 23 34 29 27 40 42 36 30 32 25 36 40 42 36 29 41 37 26 30 28 39 31 36 39 30 28 24 38 41 45 38 39 31 31 51 32 32 34 39 26 30 36 33 33 34 29 35 34 34 34 37 31 29 39 34 34 33 29 30 27 30 44 28 37 34 35 30 40 40 39 34 31 30 32 32 38 35 30 38 35 29 33 35 43 34 37 40 45 35 34 
55 42 47 35 37 41 35 39 44 28 45 51 41 46 49 39 37 40 44 52 47 46 49 31 45 55 57 46 41 39 32 37 40 33 31 41 48 39 38 35 41 28 37 45 34 43 33 35 55 39 33 40 46 46 35 48 54 43 47 49 38 48 49 38 37 40 49 39 47 24 35 47 55 41 63 42 47 40 52 47 47 45 42 34 50 39 41 42 43 42 42 44 33 41 36 47 60 32 40 42 44 56 51 43 55 52 44 45 52 51 36 46 58 44 33 39 48 36 31 49 40 53 34 41 52 44 42 44 48 42 40 44 35 38 45 47 43 48 39 43 40 42 39 39 36 50 36 50 43 42 44 41 50 42 39 49 37 36 42 45 37 52 37 46 33 42 46 55 39 46 42 48 39 38 42 23 37 50 43 46 
49 46 48 42 58 55 57 59 52 45 44 45 49 59 59 58 65 55 48 56 49 56 45 52 37 45 54 47 44 52 56 49 60 47 49 53 45 61 53 46 54 58 58 53 49 48 44 59 47 51 43 32 47 39 35 48 53 52 38 49 46 54 55 52 42 45 62 37 52 51 57 54 49 49 45 46 54 51 44 50 51 52 51 39 63 52 46 56 51 48 54 46 40 54 41 44 44 50 49 47 45 44 49 53 44 52 53 61 51 60 36 52 48 59 44 45 47 50 56 62 56 61 50 42 57 48 42 42 60 59 39 51 42 54 60 44 46 48 48 50 45 49 39 63 51 53 55 49 59 55 49 44 42 54 40 50 52 64 53 42 52 41 61 50 54 54 63 46 49 49 55 44 54 50 46 51 41 54 55 54 
44 56 47 48 53 59 61 64 55 59 59 60 53 66 56 70 70 54 53 44 57 51 53 56 65 52 54 60 63 54 60 62 60 56 54 53 53 58 41 55 57 53 52 59 51 63 65 73 51 75 66 85 46 53 61 55 52 84 64 71 61 44 56 47 56 63 53 62 49 54 62 61 47 48 58 54 55 60 62 65 65 51 61 53 58 63 61 41 53 55 65 60 52 69 68 73 57 60 72 65 64 59 67 60 54 54 42 45 66 58 56 49 62 63 65 65 56 62 57 66 63 57 64 61 51 48 66 56 63 57 55 57 61 62 69 63 64 45 67 72 69 52 50 40 61 51 67 50 62 59 60 56 55 71 54 54 65 58 48 56 62 64 53 48 57 52 59 54 47 67 62 58 52 59 57 74 63 61 50 51 
65 75 53 59 68 66 70 58 71 58 65 72 58 67 57 64 72 58 67 61 75 62 53 78 63 60 79 65 69 56 75 81 74 63 73 78 68 86 80 71 66 75 53 78 55 58 62 82 65 67 62 85 71 68 80 72 71 73 63 71 73 67 55 53 66 61 59 48 58 81 79 76 73 63 63 75 54 62 71 63 59 60 62 61 74 68 77 68 77 57 66 67 57 60 65 66 65 54 82 78 61 65 69 79 70 56 64 71 66 83 60 70 66 86 58 63 75 79 80 73 78 69 63 67 69 61 73 56 63 69 59 66 62 68 59 75 75 65 60 66 74 52 65 72 68 77 68 74 65 61 64 73 63 75 79 57 45 70 57 66 68 64 64 70 69 80 90 64 79 53 75 76 57 62 64 59 75 72 65 79 
61 65 77 73 70 78 79 62 83 79 80 75 81 73 74 80 76 58 72 76 86 78 79 77 77 82 70 71 68 69 83 65 76 73 90 62 84 74 73 72 77 70 81 72 75 75 86 62 63 71 76 72 77 91 63 95 75 85 77 73 80 74 75 94 80 79 79 79 88 71 77 74 63 71 75 70 77 89 80 75 97 73 65 86 72 78 82 65 88 68 72 88 82 70 69 73 101 72 87 64 95 51 79 65 70 71 74 80 65 68 84 81 72 62 75 71 67 59 74 79 71 90 78 81 74 61 67 69 85 80 70 71 85 62 73 60 91 76 73 79 74 69 78 78 70 83 76 78 69 66 88 74 94 74 87 65 97 78 73 62 79 81 79 83 75 78 68 79 72 75 99 64 81 81 85 61 75 86 71 66 
